Date,Time,TempC,Depthm
05/26/13,06:45:00,,
05/26/13,07:00:00,25.125,0.716
05/26/13,07:15:00,,
05/26/13,07:30:00,24.931,0.717
05/26/13,07:45:00,,
05/26/13,08:00:00,24.931,0.717
05/26/13,08:15:00,,
05/26/13,08:30:00,25.028,0.715
05/26/13,08:45:00,,
05/26/13,09:00:00,25.222,0.712
05/26/13,09:15:00,,
05/26/13,09:30:00,25.319,0.712
05/26/13,09:45:00,,
05/26/13,10:00:00,25.222,0.71
05/26/13,10:15:00,,
05/26/13,10:30:00,25.028,0.707
05/26/13,10:45:00,,
05/26/13,11:00:00,24.835,0.712
05/26/13,11:15:00,,
05/26/13,11:30:00,24.835,0.715
05/26/13,11:45:00,,
05/26/13,12:00:00,24.931,0.713
05/26/13,12:15:00,,
05/26/13,12:30:00,25.125,0.712
05/26/13,12:45:00,,
05/26/13,13:00:00,25.416,0.708
05/26/13,13:15:00,,
05/26/13,13:30:00,25.708,0.709
05/26/13,13:45:00,,
05/26/13,14:00:00,26,0.71
05/26/13,14:15:00,,
05/26/13,14:30:00,26.097,0.707
05/26/13,14:45:00,,
05/26/13,15:00:00,26,0.706
05/26/13,15:15:00,,
05/26/13,15:30:00,25.902,0.707
05/26/13,15:45:00,,
05/26/13,16:00:00,25.805,0.707
05/26/13,16:15:00,,
05/26/13,16:30:00,25.708,0.709
05/26/13,16:45:00,,
05/26/13,17:00:00,25.61,0.707
05/26/13,17:15:00,,
05/26/13,17:30:00,25.513,0.708
05/26/13,17:45:00,,
05/26/13,18:00:00,25.319,0.712
05/26/13,18:15:00,,
05/26/13,18:30:00,24.931,0.711
05/26/13,18:45:00,,
05/26/13,19:00:00,24.641,0.711
05/26/13,19:15:00,,
05/26/13,19:30:00,24.351,0.714
05/26/13,19:45:00,,
05/26/13,20:00:00,24.062,0.707
05/26/13,20:15:00,,
05/26/13,20:30:00,23.677,0.705
05/26/13,20:45:00,,
05/26/13,21:00:00,23.292,0.704
05/26/13,21:15:00,,
05/26/13,21:30:00,23.1,0.702
05/26/13,21:45:00,,
05/26/13,22:00:00,22.908,0.701
05/26/13,22:15:00,,
05/26/13,22:30:00,22.812,0.703
05/26/13,22:45:00,,
05/26/13,23:00:00,22.717,0.702
05/26/13,23:15:00,,
05/26/13,23:30:00,22.621,0.701
05/26/13,23:45:00,,
05/27/13,00:00:00,22.525,0.702
05/27/13,00:15:00,,
05/27/13,00:30:00,22.429,0.701
05/27/13,00:45:00,,
05/27/13,01:00:00,22.333,0.704
05/27/13,01:15:00,,
05/27/13,01:30:00,22.333,0.701
05/27/13,01:45:00,,
05/27/13,02:00:00,22.333,0.709
05/27/13,02:15:00,,
05/27/13,02:30:00,22.333,0.702
05/27/13,02:45:00,,
05/27/13,03:00:00,22.333,0.708
05/27/13,03:15:00,,
05/27/13,03:30:00,22.429,0.702
05/27/13,03:45:00,,
05/27/13,04:00:00,22.525,0.7
05/27/13,04:15:00,,
05/27/13,04:30:00,22.525,0.701
05/27/13,04:45:00,,
05/27/13,05:00:00,22.525,0.699
05/27/13,05:15:00,,
05/27/13,05:30:00,22.525,0.703
05/27/13,05:45:00,,
05/27/13,06:00:00,22.525,0.704
05/27/13,06:15:00,,
05/27/13,06:30:00,22.429,0.704
05/27/13,06:45:00,,
05/27/13,07:00:00,22.429,0.701
05/27/13,07:15:00,,
05/27/13,07:30:00,22.525,0.703
05/27/13,07:45:00,,
05/27/13,08:00:00,22.525,0.703
05/27/13,08:15:00,,
05/27/13,08:30:00,22.525,0.701
05/27/13,08:45:00,,
05/27/13,09:00:00,22.717,0.705
05/27/13,09:15:00,,
05/27/13,09:30:00,22.908,0.703
05/27/13,09:45:00,,
05/27/13,10:00:00,23.1,0.705
05/27/13,10:15:00,,
05/27/13,10:30:00,23.196,0.703
05/27/13,10:45:00,,
05/27/13,11:00:00,23.292,0.699
05/27/13,11:15:00,,
05/27/13,11:30:00,23.292,0.702
05/27/13,11:45:00,,
05/27/13,12:00:00,23.388,0.705
05/27/13,12:15:00,,
05/27/13,12:30:00,23.484,0.703
05/27/13,12:45:00,,
05/27/13,13:00:00,23.677,0.7
05/27/13,13:15:00,,
05/27/13,13:30:00,23.869,0.702
05/27/13,13:45:00,,
05/27/13,14:00:00,24.158,0.704
05/27/13,14:15:00,,
05/27/13,14:30:00,24.545,0.703
05/27/13,14:45:00,,
05/27/13,15:00:00,24.835,0.705
05/27/13,15:15:00,,
05/27/13,15:30:00,24.931,0.704
05/27/13,15:45:00,,
05/27/13,16:00:00,25.028,0.702
05/27/13,16:15:00,,
05/27/13,16:30:00,25.028,0.7
05/27/13,16:45:00,,
05/27/13,17:00:00,25.028,0.701
05/27/13,17:15:00,,
05/27/13,17:30:00,25.125,0.708
05/27/13,17:45:00,,
05/27/13,18:00:00,25.222,0.703
05/27/13,18:15:00,,
05/27/13,18:30:00,25.319,0.705
05/27/13,18:45:00,,
05/27/13,19:00:00,25.319,0.704
05/27/13,19:15:00,,
05/27/13,19:30:00,25.513,0.703
05/27/13,19:45:00,,
05/27/13,20:00:00,25.61,0.703
05/27/13,20:15:00,,
05/27/13,20:30:00,25.708,0.699
05/27/13,20:45:00,,
05/27/13,21:00:00,25.708,0.704
05/27/13,21:15:00,,
05/27/13,21:30:00,25.708,0.704
05/27/13,21:45:00,,
05/27/13,22:00:00,25.61,0.705
05/27/13,22:15:00,,
05/27/13,22:30:00,25.416,0.703
05/27/13,22:45:00,,
05/27/13,23:00:00,25.416,0.703
05/27/13,23:15:00,,
05/27/13,23:30:00,25.416,0.705
05/27/13,23:45:00,,
05/28/13,00:00:00,25.513,0.706
05/28/13,00:15:00,,
05/28/13,00:30:00,25.61,0.704
05/28/13,00:45:00,,
05/28/13,01:00:00,25.805,0.704
05/28/13,01:15:00,,
05/28/13,01:30:00,25.902,0.703
05/28/13,01:45:00,,
05/28/13,02:00:00,26,0.702
05/28/13,02:15:00,,
05/28/13,02:30:00,26,0.703
05/28/13,02:45:00,,
05/28/13,03:00:00,25.902,0.702
05/28/13,03:15:00,,
05/28/13,03:30:00,25.805,0.704
05/28/13,03:45:00,,
05/28/13,04:00:00,25.708,0.706
05/28/13,04:15:00,,
05/28/13,04:30:00,25.708,0.707
05/28/13,04:45:00,,
05/28/13,05:00:00,25.805,0.706
05/28/13,05:15:00,,
05/28/13,05:30:00,25.902,0.708
05/28/13,05:45:00,,
05/28/13,06:00:00,26.097,0.709
05/28/13,06:15:00,,
05/28/13,06:30:00,26.292,0.707
05/28/13,06:45:00,,
05/28/13,07:00:00,26.39,0.707
05/28/13,07:15:00,,
05/28/13,07:30:00,26.585,0.705
05/28/13,07:45:00,,
05/28/13,08:00:00,26.781,0.707
05/28/13,08:15:00,,
05/28/13,08:30:00,26.879,0.71
05/28/13,08:45:00,,
05/28/13,09:00:00,26.977,0.707
05/28/13,09:15:00,,
05/28/13,09:30:00,27.075,0.705
05/28/13,09:45:00,,
05/28/13,10:00:00,27.272,0.705
05/28/13,10:15:00,,
05/28/13,10:30:00,27.468,0.706
05/28/13,10:45:00,,
05/28/13,11:00:00,27.764,0.707
05/28/13,11:15:00,,
05/28/13,11:30:00,28.06,0.704
05/28/13,11:45:00,,
05/28/13,12:00:00,28.258,0.705
05/28/13,12:15:00,,
05/28/13,12:30:00,28.456,0.704
05/28/13,12:45:00,,
05/28/13,13:00:00,28.555,0.704
05/28/13,13:15:00,,
05/28/13,13:30:00,28.456,0.704
05/28/13,13:45:00,,
05/28/13,14:00:00,28.357,0.704
05/28/13,14:15:00,,
05/28/13,14:30:00,28.159,0.702
05/28/13,14:45:00,,
05/28/13,15:00:00,27.961,0.702
05/28/13,15:15:00,,
05/28/13,15:30:00,27.961,0.705
05/28/13,15:45:00,,
05/28/13,16:00:00,28.06,0.706
05/28/13,16:15:00,,
05/28/13,16:30:00,28.159,0.704
05/28/13,16:45:00,,
05/28/13,17:00:00,28.258,0.704
05/28/13,17:15:00,,
05/28/13,17:30:00,28.357,0.704
05/28/13,17:45:00,,
05/28/13,18:00:00,28.357,0.703
05/28/13,18:15:00,,
05/28/13,18:30:00,28.159,0.705
05/28/13,18:45:00,,
05/28/13,19:00:00,28.06,0.704
05/28/13,19:15:00,,
05/28/13,19:30:00,27.862,0.705
05/28/13,19:45:00,,
05/28/13,20:00:00,27.665,0.704
05/28/13,20:15:00,,
05/28/13,20:30:00,27.567,0.703
05/28/13,20:45:00,,
05/28/13,21:00:00,27.567,0.705
05/28/13,21:15:00,,
05/28/13,21:30:00,27.468,0.704
05/28/13,21:45:00,,
05/28/13,22:00:00,27.37,0.706
05/28/13,22:15:00,,
05/28/13,22:30:00,27.37,0.705
05/28/13,22:45:00,,
05/28/13,23:00:00,27.272,0.706
05/28/13,23:15:00,,
05/28/13,23:30:00,27.173,0.706
05/28/13,23:45:00,,
05/29/13,00:00:00,26.977,0.708
05/29/13,00:15:00,,
05/29/13,00:30:00,26.781,0.713
05/29/13,00:45:00,,
05/29/13,01:00:00,26.585,0.716
05/29/13,01:15:00,,
05/29/13,01:30:00,26.292,0.717
05/29/13,01:45:00,,
05/29/13,02:00:00,25.708,0.711
05/29/13,02:15:00,,
05/29/13,02:30:00,25.028,0.711
05/29/13,02:45:00,,
05/29/13,03:00:00,24.545,0.707
05/29/13,03:15:00,,
05/29/13,03:30:00,24.158,0.706
05/29/13,03:45:00,,
05/29/13,04:00:00,24.158,0.706
05/29/13,04:15:00,,
05/29/13,04:30:00,24.351,0.707
05/29/13,04:45:00,,
05/29/13,05:00:00,24.545,0.704
05/29/13,05:15:00,,
05/29/13,05:30:00,24.738,0.704
05/29/13,05:45:00,,
05/29/13,06:00:00,25.028,0.706
05/29/13,06:15:00,,
05/29/13,06:30:00,25.319,0.703
05/29/13,06:45:00,,
05/29/13,07:00:00,25.513,0.703
05/29/13,07:15:00,,
05/29/13,07:30:00,25.708,0.701
05/29/13,07:45:00,,
05/29/13,08:00:00,25.805,0.705
05/29/13,08:15:00,,
05/29/13,08:30:00,25.902,0.702
05/29/13,08:45:00,,
05/29/13,09:00:00,25.902,0.706
05/29/13,09:15:00,,
05/29/13,09:30:00,25.902,0.705
05/29/13,09:45:00,,
05/29/13,10:00:00,26,0.703
05/29/13,10:15:00,,
05/29/13,10:30:00,26.097,0.707
05/29/13,10:45:00,,
05/29/13,11:00:00,26.097,0.705
05/29/13,11:15:00,,
05/29/13,11:30:00,26.195,0.705
05/29/13,11:45:00,,
05/29/13,12:00:00,26.292,0.703
05/29/13,12:15:00,,
05/29/13,12:30:00,26.585,0.704
05/29/13,12:45:00,,
05/29/13,13:00:00,26.879,0.702
05/29/13,13:15:00,,
05/29/13,13:30:00,27.272,0.702
05/29/13,13:45:00,,
05/29/13,14:00:00,27.468,0.701
05/29/13,14:15:00,,
05/29/13,14:30:00,27.468,0.704
05/29/13,14:45:00,,
05/29/13,15:00:00,27.37,0.705
05/29/13,15:15:00,,
05/29/13,15:30:00,27.272,0.701
05/29/13,15:45:00,,
05/29/13,16:00:00,27.173,0.703
05/29/13,16:15:00,,
05/29/13,16:30:00,27.173,0.699
05/29/13,16:45:00,,
05/29/13,17:00:00,27.075,0.702
05/29/13,17:15:00,,
05/29/13,17:30:00,27.075,0.703
05/29/13,17:45:00,,
05/29/13,18:00:00,26.977,0.702
05/29/13,18:15:00,,
05/29/13,18:30:00,26.879,0.702
05/29/13,18:45:00,,
05/29/13,19:00:00,26.879,0.703
05/29/13,19:15:00,,
05/29/13,19:30:00,26.781,0.702
05/29/13,19:45:00,,
05/29/13,20:00:00,26.781,0.701
05/29/13,20:15:00,,
05/29/13,20:30:00,26.683,0.702
05/29/13,20:45:00,,
05/29/13,21:00:00,26.585,0.702
05/29/13,21:15:00,,
05/29/13,21:30:00,26.585,0.7
05/29/13,21:45:00,,
05/29/13,22:00:00,26.488,0.702
05/29/13,22:15:00,,
05/29/13,22:30:00,26.39,0.701
05/29/13,22:45:00,,
05/29/13,23:00:00,26.39,0.699
05/29/13,23:15:00,,
05/29/13,23:30:00,26.39,0.702
05/29/13,23:45:00,,
05/30/13,00:00:00,26.39,0.704
05/30/13,00:15:00,,
05/30/13,00:30:00,26.39,0.702
05/30/13,00:45:00,,
05/30/13,01:00:00,26.39,0.705
05/30/13,01:15:00,,
05/30/13,01:30:00,26.292,0.705
05/30/13,01:45:00,,
05/30/13,02:00:00,26.292,0.704
05/30/13,02:15:00,,
05/30/13,02:30:00,26.39,0.703
05/30/13,02:45:00,,
05/30/13,03:00:00,26.39,0.703
05/30/13,03:15:00,,
05/30/13,03:30:00,26.39,0.702
05/30/13,03:45:00,,
05/30/13,04:00:00,26.39,0.703
05/30/13,04:15:00,,
05/30/13,04:30:00,26.39,0.7
05/30/13,04:45:00,,
05/30/13,05:00:00,26.39,0.699
05/30/13,05:15:00,,
05/30/13,05:30:00,26.39,0.703
05/30/13,05:45:00,,
05/30/13,06:00:00,26.292,0.7
05/30/13,06:15:00,,
05/30/13,06:30:00,26.097,0.699
05/30/13,06:45:00,,
05/30/13,07:00:00,26,0.702
05/30/13,07:15:00,,
05/30/13,07:30:00,25.902,0.702
05/30/13,07:45:00,,
05/30/13,08:00:00,25.805,0.7
05/30/13,08:15:00,,
05/30/13,08:30:00,25.805,0.698
05/30/13,08:45:00,,
05/30/13,09:00:00,25.61,0.701
05/30/13,09:15:00,,
05/30/13,09:30:00,25.416,0.702
05/30/13,09:45:00,,
05/30/13,10:00:00,25.222,0.699
05/30/13,10:15:00,,
05/30/13,10:30:00,24.931,0.699
05/30/13,10:45:00,,
05/30/13,11:00:00,24.641,0.697
05/30/13,11:15:00,,
05/30/13,11:30:00,24.448,0.695
05/30/13,11:45:00,,
05/30/13,12:00:00,24.255,0.692
05/30/13,12:15:00,,
05/30/13,12:30:00,24.255,0.697
05/30/13,12:45:00,,
05/30/13,13:00:00,24.448,0.695
05/30/13,13:15:00,,
05/30/13,13:30:00,24.641,0.698
05/30/13,13:45:00,,
05/30/13,14:00:00,24.931,0.699
05/30/13,14:15:00,,
05/30/13,14:30:00,25.125,0.697
05/30/13,14:45:00,,
05/30/13,15:00:00,25.125,0.696
05/30/13,15:15:00,,
05/30/13,15:30:00,25.028,0.696
05/30/13,15:45:00,,
05/30/13,16:00:00,24.931,0.696
05/30/13,16:15:00,,
05/30/13,16:30:00,24.835,0.697
05/30/13,16:45:00,,
05/30/13,17:00:00,24.931,0.699
05/30/13,17:15:00,,
05/30/13,17:30:00,24.931,0.699
05/30/13,17:45:00,,
05/30/13,18:00:00,24.931,0.7
05/30/13,18:15:00,,
05/30/13,18:30:00,24.835,0.702
05/30/13,18:45:00,,
05/30/13,19:00:00,24.835,0.704
05/30/13,19:15:00,,
05/30/13,19:30:00,24.835,0.704
05/30/13,19:45:00,,
05/30/13,20:00:00,24.738,0.705
05/30/13,20:15:00,,
05/30/13,20:30:00,24.738,0.702
05/30/13,20:45:00,,
05/30/13,21:00:00,24.738,0.702
05/30/13,21:15:00,,
05/30/13,21:30:00,24.835,0.701
05/30/13,21:45:00,,
05/30/13,22:00:00,25.028,0.705
05/30/13,22:15:00,,
05/30/13,22:30:00,25.125,0.704
05/30/13,22:45:00,,
05/30/13,23:00:00,25.319,0.702
05/30/13,23:15:00,,
05/30/13,23:30:00,25.416,0.702
05/30/13,23:45:00,,
05/31/13,00:00:00,25.416,0.705
05/31/13,00:15:00,,
05/31/13,00:30:00,25.416,0.703
05/31/13,00:45:00,,
05/31/13,01:00:00,25.416,0.703
05/31/13,01:15:00,,
05/31/13,01:30:00,25.416,0.705
05/31/13,01:45:00,,
05/31/13,02:00:00,25.416,0.705
05/31/13,02:15:00,,
05/31/13,02:30:00,25.416,0.7
05/31/13,02:45:00,,
05/31/13,03:00:00,25.319,0.699
05/31/13,03:15:00,,
05/31/13,03:30:00,25.125,0.702
05/31/13,03:45:00,,
05/31/13,04:00:00,25.028,0.702
05/31/13,04:15:00,,
05/31/13,04:30:00,24.835,0.702
05/31/13,04:45:00,,
05/31/13,05:00:00,24.641,0.701
05/31/13,05:15:00,,
05/31/13,05:30:00,24.545,0.701
05/31/13,05:45:00,,
05/31/13,06:00:00,24.448,0.699
05/31/13,06:15:00,,
05/31/13,06:30:00,24.448,0.702
05/31/13,06:45:00,,
05/31/13,07:00:00,24.448,0.701
05/31/13,07:15:00,,
05/31/13,07:30:00,24.448,0.7
05/31/13,07:45:00,,
05/31/13,08:00:00,24.448,0.703
05/31/13,08:15:00,,
05/31/13,08:30:00,24.351,0.699
05/31/13,08:45:00,,
05/31/13,09:00:00,24.255,0.699
05/31/13,09:15:00,,
05/31/13,09:30:00,24.062,0.701
05/31/13,09:45:00,,
05/31/13,10:00:00,23.869,0.697
05/31/13,10:15:00,,
05/31/13,10:30:00,23.773,0.701
05/31/13,10:45:00,,
05/31/13,11:00:00,23.773,0.7
05/31/13,11:15:00,,
05/31/13,11:30:00,23.677,0.699
05/31/13,11:45:00,,
05/31/13,12:00:00,23.581,0.7
05/31/13,12:15:00,,
05/31/13,12:30:00,23.484,0.7
05/31/13,12:45:00,,
05/31/13,13:00:00,23.388,0.701
05/31/13,13:15:00,,
05/31/13,13:30:00,23.292,0.699
05/31/13,13:45:00,,
05/31/13,14:00:00,23.292,0.698
05/31/13,14:15:00,,
05/31/13,14:30:00,23.292,0.701
05/31/13,14:45:00,,
05/31/13,15:00:00,23.196,0.699
05/31/13,15:15:00,,
05/31/13,15:30:00,23.196,0.7
05/31/13,15:45:00,,
05/31/13,16:00:00,23.004,0.696
05/31/13,16:15:00,,
05/31/13,16:30:00,22.908,0.697
05/31/13,16:45:00,,
05/31/13,17:00:00,22.717,0.698
05/31/13,17:15:00,,
05/31/13,17:30:00,22.525,0.693
05/31/13,17:45:00,,
05/31/13,18:00:00,22.429,0.693
05/31/13,18:15:00,,
05/31/13,18:30:00,22.429,0.694
05/31/13,18:45:00,,
05/31/13,19:00:00,22.621,0.694
05/31/13,19:15:00,,
05/31/13,19:30:00,22.812,0.695
05/31/13,19:45:00,,
05/31/13,20:00:00,23.1,0.697
05/31/13,20:15:00,,
05/31/13,20:30:00,23.388,0.694
05/31/13,20:45:00,,
05/31/13,21:00:00,23.677,0.697
05/31/13,21:15:00,,
05/31/13,21:30:00,23.966,0.696
05/31/13,21:45:00,,
05/31/13,22:00:00,24.158,0.697
05/31/13,22:15:00,,
05/31/13,22:30:00,24.351,0.694
05/31/13,22:45:00,,
05/31/13,23:00:00,24.351,0.696
05/31/13,23:15:00,,
05/31/13,23:30:00,24.255,0.695
05/31/13,23:45:00,,
06/01/13,00:00:00,24.255,0.695
06/01/13,00:15:00,,
06/01/13,00:30:00,24.255,0.695
06/01/13,00:45:00,,
06/01/13,01:00:00,24.255,0.696
06/01/13,01:15:00,,
06/01/13,01:30:00,24.448,0.698
06/01/13,01:45:00,,
06/01/13,02:00:00,24.545,0.696
06/01/13,02:15:00,,
06/01/13,02:30:00,24.738,0.697
06/01/13,02:45:00,,
06/01/13,03:00:00,25.028,0.696
06/01/13,03:15:00,,
06/01/13,03:30:00,25.222,0.696
06/01/13,03:45:00,,
06/01/13,04:00:00,25.319,0.697
06/01/13,04:15:00,,
06/01/13,04:30:00,25.513,0.696
06/01/13,04:45:00,,
06/01/13,05:00:00,25.61,0.697
06/01/13,05:15:00,,
06/01/13,05:30:00,25.708,0.698
06/01/13,05:45:00,,
06/01/13,06:00:00,25.805,0.699
06/01/13,06:15:00,,
06/01/13,06:30:00,25.805,0.699
06/01/13,06:45:00,,
06/01/13,07:00:00,25.708,0.695
06/01/13,07:15:00,,
06/01/13,07:30:00,25.513,0.695
06/01/13,07:45:00,,
06/01/13,08:00:00,25.222,0.697
06/01/13,08:15:00,,
06/01/13,08:30:00,25.028,0.695
06/01/13,08:45:00,,
06/01/13,09:00:00,24.931,0.696
06/01/13,09:15:00,,
06/01/13,09:30:00,25.028,0.697
06/01/13,09:45:00,,
06/01/13,10:00:00,25.028,0.696
06/01/13,10:15:00,,
06/01/13,10:30:00,25.125,0.694
06/01/13,10:45:00,,
06/01/13,11:00:00,25.125,0.696
06/01/13,11:15:00,,
06/01/13,11:30:00,25.125,0.695
06/01/13,11:45:00,,
06/01/13,12:00:00,25.125,0.697
06/01/13,12:15:00,,
06/01/13,12:30:00,25.222,0.691
06/01/13,12:45:00,,
06/01/13,13:00:00,25.319,0.693
06/01/13,13:15:00,,
06/01/13,13:30:00,25.416,0.69
06/01/13,13:45:00,,
06/01/13,14:00:00,25.61,0.694
06/01/13,14:15:00,,
06/01/13,14:30:00,25.805,0.692
06/01/13,14:45:00,,
06/01/13,15:00:00,25.902,0.691
06/01/13,15:15:00,,
06/01/13,15:30:00,25.902,0.691
06/01/13,15:45:00,,
06/01/13,16:00:00,25.805,0.693
06/01/13,16:15:00,,
06/01/13,16:30:00,25.708,0.692
06/01/13,16:45:00,,
06/01/13,17:00:00,25.61,0.693
06/01/13,17:15:00,,
06/01/13,17:30:00,25.513,0.694
06/01/13,17:45:00,,
06/01/13,18:00:00,25.513,0.691
06/01/13,18:15:00,,
06/01/13,18:30:00,25.416,0.693
06/01/13,18:45:00,,
06/01/13,19:00:00,25.416,0.689
06/01/13,19:15:00,,
06/01/13,19:30:00,25.416,0.689
06/01/13,19:45:00,,
06/01/13,20:00:00,25.513,0.691
06/01/13,20:15:00,,
06/01/13,20:30:00,25.416,0.695
06/01/13,20:45:00,,
06/01/13,21:00:00,25.416,0.688
06/01/13,21:15:00,,
06/01/13,21:30:00,25.416,0.688
06/01/13,21:45:00,,
06/01/13,22:00:00,25.513,0.692
06/01/13,22:15:00,,
06/01/13,22:30:00,25.61,0.695
06/01/13,22:45:00,,
06/01/13,23:00:00,25.61,0.691
06/01/13,23:15:00,,
06/01/13,23:30:00,25.708,0.691
06/01/13,23:45:00,,
06/02/13,00:00:00,25.805,0.694
06/02/13,00:15:00,,
06/02/13,00:30:00,25.902,0.695
06/02/13,00:45:00,,
06/02/13,01:00:00,26,0.691
06/02/13,01:15:00,,
06/02/13,01:30:00,26.097,0.692
06/02/13,01:45:00,,
06/02/13,02:00:00,26.097,0.691
06/02/13,02:15:00,,
06/02/13,02:30:00,26.195,0.694
06/02/13,02:45:00,,
06/02/13,03:00:00,26.195,0.691
06/02/13,03:15:00,,
06/02/13,03:30:00,26.292,0.69
06/02/13,03:45:00,,
06/02/13,04:00:00,26.292,0.689
06/02/13,04:15:00,,
06/02/13,04:30:00,26.292,0.691
06/02/13,04:45:00,,
06/02/13,05:00:00,26.292,0.69
06/02/13,05:15:00,,
06/02/13,05:30:00,26.292,0.693
06/02/13,05:45:00,,
06/02/13,06:00:00,26.292,0.692
06/02/13,06:15:00,,
06/02/13,06:30:00,26.39,0.691
06/02/13,06:45:00,,
06/02/13,07:00:00,26.488,0.694
06/02/13,07:15:00,,
06/02/13,07:30:00,26.585,0.691
06/02/13,07:45:00,,
06/02/13,08:00:00,26.781,0.691
06/02/13,08:15:00,,
06/02/13,08:30:00,26.879,0.691
06/02/13,08:45:00,,
06/02/13,09:00:00,26.977,0.691
06/02/13,09:15:00,,
06/02/13,09:30:00,27.173,0.693
06/02/13,09:45:00,,
06/02/13,10:00:00,27.173,0.692
06/02/13,10:15:00,,
06/02/13,10:30:00,27.173,0.691
06/02/13,10:45:00,,
06/02/13,11:00:00,27.173,0.69
06/02/13,11:15:00,,
06/02/13,11:30:00,27.173,0.691
06/02/13,11:45:00,,
06/02/13,12:00:00,27.272,0.694
06/02/13,12:15:00,,
06/02/13,12:30:00,27.37,0.694
06/02/13,12:45:00,,
06/02/13,13:00:00,27.37,0.695
06/02/13,13:15:00,,
06/02/13,13:30:00,27.468,0.693
06/02/13,13:45:00,,
06/02/13,14:00:00,27.468,0.695
06/02/13,14:15:00,,
06/02/13,14:30:00,27.665,0.693
06/02/13,14:45:00,,
06/02/13,15:00:00,27.862,0.693
06/02/13,15:15:00,,
06/02/13,15:30:00,27.961,0.695
06/02/13,15:45:00,,
06/02/13,16:00:00,28.159,0.693
06/02/13,16:15:00,,
06/02/13,16:30:00,28.258,0.692
06/02/13,16:45:00,,
06/02/13,17:00:00,28.357,0.69
06/02/13,17:15:00,,
06/02/13,17:30:00,28.456,0.692
06/02/13,17:45:00,,
06/02/13,18:00:00,28.357,0.691
06/02/13,18:15:00,,
06/02/13,18:30:00,28.357,0.692
06/02/13,18:45:00,,
06/02/13,19:00:00,28.258,0.691
06/02/13,19:15:00,,
06/02/13,19:30:00,28.159,0.691
06/02/13,19:45:00,,
06/02/13,20:00:00,27.961,0.689
06/02/13,20:15:00,,
06/02/13,20:30:00,27.862,0.693
06/02/13,20:45:00,,
06/02/13,21:00:00,27.665,0.69
06/02/13,21:15:00,,
06/02/13,21:30:00,27.567,0.689
06/02/13,21:45:00,,
06/02/13,22:00:00,27.468,0.691
06/02/13,22:15:00,,
06/02/13,22:30:00,27.37,0.691
06/02/13,22:45:00,,
06/02/13,23:00:00,27.272,0.69
06/02/13,23:15:00,,
06/02/13,23:30:00,27.173,0.691
06/02/13,23:45:00,,
06/03/13,00:00:00,27.173,0.689
06/03/13,00:15:00,,
06/03/13,00:30:00,27.173,0.689
06/03/13,00:45:00,,
06/03/13,01:00:00,27.173,0.687
06/03/13,01:15:00,,
06/03/13,01:30:00,27.075,0.691
06/03/13,01:45:00,,
06/03/13,02:00:00,27.075,0.691
06/03/13,02:15:00,,
06/03/13,02:30:00,27.075,0.689
06/03/13,02:45:00,,
06/03/13,03:00:00,27.075,0.688
06/03/13,03:15:00,,
06/03/13,03:30:00,27.075,0.692
06/03/13,03:45:00,,
06/03/13,04:00:00,26.781,0.691
06/03/13,04:15:00,,
06/03/13,04:30:00,26.488,0.691
06/03/13,04:45:00,,
06/03/13,05:00:00,26,0.691
06/03/13,05:15:00,,
06/03/13,05:30:00,25.61,0.692
06/03/13,05:45:00,,
06/03/13,06:00:00,25.416,0.694
06/03/13,06:15:00,,
06/03/13,06:30:00,25.222,0.694
06/03/13,06:45:00,,
06/03/13,07:00:00,25.028,0.693
06/03/13,07:15:00,,
06/03/13,07:30:00,24.835,0.699
06/03/13,07:45:00,,
06/03/13,08:00:00,24.448,0.692
06/03/13,08:15:00,,
06/03/13,08:30:00,24.062,0.692
06/03/13,08:45:00,,
06/03/13,09:00:00,23.677,0.699
06/03/13,09:15:00,,
06/03/13,09:30:00,23.388,0.697
06/03/13,09:45:00,,
06/03/13,10:00:00,23.196,0.692
06/03/13,10:15:00,,
06/03/13,10:30:00,22.908,0.691
06/03/13,10:45:00,,
06/03/13,11:00:00,22.717,0.694
06/03/13,11:15:00,,
06/03/13,11:30:00,22.621,0.693
06/03/13,11:45:00,,
06/03/13,12:00:00,22.525,0.693
06/03/13,12:15:00,,
06/03/13,12:30:00,22.621,0.691
06/03/13,12:45:00,,
06/03/13,13:00:00,22.621,0.69
06/03/13,13:15:00,,
06/03/13,13:30:00,22.717,0.688
06/03/13,13:45:00,,
06/03/13,14:00:00,22.812,0.69
06/03/13,14:15:00,,
06/03/13,14:30:00,22.908,0.693
06/03/13,14:45:00,,
06/03/13,15:00:00,23.004,0.694
06/03/13,15:15:00,,
06/03/13,15:30:00,23.004,0.691
06/03/13,15:45:00,,
06/03/13,16:00:00,22.908,0.693
06/03/13,16:15:00,,
06/03/13,16:30:00,22.812,0.691
06/03/13,16:45:00,,
06/03/13,17:00:00,22.717,0.694
06/03/13,17:15:00,,
06/03/13,17:30:00,22.621,0.691
06/03/13,17:45:00,,
06/03/13,18:00:00,22.717,0.69
06/03/13,18:15:00,,
06/03/13,18:30:00,22.812,0.691
06/03/13,18:45:00,,
06/03/13,19:00:00,22.908,0.689
06/03/13,19:15:00,,
06/03/13,19:30:00,23.1,0.692
06/03/13,19:45:00,,
06/03/13,20:00:00,23.1,0.694
06/03/13,20:15:00,,
