Date,Time,TempC,Depthm,,
04/17/13,11:45:00,,,2,04/17/13
04/17/13,12:00:00,28.159,0.695,2,04/17/13
04/17/13,12:15:00,,,2,04/17/13
04/17/13,12:30:00,28.159,0.695,2,04/17/13
04/17/13,12:45:00,,,2,04/17/13
04/17/13,13:00:00,28.06,0.699,2,04/17/13
04/17/13,13:15:00,,,2,04/17/13
04/17/13,13:30:00,27.961,0.701,2,04/17/13
04/17/13,13:45:00,,,2,04/17/13
04/17/13,14:00:00,27.764,0.705,2,04/17/13
04/17/13,14:15:00,,,2,04/17/13
04/17/13,14:30:00,27.468,0.707,2,04/17/13
04/17/13,14:45:00,,,2,04/17/13
04/17/13,15:00:00,27.173,0.71,2,04/17/13
04/17/13,15:15:00,,,2,04/17/13
04/17/13,15:30:00,26.879,0.706,2,04/17/13
04/17/13,15:45:00,,,2,04/17/13
04/17/13,16:00:00,26.488,0.703,2,04/17/13
04/17/13,16:15:00,,,2,04/17/13
04/17/13,16:30:00,26,0.699,2,04/17/13
04/17/13,16:45:00,,,2,04/17/13
04/17/13,17:00:00,25.61,0.696,2,04/17/13
04/17/13,17:15:00,,,2,04/17/13
04/17/13,17:30:00,25.222,0.698,2,04/17/13
04/17/13,17:45:00,,,2,04/17/13
04/17/13,18:00:00,25.028,0.695,2,04/17/13
04/17/13,18:15:00,,,2,04/17/13
04/17/13,18:30:00,25.028,0.693,2,04/17/13
04/17/13,18:45:00,,,2,04/17/13
04/17/13,19:00:00,25.125,0.693,2,04/17/13
04/17/13,19:15:00,,,2,04/17/13
04/17/13,19:30:00,25.319,0.691,2,04/17/13
04/17/13,19:45:00,,,2,04/17/13
04/17/13,20:00:00,25.416,0.69,2,04/17/13
04/17/13,20:15:00,,,2,04/17/13
04/17/13,20:30:00,25.416,0.691,2,04/17/13
04/17/13,20:45:00,,,2,04/17/13
04/17/13,21:00:00,25.319,0.693,2,04/17/13
04/17/13,21:15:00,,,2,04/17/13
04/17/13,21:30:00,25.125,0.689,2,04/17/13
04/17/13,21:45:00,,,2,04/17/13
04/17/13,22:00:00,24.931,0.689,2,04/17/13
04/17/13,22:15:00,,,2,04/17/13
04/17/13,22:30:00,24.738,0.687,2,04/17/13
04/17/13,22:45:00,,,2,04/17/13
04/17/13,23:00:00,24.641,0.687,2,04/17/13
04/17/13,23:15:00,,,2,04/17/13
04/17/13,23:30:00,24.545,0.687,2,04/17/13
04/17/13,23:45:00,,,2,04/17/13
04/18/13,00:00:00,24.448,0.686,2,04/18/13
04/18/13,00:15:00,,,2,04/18/13
04/18/13,00:30:00,24.351,0.685,2,04/18/13
04/18/13,00:45:00,,,2,04/18/13
04/18/13,01:00:00,24.255,0.688,2,04/18/13
04/18/13,01:15:00,,,2,04/18/13
04/18/13,01:30:00,24.158,0.684,2,04/18/13
04/18/13,01:45:00,,,2,04/18/13
04/18/13,02:00:00,23.966,0.685,2,04/18/13
04/18/13,02:15:00,,,2,04/18/13
04/18/13,02:30:00,23.869,0.687,2,04/18/13
04/18/13,02:45:00,,,2,04/18/13
04/18/13,03:00:00,23.773,0.686,2,04/18/13
04/18/13,03:15:00,,,2,04/18/13
04/18/13,03:30:00,23.677,0.684,2,04/18/13
04/18/13,03:45:00,,,2,04/18/13
04/18/13,04:00:00,23.677,0.684,2,04/18/13
04/18/13,04:15:00,,,2,04/18/13
04/18/13,04:30:00,23.581,0.688,2,04/18/13
04/18/13,04:45:00,,,2,04/18/13
04/18/13,05:00:00,23.484,0.683,2,04/18/13
04/18/13,05:15:00,,,2,04/18/13
04/18/13,05:30:00,23.388,0.684,2,04/18/13
04/18/13,05:45:00,,,2,04/18/13
04/18/13,06:00:00,23.388,0.681,2,04/18/13
04/18/13,06:15:00,,,2,04/18/13
04/18/13,06:30:00,23.292,0.682,2,04/18/13
04/18/13,06:45:00,,,2,04/18/13
04/18/13,07:00:00,23.292,0.684,2,04/18/13
04/18/13,07:15:00,,,2,04/18/13
04/18/13,07:30:00,23.388,0.688,2,04/18/13
04/18/13,07:45:00,,,2,04/18/13
04/18/13,08:00:00,23.388,0.686,2,04/18/13
04/18/13,08:15:00,,,2,04/18/13
04/18/13,08:30:00,23.484,0.683,2,04/18/13
04/18/13,08:45:00,,,2,04/18/13
04/18/13,09:00:00,23.484,0.685,2,04/18/13
04/18/13,09:15:00,,,2,04/18/13
04/18/13,09:30:00,23.581,0.688,2,04/18/13
04/18/13,09:45:00,,,2,04/18/13
04/18/13,10:00:00,23.581,0.687,2,04/18/13
04/18/13,10:15:00,,,2,04/18/13
04/18/13,10:30:00,23.677,0.684,2,04/18/13
04/18/13,10:45:00,,,2,04/18/13
04/18/13,11:00:00,23.773,0.688,2,04/18/13
04/18/13,11:15:00,,,2,04/18/13
04/18/13,11:30:00,23.966,0.686,2,04/18/13
04/18/13,11:45:00,,,2,04/18/13
04/18/13,12:00:00,24.158,0.686,2,04/18/13
04/18/13,12:15:00,,,2,04/18/13
04/18/13,12:30:00,24.351,0.688,2,04/18/13
04/18/13,12:45:00,,,2,04/18/13
04/18/13,13:00:00,24.641,0.688,2,04/18/13
04/18/13,13:15:00,,,2,04/18/13
04/18/13,13:30:00,25.125,0.688,2,04/18/13
04/18/13,13:45:00,,,2,04/18/13
04/18/13,14:00:00,25.708,0.686,2,04/18/13
04/18/13,14:15:00,,,2,04/18/13
04/18/13,14:30:00,26.292,0.688,2,04/18/13
04/18/13,14:45:00,,,2,04/18/13
04/18/13,15:00:00,26.879,0.69,2,04/18/13
04/18/13,15:15:00,,,2,04/18/13
04/18/13,15:30:00,27.272,0.687,2,04/18/13
04/18/13,15:45:00,,,2,04/18/13
04/18/13,16:00:00,27.665,0.688,2,04/18/13
04/18/13,16:15:00,,,2,04/18/13
04/18/13,16:30:00,27.961,0.692,2,04/18/13
04/18/13,16:45:00,,,2,04/18/13
04/18/13,17:00:00,28.159,0.691,2,04/18/13
04/18/13,17:15:00,,,2,04/18/13
04/18/13,17:30:00,28.357,0.689,2,04/18/13
04/18/13,17:45:00,,,2,04/18/13
04/18/13,18:00:00,28.456,0.685,2,04/18/13
04/18/13,18:15:00,,,2,04/18/13
04/18/13,18:30:00,28.555,0.685,2,04/18/13
04/18/13,18:45:00,,,2,04/18/13
04/18/13,19:00:00,28.456,0.686,2,04/18/13
04/18/13,19:15:00,,,2,04/18/13
04/18/13,19:30:00,28.357,0.685,2,04/18/13
04/18/13,19:45:00,,,2,04/18/13
04/18/13,20:00:00,28.06,0.686,2,04/18/13
04/18/13,20:15:00,,,2,04/18/13
04/18/13,20:30:00,27.862,0.687,2,04/18/13
04/18/13,20:45:00,,,2,04/18/13
04/18/13,21:00:00,27.665,0.687,2,04/18/13
04/18/13,21:15:00,,,2,04/18/13
04/18/13,21:30:00,27.567,0.689,2,04/18/13
04/18/13,21:45:00,,,2,04/18/13
04/18/13,22:00:00,27.37,0.684,2,04/18/13
04/18/13,22:15:00,,,2,04/18/13
04/18/13,22:30:00,27.37,0.687,2,04/18/13
04/18/13,22:45:00,,,2,04/18/13
04/18/13,23:00:00,27.468,0.685,2,04/18/13
04/18/13,23:15:00,,,2,04/18/13
04/18/13,23:30:00,27.567,0.685,2,04/18/13
04/18/13,23:45:00,,,2,04/18/13
04/19/13,00:00:00,27.665,0.684,2,04/19/13
04/19/13,00:15:00,,,2,04/19/13
04/19/13,00:30:00,27.764,0.685,2,04/19/13
04/19/13,00:45:00,,,2,04/19/13
04/19/13,01:00:00,27.961,0.687,2,04/19/13
04/19/13,01:15:00,,,2,04/19/13
04/19/13,01:30:00,27.961,0.682,2,04/19/13
04/19/13,01:45:00,,,2,04/19/13
04/19/13,02:00:00,27.961,0.683,2,04/19/13
04/19/13,02:15:00,,,2,04/19/13
04/19/13,02:30:00,27.862,0.683,2,04/19/13
04/19/13,02:45:00,,,2,04/19/13
04/19/13,03:00:00,27.764,0.683,2,04/19/13
04/19/13,03:15:00,,,2,04/19/13
04/19/13,03:30:00,27.665,0.682,2,04/19/13
04/19/13,03:45:00,,,2,04/19/13
04/19/13,04:00:00,27.567,0.682,2,04/19/13
04/19/13,04:15:00,,,2,04/19/13
04/19/13,04:30:00,27.37,0.679,2,04/19/13
04/19/13,04:45:00,,,2,04/19/13
04/19/13,05:00:00,27.173,0.681,2,04/19/13
04/19/13,05:15:00,,,2,04/19/13
04/19/13,05:30:00,26.879,0.682,2,04/19/13
04/19/13,05:45:00,,,2,04/19/13
04/19/13,06:00:00,26.585,0.682,2,04/19/13
04/19/13,06:15:00,,,2,04/19/13
04/19/13,06:30:00,26.292,0.681,2,04/19/13
04/19/13,06:45:00,,,2,04/19/13
04/19/13,07:00:00,26.097,0.681,2,04/19/13
04/19/13,07:15:00,,,2,04/19/13
04/19/13,07:30:00,26.097,0.683,2,04/19/13
04/19/13,07:45:00,,,2,04/19/13
04/19/13,08:00:00,26.292,0.684,2,04/19/13
04/19/13,08:15:00,,,2,04/19/13
04/19/13,08:30:00,26.488,0.681,2,04/19/13
04/19/13,08:45:00,,,2,04/19/13
04/19/13,09:00:00,26.683,0.679,2,04/19/13
04/19/13,09:15:00,,,2,04/19/13
04/19/13,09:30:00,26.879,0.682,2,04/19/13
04/19/13,09:45:00,,,2,04/19/13
04/19/13,10:00:00,27.075,0.68,2,04/19/13
04/19/13,10:15:00,,,2,04/19/13
04/19/13,10:30:00,27.173,0.679,2,04/19/13
04/19/13,10:45:00,,,2,04/19/13
04/19/13,11:00:00,27.37,0.681,2,04/19/13
04/19/13,11:15:00,,,2,04/19/13
04/19/13,11:30:00,27.468,0.681,2,04/19/13
04/19/13,11:45:00,,,2,04/19/13
04/19/13,12:00:00,27.468,0.68,2,04/19/13
04/19/13,12:15:00,,,2,04/19/13
04/19/13,12:30:00,27.567,0.679,2,04/19/13
04/19/13,12:45:00,,,2,04/19/13
04/19/13,13:00:00,27.567,0.685,2,04/19/13
04/19/13,13:15:00,,,2,04/19/13
04/19/13,13:30:00,27.468,0.685,2,04/19/13
04/19/13,13:45:00,,,2,04/19/13
04/19/13,14:00:00,27.37,0.686,2,04/19/13
04/19/13,14:15:00,,,2,04/19/13
04/19/13,14:30:00,27.173,0.686,2,04/19/13
04/19/13,14:45:00,,,2,04/19/13
04/19/13,15:00:00,26.879,0.691,2,04/19/13
04/19/13,15:15:00,,,2,04/19/13
04/19/13,15:30:00,26.585,0.685,2,04/19/13
04/19/13,15:45:00,,,2,04/19/13
04/19/13,16:00:00,26.195,0.688,2,04/19/13
04/19/13,16:15:00,,,2,04/19/13
04/19/13,16:30:00,25.708,0.692,2,04/19/13
04/19/13,16:45:00,,,2,04/19/13
04/19/13,17:00:00,25.125,0.695,2,04/19/13
04/19/13,17:15:00,,,2,04/19/13
04/19/13,17:30:00,24.448,0.701,2,04/19/13
04/19/13,17:45:00,,,2,04/19/13
04/19/13,18:00:00,23.773,0.697,2,04/19/13
04/19/13,18:15:00,,,2,04/19/13
04/19/13,18:30:00,22.908,0.682,2,04/19/13
04/19/13,18:45:00,,,2,04/19/13
04/19/13,19:00:00,22.046,0.681,2,04/19/13
04/19/13,19:15:00,,,2,04/19/13
04/19/13,19:30:00,21.378,0.68,2,04/19/13
04/19/13,19:45:00,,,2,04/19/13
04/19/13,20:00:00,20.901,0.679,2,04/19/13
04/19/13,20:15:00,,,2,04/19/13
04/19/13,20:30:00,20.71,0.676,2,04/19/13
04/19/13,20:45:00,,,2,04/19/13
04/19/13,21:00:00,20.805,0.673,2,04/19/13
04/19/13,21:15:00,,,2,04/19/13
04/19/13,21:30:00,21.187,0.678,2,04/19/13
04/19/13,21:45:00,,,2,04/19/13
04/19/13,22:00:00,21.664,0.678,2,04/19/13
04/19/13,22:15:00,,,2,04/19/13
04/19/13,22:30:00,22.142,0.679,2,04/19/13
04/19/13,22:45:00,,,2,04/19/13
04/19/13,23:00:00,22.717,0.674,2,04/19/13
04/19/13,23:15:00,,,2,04/19/13
04/19/13,23:30:00,23.196,0.68,2,04/19/13
04/19/13,23:45:00,,,2,04/19/13
04/20/13,00:00:00,23.581,0.678,2,04/20/13
04/20/13,00:15:00,,,2,04/20/13
04/20/13,00:30:00,23.869,0.678,2,04/20/13
04/20/13,00:45:00,,,2,04/20/13
04/20/13,01:00:00,24.255,0.673,2,04/20/13
04/20/13,01:15:00,,,2,04/20/13
04/20/13,01:30:00,24.545,0.679,2,04/20/13
04/20/13,01:45:00,,,2,04/20/13
04/20/13,02:00:00,24.738,0.679,2,04/20/13
04/20/13,02:15:00,,,2,04/20/13
04/20/13,02:30:00,25.028,0.679,2,04/20/13
04/20/13,02:45:00,,,2,04/20/13
04/20/13,03:00:00,25.222,0.678,2,04/20/13
04/20/13,03:15:00,,,2,04/20/13
04/20/13,03:30:00,25.416,0.681,2,04/20/13
04/20/13,03:45:00,,,2,04/20/13
04/20/13,04:00:00,25.61,0.681,2,04/20/13
04/20/13,04:15:00,,,2,04/20/13
04/20/13,04:30:00,25.805,0.688,2,04/20/13
04/20/13,04:45:00,,,2,04/20/13
04/20/13,05:00:00,25.902,0.684,2,04/20/13
04/20/13,05:15:00,,,2,04/20/13
04/20/13,05:30:00,25.805,0.683,2,04/20/13
04/20/13,05:45:00,,,2,04/20/13
04/20/13,06:00:00,25.416,0.688,2,04/20/13
04/20/13,06:15:00,,,2,04/20/13
04/20/13,06:30:00,24.835,0.687,2,04/20/13
04/20/13,06:45:00,,,2,04/20/13
04/20/13,07:00:00,24.255,0.682,2,04/20/13
04/20/13,07:15:00,,,2,04/20/13
04/20/13,07:30:00,23.773,0.684,2,04/20/13
04/20/13,07:45:00,,,2,04/20/13
04/20/13,08:00:00,23.484,0.685,2,04/20/13
04/20/13,08:15:00,,,2,04/20/13
04/20/13,08:30:00,23.388,0.68,2,04/20/13
04/20/13,08:45:00,,,2,04/20/13
04/20/13,09:00:00,23.484,0.682,2,04/20/13
04/20/13,09:15:00,,,2,04/20/13
04/20/13,09:30:00,23.581,0.682,2,04/20/13
04/20/13,09:45:00,,,2,04/20/13
04/20/13,10:00:00,23.773,0.678,2,04/20/13
04/20/13,10:15:00,,,2,04/20/13
04/20/13,10:30:00,23.966,0.679,2,04/20/13
04/20/13,10:45:00,,,2,04/20/13
04/20/13,11:00:00,24.158,0.68,2,04/20/13
04/20/13,11:15:00,,,2,04/20/13
04/20/13,11:30:00,24.351,0.679,2,04/20/13
04/20/13,11:45:00,,,2,04/20/13
04/20/13,12:00:00,24.641,0.68,2,04/20/13
04/20/13,12:15:00,,,2,04/20/13
04/20/13,12:30:00,24.738,0.675,2,04/20/13
04/20/13,12:45:00,,,2,04/20/13
04/20/13,13:00:00,24.931,0.681,2,04/20/13
04/20/13,13:15:00,,,2,04/20/13
04/20/13,13:30:00,25.028,0.679,2,04/20/13
04/20/13,13:45:00,,,2,04/20/13
04/20/13,14:00:00,25.125,0.68,2,04/20/13
04/20/13,14:15:00,,,2,04/20/13
04/20/13,14:30:00,25.222,0.682,2,04/20/13
04/20/13,14:45:00,,,2,04/20/13
04/20/13,15:00:00,25.416,0.683,2,04/20/13
04/20/13,15:15:00,,,2,04/20/13
04/20/13,15:30:00,25.708,0.679,2,04/20/13
04/20/13,15:45:00,,,2,04/20/13
04/20/13,16:00:00,26,0.68,2,04/20/13
04/20/13,16:15:00,,,2,04/20/13
04/20/13,16:30:00,26.195,0.681,2,04/20/13
04/20/13,16:45:00,,,2,04/20/13
04/20/13,17:00:00,26.292,0.683,2,04/20/13
04/20/13,17:15:00,,,2,04/20/13
04/20/13,17:30:00,26.488,0.683,2,04/20/13
04/20/13,17:45:00,,,2,04/20/13
04/20/13,18:00:00,26.488,0.683,2,04/20/13
04/20/13,18:15:00,,,2,04/20/13
04/20/13,18:30:00,26.39,0.681,2,04/20/13
04/20/13,18:45:00,,,2,04/20/13
04/20/13,19:00:00,26.39,0.685,2,04/20/13
04/20/13,19:15:00,,,2,04/20/13
04/20/13,19:30:00,26.39,0.68,2,04/20/13
04/20/13,19:45:00,,,2,04/20/13
04/20/13,20:00:00,26.585,0.681,2,04/20/13
04/20/13,20:15:00,,,2,04/20/13
04/20/13,20:30:00,26.683,0.681,2,04/20/13
04/20/13,20:45:00,,,2,04/20/13
04/20/13,21:00:00,26.683,0.679,2,04/20/13
04/20/13,21:15:00,,,2,04/20/13
04/20/13,21:30:00,26.683,0.681,2,04/20/13
04/20/13,21:45:00,,,2,04/20/13
04/20/13,22:00:00,26.585,0.677,2,04/20/13
04/20/13,22:15:00,,,2,04/20/13
04/20/13,22:30:00,26.488,0.678,2,04/20/13
04/20/13,22:45:00,,,2,04/20/13
04/20/13,23:00:00,26.488,0.677,2,04/20/13
04/20/13,23:15:00,,,2,04/20/13
04/20/13,23:30:00,26.488,0.675,2,04/20/13
04/20/13,23:45:00,,,2,04/20/13
04/21/13,00:00:00,26.488,0.673,2,04/21/13
04/21/13,00:15:00,,,2,04/21/13
04/21/13,00:30:00,26.39,0.671,2,04/21/13
04/21/13,00:45:00,,,2,04/21/13
04/21/13,01:00:00,26.292,0.675,2,04/21/13
04/21/13,01:15:00,,,2,04/21/13
04/21/13,01:30:00,26.097,0.675,2,04/21/13
04/21/13,01:45:00,,,2,04/21/13
04/21/13,02:00:00,25.805,0.677,2,04/21/13
04/21/13,02:15:00,,,2,04/21/13
04/21/13,02:30:00,25.61,0.675,2,04/21/13
04/21/13,02:45:00,,,2,04/21/13
04/21/13,03:00:00,25.416,0.675,2,04/21/13
04/21/13,03:15:00,,,2,04/21/13
04/21/13,03:30:00,25.319,0.677,2,04/21/13
04/21/13,03:45:00,,,2,04/21/13
04/21/13,04:00:00,25.222,0.679,2,04/21/13
04/21/13,04:15:00,,,2,04/21/13
04/21/13,04:30:00,25.222,0.676,2,04/21/13
04/21/13,04:45:00,,,2,04/21/13
04/21/13,05:00:00,25.319,0.687,2,04/21/13
04/21/13,05:15:00,,,2,04/21/13
04/21/13,05:30:00,25.513,0.681,2,04/21/13
04/21/13,05:45:00,,,2,04/21/13
04/21/13,06:00:00,25.708,0.678,2,04/21/13
04/21/13,06:15:00,,,2,04/21/13
04/21/13,06:30:00,26,0.679,2,04/21/13
04/21/13,06:45:00,,,2,04/21/13
04/21/13,07:00:00,26.097,0.676,2,04/21/13
04/21/13,07:15:00,,,2,04/21/13
04/21/13,07:30:00,26.195,0.677,2,04/21/13
04/21/13,07:45:00,,,2,04/21/13
04/21/13,08:00:00,26.292,0.68,2,04/21/13
04/21/13,08:15:00,,,2,04/21/13
04/21/13,08:30:00,26.292,0.68,2,04/21/13
04/21/13,08:45:00,,,2,04/21/13
04/21/13,09:00:00,26.195,0.678,2,04/21/13
04/21/13,09:15:00,,,2,04/21/13
04/21/13,09:30:00,26.195,0.678,2,04/21/13
04/21/13,09:45:00,,,2,04/21/13
04/21/13,10:00:00,26.292,0.681,2,04/21/13
04/21/13,10:15:00,,,2,04/21/13
04/21/13,10:30:00,26.39,0.678,2,04/21/13
04/21/13,10:45:00,,,2,04/21/13
04/21/13,11:00:00,26.585,0.68,2,04/21/13
04/21/13,11:15:00,,,2,04/21/13
04/21/13,11:30:00,26.977,0.677,2,04/21/13
04/21/13,11:45:00,,,2,04/21/13
04/21/13,12:00:00,27.37,0.68,2,04/21/13
04/21/13,12:15:00,,,2,04/21/13
04/21/13,12:30:00,27.862,0.68,2,04/21/13
04/21/13,12:45:00,,,2,04/21/13
04/21/13,13:00:00,28.456,0.68,2,04/21/13
04/21/13,13:15:00,,,2,04/21/13
04/21/13,13:30:00,28.953,0.678,2,04/21/13
04/21/13,13:45:00,,,2,04/21/13
04/21/13,14:00:00,29.452,0.679,2,04/21/13
04/21/13,14:15:00,,,2,04/21/13
04/21/13,14:30:00,29.953,0.679,2,04/21/13
04/21/13,14:45:00,,,2,04/21/13
04/21/13,15:00:00,30.356,0.68,2,04/21/13
04/21/13,15:15:00,,,2,04/21/13
04/21/13,15:30:00,30.659,0.679,2,04/21/13
04/21/13,15:45:00,,,2,04/21/13
04/21/13,16:00:00,30.862,0.68,2,04/21/13
04/21/13,16:15:00,,,2,04/21/13
04/21/13,16:30:00,31.064,0.68,2,04/21/13
04/21/13,16:45:00,,,2,04/21/13
04/21/13,17:00:00,31.166,0.678,2,04/21/13
04/21/13,17:15:00,,,2,04/21/13
04/21/13,17:30:00,31.166,0.679,2,04/21/13
04/21/13,17:45:00,,,2,04/21/13
04/21/13,18:00:00,31.064,0.68,2,04/21/13
04/21/13,18:15:00,,,2,04/21/13
04/21/13,18:30:00,30.76,0.68,2,04/21/13
04/21/13,18:45:00,,,2,04/21/13
04/21/13,19:00:00,30.457,0.677,2,04/21/13
04/21/13,19:15:00,,,2,04/21/13
04/21/13,19:30:00,29.953,0.677,2,04/21/13
04/21/13,19:45:00,,,2,04/21/13
04/21/13,20:00:00,29.652,0.677,2,04/21/13
04/21/13,20:15:00,,,2,04/21/13
04/21/13,20:30:00,29.352,0.677,2,04/21/13
04/21/13,20:45:00,,,2,04/21/13
04/21/13,21:00:00,29.053,0.675,2,04/21/13
04/21/13,21:15:00,,,2,04/21/13
04/21/13,21:30:00,28.853,0.677,2,04/21/13
04/21/13,21:45:00,,,2,04/21/13
04/21/13,22:00:00,28.655,0.678,2,04/21/13
04/21/13,22:15:00,,,2,04/21/13
04/21/13,22:30:00,28.456,0.677,2,04/21/13
04/21/13,22:45:00,,,2,04/21/13
04/21/13,23:00:00,28.258,0.671,2,04/21/13
04/21/13,23:15:00,,,2,04/21/13
04/21/13,23:30:00,27.961,0.672,2,04/21/13
04/21/13,23:45:00,,,2,04/21/13
04/22/13,00:00:00,27.764,0.674,2,04/22/13
04/22/13,00:15:00,,,2,04/22/13
04/22/13,00:30:00,27.468,0.677,2,04/22/13
04/22/13,00:45:00,,,2,04/22/13
04/22/13,01:00:00,27.272,0.675,2,04/22/13
04/22/13,01:15:00,,,2,04/22/13
04/22/13,01:30:00,26.977,0.675,2,04/22/13
04/22/13,01:45:00,,,2,04/22/13
04/22/13,02:00:00,26.879,0.669,2,04/22/13
04/22/13,02:15:00,,,2,04/22/13
04/22/13,02:30:00,26.683,0.669,2,04/22/13
04/22/13,02:45:00,,,2,04/22/13
04/22/13,03:00:00,26.488,0.67,2,04/22/13
04/22/13,03:15:00,,,2,04/22/13
04/22/13,03:30:00,26.292,0.668,2,04/22/13
04/22/13,03:45:00,,,2,04/22/13
04/22/13,04:00:00,26.097,0.669,2,04/22/13
04/22/13,04:15:00,,,2,04/22/13
04/22/13,04:30:00,25.902,0.665,2,04/22/13
04/22/13,04:45:00,,,2,04/22/13
04/22/13,05:00:00,25.708,0.665,2,04/22/13
04/22/13,05:15:00,,,2,04/22/13
04/22/13,05:30:00,25.61,0.663,2,04/22/13
04/22/13,05:45:00,,,2,04/22/13
04/22/13,06:00:00,25.319,0.661,2,04/22/13
04/22/13,06:15:00,,,2,04/22/13
04/22/13,06:30:00,25.028,0.665,2,04/22/13
04/22/13,06:45:00,,,2,04/22/13
04/22/13,07:00:00,24.738,0.663,2,04/22/13
04/22/13,07:15:00,,,2,04/22/13
04/22/13,07:30:00,24.351,0.666,2,04/22/13
04/22/13,07:45:00,,,2,04/22/13
04/22/13,08:00:00,23.966,0.665,2,04/22/13
04/22/13,08:15:00,,,2,04/22/13
04/22/13,08:30:00,23.677,0.667,2,04/22/13
04/22/13,08:45:00,,,2,04/22/13
04/22/13,09:00:00,23.484,0.667,2,04/22/13
04/22/13,09:15:00,,,2,04/22/13
04/22/13,09:30:00,23.292,0.67,2,04/22/13
04/22/13,09:45:00,,,2,04/22/13
04/22/13,10:00:00,23.004,0.673,2,04/22/13
04/22/13,10:15:00,,,2,04/22/13
04/22/13,10:30:00,22.717,0.67,2,04/22/13
04/22/13,10:45:00,,,2,04/22/13
04/22/13,11:00:00,22.333,0.673,2,04/22/13
04/22/13,11:15:00,,,2,04/22/13
04/22/13,11:30:00,21.951,0.676,2,04/22/13
04/22/13,11:45:00,,,2,04/22/13
04/22/13,12:00:00,21.569,0.677,2,04/22/13
04/22/13,12:15:00,,,2,04/22/13
04/22/13,12:30:00,21.378,0.676,2,04/22/13
04/22/13,12:45:00,,,2,04/22/13
04/22/13,13:00:00,21.282,0.677,2,04/22/13
04/22/13,13:15:00,,,2,04/22/13
04/22/13,13:30:00,21.282,0.679,2,04/22/13
04/22/13,13:45:00,,,2,04/22/13
04/22/13,14:00:00,21.282,0.676,2,04/22/13
04/22/13,14:15:00,,,2,04/22/13
04/22/13,14:30:00,21.473,0.679,2,04/22/13
04/22/13,14:45:00,,,2,04/22/13
04/22/13,15:00:00,21.569,0.676,2,04/22/13
04/22/13,15:15:00,,,2,04/22/13
04/22/13,15:30:00,21.76,0.675,2,04/22/13
04/22/13,15:45:00,,,2,04/22/13
04/22/13,16:00:00,21.951,0.675,2,04/22/13
04/22/13,16:15:00,,,2,04/22/13
04/22/13,16:30:00,22.142,0.673,2,04/22/13
04/22/13,16:45:00,,,2,04/22/13
04/22/13,17:00:00,22.333,0.674,2,04/22/13
04/22/13,17:15:00,,,2,04/22/13
04/22/13,17:30:00,22.621,0.674,2,04/22/13
04/22/13,17:45:00,,,2,04/22/13
04/22/13,18:00:00,22.908,0.672,2,04/22/13
04/22/13,18:15:00,,,2,04/22/13
04/22/13,18:30:00,23.196,0.672,2,04/22/13
04/22/13,18:45:00,,,2,04/22/13
04/22/13,19:00:00,23.484,0.672,2,04/22/13
04/22/13,19:15:00,,,2,04/22/13
04/22/13,19:30:00,23.773,0.671,2,04/22/13
04/22/13,19:45:00,,,2,04/22/13
04/22/13,20:00:00,24.062,0.671,2,04/22/13
04/22/13,20:15:00,,,2,04/22/13
04/22/13,20:30:00,24.255,0.671,2,04/22/13
04/22/13,20:45:00,,,2,04/22/13
04/22/13,21:00:00,24.448,0.672,2,04/22/13
04/22/13,21:15:00,,,2,04/22/13
04/22/13,21:30:00,24.641,0.673,2,04/22/13
04/22/13,21:45:00,,,2,04/22/13
04/22/13,22:00:00,24.738,0.674,2,04/22/13
04/22/13,22:15:00,,,2,04/22/13
04/22/13,22:30:00,24.835,0.672,2,04/22/13
04/22/13,22:45:00,,,2,04/22/13
04/22/13,23:00:00,24.931,0.669,2,04/22/13
04/22/13,23:15:00,,,2,04/22/13
04/22/13,23:30:00,24.931,0.667,2,04/22/13
04/22/13,23:45:00,,,2,04/22/13
04/23/13,00:00:00,24.931,0.672,2,04/23/13
04/23/13,00:15:00,,,2,04/23/13
04/23/13,00:30:00,24.835,0.671,2,04/23/13
04/23/13,00:45:00,,,2,04/23/13
04/23/13,01:00:00,24.641,0.673,2,04/23/13
04/23/13,01:15:00,,,2,04/23/13
04/23/13,01:30:00,24.351,0.674,2,04/23/13
04/23/13,01:45:00,,,2,04/23/13
04/23/13,02:00:00,24.255,0.678,2,04/23/13
04/23/13,02:15:00,,,2,04/23/13
04/23/13,02:30:00,24.158,0.675,2,04/23/13
04/23/13,02:45:00,,,2,04/23/13
04/23/13,03:00:00,24.158,0.674,2,04/23/13
04/23/13,03:15:00,,,2,04/23/13
04/23/13,03:30:00,24.351,0.675,2,04/23/13
04/23/13,03:45:00,,,2,04/23/13
04/23/13,04:00:00,24.545,0.672,2,04/23/13
04/23/13,04:15:00,,,2,04/23/13
04/23/13,04:30:00,24.931,0.672,2,04/23/13
04/23/13,04:45:00,,,2,04/23/13
04/23/13,05:00:00,25.222,0.671,2,04/23/13
04/23/13,05:15:00,,,2,04/23/13
04/23/13,05:30:00,25.513,0.672,2,04/23/13
04/23/13,05:45:00,,,2,04/23/13
04/23/13,06:00:00,25.805,0.67,2,04/23/13
04/23/13,06:15:00,,,2,04/23/13
04/23/13,06:30:00,26.097,0.67,2,04/23/13
04/23/13,06:45:00,,,2,04/23/13
04/23/13,07:00:00,26.292,0.669,2,04/23/13
04/23/13,07:15:00,,,2,04/23/13
