Date,Time,TempC,Depthm
05/28/13,18:15:00,,
05/28/13,18:30:00,5.244,0.319
05/28/13,18:45:00,,
05/28/13,19:00:00,5.141,0.319
05/28/13,19:15:00,,
05/28/13,19:30:00,5.037,0.318
05/28/13,19:45:00,,
05/28/13,20:00:00,4.831,0.317
05/28/13,20:15:00,,
05/28/13,20:30:00,4.727,0.313
05/28/13,20:45:00,,
05/28/13,21:00:00,4.623,0.315
05/28/13,21:15:00,,
05/28/13,21:30:00,4.519,0.315
05/28/13,21:45:00,,
05/28/13,22:00:00,4.415,0.309
05/28/13,22:15:00,,
05/28/13,22:30:00,4.311,0.309
05/28/13,22:45:00,,
05/28/13,23:00:00,4.207,0.315
05/28/13,23:15:00,,
05/28/13,23:30:00,4.207,0.316
05/28/13,23:45:00,,
05/29/13,00:00:00,4.207,0.312
05/29/13,00:15:00,,
05/29/13,00:30:00,4.207,0.314
05/29/13,00:45:00,,
05/29/13,01:00:00,4.102,0.319
05/29/13,01:15:00,,
05/29/13,01:30:00,4.102,0.315
05/29/13,01:45:00,,
05/29/13,02:00:00,4.102,0.319
05/29/13,02:15:00,,
05/29/13,02:30:00,3.998,0.318
05/29/13,02:45:00,,
05/29/13,03:00:00,3.998,0.318
05/29/13,03:15:00,,
05/29/13,03:30:00,3.893,0.319
05/29/13,03:45:00,,
05/29/13,04:00:00,3.893,0.315
05/29/13,04:15:00,,
05/29/13,04:30:00,3.893,0.317
05/29/13,04:45:00,,
05/29/13,05:00:00,3.788,0.316
05/29/13,05:15:00,,
05/29/13,05:30:00,3.788,0.313
05/29/13,05:45:00,,
05/29/13,06:00:00,3.788,0.309
05/29/13,06:15:00,,
05/29/13,06:30:00,3.788,0.308
05/29/13,06:45:00,,
05/29/13,07:00:00,3.788,0.305
05/29/13,07:15:00,,
05/29/13,07:30:00,3.788,0.305
05/29/13,07:45:00,,
05/29/13,08:00:00,3.788,0.307
05/29/13,08:15:00,,
05/29/13,08:30:00,3.788,0.301
05/29/13,08:45:00,,
05/29/13,09:00:00,3.788,0.303
05/29/13,09:15:00,,
05/29/13,09:30:00,3.893,0.299
05/29/13,09:45:00,,
05/29/13,10:00:00,3.998,0.297
05/29/13,10:15:00,,
05/29/13,10:30:00,3.998,0.298
05/29/13,10:45:00,,
05/29/13,11:00:00,4.207,0.292
05/29/13,11:15:00,,
05/29/13,11:30:00,4.415,0.295
05/29/13,11:45:00,,
05/29/13,12:00:00,4.415,0.292
05/29/13,12:15:00,,
05/29/13,12:30:00,4.519,0.293
05/29/13,12:45:00,,
05/29/13,13:00:00,4.519,0.291
05/29/13,13:15:00,,
05/29/13,13:30:00,4.519,0.291
05/29/13,13:45:00,,
05/29/13,14:00:00,4.623,0.291
05/29/13,14:15:00,,
05/29/13,14:30:00,4.727,0.295
05/29/13,14:45:00,,
05/29/13,15:00:00,4.831,0.294
05/29/13,15:15:00,,
05/29/13,15:30:00,4.831,0.297
05/29/13,15:45:00,,
05/29/13,16:00:00,4.831,0.297
05/29/13,16:15:00,,
05/29/13,16:30:00,4.727,0.298
05/29/13,16:45:00,,
05/29/13,17:00:00,4.727,0.298
05/29/13,17:15:00,,
05/29/13,17:30:00,4.727,0.299
05/29/13,17:45:00,,
05/29/13,18:00:00,4.727,0.299
05/29/13,18:15:00,,
05/29/13,18:30:00,4.727,0.301
05/29/13,18:45:00,,
05/29/13,19:00:00,4.623,0.299
05/29/13,19:15:00,,
05/29/13,19:30:00,4.519,0.296
05/29/13,19:45:00,,
05/29/13,20:00:00,4.415,0.297
05/29/13,20:15:00,,
05/29/13,20:30:00,4.415,0.294
05/29/13,20:45:00,,
05/29/13,21:00:00,4.311,0.294
05/29/13,21:15:00,,
05/29/13,21:30:00,4.207,0.293
05/29/13,21:45:00,,
05/29/13,22:00:00,4.207,0.29
05/29/13,22:15:00,,
05/29/13,22:30:00,4.102,0.287
05/29/13,22:45:00,,
05/29/13,23:00:00,4.102,0.287
05/29/13,23:15:00,,
05/29/13,23:30:00,4.102,0.285
05/29/13,23:45:00,,
05/30/13,00:00:00,4.102,0.285
05/30/13,00:15:00,,
05/30/13,00:30:00,4.102,0.286
05/30/13,00:45:00,,
05/30/13,01:00:00,4.102,0.283
05/30/13,01:15:00,,
05/30/13,01:30:00,4.102,0.282
05/30/13,01:45:00,,
05/30/13,02:00:00,3.998,0.28
05/30/13,02:15:00,,
05/30/13,02:30:00,3.998,0.28
05/30/13,02:45:00,,
05/30/13,03:00:00,4.102,0.278
05/30/13,03:15:00,,
05/30/13,03:30:00,4.102,0.277
05/30/13,03:45:00,,
05/30/13,04:00:00,4.102,0.275
05/30/13,04:15:00,,
05/30/13,04:30:00,4.102,0.273
05/30/13,04:45:00,,
05/30/13,05:00:00,3.998,0.273
05/30/13,05:15:00,,
05/30/13,05:30:00,3.998,0.277
05/30/13,05:45:00,,
05/30/13,06:00:00,3.998,0.274
05/30/13,06:15:00,,
05/30/13,06:30:00,3.998,0.272
05/30/13,06:45:00,,
05/30/13,07:00:00,4.102,0.272
05/30/13,07:15:00,,
05/30/13,07:30:00,4.102,0.275
05/30/13,07:45:00,,
05/30/13,08:00:00,4.102,0.277
05/30/13,08:15:00,,
05/30/13,08:30:00,4.102,0.276
05/30/13,08:45:00,,
05/30/13,09:00:00,3.998,0.281
05/30/13,09:15:00,,
05/30/13,09:30:00,4.102,0.283
05/30/13,09:45:00,,
05/30/13,10:00:00,4.102,0.282
05/30/13,10:15:00,,
05/30/13,10:30:00,4.102,0.282
05/30/13,10:45:00,,
05/30/13,11:00:00,4.207,0.282
05/30/13,11:15:00,,
05/30/13,11:30:00,4.207,0.284
05/30/13,11:45:00,,
05/30/13,12:00:00,4.311,0.287
05/30/13,12:15:00,,
05/30/13,12:30:00,4.311,0.295
05/30/13,12:45:00,,
05/30/13,13:00:00,4.415,0.3
05/30/13,13:15:00,,
05/30/13,13:30:00,4.415,0.311
05/30/13,13:45:00,,
05/30/13,14:00:00,4.415,0.312
05/30/13,14:15:00,,
05/30/13,14:30:00,4.415,0.322
05/30/13,14:45:00,,
05/30/13,15:00:00,4.415,0.325
05/30/13,15:15:00,,
05/30/13,15:30:00,4.311,0.328
05/30/13,15:45:00,,
05/30/13,16:00:00,4.311,0.326
05/30/13,16:15:00,,
05/30/13,16:30:00,4.207,0.338
05/30/13,16:45:00,,
05/30/13,17:00:00,4.207,0.338
05/30/13,17:15:00,,
05/30/13,17:30:00,4.102,0.339
05/30/13,17:45:00,,
05/30/13,18:00:00,4.102,0.338
05/30/13,18:15:00,,
05/30/13,18:30:00,3.998,0.336
05/30/13,18:45:00,,
05/30/13,19:00:00,3.893,0.335
05/30/13,19:15:00,,
05/30/13,19:30:00,3.788,0.336
05/30/13,19:45:00,,
05/30/13,20:00:00,3.788,0.335
05/30/13,20:15:00,,
05/30/13,20:30:00,3.683,0.331
05/30/13,20:45:00,,
05/30/13,21:00:00,3.578,0.326
05/30/13,21:15:00,,
05/30/13,21:30:00,3.578,0.326
05/30/13,21:45:00,,
05/30/13,22:00:00,3.578,0.324
05/30/13,22:15:00,,
05/30/13,22:30:00,3.472,0.319
05/30/13,22:45:00,,
05/30/13,23:00:00,3.367,0.313
05/30/13,23:15:00,,
05/30/13,23:30:00,3.367,0.314
05/30/13,23:45:00,,
05/31/13,00:00:00,3.367,0.313
05/31/13,00:15:00,,
05/31/13,00:30:00,3.367,0.309
05/31/13,00:45:00,,
05/31/13,01:00:00,3.367,0.303
05/31/13,01:15:00,,
05/31/13,01:30:00,3.367,0.304
05/31/13,01:45:00,,
05/31/13,02:00:00,3.367,0.302
05/31/13,02:15:00,,
05/31/13,02:30:00,3.367,0.295
05/31/13,02:45:00,,
05/31/13,03:00:00,3.367,0.295
05/31/13,03:15:00,,
05/31/13,03:30:00,3.367,0.295
05/31/13,03:45:00,,
05/31/13,04:00:00,3.367,0.295
05/31/13,04:15:00,,
05/31/13,04:30:00,3.472,0.294
05/31/13,04:45:00,,
05/31/13,05:00:00,3.472,0.291
05/31/13,05:15:00,,
05/31/13,05:30:00,3.472,0.29
05/31/13,05:45:00,,
05/31/13,06:00:00,3.472,0.288
05/31/13,06:15:00,,
05/31/13,06:30:00,3.472,0.289
05/31/13,06:45:00,,
05/31/13,07:00:00,3.578,0.287
05/31/13,07:15:00,,
05/31/13,07:30:00,3.578,0.288
05/31/13,07:45:00,,
05/31/13,08:00:00,3.578,0.293
05/31/13,08:15:00,,
05/31/13,08:30:00,3.683,0.295
05/31/13,08:45:00,,
05/31/13,09:00:00,3.683,0.302
05/31/13,09:15:00,,
05/31/13,09:30:00,3.683,0.308
05/31/13,09:45:00,,
05/31/13,10:00:00,3.788,0.311
05/31/13,10:15:00,,
05/31/13,10:30:00,3.788,0.315
05/31/13,10:45:00,,
05/31/13,11:00:00,3.788,0.313
05/31/13,11:15:00,,
05/31/13,11:30:00,3.788,0.318
05/31/13,11:45:00,,
05/31/13,12:00:00,3.788,0.322
05/31/13,12:15:00,,
05/31/13,12:30:00,3.788,0.325
05/31/13,12:45:00,,
05/31/13,13:00:00,3.788,0.327
05/31/13,13:15:00,,
05/31/13,13:30:00,3.788,0.326
05/31/13,13:45:00,,
05/31/13,14:00:00,3.683,0.329
05/31/13,14:15:00,,
05/31/13,14:30:00,3.683,0.332
05/31/13,14:45:00,,
05/31/13,15:00:00,3.683,0.332
05/31/13,15:15:00,,
05/31/13,15:30:00,3.578,0.339
05/31/13,15:45:00,,
05/31/13,16:00:00,3.578,0.342
05/31/13,16:15:00,,
05/31/13,16:30:00,3.578,0.355
05/31/13,16:45:00,,
05/31/13,17:00:00,3.472,0.35
05/31/13,17:15:00,,
05/31/13,17:30:00,3.472,0.351
05/31/13,17:45:00,,
05/31/13,18:00:00,3.367,0.349
05/31/13,18:15:00,,
05/31/13,18:30:00,3.367,0.348
05/31/13,18:45:00,,
05/31/13,19:00:00,3.261,0.343
05/31/13,19:15:00,,
05/31/13,19:30:00,3.261,0.34
05/31/13,19:45:00,,
05/31/13,20:00:00,3.261,0.34
05/31/13,20:15:00,,
05/31/13,20:30:00,3.155,0.339
05/31/13,20:45:00,,
05/31/13,21:00:00,3.155,0.34
05/31/13,21:15:00,,
05/31/13,21:30:00,3.155,0.338
05/31/13,21:45:00,,
05/31/13,22:00:00,3.155,0.337
05/31/13,22:15:00,,
05/31/13,22:30:00,3.155,0.333
05/31/13,22:45:00,,
05/31/13,23:00:00,3.155,0.332
05/31/13,23:15:00,,
05/31/13,23:30:00,3.155,0.332
05/31/13,23:45:00,,
06/01/13,00:00:00,3.155,0.33
06/01/13,00:15:00,,
06/01/13,00:30:00,3.155,0.329
06/01/13,00:45:00,,
06/01/13,01:00:00,3.155,0.326
06/01/13,01:15:00,,
06/01/13,01:30:00,3.155,0.327
06/01/13,01:45:00,,
06/01/13,02:00:00,3.155,0.322
06/01/13,02:15:00,,
06/01/13,02:30:00,3.155,0.32
06/01/13,02:45:00,,
06/01/13,03:00:00,3.155,0.321
06/01/13,03:15:00,,
06/01/13,03:30:00,3.155,0.317
06/01/13,03:45:00,,
06/01/13,04:00:00,3.155,0.315
06/01/13,04:15:00,,
06/01/13,04:30:00,3.261,0.314
06/01/13,04:45:00,,
06/01/13,05:00:00,3.261,0.312
06/01/13,05:15:00,,
06/01/13,05:30:00,3.261,0.314
06/01/13,05:45:00,,
06/01/13,06:00:00,3.261,0.313
06/01/13,06:15:00,,
06/01/13,06:30:00,3.367,0.316
06/01/13,06:45:00,,
06/01/13,07:00:00,3.367,0.309
06/01/13,07:15:00,,
06/01/13,07:30:00,3.367,0.309
06/01/13,07:45:00,,
06/01/13,08:00:00,3.472,0.308
06/01/13,08:15:00,,
06/01/13,08:30:00,3.472,0.304
06/01/13,08:45:00,,
06/01/13,09:00:00,3.578,0.305
06/01/13,09:15:00,,
06/01/13,09:30:00,3.683,0.307
06/01/13,09:45:00,,
06/01/13,10:00:00,3.683,0.304
06/01/13,10:15:00,,
06/01/13,10:30:00,3.788,0.303
06/01/13,10:45:00,,
06/01/13,11:00:00,3.788,0.304
06/01/13,11:15:00,,
06/01/13,11:30:00,3.998,0.304
06/01/13,11:45:00,,
06/01/13,12:00:00,4.102,0.305
06/01/13,12:15:00,,
06/01/13,12:30:00,4.207,0.305
06/01/13,12:45:00,,
06/01/13,13:00:00,4.207,0.304
06/01/13,13:15:00,,
06/01/13,13:30:00,4.311,0.306
06/01/13,13:45:00,,
06/01/13,14:00:00,4.519,0.307
06/01/13,14:15:00,,
06/01/13,14:30:00,4.519,0.309
06/01/13,14:45:00,,
06/01/13,15:00:00,4.519,0.31
06/01/13,15:15:00,,
06/01/13,15:30:00,4.519,0.309
06/01/13,15:45:00,,
06/01/13,16:00:00,4.519,0.313
06/01/13,16:15:00,,
06/01/13,16:30:00,4.415,0.312
06/01/13,16:45:00,,
06/01/13,17:00:00,4.415,0.313
06/01/13,17:15:00,,
06/01/13,17:30:00,4.311,0.313
06/01/13,17:45:00,,
06/01/13,18:00:00,4.311,0.311
06/01/13,18:15:00,,
06/01/13,18:30:00,4.207,0.311
06/01/13,18:45:00,,
06/01/13,19:00:00,4.102,0.31
06/01/13,19:15:00,,
06/01/13,19:30:00,4.102,0.309
06/01/13,19:45:00,,
06/01/13,20:00:00,4.102,0.313
06/01/13,20:15:00,,
06/01/13,20:30:00,3.998,0.311
06/01/13,20:45:00,,
06/01/13,21:00:00,3.998,0.308
06/01/13,21:15:00,,
06/01/13,21:30:00,3.893,0.309
06/01/13,21:45:00,,
06/01/13,22:00:00,3.893,0.309
06/01/13,22:15:00,,
06/01/13,22:30:00,3.893,0.309
06/01/13,22:45:00,,
06/01/13,23:00:00,3.788,0.304
06/01/13,23:15:00,,
06/01/13,23:30:00,3.788,0.307
06/01/13,23:45:00,,
06/02/13,00:00:00,3.788,0.306
06/02/13,00:15:00,,
06/02/13,00:30:00,3.788,0.305
06/02/13,00:45:00,,
06/02/13,01:00:00,3.788,0.304
06/02/13,01:15:00,,
06/02/13,01:30:00,3.788,0.3
06/02/13,01:45:00,,
06/02/13,02:00:00,3.683,0.3
06/02/13,02:15:00,,
06/02/13,02:30:00,3.683,0.299
06/02/13,02:45:00,,
06/02/13,03:00:00,3.683,0.296
06/02/13,03:15:00,,
06/02/13,03:30:00,3.683,0.298
06/02/13,03:45:00,,
06/02/13,04:00:00,3.683,0.296
06/02/13,04:15:00,,
06/02/13,04:30:00,3.683,0.295
06/02/13,04:45:00,,
06/02/13,05:00:00,3.683,0.294
06/02/13,05:15:00,,
06/02/13,05:30:00,3.683,0.292
06/02/13,05:45:00,,
06/02/13,06:00:00,3.683,0.292
06/02/13,06:15:00,,
06/02/13,06:30:00,3.788,0.288
06/02/13,06:45:00,,
06/02/13,07:00:00,3.788,0.29
06/02/13,07:15:00,,
06/02/13,07:30:00,3.893,0.289
06/02/13,07:45:00,,
06/02/13,08:00:00,3.998,0.289
06/02/13,08:15:00,,
06/02/13,08:30:00,3.998,0.286
06/02/13,08:45:00,,
06/02/13,09:00:00,4.102,0.288
06/02/13,09:15:00,,
06/02/13,09:30:00,4.207,0.287
06/02/13,09:45:00,,
06/02/13,10:00:00,4.311,0.285
06/02/13,10:15:00,,
06/02/13,10:30:00,4.415,0.285
06/02/13,10:45:00,,
06/02/13,11:00:00,4.519,0.286
06/02/13,11:15:00,,
06/02/13,11:30:00,4.623,0.287
06/02/13,11:45:00,,
06/02/13,12:00:00,4.727,0.285
06/02/13,12:15:00,,
06/02/13,12:30:00,4.727,0.288
06/02/13,12:45:00,,
06/02/13,13:00:00,4.727,0.288
06/02/13,13:15:00,,
06/02/13,13:30:00,4.831,0.287
06/02/13,13:45:00,,
06/02/13,14:00:00,4.831,0.287
06/02/13,14:15:00,,
06/02/13,14:30:00,4.934,0.29
06/02/13,14:45:00,,
06/02/13,15:00:00,4.934,0.288
06/02/13,15:15:00,,
06/02/13,15:30:00,5.037,0.292
06/02/13,15:45:00,,
06/02/13,16:00:00,5.141,0.294
06/02/13,16:15:00,,
06/02/13,16:30:00,5.141,0.294
06/02/13,16:45:00,,
06/02/13,17:00:00,5.244,0.298
06/02/13,17:15:00,,
06/02/13,17:30:00,5.244,0.301
06/02/13,17:45:00,,
06/02/13,18:00:00,5.244,0.301
06/02/13,18:15:00,,
06/02/13,18:30:00,5.141,0.303
06/02/13,18:45:00,,
06/02/13,19:00:00,5.141,0.302
06/02/13,19:15:00,,
06/02/13,19:30:00,5.037,0.304
06/02/13,19:45:00,,
06/02/13,20:00:00,4.934,0.302
06/02/13,20:15:00,,
06/02/13,20:30:00,4.831,0.303
06/02/13,20:45:00,,
06/02/13,21:00:00,4.727,0.3
06/02/13,21:15:00,,
06/02/13,21:30:00,4.623,0.299
06/02/13,21:45:00,,
06/02/13,22:00:00,4.519,0.297
06/02/13,22:15:00,,
06/02/13,22:30:00,4.519,0.3
06/02/13,22:45:00,,
06/02/13,23:00:00,4.415,0.295
06/02/13,23:15:00,,
06/02/13,23:30:00,4.415,0.292
06/02/13,23:45:00,,
06/03/13,00:00:00,4.415,0.295
06/03/13,00:15:00,,
06/03/13,00:30:00,4.415,0.293
06/03/13,00:45:00,,
06/03/13,01:00:00,4.415,0.294
06/03/13,01:15:00,,
06/03/13,01:30:00,4.311,0.293
06/03/13,01:45:00,,
06/03/13,02:00:00,4.311,0.297
06/03/13,02:15:00,,
06/03/13,02:30:00,4.311,0.296
06/03/13,02:45:00,,
06/03/13,03:00:00,4.311,0.3
06/03/13,03:15:00,,
06/03/13,03:30:00,4.311,0.305
06/03/13,03:45:00,,
06/03/13,04:00:00,4.311,0.308
06/03/13,04:15:00,,
06/03/13,04:30:00,4.311,0.313
06/03/13,04:45:00,,
06/03/13,05:00:00,4.311,0.318
06/03/13,05:15:00,,
06/03/13,05:30:00,4.311,0.323
06/03/13,05:45:00,,
06/03/13,06:00:00,4.311,0.328
06/03/13,06:15:00,,
06/03/13,06:30:00,4.311,0.335
06/03/13,06:45:00,,
06/03/13,07:00:00,4.311,0.34
06/03/13,07:15:00,,
06/03/13,07:30:00,4.415,0.363
06/03/13,07:45:00,,
06/03/13,08:00:00,4.415,0.385
06/03/13,08:15:00,,
06/03/13,08:30:00,4.415,0.384
06/03/13,08:45:00,,
06/03/13,09:00:00,4.207,0.42
06/03/13,09:15:00,,
06/03/13,09:30:00,3.788,0.424
06/03/13,09:45:00,,
06/03/13,10:00:00,3.472,0.435
06/03/13,10:15:00,,
06/03/13,10:30:00,3.049,0.434
06/03/13,10:45:00,,
06/03/13,11:00:00,3.049,0.424
06/03/13,11:15:00,,
06/03/13,11:30:00,3.049,0.436
06/03/13,11:45:00,,
06/03/13,12:00:00,3.049,0.425
06/03/13,12:15:00,,
06/03/13,12:30:00,3.155,0.419
06/03/13,12:45:00,,
06/03/13,13:00:00,3.261,0.417
06/03/13,13:15:00,,
06/03/13,13:30:00,3.367,0.411
06/03/13,13:45:00,,
06/03/13,14:00:00,3.472,0.418
06/03/13,14:15:00,,
06/03/13,14:30:00,3.472,0.423
06/03/13,14:45:00,,
06/03/13,15:00:00,3.578,0.421
06/03/13,15:15:00,,
06/03/13,15:30:00,3.683,0.429
06/03/13,15:45:00,,
06/03/13,16:00:00,3.683,0.42
06/03/13,16:15:00,,
06/03/13,16:30:00,3.683,0.408
06/03/13,16:45:00,,
06/03/13,17:00:00,3.683,0.405
06/03/13,17:15:00,,
06/03/13,17:30:00,3.683,0.397
06/03/13,17:45:00,,
06/03/13,18:00:00,3.788,0.394
06/03/13,18:15:00,,
06/03/13,18:30:00,3.788,0.396
06/03/13,18:45:00,,
06/03/13,19:00:00,3.893,0.39
06/03/13,19:15:00,,
06/03/13,19:30:00,3.893,0.388
06/03/13,19:45:00,,
06/03/13,20:00:00,3.998,0.39
06/03/13,20:15:00,,
06/03/13,20:30:00,4.102,0.393
06/03/13,20:45:00,,
06/03/13,21:00:00,4.102,0.404
06/03/13,21:15:00,,
06/03/13,21:30:00,4.102,0.42
06/03/13,21:45:00,,
06/03/13,22:00:00,4.102,0.426
06/03/13,22:15:00,,
06/03/13,22:30:00,3.998,0.432
06/03/13,22:45:00,,
06/03/13,23:00:00,3.893,0.418
06/03/13,23:15:00,,
06/03/13,23:30:00,3.788,0.42
06/03/13,23:45:00,,
06/04/13,00:00:00,3.788,0.421
06/04/13,00:15:00,,
06/04/13,00:30:00,3.788,0.42
06/04/13,00:45:00,,
06/04/13,01:00:00,3.788,0.41
06/04/13,01:15:00,,
06/04/13,01:30:00,3.788,0.4
06/04/13,01:45:00,,
06/04/13,02:00:00,3.893,0.4
06/04/13,02:15:00,,
06/04/13,02:30:00,3.893,0.399
06/04/13,02:45:00,,
06/04/13,03:00:00,3.998,0.403
06/04/13,03:15:00,,
06/04/13,03:30:00,4.102,0.413
06/04/13,03:45:00,,
06/04/13,04:00:00,4.102,0.421
06/04/13,04:15:00,,
06/04/13,04:30:00,3.998,0.422
06/04/13,04:45:00,,
06/04/13,05:00:00,3.998,0.424
06/04/13,05:15:00,,
06/04/13,05:30:00,3.998,0.419
06/04/13,05:45:00,,
06/04/13,06:00:00,3.998,0.43
06/04/13,06:15:00,,
06/04/13,06:30:00,3.893,0.421
06/04/13,06:45:00,,
06/04/13,07:00:00,3.893,0.439
06/04/13,07:15:00,,
06/04/13,07:30:00,3.893,0.427
06/04/13,07:45:00,,
06/04/13,08:00:00,3.893,0.429
06/04/13,08:15:00,,
06/04/13,08:30:00,3.893,0.419
06/04/13,08:45:00,,
06/04/13,09:00:00,3.998,0.412
06/04/13,09:15:00,,
06/04/13,09:30:00,3.998,0.412
06/04/13,09:45:00,,
06/04/13,10:00:00,4.102,0.407
06/04/13,10:15:00,,
06/04/13,10:30:00,4.102,0.402
06/04/13,10:45:00,,
06/04/13,11:00:00,4.207,0.397
06/04/13,11:15:00,,
06/04/13,11:30:00,4.207,0.397
06/04/13,11:45:00,,
06/04/13,12:00:00,4.311,0.393
06/04/13,12:15:00,,
06/04/13,12:30:00,4.311,0.389
06/04/13,12:45:00,,
06/04/13,13:00:00,4.311,0.392
06/04/13,13:15:00,,
06/04/13,13:30:00,4.415,0.392
06/04/13,13:45:00,,
06/04/13,14:00:00,4.415,0.384
06/04/13,14:15:00,,
06/04/13,14:30:00,4.415,0.384
06/04/13,14:45:00,,
06/04/13,15:00:00,4.415,0.381
06/04/13,15:15:00,,
06/04/13,15:30:00,4.415,0.384
06/04/13,15:45:00,,
06/04/13,16:00:00,4.415,0.377
06/04/13,16:15:00,,
06/04/13,16:30:00,4.415,0.379
06/04/13,16:45:00,,
06/04/13,17:00:00,4.519,0.381
06/04/13,17:15:00,,
06/04/13,17:30:00,4.519,0.377
06/04/13,17:45:00,,
06/04/13,18:00:00,4.519,0.377
06/04/13,18:15:00,,
06/04/13,18:30:00,4.519,0.38
06/04/13,18:45:00,,
06/04/13,19:00:00,4.519,0.377
06/04/13,19:15:00,,
06/04/13,19:30:00,4.519,0.375
06/04/13,19:45:00,,
06/04/13,20:00:00,4.519,0.37
06/04/13,20:15:00,,
06/04/13,20:30:00,4.519,0.374
06/04/13,20:45:00,,
06/04/13,21:00:00,4.519,0.375
06/04/13,21:15:00,,
06/04/13,21:30:00,4.519,0.378
06/04/13,21:45:00,,
06/04/13,22:00:00,4.519,0.376
06/04/13,22:15:00,,
06/04/13,22:30:00,4.519,0.38
06/04/13,22:45:00,,
06/04/13,23:00:00,4.519,0.379
06/04/13,23:15:00,,
06/04/13,23:30:00,4.415,0.374
06/04/13,23:45:00,,
06/05/13,00:00:00,4.415,0.377
06/05/13,00:15:00,,
06/05/13,00:30:00,4.415,0.379
06/05/13,00:45:00,,
06/05/13,01:00:00,4.415,0.372
06/05/13,01:15:00,,
06/05/13,01:30:00,4.415,0.37
06/05/13,01:45:00,,
06/05/13,02:00:00,4.415,0.373
06/05/13,02:15:00,,
06/05/13,02:30:00,4.415,0.369
06/05/13,02:45:00,,
06/05/13,03:00:00,4.415,0.371
06/05/13,03:15:00,,
06/05/13,03:30:00,4.415,0.369
06/05/13,03:45:00,,
06/05/13,04:00:00,4.415,0.367
06/05/13,04:15:00,,
06/05/13,04:30:00,4.415,0.371
06/05/13,04:45:00,,
06/05/13,05:00:00,4.415,0.372
06/05/13,05:15:00,,
06/05/13,05:30:00,4.415,0.373
06/05/13,05:45:00,,
06/05/13,06:00:00,4.415,0.374
06/05/13,06:15:00,,
06/05/13,06:30:00,4.415,0.378
06/05/13,06:45:00,,
06/05/13,07:00:00,4.311,0.373
06/05/13,07:15:00,,
06/05/13,07:30:00,4.311,0.371
06/05/13,07:45:00,,
06/05/13,08:00:00,4.311,0.37
06/05/13,08:15:00,,
06/05/13,08:30:00,4.311,0.367
06/05/13,08:45:00,,
06/05/13,09:00:00,4.311,0.367
06/05/13,09:15:00,,
06/05/13,09:30:00,4.415,0.366
06/05/13,09:45:00,,
06/05/13,10:00:00,4.415,0.367
06/05/13,10:15:00,,
06/05/13,10:30:00,4.415,0.364
06/05/13,10:45:00,,
06/05/13,11:00:00,4.519,0.361
06/05/13,11:15:00,,
06/05/13,11:30:00,4.623,0.363
06/05/13,11:45:00,,
06/05/13,12:00:00,4.727,0.361
06/05/13,12:15:00,,
06/05/13,12:30:00,4.831,0.359
06/05/13,12:45:00,,
06/05/13,13:00:00,4.831,0.359
06/05/13,13:15:00,,
06/05/13,13:30:00,4.934,0.358
06/05/13,13:45:00,,
06/05/13,14:00:00,5.037,0.36
06/05/13,14:15:00,,
06/05/13,14:30:00,5.037,0.357
06/05/13,14:45:00,,
06/05/13,15:00:00,5.347,0.362
06/05/13,15:15:00,,
06/05/13,15:30:00,5.655,0.364
06/05/13,15:45:00,,
06/05/13,16:00:00,5.655,0.364
06/05/13,16:15:00,,
06/05/13,16:30:00,5.655,0.363
06/05/13,16:45:00,,
06/05/13,17:00:00,5.552,0.361
06/05/13,17:15:00,,
06/05/13,17:30:00,5.45,0.364
06/05/13,17:45:00,,
06/05/13,18:00:00,5.347,0.361
06/05/13,18:15:00,,
06/05/13,18:30:00,5.347,0.36
06/05/13,18:45:00,,
06/05/13,19:00:00,5.244,0.357
06/05/13,19:15:00,,
06/05/13,19:30:00,5.244,0.354
06/05/13,19:45:00,,
06/05/13,20:00:00,5.141,0.353
06/05/13,20:15:00,,
06/05/13,20:30:00,5.141,0.352
06/05/13,20:45:00,,
06/05/13,21:00:00,5.141,0.35
06/05/13,21:15:00,,
06/05/13,21:30:00,5.141,0.35
06/05/13,21:45:00,,
06/05/13,22:00:00,5.037,0.351
06/05/13,22:15:00,,
06/05/13,22:30:00,5.037,0.345
06/05/13,22:45:00,,
06/05/13,23:00:00,5.037,0.344
06/05/13,23:15:00,,
06/05/13,23:30:00,4.934,0.342
06/05/13,23:45:00,,
06/06/13,00:00:00,4.934,0.342
06/06/13,00:15:00,,
06/06/13,00:30:00,4.934,0.341
06/06/13,00:45:00,,
06/06/13,01:00:00,4.934,0.343
06/06/13,01:15:00,,
06/06/13,01:30:00,4.934,0.342
06/06/13,01:45:00,,
06/06/13,02:00:00,4.831,0.341
06/06/13,02:15:00,,
06/06/13,02:30:00,4.831,0.339
06/06/13,02:45:00,,
06/06/13,03:00:00,4.831,0.338
06/06/13,03:15:00,,
06/06/13,03:30:00,4.831,0.338
06/06/13,03:45:00,,
06/06/13,04:00:00,4.831,0.334
06/06/13,04:15:00,,
06/06/13,04:30:00,4.831,0.337
06/06/13,04:45:00,,
06/06/13,05:00:00,4.727,0.335
06/06/13,05:15:00,,
06/06/13,05:30:00,4.727,0.335
06/06/13,05:45:00,,
06/06/13,06:00:00,4.727,0.334
06/06/13,06:15:00,,
06/06/13,06:30:00,4.727,0.335
06/06/13,06:45:00,,
06/06/13,07:00:00,4.831,0.333
06/06/13,07:15:00,,
06/06/13,07:30:00,4.831,0.332
