Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
09-08-14,19:00:00,NA,37.26603405,NA,28.170966,15.78905574,NA,NA,7.054119273,306.6177392,NA
09-08-14,20:00:00,NA,37.26603405,NA,27.75387505,16.7984349,NA,NA,6.992541512,312.1291941,NA
09-08-14,21:00:00,NA,38.20930878,NA,28.58995073,16.97259715,NA,NA,7.008143324,323.3957162,NA
09-08-14,22:00:00,NA,38.84687558,NA,28.170966,15.95275298,NA,NA,7.008143324,329.1526357,NA
09-08-14,23:00:00,NA,38.84687558,NA,28.58995073,16.1181474,NA,NA,6.976796721,317.7215456,NA
10-08-14,00:00:00,NA,37.57872187,NA,28.01254983,16.28525659,NA,NA,6.944866196,323.3957162,NA
10-08-14,01:00:00,NA,37.26603405,NA,28.29298915,14.52505016,NA,NA,6.928674212,317.7215456,NA
10-08-14,02:00:00,NA,38.20930878,NA,27.73296498,18.62045266,NA,NA,6.960905973,329.1526357,NA
10-08-14,03:00:00,NA,40.14310021,NA,27.87265039,21.27155921,NA,NA,6.944866196,340.9184792,NA
10-08-14,04:00:00,NA,38.52721733,NA,28.01254983,15.78545045,NA,NA,6.879151639,317.7215456,NA
10-08-14,05:00:00,NA,37.8931452,NA,28.84060085,16.97302291,NA,NA,6.895820386,317.7215456,NA
10-08-14,06:00:00,NA,39.49146011,NA,28.71524304,21.71492282,NA,NA,6.91232674,334.9932418,NA
10-08-14,07:00:00,NA,38.52721733,NA,28.856418,19.40684003,NA,NA,6.91232674,334.9932418,NA
10-08-14,08:00:00,NA,38.20930878,NA,28.57427964,16.28328741,NA,NA,6.879151639,329.1526357,NA
10-08-14,09:00:00,NA,38.20930878,NA,27.89269427,15.29707431,NA,NA,6.928674212,334.9932418,NA
10-08-14,10:00:00,NA,38.84687558,NA,28.170966,18.62760282,NA,NA,6.928674212,334.9932418,NA
10-08-14,11:00:00,NA,37.8931452,NA,27.75387505,16.45210873,NA,NA,6.944866196,323.3957162,NA
10-08-14,12:00:00,NA,38.52721733,NA,27.4949038,16.28328741,NA,NA,6.928674212,306.6177392,NA
10-08-14,13:00:00,NA,38.20930878,NA,27.4949038,16.28328741,NA,NA,6.944866196,306.6177392,NA
10-08-14,14:00:00,NA,37.57872187,NA,27.77016087,16.11446697,NA,NA,6.928674212,317.7215456,NA
10-08-14,15:00:00,NA,37.26603405,NA,27.90810289,16.97302291,NA,NA,6.992541512,323.3957162,NA
10-08-14,16:00:00,NA,38.20930878,NA,27.6324277,17.87279103,NA,NA,6.992541512,317.7215456,NA
10-08-14,17:00:00,NA,37.57872187,NA,27.35758957,16.62647686,NA,NA,6.976796721,295.8338674,NA
10-08-14,18:00:00,NA,37.8931452,NA,27.4949038,16.45409833,NA,NA,6.976796721,306.6177392,NA
10-08-14,19:00:00,NA,36.95507701,NA,27.75387505,15.46149032,NA,NA,6.976796721,312.1291941,NA
10-08-14,20:00:00,NA,37.26603405,NA,27.75387505,14.37600312,NA,NA,6.928674212,301.1862661,NA
10-08-14,21:00:00,NA,37.8931452,NA,28.170966,16.28525659,NA,NA,6.976796721,301.1862661,NA
10-08-14,22:00:00,NA,37.8931452,NA,28.57427964,19.80092235,NA,NA,6.976796721,334.9932418,NA
10-08-14,23:00:00,NA,38.20930878,NA,28.01254983,16.45409833,NA,NA,6.879151639,312.1291941,NA
11-08-14,00:00:00,NA,38.20930878,NA,28.71524304,16.62647686,NA,NA,6.895820386,323.3957162,NA
11-08-14,01:00:00,NA,37.57872187,NA,28.29298915,13.78472736,NA,NA,6.895820386,317.7215456,NA
11-08-14,02:00:00,NA,37.57872187,NA,28.55668865,14.82938933,NA,NA,6.828134075,306.6177392,NA
11-08-14,03:00:00,NA,37.26603405,NA,28.4335282,14.98313698,NA,NA,6.793240276,306.6177392,NA
11-08-14,04:00:00,NA,37.26603405,NA,28.57427964,15.94911032,NA,NA,6.845312311,312.1291941,NA
11-08-14,05:00:00,NA,37.57872187,NA,28.01254983,15.13847865,NA,NA,6.845312311,306.6177392,NA
11-08-14,06:00:00,NA,38.84687558,NA,28.29298915,18.24531403,NA,NA,6.845312311,317.7215456,NA
11-08-14,07:00:00,NA,38.20930878,NA,28.29298915,16.28328741,NA,NA,6.810778124,312.1291941,NA
11-08-14,08:00:00,NA,38.20930878,NA,28.15266289,16.28328741,NA,NA,6.810778124,306.6177392,NA
11-08-14,09:00:00,NA,37.57872187,NA,28.03172472,15.29707431,NA,NA,6.793240276,301.1862661,NA
11-08-14,10:00:00,NA,38.84687558,NA,27.77016087,16.45210873,NA,NA,6.895820386,312.1291941,NA
11-08-14,11:00:00,NA,39.16828827,NA,27.6324277,16.45210873,NA,NA,6.944866196,312.1291941,NA
11-08-14,12:00:00,NA,38.52721733,NA,27.10496285,15.29707431,NA,NA,6.960905973,301.1862661,NA
11-08-14,13:00:00,NA,38.20930878,NA,26.96912475,13.34990595,NA,NA,7.02360504,301.1862661,NA
11-08-14,14:00:00,NA,37.8931452,NA,27.12445467,16.79885629,NA,NA,7.054119273,306.6177392,NA
11-08-14,15:00:00,NA,38.20930878,NA,26.9894589,14.52505016,NA,NA,7.038929453,301.1862661,NA
11-08-14,16:00:00,NA,38.20930878,NA,26.72008521,13.36328011,NA,NA,7.038929453,306.6177392,NA
11-08-14,17:00:00,NA,37.26603405,NA,26.72008521,13.93797594,NA,NA,7.02360504,290.5596428,NA
11-08-14,18:00:00,NA,37.8931452,NA,27.37726306,15.46668329,NA,NA,7.054119273,290.5596428,NA
11-08-14,19:00:00,NA,38.84687558,NA,27.51372436,15.30797379,NA,NA,7.054119273,306.6177392,NA
11-08-14,20:00:00,NA,38.84687558,NA,27.6324277,16.12120689,NA,NA,6.976796721,312.1291941,NA
11-08-14,21:00:00,NA,38.84687558,NA,28.18461189,18.04748703,NA,NA,6.976796721,312.1291941,NA
11-08-14,22:00:00,NA,38.20930878,NA,28.03172472,18.04748703,NA,NA,6.944866196,301.1862661,NA
11-08-14,23:00:00,NA,38.20930878,NA,28.03172472,15.1525208,NA,NA,6.862316868,301.1862661,NA
12-08-14,00:00:00,NA,38.84687558,NA,28.69853757,17.32342883,NA,NA,6.862316868,312.1291941,NA
12-08-14,01:00:00,NA,39.16828827,NA,29.26807273,16.45545349,NA,NA,6.810778124,295.8338674,NA
12-08-14,02:00:00,NA,38.84687558,NA,28.39463526,14.68432338,NA,NA,6.775516193,306.6177392,NA
12-08-14,03:00:00,NA,39.49146011,NA,28.82284591,16.97259715,NA,NA,6.793240276,312.1291941,NA
12-08-14,04:00:00,NA,38.84687558,NA,28.67989169,17.14856508,NA,NA,6.757601373,301.1862661,NA
12-08-14,05:00:00,NA,38.20930878,NA,28.1324322,15.30283411,NA,NA,6.757601373,295.8338674,NA
12-08-14,06:00:00,NA,38.52721733,NA,27.99144488,13.64181127,NA,NA,6.664996187,295.8338674,NA
12-08-14,07:00:00,NA,39.16828827,NA,28.55668865,16.79885629,NA,NA,6.739491145,301.1862661,NA
12-08-14,08:00:00,NA,38.52721733,NA,28.01254983,14.07204276,NA,NA,6.683938526,295.8338674,NA
12-08-14,09:00:00,NA,38.84687558,NA,28.15266289,15.13847865,NA,NA,6.702664864,301.1862661,NA
12-08-14,10:00:00,NA,38.84687558,NA,27.75387505,15.13847865,NA,NA,6.721180656,295.8338674,NA
12-08-14,11:00:00,NA,38.52721733,NA,27.4949038,15.29707431,NA,NA,6.775516193,295.8338674,NA
12-08-14,12:00:00,NA,38.52721733,NA,27.37726306,18.43645793,NA,NA,6.879151639,301.1862661,NA
12-08-14,13:00:00,NA,38.20930878,NA,27.12445467,15.13847865,NA,NA,6.879151639,290.5596428,NA
12-08-14,14:00:00,NA,38.52721733,NA,27.25965585,16.97302291,NA,NA,6.944866196,295.8338674,NA
12-08-14,15:00:00,NA,38.52721733,NA,27.25965585,13.64181127,NA,NA,6.928674212,295.8338674,NA
12-08-14,16:00:00,NA,38.52721733,NA,27.65039259,16.1181474,NA,NA,6.960905973,301.1862661,NA
12-08-14,17:00:00,NA,39.16828827,NA,27.65039259,14.83656701,NA,NA,6.976796721,301.1862661,NA
12-08-14,18:00:00,NA,38.84687558,NA,27.92434824,16.45545349,NA,NA,6.976796721,295.8338674,NA
12-08-14,19:00:00,NA,39.16828827,NA,28.58995073,18.42167187,NA,NA,6.928674212,295.8338674,NA
12-08-14,20:00:00,NA,38.20930878,NA,28.170966,16.12120689,NA,NA,6.862316868,290.5596428,NA
12-08-14,21:00:00,NA,37.8931452,NA,28.29298915,15.1525208,NA,NA,6.845312311,295.8338674,NA
12-08-14,22:00:00,NA,38.84687558,NA,28.4335282,15.1525208,NA,NA,6.775516193,290.5596428,NA
12-08-14,23:00:00,NA,38.52721733,NA,28.4150545,13.65339785,NA,NA,6.702664864,280.2421529,NA
13-08-14,00:00:00,NA,38.84687558,NA,28.29298915,13.79495309,NA,NA,6.683938526,280.2421529,NA
13-08-14,01:00:00,NA,40.47157791,NA,28.15266289,20.20018053,NA,NA,6.721180656,323.3957162,NA
13-08-14,02:00:00,NA,38.52721733,NA,27.87265039,11.77829616,NA,NA,6.586949683,285.3626998,NA
13-08-14,03:00:00,NA,39.16828827,NA,28.01254983,12.80895248,NA,NA,6.566837276,280.2421529,NA
13-08-14,04:00:00,NA,39.49146011,NA,28.1324322,15.62346996,NA,NA,6.586949683,301.1862661,NA
13-08-14,05:00:00,NA,38.84687558,NA,28.27363555,14.98313698,NA,NA,6.566837276,285.3626998,NA
13-08-14,06:00:00,NA,38.84687558,NA,28.55668865,13.34990595,NA,NA,6.606815212,290.5596428,NA
13-08-14,07:00:00,NA,39.16828827,NA,27.99144488,13.48976394,NA,NA,6.586949683,285.3626998,NA
13-08-14,08:00:00,NA,39.16828827,NA,27.99144488,12.00673063,NA,NA,6.566837276,280.2421529,NA
13-08-14,09:00:00,NA,39.81639585,NA,28.67989169,15.61758948,NA,NA,6.664996187,301.1862661,NA
13-08-14,10:00:00,NA,39.49146011,NA,27.87265039,15.779509,NA,NA,6.626440567,290.5596428,NA
13-08-14,11:00:00,NA,39.16828827,NA,27.3386889,13.0622286,NA,NA,6.683938526,290.5596428,NA
13-08-14,12:00:00,NA,38.84687558,NA,27.08359176,14.81998901,NA,NA,6.757601373,290.5596428,NA
13-08-14,13:00:00,NA,39.81639585,NA,27.10496285,15.61758948,NA,NA,6.810778124,285.3626998,NA
13-08-14,14:00:00,NA,39.49146011,NA,26.9894589,16.45210873,NA,NA,6.862316868,290.5596428,NA
13-08-14,15:00:00,NA,39.16828827,NA,26.9894589,16.11446697,NA,NA,6.895820386,265.3301449,NA
13-08-14,16:00:00,NA,39.49146011,NA,27.25965585,16.62647686,NA,NA,6.944866196,285.3626998,NA
13-08-14,17:00:00,NA,39.49146011,NA,27.51372436,18.42938114,NA,NA,6.928674212,301.1862661,NA
13-08-14,18:00:00,NA,39.16828827,NA,27.6324277,19.19760152,NA,NA,6.862316868,280.2421529,NA
13-08-14,19:00:00,NA,39.81639585,NA,28.04625336,19.99289882,NA,NA,6.91232674,280.2421529,NA
13-08-14,20:00:00,NA,38.52721733,NA,28.03172472,16.45545349,NA,NA,6.810778124,280.2421529,NA
13-08-14,21:00:00,NA,38.84687558,NA,28.01254983,14.53364197,NA,NA,6.739491145,275.1971242,NA
13-08-14,22:00:00,NA,39.49146011,NA,28.15266289,16.62605979,NA,NA,6.757601373,285.3626998,NA
13-08-14,23:00:00,NA,38.52721733,NA,28.15266289,15.78905574,NA,NA,6.721180656,285.3626998,NA
14-08-14,00:00:00,NA,39.16828827,NA,27.75387505,16.97259715,NA,NA,6.739491145,290.5596428,NA
14-08-14,01:00:00,NA,39.16828827,NA,27.89269427,17.14856508,NA,NA,6.626440567,280.2421529,NA
14-08-14,02:00:00,NA,38.84687558,NA,27.75387505,15.30283411,NA,NA,6.626440567,280.2421529,NA
14-08-14,03:00:00,NA,38.84687558,NA,27.61526747,14.52505016,NA,NA,6.606815212,265.3301449,NA
14-08-14,04:00:00,NA,39.49146011,NA,27.20071875,16.79885629,NA,NA,6.626440567,275.1971242,NA
14-08-14,05:00:00,NA,38.52721733,NA,27.99144488,14.07204276,NA,NA,6.566837276,275.1971242,NA
14-08-14,06:00:00,NA,38.52721733,NA,27.71012002,13.34990595,NA,NA,6.546470994,260.5064744,NA
14-08-14,07:00:00,NA,37.8931452,NA,27.99144488,13.48976394,NA,NA,6.525843524,270.2267427,NA
14-08-14,08:00:00,NA,38.52721733,NA,27.45423794,12.66287066,NA,NA,6.546470994,265.3301449,NA
14-08-14,09:00:00,NA,38.84687558,NA,27.87265039,14.51584276,NA,NA,6.566837276,260.5064744,NA
14-08-14,10:00:00,NA,39.16828827,NA,27.87265039,12.79415634,NA,NA,6.566837276,265.3301449,NA
14-08-14,11:00:00,NA,38.84687558,NA,27.61526747,14.66791549,NA,NA,6.683938526,265.3301449,NA
14-08-14,12:00:00,NA,39.16828827,NA,27.90810289,16.62446642,NA,NA,6.757601373,280.2421529,NA
14-08-14,13:00:00,NA,38.84687558,NA,27.90810289,14.51584276,NA,NA,6.775516193,270.2267427,NA
14-08-14,14:00:00,NA,39.49146011,NA,27.75387505,15.29707431,NA,NA,6.739491145,275.1971242,NA
14-08-14,15:00:00,NA,39.81639585,NA,27.77016087,15.13847865,NA,NA,6.757601373,280.2421529,NA
14-08-14,16:00:00,NA,39.49146011,NA,28.03172472,14.98313698,NA,NA,6.757601373,275.1971242,NA
14-08-14,17:00:00,NA,38.84687558,NA,27.89269427,13.9276442,NA,NA,6.739491145,285.3626998,NA
14-08-14,18:00:00,NA,38.84687558,NA,27.89269427,13.9276442,NA,NA,6.721180656,265.3301449,NA
14-08-14,19:00:00,NA,38.84687558,NA,27.89269427,15.78545045,NA,NA,6.702664864,265.3301449,NA
14-08-14,20:00:00,NA,39.49146011,NA,27.75387505,15.78545045,NA,NA,6.664996187,275.1971242,NA
14-08-14,21:00:00,NA,39.49146011,NA,28.03172472,15.78545045,NA,NA,6.683938526,285.3626998,NA
14-08-14,22:00:00,NA,39.16828827,NA,27.89269427,15.78545045,NA,NA,6.664996187,270.2267427,NA
14-08-14,23:00:00,NA,39.81639585,NA,27.61526747,13.9276442,NA,NA,6.626440567,260.5064744,NA
15-08-14,00:00:00,NA,39.49146011,NA,28.27363555,14.98313698,NA,NA,6.645832172,260.5064744,NA
15-08-14,01:00:00,NA,39.16828827,NA,28.84060085,16.97302291,NA,NA,6.664996187,260.5064744,NA
15-08-14,02:00:00,NA,39.16828827,NA,28.69853757,15.94911032,NA,NA,6.645832172,265.3301449,NA
15-08-14,03:00:00,NA,39.16828827,NA,28.4150545,17.14899525,NA,NA,6.645832172,270.2267427,NA
15-08-14,04:00:00,NA,39.16828827,NA,28.4150545,14.21793841,NA,NA,6.606815212,265.3301449,NA
15-08-14,05:00:00,NA,39.16828827,NA,27.75387505,16.11446697,NA,NA,6.702664864,275.1971242,NA
15-08-14,06:00:00,NA,38.52721733,NA,27.3386889,13.34990595,NA,NA,6.645832172,265.3301449,NA
15-08-14,07:00:00,NA,39.16828827,NA,27.3386889,15.13847865,NA,NA,6.664996187,275.1971242,NA
15-08-14,08:00:00,NA,39.16828827,NA,27.61526747,14.21793841,NA,NA,6.683938526,270.2267427,NA
15-08-14,09:00:00,NA,39.81639585,NA,27.75387505,17.14899525,NA,NA,6.683938526,280.2421529,NA
15-08-14,10:00:00,NA,39.16828827,NA,27.47687195,15.13847865,NA,NA,6.757601373,285.3626998,NA
15-08-14,11:00:00,NA,40.14310021,NA,27.89269427,19.40684003,NA,NA,6.879151639,295.8338674,NA
15-08-14,12:00:00,NA,39.81639585,NA,27.75387505,20.63716385,NA,NA,6.845312311,295.8338674,NA
15-08-14,13:00:00,NA,38.52721733,NA,27.61526747,15.13847865,NA,NA,6.775516193,280.2421529,NA
15-08-14,14:00:00,NA,39.16828827,NA,27.47687195,17.14899525,NA,NA,6.944866196,295.8338674,NA
15-08-14,15:00:00,NA,40.14310021,NA,27.75387505,18.24531403,NA,NA,7.008143324,306.6177392,NA
15-08-14,16:00:00,NA,40.14310021,NA,27.75387505,20.63716385,NA,NA,7.142573425,295.8338674,NA
15-08-14,17:00:00,NA,39.49146011,NA,27.47687195,16.11446697,NA,NA,7.098907035,306.6177392,NA
15-08-14,18:00:00,NA,39.81639585,NA,27.75387505,17.14899525,NA,NA,7.02360504,317.7215456,NA
15-08-14,19:00:00,NA,40.80183369,NA,28.03172472,17.14899525,NA,NA,7.098907035,312.1291941,NA
15-08-14,20:00:00,NA,40.47157791,NA,28.01254983,16.11446697,NA,NA,7.054119273,295.8338674,NA
15-08-14,21:00:00,NA,41.13387227,NA,28.4335282,20.63716385,NA,NA,7.02360504,329.1526357,NA
15-08-14,22:00:00,NA,40.80183369,NA,28.69853757,19.40684003,NA,NA,6.992541512,334.9932418,NA
15-08-14,23:00:00,NA,42.14073209,NA,29.54086031,23.56378833,NA,NA,6.960905973,317.7215456,NA
16-08-14,00:00:00,NA,40.47157791,NA,28.78424004,19.61015245,NA,NA,6.828134075,295.8338674,NA
16-08-14,01:00:00,NA,40.80183369,NA,29.65744645,21.06956837,NA,NA,6.879151639,306.6177392,NA
16-08-14,02:00:00,NA,42.14073209,NA,29.51135955,24.05751356,NA,NA,6.895820386,312.1291941,NA
16-08-14,03:00:00,NA,40.80183369,NA,29.21984746,20.0210383,NA,NA,6.810778124,301.1862661,NA
16-08-14,04:00:00,NA,40.47157791,NA,28.53715466,20.22861175,NA,NA,6.810778124,301.1862661,NA
16-08-14,05:00:00,NA,40.80183369,NA,28.55668865,17.8751598,NA,NA,6.793240276,290.5596428,NA
16-08-14,06:00:00,NA,40.80183369,NA,28.4150545,19.01790159,NA,NA,6.793240276,285.3626998,NA
16-08-14,07:00:00,NA,41.13387227,NA,28.69853757,21.73638957,NA,NA,6.739491145,301.1862661,NA
16-08-14,08:00:00,NA,41.80331674,NA,28.53715466,19.21713936,NA,NA,6.739491145,295.8338674,NA
16-08-14,09:00:00,NA,39.49146011,NA,27.99144488,16.97279405,NA,NA,6.721180656,270.2267427,NA
16-08-14,10:00:00,NA,38.52721733,NA,27.71012002,12.51514888,NA,NA,6.683938526,265.3301449,NA
16-08-14,11:00:00,NA,41.13387227,NA,28.55668865,18.24969284,NA,NA,6.793240276,280.2421529,NA
16-08-14,12:00:00,NA,40.14310021,NA,27.85067401,15.13050795,NA,NA,6.775516193,265.3301449,NA
16-08-14,13:00:00,NA,41.13387227,NA,28.170966,15.94482031,NA,NA,6.775516193,265.3301449,NA
16-08-14,14:00:00,NA,40.80183369,NA,28.170966,20.44053332,NA,NA,6.862316868,285.3626998,NA
16-08-14,15:00:00,NA,39.81639585,NA,28.3104177,21.51103293,NA,NA,6.879151639,270.2267427,NA
16-08-14,16:00:00,NA,39.81639585,NA,28.45007941,22.39976176,NA,NA,6.895820386,280.2421529,NA
16-08-14,17:00:00,NA,39.16828827,NA,28.29298915,16.28328741,NA,NA,6.810778124,260.5064744,NA
16-08-14,18:00:00,NA,39.49146011,NA,28.98287807,16.97302291,NA,NA,6.810778124,265.3301449,NA
16-08-14,19:00:00,NA,38.84687558,NA,28.67989169,17.87279103,NA,NA,6.721180656,265.3301449,NA
16-08-14,20:00:00,NA,41.13387227,NA,29.54086031,22.84336103,NA,NA,6.739491145,285.3626998,NA
16-08-14,21:00:00,NA,39.81639585,NA,29.21984746,14.98313698,NA,NA,6.586949683,255.7548819,NA
16-08-14,22:00:00,NA,38.20930878,NA,28.08609625,11.76032005,NA,NA,6.462315752,241.9241864,NA
16-08-14,23:00:00,NA,40.47157791,NA,29.23598923,18.62760282,NA,NA,6.566837276,265.3301449,NA
17-08-14,00:00:00,NA,40.80183369,NA,27.59349402,14.81998901,NA,NA,6.418507937,246.4645694,NA
17-08-14,01:00:00,NA,40.80183369,NA,28.01254983,20.44053332,NA,NA,6.546470994,255.7548819,NA
17-08-14,02:00:00,NA,40.80183369,NA,28.1324322,18.44088261,NA,NA,6.504947222,260.5064744,NA
17-08-14,03:00:00,NA,40.80183369,NA,27.56978333,17.5080771,NA,NA,6.483774089,251.0745252,NA
17-08-14,04:00:00,NA,39.49146011,NA,27.99144488,15.60936653,NA,NA,6.462315752,241.9241864,NA
17-08-14,05:00:00,NA,39.16828827,NA,28.2290611,13.9021132,NA,NA,6.418507937,228.7122985,NA
17-08-14,06:00:00,NA,40.14310021,NA,29.07442313,18.06412302,NA,NA,6.440563435,246.4645694,NA
17-08-14,07:00:00,NA,39.49146011,NA,29.09148384,18.25336869,NA,NA,6.483774089,241.9241864,NA
17-08-14,08:00:00,NA,38.84687558,NA,29.380713,17.32748206,NA,NA,6.525843524,241.9241864,NA
17-08-14,09:00:00,NA,39.16828827,NA,29.09148384,16.44432297,NA,NA,6.462315752,241.9241864,NA
17-08-14,10:00:00,NA,37.8931452,NA,28.39463526,12.76133048,NA,NA,6.440563435,224.4420659,NA
17-08-14,11:00:00,NA,37.8931452,NA,27.87265039,13.74436418,NA,NA,6.525843524,233.0488615,NA
17-08-14,12:00:00,NA,37.8931452,NA,27.47687195,14.49390452,NA,NA,6.586949683,228.7122985,NA
17-08-14,13:00:00,NA,37.26603405,NA,26.946909,14.49390452,NA,NA,6.664996187,224.4420659,NA
17-08-14,14:00:00,NA,36.95507701,NA,26.8334952,15.1218626,NA,NA,6.683938526,233.0488615,NA
17-08-14,15:00:00,NA,37.57872187,NA,27.24100909,14.65638471,NA,NA,6.757601373,237.4525551,NA
17-08-14,16:00:00,NA,36.95507701,NA,26.96912475,15.28902011,NA,NA,6.757601373,224.4420659,NA
17-08-14,17:00:00,NA,37.57872187,NA,27.4949038,14.81998901,NA,NA,6.757601373,224.4420659,NA
17-08-14,18:00:00,NA,37.8931452,NA,28.03172472,16.28328741,NA,NA,6.721180656,228.7122985,NA
17-08-14,19:00:00,NA,37.57872187,NA,28.15266289,16.97302291,NA,NA,6.721180656,237.4525551,NA
17-08-14,20:00:00,NA,37.8931452,NA,27.87265039,16.79885629,NA,NA,6.645832172,228.7122985,NA
17-08-14,21:00:00,NA,37.57872187,NA,28.1324322,15.94911032,NA,NA,6.606815212,233.0488615,NA
17-08-14,22:00:00,NA,37.8931452,NA,28.27363555,15.94911032,NA,NA,6.525843524,224.4420659,NA
17-08-14,23:00:00,NA,37.8931452,NA,27.59349402,15.13847865,NA,NA,6.504947222,224.4420659,NA
18-08-14,00:00:00,NA,36.64584602,NA,27.73296498,12.66287066,NA,NA,6.483774089,212.0214506,NA
18-08-14,01:00:00,NA,37.57872187,NA,27.87265039,15.45567081,NA,NA,6.546470994,224.4420659,NA
18-08-14,02:00:00,NA,37.57872187,NA,28.27363555,16.62446642,NA,NA,6.483774089,220.2373702,NA
18-08-14,03:00:00,NA,37.57872187,NA,28.55668865,12.25830419,NA,NA,6.462315752,220.2373702,NA
18-08-14,04:00:00,NA,37.26603405,NA,28.4150545,14.81998901,NA,NA,6.483774089,220.2373702,NA
18-08-14,05:00:00,NA,37.57872187,NA,27.85067401,14.97524808,NA,NA,6.525843524,216.097425,NA
18-08-14,06:00:00,NA,37.57872187,NA,27.99144488,14.06098041,NA,NA,6.440563435,216.097425,NA
18-08-14,07:00:00,NA,38.84687558,NA,28.4150545,23.34826706,NA,NA,6.546470994,241.9241864,NA
18-08-14,08:00:00,NA,38.84687558,NA,28.55668865,18.24969284,NA,NA,6.566837276,237.4525551,NA
18-08-14,09:00:00,NA,38.20930878,NA,28.01254983,18.44088261,NA,NA,6.546470994,241.9241864,NA
18-08-14,10:00:00,NA,37.8931452,NA,27.47687195,15.28902011,NA,NA,6.504947222,220.2373702,NA
18-08-14,11:00:00,NA,37.26603405,NA,27.3386889,13.47562914,NA,NA,6.566837276,220.2373702,NA
18-08-14,12:00:00,NA,37.8931452,NA,27.22048542,17.14876401,NA,NA,6.664996187,237.4525551,NA
18-08-14,13:00:00,NA,37.8931452,NA,27.24100909,17.14876401,NA,NA,6.721180656,224.4420659,NA
18-08-14,14:00:00,NA,37.8931452,NA,27.24100909,16.796825,NA,NA,6.775516193,224.4420659,NA
18-08-14,15:00:00,NA,36.95507701,NA,26.96912475,14.66791549,NA,NA,6.775516193,220.2373702,NA
18-08-14,16:00:00,NA,36.33833634,NA,26.5857081,13.34990595,NA,NA,6.757601373,228.7122985,NA
18-08-14,17:00:00,NA,36.64584602,NA,27.24100909,15.78545045,NA,NA,6.793240276,233.0488615,NA
18-08-14,18:00:00,NA,37.57872187,NA,27.51372436,17.50599302,NA,NA,6.828134075,241.9241864,NA
18-08-14,19:00:00,NA,37.57872187,NA,27.4949038,14.2284855,NA,NA,6.757601373,228.7122985,NA
18-08-14,20:00:00,NA,37.57872187,NA,28.170966,18.05309995,NA,NA,6.757601373,228.7122985,NA
18-08-14,21:00:00,NA,37.26603405,NA,28.170966,17.86785025,NA,NA,6.683938526,237.4525551,NA
18-08-14,22:00:00,NA,37.26603405,NA,28.15266289,15.95275298,NA,NA,6.626440567,228.7122985,NA
18-08-14,23:00:00,NA,37.26603405,NA,28.01254983,18.05309995,NA,NA,6.606815212,233.0488615,NA
19-08-14,00:00:00,NA,37.26603405,NA,28.4335282,15.14580593,NA,NA,6.504947222,233.0488615,NA
19-08-14,01:00:00,NA,37.8931452,NA,28.15266289,16.45409833,NA,NA,6.504947222,233.0488615,NA
19-08-14,02:00:00,NA,36.95507701,NA,28.29298915,15.62346996,NA,NA,6.483774089,233.0488615,NA
19-08-14,03:00:00,NA,37.8931452,NA,28.69853757,16.79885629,NA,NA,6.483774089,237.4525551,NA
19-08-14,04:00:00,NA,37.26603405,NA,28.27363555,16.97302291,NA,NA,6.483774089,220.2373702,NA
19-08-14,05:00:00,NA,38.52721733,NA,28.55668865,15.13847865,NA,NA,6.462315752,224.4420659,NA
19-08-14,06:00:00,NA,38.20930878,NA,27.87265039,15.29707431,NA,NA,6.440563435,228.7122985,NA
19-08-14,07:00:00,NA,37.57872187,NA,27.87265039,14.51584276,NA,NA,6.462315752,224.4420659,NA
19-08-14,08:00:00,NA,37.8931452,NA,27.73296498,15.61758948,NA,NA,6.440563435,220.2373702,NA
19-08-14,09:00:00,NA,38.20930878,NA,28.15266289,15.779509,NA,NA,6.566837276,233.0488615,NA
19-08-14,10:00:00,NA,37.26603405,NA,27.73296498,15.779509,NA,NA,6.586949683,233.0488615,NA
19-08-14,11:00:00,NA,38.20930878,NA,27.61526747,17.8751598,NA,NA,6.664996187,224.4420659,NA
19-08-14,12:00:00,NA,37.57872187,NA,27.6324277,13.91520021,NA,NA,6.645832172,220.2373702,NA
19-08-14,13:00:00,NA,37.57872187,NA,27.24100909,15.61758948,NA,NA,6.721180656,237.4525551,NA
19-08-14,14:00:00,NA,37.57872187,NA,27.37726306,16.45210873,NA,NA,6.793240276,233.0488615,NA
19-08-14,15:00:00,NA,37.8931452,NA,27.51372436,18.24531403,NA,NA,6.810778124,228.7122985,NA
19-08-14,16:00:00,NA,37.8931452,NA,28.04625336,20.21580534,NA,NA,6.828134075,228.7122985,NA
19-08-14,17:00:00,NA,37.57872187,NA,27.89269427,17.50599302,NA,NA,6.739491145,220.2373702,NA
19-08-14,18:00:00,NA,37.57872187,NA,28.170966,18.24027028,NA,NA,6.757601373,233.0488615,NA
19-08-14,19:00:00,NA,38.84687558,NA,28.4335282,19.39663777,NA,NA,6.757601373,241.9241864,NA
19-08-14,20:00:00,NA,39.16828827,NA,28.4335282,19.39663777,NA,NA,6.702664864,237.4525551,NA
19-08-14,21:00:00,NA,37.8931452,NA,28.57427964,17.3263574,NA,NA,6.702664864,251.0745252,NA
19-08-14,22:00:00,NA,37.26603405,NA,28.01254983,17.3263574,NA,NA,6.586949683,228.7122985,NA
