Date,Time,TempC,Depthm
07/15/15,08:30:00,,0.247
07/15/15,08:45:00,,0.247
07/15/15,09:00:00,,0.246
07/15/15,09:15:00,,0.246
07/15/15,09:30:00,,0.246
07/15/15,09:45:00,,0.247
07/15/15,10:00:00,,0.248
07/15/15,10:15:00,,0.249
07/15/15,10:30:00,,0.249
07/15/15,10:45:00,,0.246
07/15/15,11:00:00,,0.246
07/15/15,11:15:00,,0.247
07/15/15,11:30:00,,0.248
07/15/15,11:45:00,,0.247
07/15/15,12:00:00,,0.249
07/15/15,12:15:00,,0.248
07/15/15,12:30:00,,0.248
07/15/15,12:45:00,,0.247
07/15/15,13:00:00,,0.249
07/15/15,13:15:00,,0.248
07/15/15,13:30:00,,0.247
07/15/15,13:45:00,,0.246
07/15/15,14:00:00,,0.249
07/15/15,14:15:00,,0.249
07/15/15,14:30:00,,0.249
07/15/15,14:45:00,,0.249
07/15/15,15:00:00,,0.25
07/15/15,15:15:00,,0.249
07/15/15,15:30:00,,0.25
07/15/15,15:45:00,,0.249
07/15/15,16:00:00,,0.248
07/15/15,16:15:00,,0.247
07/15/15,16:30:00,,0.247
07/15/15,16:45:00,,0.25
07/15/15,17:00:00,,0.249
07/15/15,17:15:00,,0.248
07/15/15,17:30:00,,0.246
07/15/15,17:45:00,,0.246
07/15/15,18:00:00,,0.246
07/15/15,18:15:00,,0.246
07/15/15,18:30:00,,0.246
07/15/15,18:45:00,,0.247
07/15/15,19:00:00,,0.248
07/15/15,19:15:00,,0.249
07/15/15,19:30:00,,0.249
07/15/15,19:45:00,,0.249
07/15/15,20:00:00,,0.246
07/15/15,20:15:00,,0.247
07/15/15,20:30:00,,0.247
07/15/15,20:45:00,,0.248
07/15/15,21:00:00,,0.248
07/15/15,21:15:00,,0.247
07/15/15,21:30:00,,0.248
07/15/15,21:45:00,,0.248
07/15/15,22:00:00,,0.25
07/15/15,22:15:00,,0.246
07/15/15,22:30:00,,0.246
07/15/15,22:45:00,,0.248
07/15/15,23:00:00,,0.246
07/15/15,23:15:00,,0.248
07/15/15,23:30:00,,0.247
07/15/15,23:45:00,,0.247
07/16/15,00:00:00,,0.246
07/16/15,00:15:00,,0.247
07/16/15,00:30:00,,0.247
07/16/15,00:45:00,,0.246
07/16/15,01:00:00,,0.246
07/16/15,01:15:00,,0.248
07/16/15,01:30:00,,0.248
07/16/15,01:45:00,,0.249
07/16/15,02:00:00,,0.248
07/16/15,02:15:00,,0.247
07/16/15,02:30:00,,0.248
07/16/15,02:45:00,,0.247
07/16/15,03:00:00,,0.246
07/16/15,03:15:00,,0.245
07/16/15,03:30:00,,0.247
07/16/15,03:45:00,,0.247
07/16/15,04:00:00,,0.246
07/16/15,04:15:00,,0.247
07/16/15,04:30:00,,0.247
07/16/15,04:45:00,,0.247
07/16/15,05:00:00,,0.247
07/16/15,05:15:00,,0.246
07/16/15,05:30:00,,0.247
07/16/15,05:45:00,,0.248
07/16/15,06:00:00,,0.248
07/16/15,06:15:00,,0.245
07/16/15,06:30:00,,0.249
07/16/15,06:45:00,,0.248
07/16/15,07:00:00,,0.248
07/16/15,07:15:00,,0.246
07/16/15,07:30:00,,0.248
07/16/15,07:45:00,,0.247
07/16/15,08:00:00,,0.247
07/16/15,08:15:00,,0.247
07/16/15,08:30:00,,0.247
07/16/15,08:45:00,,0.247
07/16/15,09:00:00,,0.247
07/16/15,09:15:00,,0.246
07/16/15,09:30:00,,0.247
07/16/15,09:45:00,,0.247
07/16/15,10:00:00,,0.246
07/16/15,10:15:00,,0.244
07/16/15,10:30:00,,0.246
07/16/15,10:45:00,,0.244
07/16/15,11:00:00,,0.246
07/16/15,11:15:00,,0.245
07/16/15,11:30:00,,0.245
07/16/15,11:45:00,,0.245
07/16/15,12:00:00,,0.246
07/16/15,12:15:00,,0.246
07/16/15,12:30:00,,0.248
07/16/15,12:45:00,,0.247
07/16/15,13:00:00,,0.245
07/16/15,13:15:00,,0.246
07/16/15,13:30:00,,0.246
07/16/15,13:45:00,,0.247
07/16/15,14:00:00,,0.247
07/16/15,14:15:00,,0.248
07/16/15,14:30:00,,0.247
07/16/15,14:45:00,,0.248
07/16/15,15:00:00,,0.248
07/16/15,15:15:00,,0.247
07/16/15,15:30:00,,0.249
07/16/15,15:45:00,,0.247
07/16/15,16:00:00,,0.246
07/16/15,16:15:00,,0.245
07/16/15,16:30:00,,0.248
07/16/15,16:45:00,,0.247
07/16/15,17:00:00,,0.246
07/16/15,17:15:00,,0.248
07/16/15,17:30:00,,0.246
07/16/15,17:45:00,,0.248
07/16/15,18:00:00,,0.247
07/16/15,18:15:00,,0.245
07/16/15,18:30:00,,0.245
07/16/15,18:45:00,,0.245
07/16/15,19:00:00,,0.247
07/16/15,19:15:00,,0.247
07/16/15,19:30:00,,0.246
07/16/15,19:45:00,,0.245
07/16/15,20:00:00,,0.247
07/16/15,20:15:00,,0.246
07/16/15,20:30:00,,0.245
07/16/15,20:45:00,,0.245
07/16/15,21:00:00,,0.244
07/16/15,21:15:00,,0.244
07/16/15,21:30:00,,0.245
07/16/15,21:45:00,,0.245
07/16/15,22:00:00,,0.244
07/16/15,22:15:00,,0.243
07/16/15,22:30:00,,0.244
07/16/15,22:45:00,,0.244
07/16/15,23:00:00,,0.244
07/16/15,23:15:00,,0.244
07/16/15,23:30:00,,0.245
07/16/15,23:45:00,,0.244
07/17/15,00:00:00,,0.243
07/17/15,00:15:00,,0.244
07/17/15,00:30:00,,0.245
07/17/15,00:45:00,,0.245
07/17/15,01:00:00,,0.245
07/17/15,01:15:00,,0.245
07/17/15,01:30:00,,0.245
07/17/15,01:45:00,,0.244
07/17/15,02:00:00,,0.244
07/17/15,02:15:00,,0.243
07/17/15,02:30:00,,0.246
07/17/15,02:45:00,,0.244
07/17/15,03:00:00,,0.244
07/17/15,03:15:00,,0.243
07/17/15,03:30:00,,0.243
07/17/15,03:45:00,,0.242
07/17/15,04:00:00,,0.243
07/17/15,04:15:00,,0.242
07/17/15,04:30:00,,0.242
07/17/15,04:45:00,,0.244
07/17/15,05:00:00,,0.242
07/17/15,05:15:00,,0.242
07/17/15,05:30:00,,0.243
07/17/15,05:45:00,,0.243
07/17/15,06:00:00,,0.243
07/17/15,06:15:00,,0.243
07/17/15,06:30:00,,0.243
07/17/15,06:45:00,,0.245
07/17/15,07:00:00,,0.244
07/17/15,07:15:00,,0.242
07/17/15,07:30:00,,0.245
07/17/15,07:45:00,,0.243
07/17/15,08:00:00,,0.242
07/17/15,08:15:00,,0.244
07/17/15,08:30:00,,0.242
07/17/15,08:45:00,,0.244
07/17/15,09:00:00,,0.243
07/17/15,09:15:00,,0.245
07/17/15,09:30:00,,0.243
07/17/15,09:45:00,,0.243
07/17/15,10:00:00,,0.244
07/17/15,10:15:00,,0.243
07/17/15,10:30:00,,0.243
07/17/15,10:45:00,,0.242
07/17/15,11:00:00,,0.242
07/17/15,11:15:00,,0.242
07/17/15,11:30:00,,0.242
07/17/15,11:45:00,,0.241
07/17/15,12:00:00,,0.245
07/17/15,12:15:00,,0.243
07/17/15,12:30:00,,0.242
07/17/15,12:45:00,,0.242
07/17/15,13:00:00,,0.243
07/17/15,13:15:00,,0.245
07/17/15,13:30:00,,0.243
07/17/15,13:45:00,,0.242
07/17/15,14:00:00,,0.244
07/17/15,14:15:00,,0.242
07/17/15,14:30:00,,0.24
07/17/15,14:45:00,,0.241
07/17/15,15:00:00,,0.242
07/17/15,15:15:00,,0.242
07/17/15,15:30:00,,0.242
07/17/15,15:45:00,,0.245
07/17/15,16:00:00,,0.244
07/17/15,16:15:00,,0.245
07/17/15,16:30:00,,0.244
07/17/15,16:45:00,,0.245
07/17/15,17:00:00,,0.244
07/17/15,17:15:00,,0.243
07/17/15,17:30:00,,0.243
07/17/15,17:45:00,,0.243
07/17/15,18:00:00,,0.244
07/17/15,18:15:00,,0.244
07/17/15,18:30:00,,0.244
07/17/15,18:45:00,,0.246
07/17/15,19:00:00,,0.245
07/17/15,19:15:00,,0.245
07/17/15,19:30:00,,0.244
07/17/15,19:45:00,,0.245
07/17/15,20:00:00,,0.246
07/17/15,20:15:00,,0.245
07/17/15,20:30:00,,0.246
07/17/15,20:45:00,,0.245
07/17/15,21:00:00,,0.246
07/17/15,21:15:00,,0.244
07/17/15,21:30:00,,0.246
07/17/15,21:45:00,,0.246
07/17/15,22:00:00,,0.245
07/17/15,22:15:00,,0.245
07/17/15,22:30:00,,0.242
07/17/15,22:45:00,,0.243
07/17/15,23:00:00,,0.244
07/17/15,23:15:00,,0.245
07/17/15,23:30:00,,0.244
07/17/15,23:45:00,,0.244
07/18/15,00:00:00,,0.245
07/18/15,00:15:00,,0.245
07/18/15,00:30:00,,0.245
07/18/15,00:45:00,,0.245
07/18/15,01:00:00,,0.242
07/18/15,01:15:00,,0.243
07/18/15,01:30:00,,0.245
07/18/15,01:45:00,,0.246
07/18/15,02:00:00,,0.245
07/18/15,02:15:00,,0.244
07/18/15,02:30:00,,0.243
07/18/15,02:45:00,,0.243
07/18/15,03:00:00,,0.244
07/18/15,03:15:00,,0.244
07/18/15,03:30:00,,0.243
07/18/15,03:45:00,,0.245
07/18/15,04:00:00,,0.244
07/18/15,04:15:00,,0.243
07/18/15,04:30:00,,0.241
07/18/15,04:45:00,,0.242
07/18/15,05:00:00,,0.241
07/18/15,05:15:00,,0.242
07/18/15,05:30:00,,0.245
07/18/15,05:45:00,,0.246
07/18/15,06:00:00,,0.243
07/18/15,06:15:00,,0.241
07/18/15,06:30:00,,0.242
07/18/15,06:45:00,,0.242
07/18/15,07:00:00,,0.242
07/18/15,07:15:00,,0.24
07/18/15,07:30:00,,0.242
07/18/15,07:45:00,,0.243
07/18/15,08:00:00,,0.243
07/18/15,08:15:00,,0.244
07/18/15,08:30:00,,0.243
07/18/15,08:45:00,,0.244
07/18/15,09:00:00,,0.243
07/18/15,09:15:00,,0.245
07/18/15,09:30:00,,0.245
07/18/15,09:45:00,,0.242
07/18/15,10:00:00,,0.242
07/18/15,10:15:00,,0.241
07/18/15,10:30:00,,0.242
07/18/15,10:45:00,,0.24
07/18/15,11:00:00,,0.239
07/18/15,11:15:00,,0.239
07/18/15,11:30:00,,0.24
07/18/15,11:45:00,,0.24
07/18/15,12:00:00,,0.241
07/18/15,12:15:00,,0.241
07/18/15,12:30:00,,0.237
07/18/15,12:45:00,,0.239
07/18/15,13:00:00,,0.239
07/18/15,13:15:00,,0.241
07/18/15,13:30:00,,0.243
07/18/15,13:45:00,,0.243
07/18/15,14:00:00,,0.242
07/18/15,14:15:00,,0.245
07/18/15,14:30:00,,0.243
07/18/15,14:45:00,,0.245
07/18/15,15:00:00,,0.245
07/18/15,15:15:00,,0.244
07/18/15,15:30:00,,0.246
07/18/15,15:45:00,,0.246
07/18/15,16:00:00,,0.245
07/18/15,16:15:00,,0.246
07/18/15,16:30:00,,0.244
07/18/15,16:45:00,,0.245
07/18/15,17:00:00,,0.244
07/18/15,17:15:00,,0.243
07/18/15,17:30:00,,0.241
07/18/15,17:45:00,,0.242
07/18/15,18:00:00,,0.244
07/18/15,18:15:00,,0.244
07/18/15,18:30:00,,0.245
07/18/15,18:45:00,,0.244
07/18/15,19:00:00,,0.244
07/18/15,19:15:00,,0.242
07/18/15,19:30:00,,0.244
07/18/15,19:45:00,,0.242
07/18/15,20:00:00,,0.244
07/18/15,20:15:00,,0.246
07/18/15,20:30:00,,0.248
07/18/15,20:45:00,,0.246
07/18/15,21:00:00,,0.245
07/18/15,21:15:00,,0.243
07/18/15,21:30:00,,0.244
07/18/15,21:45:00,,0.244
07/18/15,22:00:00,,0.241
07/18/15,22:15:00,,0.245
07/18/15,22:30:00,,0.241
07/18/15,22:45:00,,0.245
07/18/15,23:00:00,,0.244
07/18/15,23:15:00,,0.246
07/18/15,23:30:00,,0.246
07/18/15,23:45:00,,0.243
07/19/15,00:00:00,,0.241
07/19/15,00:15:00,,0.24
07/19/15,00:30:00,,0.241
07/19/15,00:45:00,,0.24
07/19/15,01:00:00,,0.238
07/19/15,01:15:00,,0.238
07/19/15,01:30:00,,0.239
07/19/15,01:45:00,,0.241
07/19/15,02:00:00,,0.239
07/19/15,02:15:00,,0.24
07/19/15,02:30:00,,0.238
07/19/15,02:45:00,,0.241
07/19/15,03:00:00,,0.242
07/19/15,03:15:00,,0.243
07/19/15,03:30:00,,0.24
07/19/15,03:45:00,,0.243
07/19/15,04:00:00,,0.24
07/19/15,04:15:00,,0.242
07/19/15,04:30:00,,0.241
07/19/15,04:45:00,,0.242
07/19/15,05:00:00,,0.243
07/19/15,05:15:00,,0.246
07/19/15,05:30:00,,0.247
07/19/15,05:45:00,,0.243
07/19/15,06:00:00,,0.245
07/19/15,06:15:00,,0.247
07/19/15,06:30:00,,0.246
07/19/15,06:45:00,,0.25
07/19/15,07:00:00,,0.248
07/19/15,07:15:00,,0.249
07/19/15,07:30:00,,0.251
07/19/15,07:45:00,,0.249
07/19/15,08:00:00,,0.245
07/19/15,08:15:00,,0.247
07/19/15,08:30:00,,0.249
07/19/15,08:45:00,,0.251
07/19/15,09:00:00,,0.252
07/19/15,09:15:00,,0.249
07/19/15,09:30:00,,0.248
07/19/15,09:45:00,,0.242
07/19/15,10:00:00,,0.244
07/19/15,10:15:00,,0.243
07/19/15,10:30:00,,0.246
07/19/15,10:45:00,,0.244
07/19/15,11:00:00,,0.242
07/19/15,11:15:00,,0.24
07/19/15,11:30:00,,0.242
07/19/15,11:45:00,,0.244
07/19/15,12:00:00,,0.246
07/19/15,12:15:00,,0.248
07/19/15,12:30:00,,0.25
07/19/15,12:45:00,,0.246
07/19/15,13:00:00,,0.247
07/19/15,13:15:00,,0.246
07/19/15,13:30:00,,0.245
07/19/15,13:45:00,,0.247
07/19/15,14:00:00,,0.248
07/19/15,14:15:00,,0.246
07/19/15,14:30:00,,0.24
07/19/15,14:45:00,,0.24
07/19/15,15:00:00,,0.24
07/19/15,15:15:00,,0.24
07/19/15,15:30:00,,0.241
07/19/15,15:45:00,,0.242
07/19/15,16:00:00,,0.24
07/19/15,16:15:00,,0.244
07/19/15,16:30:00,,0.246
07/19/15,16:45:00,,0.245
07/19/15,17:00:00,,0.247
07/19/15,17:15:00,,0.243
07/19/15,17:30:00,,0.244
07/19/15,17:45:00,,0.242
07/19/15,18:00:00,,0.241
07/19/15,18:15:00,,0.241
07/19/15,18:30:00,,0.241
07/19/15,18:45:00,,0.243
07/19/15,19:00:00,,0.243
07/19/15,19:15:00,,0.243
07/19/15,19:30:00,,0.24
07/19/15,19:45:00,,0.238
07/19/15,20:00:00,,0.24
07/19/15,20:15:00,,0.244
07/19/15,20:30:00,,0.242
07/19/15,20:45:00,,0.241
07/19/15,21:00:00,,0.241
07/19/15,21:15:00,,0.243
07/19/15,21:30:00,,0.244
07/19/15,21:45:00,,0.245
07/19/15,22:00:00,,0.244
07/19/15,22:15:00,,0.244
07/19/15,22:30:00,,0.245
07/19/15,22:45:00,,0.248
07/19/15,23:00:00,,0.243
07/19/15,23:15:00,,0.246
07/19/15,23:30:00,,0.247
07/19/15,23:45:00,,0.246
07/20/15,00:00:00,,0.247
07/20/15,00:15:00,,0.246
07/20/15,00:30:00,,0.246
07/20/15,00:45:00,,0.243
07/20/15,01:00:00,,0.241
07/20/15,01:15:00,,0.237
07/20/15,01:30:00,,0.242
07/20/15,01:45:00,,0.241
07/20/15,02:00:00,,0.24
07/20/15,02:15:00,,0.24
07/20/15,02:30:00,,0.243
07/20/15,02:45:00,,0.242
07/20/15,03:00:00,,0.241
07/20/15,03:15:00,,0.239
07/20/15,03:30:00,,0.238
07/20/15,03:45:00,,0.241
07/20/15,04:00:00,,0.242
07/20/15,04:15:00,,0.239
07/20/15,04:30:00,,0.241
07/20/15,04:45:00,,0.239
07/20/15,05:00:00,,0.24
07/20/15,05:15:00,,0.24
07/20/15,05:30:00,,0.242
07/20/15,05:45:00,,0.241
07/20/15,06:00:00,,0.242
07/20/15,06:15:00,,0.24
07/20/15,06:30:00,,0.24
07/20/15,06:45:00,,0.241
07/20/15,07:00:00,,0.239
07/20/15,07:15:00,,0.238
07/20/15,07:30:00,,0.239
07/20/15,07:45:00,,0.24
07/20/15,08:00:00,,0.241
07/20/15,08:15:00,,0.241
07/20/15,08:30:00,,0.239
07/20/15,08:45:00,,0.237
07/20/15,09:00:00,,0.236
07/20/15,09:15:00,,0.238
07/20/15,09:30:00,,0.24
07/20/15,09:45:00,,0.239
07/20/15,10:00:00,,0.238
07/20/15,10:15:00,,0.237
07/20/15,10:30:00,,0.237
07/20/15,10:45:00,,0.237
07/20/15,11:00:00,,0.238
07/20/15,11:15:00,,0.239
07/20/15,11:30:00,,0.24
07/20/15,11:45:00,,0.239
07/20/15,12:00:00,,0.238
07/20/15,12:15:00,,0.24
07/20/15,12:30:00,,0.238
07/20/15,12:45:00,,0.238
07/20/15,13:00:00,,0.237
07/20/15,13:15:00,,0.238
07/20/15,13:30:00,,0.24
07/20/15,13:45:00,,0.239
07/20/15,14:00:00,,0.239
07/20/15,14:15:00,,0.241
07/20/15,14:30:00,,0.241
07/20/15,14:45:00,,0.242
07/20/15,15:00:00,,0.239
07/20/15,15:15:00,,0.24
07/20/15,15:30:00,,0.24
07/20/15,15:45:00,,0.239
07/20/15,16:00:00,,0.239
07/20/15,16:15:00,,0.24
07/20/15,16:30:00,,0.238
07/20/15,16:45:00,,0.24
07/20/15,17:00:00,,0.241
07/20/15,17:15:00,,0.24
07/20/15,17:30:00,,0.242
07/20/15,17:45:00,,0.242
07/20/15,18:00:00,,0.24
07/20/15,18:15:00,,0.242
07/20/15,18:30:00,,0.243
07/20/15,18:45:00,,0.244
07/20/15,19:00:00,,0.246
07/20/15,19:15:00,,0.245
07/20/15,19:30:00,,0.245
07/20/15,19:45:00,,0.243
07/20/15,20:00:00,,0.242
07/20/15,20:15:00,,0.24
07/20/15,20:30:00,,0.243
07/20/15,20:45:00,,0.239
07/20/15,21:00:00,,0.241
07/20/15,21:15:00,,0.24
07/20/15,21:30:00,,0.241
07/20/15,21:45:00,,0.242
07/20/15,22:00:00,,0.241
07/20/15,22:15:00,,0.24
07/20/15,22:30:00,,0.238
07/20/15,22:45:00,,0.236
07/20/15,23:00:00,,0.235
07/20/15,23:15:00,,0.237
07/20/15,23:30:00,,0.237
07/20/15,23:45:00,,0.238
07/21/15,00:00:00,,0.238
07/21/15,00:15:00,,0.237
07/21/15,00:30:00,,0.236
07/21/15,00:45:00,,0.238
07/21/15,01:00:00,,0.24
07/21/15,01:15:00,,0.239
07/21/15,01:30:00,,0.238
07/21/15,01:45:00,,0.238
07/21/15,02:00:00,,0.239
07/21/15,02:15:00,,0.238
07/21/15,02:30:00,,0.238
07/21/15,02:45:00,,0.238
07/21/15,03:00:00,,0.238
07/21/15,03:15:00,,0.237
07/21/15,03:30:00,,0.238
07/21/15,03:45:00,,0.238
07/21/15,04:00:00,,0.24
07/21/15,04:15:00,,0.24
07/21/15,04:30:00,,0.237
07/21/15,04:45:00,,0.237
07/21/15,05:00:00,,0.239
07/21/15,05:15:00,,0.24
07/21/15,05:30:00,,0.238
07/21/15,05:45:00,,0.239
07/21/15,06:00:00,,0.236
07/21/15,06:15:00,,0.238
07/21/15,06:30:00,,0.237
07/21/15,06:45:00,,0.237
07/21/15,07:00:00,,0.238
07/21/15,07:15:00,,0.237
07/21/15,07:30:00,,0.236
07/21/15,07:45:00,,0.238
07/21/15,08:00:00,,0.236
07/21/15,08:15:00,,0.237
07/21/15,08:30:00,,0.237
07/21/15,08:45:00,,0.237
07/21/15,09:00:00,,0.237
07/21/15,09:15:00,,0.237
07/21/15,09:30:00,,0.238
07/21/15,09:45:00,,0.235
07/21/15,10:00:00,,0.239
07/21/15,10:15:00,,0.238
07/21/15,10:30:00,,0.239
07/21/15,10:45:00,,0.239
07/21/15,11:00:00,,0.24
07/21/15,11:15:00,,0.24
07/21/15,11:30:00,,0.239
07/21/15,11:45:00,,0.241
07/21/15,12:00:00,,0.241
07/21/15,12:15:00,,0.24
07/21/15,12:30:00,,0.239
07/21/15,12:45:00,,0.238
07/21/15,13:00:00,,0.24
07/21/15,13:15:00,,0.24
07/21/15,13:30:00,,0.24
07/21/15,13:45:00,,0.239
07/21/15,14:00:00,,0.24
07/21/15,14:15:00,,0.239
07/21/15,14:30:00,,0.239
07/21/15,14:45:00,,0.24
07/21/15,15:00:00,,0.24
07/21/15,15:15:00,,0.24
07/21/15,15:30:00,,0.24
07/21/15,15:45:00,,0.24
07/21/15,16:00:00,,0.241
07/21/15,16:15:00,,0.241
07/21/15,16:30:00,,0.24
07/21/15,16:45:00,,0.241
07/21/15,17:00:00,,0.238
07/21/15,17:15:00,,0.24
07/21/15,17:30:00,,0.24
07/21/15,17:45:00,,0.239
07/21/15,18:00:00,,0.238
07/21/15,18:15:00,,0.238
07/21/15,18:30:00,,0.239
07/21/15,18:45:00,,0.238
07/21/15,19:00:00,,0.239
07/21/15,19:15:00,,0.24
07/21/15,19:30:00,,0.239
07/21/15,19:45:00,,0.239
07/21/15,20:00:00,,0.239
07/21/15,20:15:00,,0.238
07/21/15,20:30:00,,0.237
07/21/15,20:45:00,,0.239
07/21/15,21:00:00,,0.238
07/21/15,21:15:00,,0.24
07/21/15,21:30:00,,0.239
07/21/15,21:45:00,,0.241
07/21/15,22:00:00,,0.24
07/21/15,22:15:00,,0.239
07/21/15,22:30:00,,0.24
07/21/15,22:45:00,,0.24
07/21/15,23:00:00,,0.239
07/21/15,23:15:00,,0.239
07/21/15,23:30:00,,0.239
07/21/15,23:45:00,,0.24
07/22/15,00:00:00,,0.24
07/22/15,00:15:00,,0.241
07/22/15,00:30:00,,0.241
07/22/15,00:45:00,,0.24
07/22/15,01:00:00,,0.24
07/22/15,01:15:00,,0.24
07/22/15,01:30:00,,0.24
07/22/15,01:45:00,,0.238
07/22/15,02:00:00,,0.239
07/22/15,02:15:00,,0.238
07/22/15,02:30:00,,0.237
07/22/15,02:45:00,,0.238
07/22/15,03:00:00,,0.237
07/22/15,03:15:00,,0.24
07/22/15,03:30:00,,0.24
07/22/15,03:45:00,,0.24
07/22/15,04:00:00,,0.24
07/22/15,04:15:00,,0.241
07/22/15,04:30:00,,0.24
07/22/15,04:45:00,,0.241
07/22/15,05:00:00,,0.241
07/22/15,05:15:00,,0.239
07/22/15,05:30:00,,0.239
07/22/15,05:45:00,,0.238
07/22/15,06:00:00,,0.239
07/22/15,06:15:00,,0.238
07/22/15,06:30:00,,0.238
07/22/15,06:45:00,,0.239
07/22/15,07:00:00,,0.239
07/22/15,07:15:00,,0.238
07/22/15,07:30:00,,0.24
07/22/15,07:45:00,,0.24
07/22/15,08:00:00,,0.239
07/22/15,08:15:00,,0.24
07/22/15,08:30:00,,0.241
07/22/15,08:45:00,,0.24
07/22/15,09:00:00,,0.24
07/22/15,09:15:00,,0.241
07/22/15,09:30:00,,0.239
07/22/15,09:45:00,,0.241
07/22/15,10:00:00,,0.241
07/22/15,10:15:00,,0.242
07/22/15,10:30:00,,0.24
07/22/15,10:45:00,,0.241
07/22/15,11:00:00,,0.241
07/22/15,11:15:00,,0.24
07/22/15,11:30:00,,0.24
07/22/15,11:45:00,,0.241
07/22/15,12:00:00,,0.239
07/22/15,12:15:00,,0.239
07/22/15,12:30:00,,0.242
07/22/15,12:45:00,,0.24
07/22/15,13:00:00,,0.239
07/22/15,13:15:00,,0.239
07/22/15,13:30:00,,0.238
07/22/15,13:45:00,,0.241
07/22/15,14:00:00,,0.24
07/22/15,14:15:00,,0.24
07/22/15,14:30:00,,0.241
07/22/15,14:45:00,,0.239
07/22/15,15:00:00,,0.239
07/22/15,15:15:00,,0.238
07/22/15,15:30:00,,0.239
07/22/15,15:45:00,,0.237
07/22/15,16:00:00,,0.236
07/22/15,16:15:00,,0.238
07/22/15,16:30:00,,0.238
07/22/15,16:45:00,,0.238
07/22/15,17:00:00,,0.238
07/22/15,17:15:00,,0.237
07/22/15,17:30:00,,0.239
07/22/15,17:45:00,,0.239
07/22/15,18:00:00,,0.238
07/22/15,18:15:00,,0.239
07/22/15,18:30:00,,0.24
07/22/15,18:45:00,,0.24
07/22/15,19:00:00,,0.241
07/22/15,19:15:00,,0.241
07/22/15,19:30:00,,0.241
07/22/15,19:45:00,,0.24
07/22/15,20:00:00,,0.24
07/22/15,20:15:00,,0.241
07/22/15,20:30:00,,0.24
07/22/15,20:45:00,,0.241
07/22/15,21:00:00,,0.241
07/22/15,21:15:00,,0.241
07/22/15,21:30:00,,0.241
07/22/15,21:45:00,,0.241
07/22/15,22:00:00,,0.241
07/22/15,22:15:00,,0.241
07/22/15,22:30:00,,0.241
07/22/15,22:45:00,,0.243
07/22/15,23:00:00,,0.241
07/22/15,23:15:00,,0.239
07/22/15,23:30:00,,0.241
07/22/15,23:45:00,,0.241
07/23/15,00:00:00,,0.241
07/23/15,00:15:00,,0.239
07/23/15,00:30:00,,0.239
07/23/15,00:45:00,,0.24
07/23/15,01:00:00,,0.238
07/23/15,01:15:00,,0.241
07/23/15,01:30:00,,0.239
07/23/15,01:45:00,,0.24
07/23/15,02:00:00,,0.24
07/23/15,02:15:00,,0.239
07/23/15,02:30:00,,0.237
07/23/15,02:45:00,,0.237
07/23/15,03:00:00,,0.238
07/23/15,03:15:00,,0.239
07/23/15,03:30:00,,0.237
07/23/15,03:45:00,,0.237
07/23/15,04:00:00,,0.237
07/23/15,04:15:00,,0.237
07/23/15,04:30:00,,0.238
07/23/15,04:45:00,,0.238
07/23/15,05:00:00,,0.237
07/23/15,05:15:00,,0.237
07/23/15,05:30:00,,0.236
07/23/15,05:45:00,,0.237
07/23/15,06:00:00,,0.238
07/23/15,06:15:00,,0.238
07/23/15,06:30:00,,0.238
07/23/15,06:45:00,,0.238
07/23/15,07:00:00,,0.24
07/23/15,07:15:00,,0.236
07/23/15,07:30:00,,0.237
07/23/15,07:45:00,,0.237
07/23/15,08:00:00,,0.237
07/23/15,08:15:00,,0.237
07/23/15,08:30:00,,0.237
07/23/15,08:45:00,,0.235
07/23/15,09:00:00,,0.237
07/23/15,09:15:00,,0.235
07/23/15,09:30:00,,0.236
07/23/15,09:45:00,,0.237
07/23/15,10:00:00,,0.238
07/23/15,10:15:00,,0.234
07/23/15,10:30:00,,0.235
07/23/15,10:45:00,,0.233
07/23/15,11:00:00,,0.235
07/23/15,11:15:00,,0.236
07/23/15,11:30:00,,0.237
07/23/15,11:45:00,,0.236
07/23/15,12:00:00,,0.237
07/23/15,12:15:00,,0.235
07/23/15,12:30:00,,0.237
07/23/15,12:45:00,,0.236
07/23/15,13:00:00,,0.237
07/23/15,13:15:00,,0.238
07/23/15,13:30:00,,0.237
07/23/15,13:45:00,,0.235
07/23/15,14:00:00,,0.236
07/23/15,14:15:00,,0.236
07/23/15,14:30:00,,0.235
07/23/15,14:45:00,,0.237
07/23/15,15:00:00,,0.238
07/23/15,15:15:00,,0.238
07/23/15,15:30:00,,0.238
07/23/15,15:45:00,,0.238
07/23/15,16:00:00,,0.238
07/23/15,16:15:00,,0.239
07/23/15,16:30:00,,0.239
07/23/15,16:45:00,,0.241
07/23/15,17:00:00,,0.238
07/23/15,17:15:00,,0.24
07/23/15,17:30:00,,0.24
07/23/15,17:45:00,,0.241
07/23/15,18:00:00,,0.241
07/23/15,18:15:00,,0.241
07/23/15,18:30:00,,0.241
07/23/15,18:45:00,,0.24
07/23/15,19:00:00,,0.24
07/23/15,19:15:00,,0.239
07/23/15,19:30:00,,0.24
07/23/15,19:45:00,,0.24
07/23/15,20:00:00,,0.24
07/23/15,20:15:00,,0.239
07/23/15,20:30:00,,0.24
07/23/15,20:45:00,,0.24
07/23/15,21:00:00,,0.24
07/23/15,21:15:00,,0.239
07/23/15,21:30:00,,0.239
07/23/15,21:45:00,,0.239
