Date	Time	TempC	Depthm
12/06/15	08:45:00	8.481	
12/06/15	09:00:00	8.481	
12/06/15	09:15:00	8.481	
12/06/15	09:30:00	8.581	
12/06/15	09:45:00	8.581	
12/06/15	10:00:00	8.581	
12/06/15	10:15:00	8.581	
12/06/15	10:30:00	8.581	
12/06/15	10:45:00	8.581	
12/06/15	11:00:00	8.581	
12/06/15	11:15:00	8.581	
12/06/15	11:30:00	8.581	
12/06/15	11:45:00	8.581	
12/06/15	12:00:00	8.581	
12/06/15	12:15:00	8.581	
12/06/15	12:30:00	8.581	
12/06/15	12:45:00	8.581	
12/06/15	13:00:00	8.581	
12/06/15	13:15:00	8.581	
12/06/15	13:30:00	8.68	
12/06/15	13:45:00	8.68	
12/06/15	14:00:00	8.68	
12/06/15	14:15:00	8.68	
12/06/15	14:30:00	8.68	
12/06/15	14:45:00	8.68	
12/06/15	15:00:00	8.68	
12/06/15	15:15:00	8.68	
12/06/15	15:30:00	8.68	
12/06/15	15:45:00	8.68	
12/06/15	16:00:00	8.68	
12/06/15	16:15:00	8.68	
12/06/15	16:30:00	8.68	
12/06/15	16:45:00	8.68	
12/06/15	17:00:00	8.68	
12/06/15	17:15:00	8.68	
12/06/15	17:30:00	8.68	
12/06/15	17:45:00	8.68	
12/06/15	18:00:00	8.779	
12/06/15	18:15:00	8.779	
12/06/15	18:30:00	8.779	
12/06/15	18:45:00	8.779	
12/06/15	19:00:00	8.779	
12/06/15	19:15:00	8.779	
12/06/15	19:30:00	8.779	
12/06/15	19:45:00	8.779	
12/06/15	20:00:00	8.779	
12/06/15	20:15:00	8.779	
12/06/15	20:30:00	8.779	
12/06/15	20:45:00	8.779	
12/06/15	21:00:00	8.779	
12/06/15	21:15:00	8.779	
12/06/15	21:30:00	8.779	
12/06/15	21:45:00	8.779	
12/06/15	22:00:00	8.779	
12/06/15	22:15:00	8.779	
12/06/15	22:30:00	8.779	
12/06/15	22:45:00	8.779	
12/06/15	23:00:00	8.779	
12/06/15	23:15:00	8.779	
12/06/15	23:30:00	8.779	
12/06/15	23:45:00	8.779	
12/07/15	00:00:00	8.779	
12/07/15	00:15:00	8.879	
12/07/15	00:30:00	8.879	
12/07/15	00:45:00	8.879	
12/07/15	01:00:00	8.879	
12/07/15	01:15:00	8.879	
12/07/15	01:30:00	8.879	
12/07/15	01:45:00	8.879	
12/07/15	02:00:00	8.879	
12/07/15	02:15:00	8.879	
12/07/15	02:30:00	8.879	
12/07/15	02:45:00	8.879	
12/07/15	03:00:00	8.879	
12/07/15	03:15:00	8.879	
12/07/15	03:30:00	8.879	
12/07/15	03:45:00	8.879	
12/07/15	04:00:00	8.879	
12/07/15	04:15:00	8.879	
12/07/15	04:30:00	8.879	
12/07/15	04:45:00	8.879	
12/07/15	05:00:00	8.879	
12/07/15	05:15:00	8.879	
12/07/15	05:30:00	8.879	
12/07/15	05:45:00	8.879	
12/07/15	06:00:00	8.879	
12/07/15	06:15:00	8.879	
12/07/15	06:30:00	8.879	
12/07/15	06:45:00	8.879	
12/07/15	07:00:00	8.879	
12/07/15	07:15:00	8.879	
12/07/15	07:30:00	8.879	
12/07/15	07:45:00	8.879	
12/07/15	08:00:00	8.879	
12/07/15	08:15:00	8.879	
12/07/15	08:30:00	8.879	
12/07/15	08:45:00	8.879	
12/07/15	09:00:00	8.879	
12/07/15	09:15:00	8.879	
12/07/15	09:30:00	8.879	
12/07/15	09:45:00	8.879	
12/07/15	10:00:00	8.879	
12/07/15	10:15:00	8.879	
12/07/15	10:30:00	8.879	
12/07/15	10:45:00	8.879	
12/07/15	11:00:00	8.879	
12/07/15	11:15:00	8.879	
12/07/15	11:30:00	8.879	
12/07/15	11:45:00	8.879	
12/07/15	12:00:00	8.978	
12/07/15	12:15:00	8.879	
12/07/15	12:30:00	8.978	
12/07/15	12:45:00	8.879	
12/07/15	13:00:00	8.978	
12/07/15	13:15:00	8.978	
12/07/15	13:30:00	8.879	
12/07/15	13:45:00	8.978	
12/07/15	14:00:00	8.978	
12/07/15	14:15:00	8.978	
12/07/15	14:30:00	8.978	
12/07/15	14:45:00	8.978	
12/07/15	15:00:00	8.978	
12/07/15	15:15:00	8.978	
12/07/15	15:30:00	8.978	
12/07/15	15:45:00	8.978	
12/07/15	16:00:00	8.978	
12/07/15	16:15:00	8.978	
12/07/15	16:30:00	8.978	
12/07/15	16:45:00	8.978	
12/07/15	17:00:00	8.978	
12/07/15	17:15:00	8.978	
12/07/15	17:30:00	8.978	
12/07/15	17:45:00	8.978	
12/07/15	18:00:00	8.978	
12/07/15	18:15:00	8.978	
12/07/15	18:30:00	8.978	
12/07/15	18:45:00	8.978	
12/07/15	19:00:00	8.978	
12/07/15	19:15:00	8.978	
12/07/15	19:30:00	8.978	
12/07/15	19:45:00	8.978	
12/07/15	20:00:00	8.978	
12/07/15	20:15:00	8.978	
12/07/15	20:30:00	8.978	
12/07/15	20:45:00	8.978	
12/07/15	21:00:00	8.978	
12/07/15	21:15:00	8.978	
12/07/15	21:30:00	8.978	
12/07/15	21:45:00	8.978	
12/07/15	22:00:00	8.978	
12/07/15	22:15:00	8.978	
12/07/15	22:30:00	8.978	
12/07/15	22:45:00	8.978	
12/07/15	23:00:00	8.978	
12/07/15	23:15:00	8.879	
12/07/15	23:30:00	8.879	
12/07/15	23:45:00	8.879	
12/08/15	00:00:00	8.879	
12/08/15	00:15:00	8.879	
12/08/15	00:30:00	8.879	
12/08/15	00:45:00	8.879	
12/08/15	01:00:00	8.879	
12/08/15	01:15:00	8.879	
12/08/15	01:30:00	8.879	
12/08/15	01:45:00	8.879	
12/08/15	02:00:00	8.879	
12/08/15	02:15:00	8.879	
12/08/15	02:30:00	8.879	
12/08/15	02:45:00	8.879	
12/08/15	03:00:00	8.879	
12/08/15	03:15:00	8.879	
12/08/15	03:30:00	8.879	
12/08/15	03:45:00	8.879	
12/08/15	04:00:00	8.879	
12/08/15	04:15:00	8.879	
12/08/15	04:30:00	8.879	
12/08/15	04:45:00	8.879	
12/08/15	05:00:00	8.879	
12/08/15	05:15:00	8.879	
12/08/15	05:30:00	8.879	
12/08/15	05:45:00	8.879	
12/08/15	06:00:00	8.879	
12/08/15	06:15:00	8.879	
12/08/15	06:30:00	8.879	
12/08/15	06:45:00	8.879	
12/08/15	07:00:00	8.879	
12/08/15	07:15:00	8.879	
12/08/15	07:30:00	8.879	
12/08/15	07:45:00	8.879	
12/08/15	08:00:00	8.879	
12/08/15	08:15:00	8.879	
12/08/15	08:30:00	8.879	
12/08/15	08:45:00	8.879	
12/08/15	09:00:00	8.879	
12/08/15	09:15:00	8.879	
12/08/15	09:30:00	8.779	
12/08/15	09:45:00	8.779	
12/08/15	10:00:00	8.779	
12/08/15	10:15:00	8.779	
12/08/15	10:30:00	8.779	
12/08/15	10:45:00	8.779	
12/08/15	11:00:00	8.779	
12/08/15	11:15:00	8.68	
12/08/15	11:30:00	8.68	
12/08/15	11:45:00	8.68	
12/08/15	12:00:00	8.68	
12/08/15	12:15:00	8.68	
12/08/15	12:30:00	8.581	
12/08/15	12:45:00	8.581	
12/08/15	13:00:00	8.581	
12/08/15	13:15:00	8.581	
12/08/15	13:30:00	8.581	
12/08/15	13:45:00	8.481	
12/08/15	14:00:00	8.481	
12/08/15	14:15:00	8.481	
12/08/15	14:30:00	8.481	
12/08/15	14:45:00	8.382	
12/08/15	15:00:00	8.382	
12/08/15	15:15:00	8.382	
12/08/15	15:30:00	8.382	
12/08/15	15:45:00	8.382	
12/08/15	16:00:00	8.282	
12/08/15	16:15:00	8.282	
12/08/15	16:30:00	8.282	
12/08/15	16:45:00	8.282	
12/08/15	17:00:00	8.282	
12/08/15	17:15:00	8.182	
12/08/15	17:30:00	8.182	
12/08/15	17:45:00	8.182	
12/08/15	18:00:00	8.182	
12/08/15	18:15:00	8.182	
12/08/15	18:30:00	8.182	
12/08/15	18:45:00	8.182	
12/08/15	19:00:00	8.182	
12/08/15	19:15:00	8.182	
12/08/15	19:30:00	8.082	
12/08/15	19:45:00	8.082	
12/08/15	20:00:00	8.082	
12/08/15	20:15:00	8.082	
12/08/15	20:30:00	8.082	
12/08/15	20:45:00	8.082	
12/08/15	21:00:00	8.082	
12/08/15	21:15:00	8.082	
12/08/15	21:30:00	8.082	
12/08/15	21:45:00	8.082	
12/08/15	22:00:00	8.082	
12/08/15	22:15:00	8.082	
12/08/15	22:30:00	8.082	
12/08/15	22:45:00	8.082	
12/08/15	23:00:00	8.182	
12/08/15	23:15:00	8.182	
12/08/15	23:30:00	8.182	
12/08/15	23:45:00	8.182	
12/09/15	00:00:00	8.182	
12/09/15	00:15:00	8.182	
12/09/15	00:30:00	8.182	
12/09/15	00:45:00	8.182	
12/09/15	01:00:00	8.182	
12/09/15	01:15:00	8.182	
12/09/15	01:30:00	8.182	
12/09/15	01:45:00	8.282	
12/09/15	02:00:00	8.282	
12/09/15	02:15:00	8.282	
12/09/15	02:30:00	8.282	
12/09/15	02:45:00	8.282	
12/09/15	03:00:00	8.282	
12/09/15	03:15:00	8.282	
12/09/15	03:30:00	8.282	
12/09/15	03:45:00	8.282	
12/09/15	04:00:00	8.382	
12/09/15	04:15:00	8.382	
12/09/15	04:30:00	8.382	
12/09/15	04:45:00	8.382	
12/09/15	05:00:00	8.382	
12/09/15	05:15:00	8.382	
12/09/15	05:30:00	8.382	
12/09/15	05:45:00	8.382	
12/09/15	06:00:00	8.382	
12/09/15	06:15:00	8.382	
12/09/15	06:30:00	8.481	
12/09/15	06:45:00	8.481	
12/09/15	07:00:00	8.481	
12/09/15	07:15:00	8.481	
12/09/15	07:30:00	8.481	
12/09/15	07:45:00	8.481	
12/09/15	08:00:00	8.481	
12/09/15	08:15:00	8.481	
12/09/15	08:30:00	8.481	
12/09/15	08:45:00	8.481	
12/09/15	09:00:00	8.581	
12/09/15	09:15:00	8.581	
12/09/15	09:30:00	8.581	
12/09/15	09:45:00	8.581	
12/09/15	10:00:00	8.581	
12/09/15	10:15:00	8.581	
12/09/15	10:30:00	8.581	
12/09/15	10:45:00	8.581	
12/09/15	11:00:00	8.581	
12/09/15	11:15:00	8.581	
12/09/15	11:30:00	8.581	
12/09/15	11:45:00	8.581	
12/09/15	12:00:00	8.68	
12/09/15	12:15:00	8.68	
12/09/15	12:30:00	8.68	
12/09/15	12:45:00	8.68	
12/09/15	13:00:00	8.68	
12/09/15	13:15:00	8.68	
12/09/15	13:30:00	8.68	
12/09/15	13:45:00	8.68	
12/09/15	14:00:00	8.68	
12/09/15	14:15:00	8.68	
12/09/15	14:30:00	8.68	
12/09/15	14:45:00	8.68	
12/09/15	15:00:00	8.68	
12/09/15	15:15:00	8.68	
12/09/15	15:30:00	8.68	
12/09/15	15:45:00	8.68	
12/09/15	16:00:00	8.68	
12/09/15	16:15:00	8.68	
12/09/15	16:30:00	8.779	
12/09/15	16:45:00	8.68	
12/09/15	17:00:00	8.779	
12/09/15	17:15:00	8.779	
12/09/15	17:30:00	8.779	
12/09/15	17:45:00	8.779	
12/09/15	18:00:00	8.779	
12/09/15	18:15:00	8.779	
12/09/15	18:30:00	8.779	
12/09/15	18:45:00	8.779	
12/09/15	19:00:00	8.779	
12/09/15	19:15:00	8.779	
12/09/15	19:30:00	8.779	
12/09/15	19:45:00	8.779	
12/09/15	20:00:00	8.779	
12/09/15	20:15:00	8.779	
12/09/15	20:30:00	8.779	
12/09/15	20:45:00	8.779	
12/09/15	21:00:00	8.779	
12/09/15	21:15:00	8.779	
12/09/15	21:30:00	8.779	
12/09/15	21:45:00	8.779	
12/09/15	22:00:00	8.779	
12/09/15	22:15:00	8.779	
12/09/15	22:30:00	8.779	
12/09/15	22:45:00	8.779	
12/09/15	23:00:00	8.779	
12/09/15	23:15:00	8.779	
12/09/15	23:30:00	8.779	
12/09/15	23:45:00	8.779	
12/10/15	00:00:00	8.779	
12/10/15	00:15:00	8.779	
12/10/15	00:30:00	8.879	
12/10/15	00:45:00	8.879	
12/10/15	01:00:00	8.879	
12/10/15	01:15:00	8.879	
12/10/15	01:30:00	8.879	
12/10/15	01:45:00	8.879	
12/10/15	02:00:00	8.879	
12/10/15	02:15:00	8.879	
12/10/15	02:30:00	8.879	
12/10/15	02:45:00	8.879	
12/10/15	03:00:00	8.879	
12/10/15	03:15:00	8.879	
12/10/15	03:30:00	8.879	
12/10/15	03:45:00	8.879	
12/10/15	04:00:00	8.879	
12/10/15	04:15:00	8.879	
12/10/15	04:30:00	8.879	
12/10/15	04:45:00	8.879	
12/10/15	05:00:00	8.879	
12/10/15	05:15:00	8.879	
12/10/15	05:30:00	8.879	
12/10/15	05:45:00	8.879	
12/10/15	06:00:00	8.879	
12/10/15	06:15:00	8.879	
12/10/15	06:30:00	8.879	
12/10/15	06:45:00	8.879	
12/10/15	07:00:00	8.879	
12/10/15	07:15:00	8.879	
12/10/15	07:30:00	8.879	
12/10/15	07:45:00	8.879	
12/10/15	08:00:00	8.879	
12/10/15	08:15:00	8.879	
12/10/15	08:30:00	8.879	
12/10/15	08:45:00	8.879	
12/10/15	09:00:00	8.879	
12/10/15	09:15:00	8.879	
12/10/15	09:30:00	8.978	
12/10/15	09:45:00	8.978	
12/10/15	10:00:00	8.978	
12/10/15	10:15:00	8.978	
12/10/15	10:30:00	8.978	
12/10/15	10:45:00	8.978	
12/10/15	11:00:00	8.978	
12/10/15	11:15:00	8.978	
12/10/15	11:30:00	8.978	
12/10/15	11:45:00	8.978	
12/10/15	12:00:00	8.978	
12/10/15	12:15:00	8.978	
12/10/15	12:30:00	8.978	
12/10/15	12:45:00	8.978	
12/10/15	13:00:00	8.978	
12/10/15	13:15:00	8.978	
12/10/15	13:30:00	8.978	
12/10/15	13:45:00	8.978	
12/10/15	14:00:00	8.978	
12/10/15	14:15:00	8.978	
12/10/15	14:30:00	8.978	
12/10/15	14:45:00	8.978	
12/10/15	15:00:00	8.978	
12/10/15	15:15:00	8.978	
12/10/15	15:30:00	8.978	
12/10/15	15:45:00	8.978	
12/10/15	16:00:00	8.978	
12/10/15	16:15:00	8.978	
12/10/15	16:30:00	8.978	
12/10/15	16:45:00	8.978	
12/10/15	17:00:00	8.978	
12/10/15	17:15:00	8.978	
12/10/15	17:30:00	8.978	
12/10/15	17:45:00	8.978	
12/10/15	18:00:00	8.978	
12/10/15	18:15:00	8.978	
12/10/15	18:30:00	8.879	
12/10/15	18:45:00	8.978	
12/10/15	19:00:00	8.879	
12/10/15	19:15:00	8.879	
12/10/15	19:30:00	8.879	
12/10/15	19:45:00	8.879	
12/10/15	20:00:00	8.879	
12/10/15	20:15:00	8.879	
12/10/15	20:30:00	8.879	
12/10/15	20:45:00	8.879	
12/10/15	21:00:00	8.879	
12/10/15	21:15:00	8.879	
12/10/15	21:30:00	8.978	
12/10/15	21:45:00	8.879	
12/10/15	22:00:00	8.978	
12/10/15	22:15:00	8.978	
12/10/15	22:30:00	8.978	
12/10/15	22:45:00	8.978	
12/10/15	23:00:00	8.978	
12/10/15	23:15:00	8.978	
12/10/15	23:30:00	8.978	
12/10/15	23:45:00	8.978	
12/11/15	00:00:00	8.978	
12/11/15	00:15:00	8.978	
12/11/15	00:30:00	8.978	
12/11/15	00:45:00	8.978	
12/11/15	01:00:00	8.978	
12/11/15	01:15:00	8.978	
12/11/15	01:30:00	8.978	
12/11/15	01:45:00	8.978	
12/11/15	02:00:00	8.978	
12/11/15	02:15:00	8.978	
12/11/15	02:30:00	8.978	
12/11/15	02:45:00	8.978	
12/11/15	03:00:00	8.978	
12/11/15	03:15:00	8.978	
12/11/15	03:30:00	8.978	
12/11/15	03:45:00	8.978	
12/11/15	04:00:00	8.978	
12/11/15	04:15:00	8.978	
12/11/15	04:30:00	8.978	
12/11/15	04:45:00	8.978	
12/11/15	05:00:00	8.978	
12/11/15	05:15:00	8.978	
12/11/15	05:30:00	8.978	
12/11/15	05:45:00	8.978	
12/11/15	06:00:00	8.978	
12/11/15	06:15:00	8.978	
12/11/15	06:30:00	8.978	
12/11/15	06:45:00	8.978	
12/11/15	07:00:00	8.978	
12/11/15	07:15:00	8.978	
12/11/15	07:30:00	8.978	
12/11/15	07:45:00	8.978	
12/11/15	08:00:00	8.978	
12/11/15	08:15:00	8.978	
12/11/15	08:30:00	8.978	
12/11/15	08:45:00	8.978	
12/11/15	09:00:00	8.978	
12/11/15	09:15:00	8.978	
12/11/15	09:30:00	8.978	
12/11/15	09:45:00	8.978	
12/11/15	10:00:00	8.978	
12/11/15	10:15:00	8.978	
12/11/15	10:30:00	8.978	
12/11/15	10:45:00	8.978	
12/11/15	11:00:00	8.978	
12/11/15	11:15:00	8.978	
12/11/15	11:30:00	8.978	
12/11/15	11:45:00	8.978	
12/11/15	12:00:00	8.978	
12/11/15	12:15:00	8.978	
12/11/15	12:30:00	8.978	
12/11/15	12:45:00	8.978	
12/11/15	13:00:00	8.978	
12/11/15	13:15:00	8.978	
12/11/15	13:30:00	8.978	
12/11/15	13:45:00	8.978	
12/11/15	14:00:00	8.978	
12/11/15	14:15:00	8.978	
12/11/15	14:30:00	8.978	
12/11/15	14:45:00	8.978	
12/11/15	15:00:00	8.978	
12/11/15	15:15:00	8.978	
12/11/15	15:30:00	8.978	
12/11/15	15:45:00	8.978	
12/11/15	16:00:00	8.978	
12/11/15	16:15:00	8.978	
12/11/15	16:30:00	8.978	
12/11/15	16:45:00	8.978	
12/11/15	17:00:00	8.978	
12/11/15	17:15:00	8.978	
12/11/15	17:30:00	8.978	
12/11/15	17:45:00	8.978	
12/11/15	18:00:00	8.978	
12/11/15	18:15:00	8.978	
12/11/15	18:30:00	8.978	
12/11/15	18:45:00	8.978	
12/11/15	19:00:00	8.978	
12/11/15	19:15:00	9.077	
12/11/15	19:30:00	9.077	
12/11/15	19:45:00	9.077	
12/11/15	20:00:00	9.077	
12/11/15	20:15:00	9.077	
12/11/15	20:30:00	9.077	
12/11/15	20:45:00	9.077	
12/11/15	21:00:00	9.077	
12/11/15	21:15:00	9.077	
12/11/15	21:30:00	9.077	
12/11/15	21:45:00	9.077	
12/11/15	22:00:00	9.077	
12/11/15	22:15:00	9.077	
12/11/15	22:30:00	9.077	
12/11/15	22:45:00	9.077	
12/11/15	23:00:00	9.077	
12/11/15	23:15:00	9.077	
12/11/15	23:30:00	9.077	
12/11/15	23:45:00	9.077	
12/12/15	00:00:00	9.077	
12/12/15	00:15:00	9.077	
12/12/15	00:30:00	9.077	
12/12/15	00:45:00	9.077	
12/12/15	01:00:00	9.077	
12/12/15	01:15:00	9.077	
12/12/15	01:30:00	9.077	
12/12/15	01:45:00	9.077	
12/12/15	02:00:00	9.077	
12/12/15	02:15:00	9.077	
12/12/15	02:30:00	9.077	
12/12/15	02:45:00	9.077	
12/12/15	03:00:00	9.077	
12/12/15	03:15:00	9.077	
12/12/15	03:30:00	9.077	
12/12/15	03:45:00	9.077	
12/12/15	04:00:00	9.077	
12/12/15	04:15:00	9.077	
12/12/15	04:30:00	9.077	
12/12/15	04:45:00	9.077	
12/12/15	05:00:00	9.077	
12/12/15	05:15:00	9.077	
12/12/15	05:30:00	9.077	
12/12/15	05:45:00	9.077	
12/12/15	06:00:00	9.077	
12/12/15	06:15:00	9.077	
12/12/15	06:30:00	9.077	
12/12/15	06:45:00	9.077	
12/12/15	07:00:00	9.077	
12/12/15	07:15:00	9.077	
12/12/15	07:30:00	9.077	
12/12/15	07:45:00	9.077	
12/12/15	08:00:00	9.077	
12/12/15	08:15:00	9.077	
12/12/15	08:30:00	9.077	
12/12/15	08:45:00	9.077	
12/12/15	09:00:00	9.077	
12/12/15	09:15:00	9.077	
12/12/15	09:30:00	9.077	
12/12/15	09:45:00	9.176	
12/12/15	10:00:00	9.176	
12/12/15	10:15:00	9.176	
12/12/15	10:30:00	9.176	
12/12/15	10:45:00	9.176	
12/12/15	11:00:00	9.176	
12/12/15	11:15:00	9.176	
12/12/15	11:30:00	9.176	
12/12/15	11:45:00	9.176	
12/12/15	12:00:00	9.176	
12/12/15	12:15:00	9.176	
12/12/15	12:30:00	9.176	
12/12/15	12:45:00	9.176	
12/12/15	13:00:00	9.176	
12/12/15	13:15:00	9.176	
12/12/15	13:30:00	9.176	
12/12/15	13:45:00	9.176	
12/12/15	14:00:00	9.176	
12/12/15	14:15:00	9.176	
12/12/15	14:30:00	9.176	
12/12/15	14:45:00	9.176	
12/12/15	15:00:00	9.176	
12/12/15	15:15:00	9.176	
12/12/15	15:30:00	9.176	
12/12/15	15:45:00	9.176	
12/12/15	16:00:00	9.176	
12/12/15	16:15:00	9.176	
12/12/15	16:30:00	9.176	
12/12/15	16:45:00	9.176	
12/12/15	17:00:00	9.176	
12/12/15	17:15:00	9.176	
12/12/15	17:30:00	9.176	
12/12/15	17:45:00	9.176	
12/12/15	18:00:00	9.176	
12/12/15	18:15:00	9.176	
12/12/15	18:30:00	9.176	
12/12/15	18:45:00	9.176	
12/12/15	19:00:00	9.176	
12/12/15	19:15:00	9.176	
12/12/15	19:30:00	9.176	
12/12/15	19:45:00	9.176	
12/12/15	20:00:00	9.176	
12/12/15	20:15:00	9.176	
12/12/15	20:30:00	9.176	
12/12/15	20:45:00	9.176	
12/12/15	21:00:00	9.176	
12/12/15	21:15:00	9.176	
12/12/15	21:30:00	9.176	
12/12/15	21:45:00	9.176	
12/12/15	22:00:00	9.176	
12/12/15	22:15:00	9.176	
12/12/15	22:30:00	9.176	
12/12/15	22:45:00	9.176	
12/12/15	23:00:00	9.176	
12/12/15	23:15:00	9.176	
12/12/15	23:30:00	9.176	
12/12/15	23:45:00	9.176	
12/13/15	00:00:00	9.176	
12/13/15	00:15:00	9.176	
12/13/15	00:30:00	9.176	
12/13/15	00:45:00	9.176	
12/13/15	01:00:00	9.176	
12/13/15	01:15:00	9.176	
12/13/15	01:30:00	9.176	
12/13/15	01:45:00	9.176	
12/13/15	02:00:00	9.176	
12/13/15	02:15:00	9.176	
12/13/15	02:30:00	9.176	
12/13/15	02:45:00	9.176	
12/13/15	03:00:00	9.176	
12/13/15	03:15:00	9.176	
12/13/15	03:30:00	9.176	
12/13/15	03:45:00	9.176	
12/13/15	04:00:00	9.176	
12/13/15	04:15:00	9.176	
12/13/15	04:30:00	9.176	
12/13/15	04:45:00	9.176	
12/13/15	05:00:00	9.176	
12/13/15	05:15:00	9.176	
12/13/15	05:30:00	9.176	
12/13/15	05:45:00	9.176	
12/13/15	06:00:00	9.176	
12/13/15	06:15:00	9.176	
12/13/15	06:30:00	9.176	
12/13/15	06:45:00	9.176	
12/13/15	07:00:00	9.176	
12/13/15	07:15:00	9.176	
12/13/15	07:30:00	9.176	
12/13/15	07:45:00	9.176	
12/13/15	08:00:00	9.176	
12/13/15	08:15:00	9.176	
12/13/15	08:30:00	9.176	
12/13/15	08:45:00	9.176	
12/13/15	09:00:00	9.176	
12/13/15	09:15:00	9.176	
12/13/15	09:30:00	9.176	
12/13/15	09:45:00	9.176	
12/13/15	10:00:00	9.275	
12/13/15	10:15:00	9.176	
12/13/15	10:30:00	9.176	
12/13/15	10:45:00	9.275	
12/13/15	11:00:00	9.176	
12/13/15	11:15:00	9.275	
12/13/15	11:30:00	9.275	
12/13/15	11:45:00	9.176	
12/13/15	12:00:00	9.275	
12/13/15	12:15:00	9.275	
12/13/15	12:30:00	9.275	
12/13/15	12:45:00	9.275	
12/13/15	13:00:00	9.275	
12/13/15	13:15:00	9.275	
12/13/15	13:30:00	9.275	
12/13/15	13:45:00	9.275	
12/13/15	14:00:00	9.275	
12/13/15	14:15:00	9.275	
12/13/15	14:30:00	9.275	
12/13/15	14:45:00	9.275	
12/13/15	15:00:00	9.275	
12/13/15	15:15:00	9.275	
12/13/15	15:30:00	9.275	
12/13/15	15:45:00	9.275	
12/13/15	16:00:00	9.275	
12/13/15	16:15:00	9.275	
12/13/15	16:30:00	9.275	
12/13/15	16:45:00	9.275	
12/13/15	17:00:00	9.275	
12/13/15	17:15:00	9.275	
12/13/15	17:30:00	9.275	
12/13/15	17:45:00	9.275	
12/13/15	18:00:00	9.275	
12/13/15	18:15:00	9.275	
12/13/15	18:30:00	9.275	
12/13/15	18:45:00	9.275	
12/13/15	19:00:00	9.275	
12/13/15	19:15:00	9.275	
12/13/15	19:30:00	9.275	
12/13/15	19:45:00	9.275	
12/13/15	20:00:00	9.275	
12/13/15	20:15:00	9.275	
12/13/15	20:30:00	9.275	
12/13/15	20:45:00	9.275	
12/13/15	21:00:00	9.275	
12/13/15	21:15:00	9.275	
12/13/15	21:30:00	9.275	
12/13/15	21:45:00	9.275	
12/13/15	22:00:00	9.275	
12/13/15	22:15:00	9.275	
12/13/15	22:30:00	9.275	
12/13/15	22:45:00	9.275	
12/13/15	23:00:00	9.275	
12/13/15	23:15:00	9.275	
12/13/15	23:30:00	9.275	
12/13/15	23:45:00	9.275	
12/14/15	00:00:00	9.275	
12/14/15	00:15:00	9.275	
12/14/15	00:30:00	9.275	
12/14/15	00:45:00	9.275	
12/14/15	01:00:00	9.275	
12/14/15	01:15:00	9.275	
12/14/15	01:30:00	9.275	
12/14/15	01:45:00	9.275	
12/14/15	02:00:00	9.275	
12/14/15	02:15:00	9.275	
12/14/15	02:30:00	9.275	
12/14/15	02:45:00	9.275	
12/14/15	03:00:00	9.275	
12/14/15	03:15:00	9.275	
12/14/15	03:30:00	9.275	
12/14/15	03:45:00	9.275	
12/14/15	04:00:00	9.275	
12/14/15	04:15:00	9.275	
12/14/15	04:30:00	9.275	
12/14/15	04:45:00	9.275	
12/14/15	05:00:00	9.275	
12/14/15	05:15:00	9.275	
12/14/15	05:30:00	9.275	
12/14/15	05:45:00	9.275	
12/14/15	06:00:00	9.275	
12/14/15	06:15:00	9.275	
12/14/15	06:30:00	9.275	
12/14/15	06:45:00	9.275	
12/14/15	07:00:00	9.275	
12/14/15	07:15:00	9.275	
12/14/15	07:30:00	9.275	
12/14/15	07:45:00	9.275	
12/14/15	08:00:00	9.275	
12/14/15	08:15:00	9.275	
12/14/15	08:30:00	9.275	
12/14/15	08:45:00	9.275	
12/14/15	09:00:00	9.373	
12/14/15	09:15:00	9.275	
12/14/15	09:30:00	9.373	
12/14/15	09:45:00	9.275	
12/14/15	10:00:00	9.275	
12/14/15	10:15:00	9.275	
12/14/15	10:30:00	9.373	
12/14/15	10:45:00	9.275	
12/14/15	11:00:00	9.275	
12/14/15	11:15:00	9.275	
12/14/15	11:30:00	9.275	
12/14/15	11:45:00	9.373	
12/14/15	12:00:00	9.275	
12/14/15	12:15:00	9.373	
12/14/15	12:30:00	9.275	
12/14/15	12:45:00	9.373	
12/14/15	13:00:00	9.275	
12/14/15	13:15:00	9.373	
12/14/15	13:30:00	9.373	
12/14/15	13:45:00	9.373	
12/14/15	14:00:00	9.373	
12/14/15	14:15:00	9.373	
12/14/15	14:30:00	9.373	
12/14/15	14:45:00	9.373	
12/14/15	15:00:00	9.373	
12/14/15	15:15:00	9.373	
12/14/15	15:30:00	9.373	
12/14/15	15:45:00	9.373	
12/14/15	16:00:00	9.373	
12/14/15	16:15:00	9.373	
12/14/15	16:30:00	9.373	
12/14/15	16:45:00	9.373	
12/14/15	17:00:00	9.373	
12/14/15	17:15:00	9.373	
12/14/15	17:30:00	9.275	
12/14/15	17:45:00	9.275	
12/14/15	18:00:00	9.275	
12/14/15	18:15:00	9.275	
12/14/15	18:30:00	9.275	
12/14/15	18:45:00	9.275	
12/14/15	19:00:00	9.275	
12/14/15	19:15:00	9.275	
12/14/15	19:30:00	9.275	
12/14/15	19:45:00	9.275	
12/14/15	20:00:00	9.275	
12/14/15	20:15:00	9.275	
12/14/15	20:30:00	9.275	
12/14/15	20:45:00	9.275	
12/14/15	21:00:00	9.275	
12/14/15	21:15:00	9.176	
12/14/15	21:30:00	9.176	
12/14/15	21:45:00	9.176	
12/14/15	22:00:00	9.176	
