Date,Time,TempC,Depthm
07/03/14,20:00:00,7.882,0.184
07/03/14,21:00:00,8.082,0.183
07/03/14,22:00:00,8.182,0.183
07/03/14,23:00:00,8.182,0.177
07/04/14,00:00:00,8.082,0.179
07/04/14,01:00:00,7.983,0.173
07/04/14,02:00:00,7.782,0.17
07/04/14,03:00:00,7.582,0.172
07/04/14,04:00:00,7.381,0.17
07/04/14,05:00:00,7.179,0.169
07/04/14,06:00:00,6.978,0.166
07/04/14,07:00:00,6.775,0.169
07/04/14,08:00:00,6.674,0.161
07/04/14,09:00:00,6.573,0.161
07/04/14,10:00:00,6.573,0.158
07/04/14,11:00:00,6.674,0.162
07/04/14,12:00:00,6.775,0.159
07/04/14,13:00:00,6.978,0.161
07/04/14,14:00:00,7.381,0.166
07/04/14,15:00:00,7.882,0.161
07/04/14,16:00:00,8.481,0.162
07/04/14,17:00:00,8.879,0.162
07/04/14,18:00:00,9.275,0.161
07/04/14,19:00:00,9.373,0.166
07/04/14,20:00:00,9.275,0.153
07/04/14,21:00:00,8.978,0.156
07/04/14,22:00:00,8.581,0.152
07/04/14,23:00:00,8.082,0.154
07/05/14,00:00:00,7.682,0.149
07/05/14,01:00:00,7.381,0.15
07/05/14,02:00:00,6.978,0.149
07/05/14,03:00:00,6.674,0.15
07/05/14,04:00:00,6.37,0.148
07/05/14,05:00:00,6.166,0.149
07/05/14,06:00:00,5.86,0.145
07/05/14,07:00:00,5.655,0.145
07/05/14,08:00:00,5.45,0.142
07/05/14,09:00:00,5.244,0.143
07/05/14,10:00:00,5.141,0.148
07/05/14,11:00:00,5.037,0.149
07/05/14,12:00:00,5.037,0.148
07/05/14,13:00:00,4.934,0.147
07/05/14,14:00:00,4.934,0.148
07/05/14,15:00:00,4.831,0.153
07/05/14,16:00:00,4.831,0.142
07/05/14,17:00:00,5.037,0.163
07/05/14,18:00:00,5.552,0.156
07/05/14,19:00:00,6.37,0.136
07/05/14,20:00:00,6.978,0.14
07/05/14,21:00:00,7.179,0.133
07/05/14,22:00:00,7.079,0.137
07/05/14,23:00:00,6.877,0.135
07/06/14,00:00:00,6.471,0.135
07/06/14,01:00:00,6.166,0.138
07/06/14,02:00:00,5.757,0.136
07/06/14,03:00:00,5.552,0.137
07/06/14,04:00:00,5.244,0.137
07/06/14,05:00:00,5.141,0.132
07/06/14,06:00:00,4.934,0.134
07/06/14,07:00:00,4.831,0.134
07/06/14,08:00:00,4.831,0.136
07/06/14,09:00:00,4.934,0.136
07/06/14,10:00:00,5.141,0.138
07/06/14,11:00:00,5.552,0.137
07/06/14,12:00:00,6.268,0.141
07/06/14,13:00:00,7.481,0.142
07/06/14,14:00:00,8.68,0.139
07/06/14,15:00:00,9.669,0.139
07/06/14,16:00:00,10.063,0.139
07/06/14,17:00:00,10.063,0.176
07/06/14,18:00:00,9.965,0.166
07/06/14,19:00:00,9.571,0.156
07/06/14,20:00:00,8.978,0.149
07/06/14,21:00:00,8.481,0.148
07/06/14,22:00:00,8.182,0.146
07/06/14,23:00:00,7.882,0.147
07/07/14,00:00:00,7.582,0.145
07/07/14,01:00:00,7.381,0.148
07/07/14,02:00:00,7.179,0.15
07/07/14,03:00:00,6.978,0.149
07/07/14,04:00:00,6.877,0.147
07/07/14,05:00:00,6.674,0.147
07/07/14,06:00:00,6.573,0.145
07/07/14,07:00:00,6.471,0.144
07/07/14,08:00:00,6.37,0.141
07/07/14,09:00:00,6.268,0.14
07/07/14,10:00:00,6.268,0.139
07/07/14,11:00:00,6.37,0.138
07/07/14,12:00:00,6.573,0.139
07/07/14,13:00:00,6.877,0.142
07/07/14,14:00:00,7.481,0.143
07/07/14,15:00:00,8.481,0.142
07/07/14,16:00:00,9.571,0.146
07/07/14,17:00:00,10.455,0.141
07/07/14,18:00:00,11.236,0.143
07/07/14,19:00:00,11.819,0.14
07/07/14,20:00:00,12.013,0.139
07/07/14,21:00:00,12.013,0.141
07/07/14,22:00:00,11.819,0.139
07/07/14,23:00:00,11.431,0.135
07/08/14,00:00:00,10.944,0.131
07/08/14,01:00:00,10.357,0.133
07/08/14,02:00:00,9.669,0.128
07/08/14,03:00:00,9.077,0.125
07/08/14,04:00:00,8.481,0.128
07/08/14,05:00:00,7.983,0.126
07/08/14,06:00:00,7.481,0.127
07/08/14,07:00:00,7.079,0.125
07/08/14,08:00:00,6.877,0.127
07/08/14,09:00:00,6.573,0.128
07/08/14,10:00:00,6.471,0.129
07/08/14,11:00:00,6.775,0.131
07/08/14,12:00:00,7.582,0.133
07/08/14,13:00:00,8.581,0.134
07/08/14,14:00:00,9.669,0.132
07/08/14,15:00:00,10.553,0.13
07/08/14,16:00:00,11.041,0.128
07/08/14,17:00:00,11.041,0.127
07/08/14,18:00:00,10.651,0.126
07/08/14,19:00:00,10.161,0.126
07/08/14,20:00:00,9.571,0.127
07/08/14,21:00:00,9.176,0.124
07/08/14,22:00:00,8.879,0.125
07/08/14,23:00:00,8.481,0.12
07/09/14,00:00:00,8.182,0.124
07/09/14,01:00:00,7.983,0.124
07/09/14,02:00:00,7.782,0.127
07/09/14,03:00:00,7.582,0.123
07/09/14,04:00:00,7.481,0.125
07/09/14,05:00:00,7.381,0.122
07/09/14,06:00:00,7.28,0.123
07/09/14,07:00:00,7.179,0.123
07/09/14,08:00:00,7.079,0.126
07/09/14,09:00:00,7.079,0.124
07/09/14,10:00:00,7.079,0.129
07/09/14,11:00:00,7.079,0.131
07/09/14,12:00:00,7.179,0.14
07/09/14,13:00:00,7.179,0.149
07/09/14,14:00:00,7.381,0.163
07/09/14,15:00:00,7.481,0.184
07/09/14,16:00:00,7.682,0.177
07/09/14,17:00:00,7.782,0.166
07/09/14,18:00:00,7.882,0.159
07/09/14,19:00:00,7.983,0.151
07/09/14,20:00:00,8.082,0.162
07/09/14,21:00:00,8.082,0.17
07/09/14,22:00:00,8.082,0.168
07/09/14,23:00:00,8.082,0.162
07/10/14,00:00:00,8.082,0.156
07/10/14,01:00:00,7.983,0.155
07/10/14,02:00:00,7.882,0.152
07/10/14,03:00:00,7.682,0.155
07/10/14,04:00:00,7.582,0.151
07/10/14,05:00:00,7.481,0.152
07/10/14,06:00:00,7.381,0.15
07/10/14,07:00:00,7.28,0.148
07/10/14,08:00:00,7.179,0.148
07/10/14,09:00:00,7.079,0.146
07/10/14,10:00:00,7.079,0.144
07/10/14,11:00:00,7.079,0.145
07/10/14,12:00:00,7.079,0.145
07/10/14,13:00:00,7.079,0.142
07/10/14,14:00:00,7.079,0.142
07/10/14,15:00:00,7.179,0.142
07/10/14,16:00:00,7.28,0.14
07/10/14,17:00:00,7.381,0.144
07/10/14,18:00:00,7.481,0.15
07/10/14,19:00:00,7.481,0.161
07/10/14,20:00:00,7.481,0.158
07/10/14,21:00:00,7.481,0.153
07/10/14,22:00:00,7.481,0.155
07/10/14,23:00:00,7.381,0.159
07/11/14,00:00:00,7.381,0.161
07/11/14,01:00:00,7.381,0.169
07/11/14,02:00:00,7.381,0.184
07/11/14,03:00:00,7.28,0.194
07/11/14,04:00:00,7.28,0.228
07/11/14,05:00:00,7.28,0.251
07/11/14,06:00:00,7.28,0.254
07/11/14,07:00:00,7.28,0.241
07/11/14,08:00:00,7.28,0.227
07/11/14,09:00:00,7.381,0.225
07/11/14,10:00:00,7.381,0.213
07/11/14,11:00:00,7.381,0.21
07/11/14,12:00:00,7.381,0.227
07/11/14,13:00:00,7.481,0.244
07/11/14,14:00:00,7.481,0.235
07/11/14,15:00:00,7.481,0.223
07/11/14,16:00:00,7.582,0.219
07/11/14,17:00:00,7.682,0.217
07/11/14,18:00:00,7.782,0.213
07/11/14,19:00:00,7.983,0.206
07/11/14,20:00:00,8.182,0.2
07/11/14,21:00:00,8.282,0.196
07/11/14,22:00:00,8.382,0.194
07/11/14,23:00:00,8.382,0.192
07/12/14,00:00:00,8.382,0.189
07/12/14,01:00:00,8.282,0.187
07/12/14,02:00:00,8.082,0.183
07/12/14,03:00:00,7.983,0.181
07/12/14,04:00:00,7.782,0.184
07/12/14,05:00:00,7.682,0.181
07/12/14,06:00:00,7.481,0.178
07/12/14,07:00:00,7.381,0.177
07/12/14,08:00:00,7.28,0.176
07/12/14,09:00:00,7.28,0.175
07/12/14,10:00:00,7.179,0.178
07/12/14,11:00:00,7.179,0.172
07/12/14,12:00:00,7.179,0.169
07/12/14,13:00:00,7.28,0.17
07/12/14,14:00:00,7.381,0.168
07/12/14,15:00:00,7.582,0.17
07/12/14,16:00:00,7.682,0.169
07/12/14,17:00:00,7.882,0.169
07/12/14,18:00:00,7.983,0.17
07/12/14,19:00:00,8.182,0.171
07/12/14,20:00:00,8.282,0.168
07/12/14,21:00:00,8.282,0.168
07/12/14,22:00:00,8.382,0.164
07/12/14,23:00:00,8.382,0.159
07/13/14,00:00:00,8.382,0.16
07/13/14,01:00:00,8.282,0.157
07/13/14,02:00:00,8.182,0.158
07/13/14,03:00:00,7.983,0.159
07/13/14,04:00:00,7.882,0.156
07/13/14,05:00:00,7.782,0.155
07/13/14,06:00:00,7.582,0.153
07/13/14,07:00:00,7.481,0.154
07/13/14,08:00:00,7.381,0.154
07/13/14,09:00:00,7.381,0.151
07/13/14,10:00:00,7.381,0.152
07/13/14,11:00:00,7.481,0.155
07/13/14,12:00:00,7.582,0.153
07/13/14,13:00:00,7.882,0.152
07/13/14,14:00:00,8.082,0.155
07/13/14,15:00:00,8.382,0.187
07/13/14,16:00:00,8.68,0.177
07/13/14,17:00:00,8.879,0.166
07/13/14,18:00:00,9.077,0.162
07/13/14,19:00:00,9.077,0.158
07/13/14,20:00:00,9.077,0.16
07/13/14,21:00:00,8.978,0.155
07/13/14,22:00:00,8.978,0.155
07/13/14,23:00:00,8.879,0.157
07/14/14,00:00:00,8.68,0.154
07/14/14,01:00:00,8.581,0.152
07/14/14,02:00:00,8.382,0.153
07/14/14,03:00:00,8.282,0.151
07/14/14,04:00:00,8.082,0.152
07/14/14,05:00:00,7.983,0.151
07/14/14,06:00:00,7.882,0.15
07/14/14,07:00:00,7.782,0.148
07/14/14,08:00:00,7.682,0.147
07/14/14,09:00:00,7.582,0.148
07/14/14,10:00:00,7.582,0.147
07/14/14,11:00:00,7.682,0.147
07/14/14,12:00:00,7.782,0.146
07/14/14,13:00:00,8.082,0.145
07/14/14,14:00:00,8.382,0.145
07/14/14,15:00:00,8.68,0.145
07/14/14,16:00:00,8.978,0.146
07/14/14,17:00:00,9.275,0.147
07/14/14,18:00:00,9.669,0.143
07/14/14,19:00:00,10.063,0.146
07/14/14,20:00:00,10.161,0.144
07/14/14,21:00:00,10.259,0.143
07/14/14,22:00:00,10.259,0.14
07/14/14,23:00:00,10.161,0.141
07/15/14,00:00:00,9.866,0.14
07/15/14,01:00:00,9.571,0.142
07/15/14,02:00:00,9.176,0.141
07/15/14,03:00:00,8.879,0.138
07/15/14,04:00:00,8.581,0.14
07/15/14,05:00:00,8.282,0.139
07/15/14,06:00:00,7.983,0.141
07/15/14,07:00:00,7.782,0.143
07/15/14,08:00:00,7.582,0.145
07/15/14,09:00:00,7.481,0.147
07/15/14,10:00:00,7.381,0.15
07/15/14,11:00:00,7.381,0.15
07/15/14,12:00:00,7.481,0.153
07/15/14,13:00:00,7.481,0.153
07/15/14,14:00:00,7.582,0.155
07/15/14,15:00:00,7.682,0.159
07/15/14,16:00:00,7.782,0.156
07/15/14,17:00:00,7.983,0.157
07/15/14,18:00:00,8.082,0.154
07/15/14,19:00:00,8.282,0.152
07/15/14,20:00:00,8.382,0.151
07/15/14,21:00:00,8.481,0.151
07/15/14,22:00:00,8.382,0.152
07/15/14,23:00:00,8.182,0.15
07/16/14,00:00:00,7.983,0.148
07/16/14,01:00:00,7.882,0.148
07/16/14,02:00:00,7.682,0.15
07/16/14,03:00:00,7.481,0.152
07/16/14,04:00:00,7.381,0.151
07/16/14,05:00:00,7.179,0.147
07/16/14,06:00:00,7.079,0.147
07/16/14,07:00:00,6.978,0.146
07/16/14,08:00:00,6.978,0.145
07/16/14,09:00:00,6.877,0.142
07/16/14,10:00:00,6.978,0.146
07/16/14,11:00:00,7.079,0.144
07/16/14,12:00:00,7.28,0.144
07/16/14,13:00:00,7.582,0.142
07/16/14,14:00:00,7.882,0.144
07/16/14,15:00:00,8.182,0.145
07/16/14,16:00:00,8.481,0.144
07/16/14,17:00:00,8.68,0.142
07/16/14,18:00:00,8.879,0.138
07/16/14,19:00:00,9.077,0.138
07/16/14,20:00:00,9.077,0.138
07/16/14,21:00:00,8.978,0.136
07/16/14,22:00:00,8.879,0.137
07/16/14,23:00:00,8.68,0.135
07/17/14,00:00:00,8.481,0.136
07/17/14,01:00:00,8.182,0.136
07/17/14,02:00:00,7.983,0.134
07/17/14,03:00:00,7.682,0.133
07/17/14,04:00:00,7.481,0.133
07/17/14,05:00:00,7.28,0.133
07/17/14,06:00:00,7.079,0.135
07/17/14,07:00:00,6.978,0.137
07/17/14,08:00:00,6.877,0.137
07/17/14,09:00:00,6.877,0.139
07/17/14,10:00:00,6.978,0.137
07/17/14,11:00:00,7.079,0.139
07/17/14,12:00:00,7.28,0.139
07/17/14,13:00:00,7.481,0.14
07/17/14,14:00:00,7.682,0.138
07/17/14,15:00:00,7.882,0.137
07/17/14,16:00:00,8.082,0.135
07/17/14,17:00:00,8.282,0.139
07/17/14,18:00:00,8.481,0.136
07/17/14,19:00:00,8.581,0.137
07/17/14,20:00:00,8.581,0.136
07/17/14,21:00:00,8.481,0.14
07/17/14,22:00:00,8.382,0.148
07/17/14,23:00:00,8.282,0.152
07/18/14,00:00:00,8.182,0.149
07/18/14,01:00:00,8.082,0.148
07/18/14,02:00:00,7.882,0.143
07/18/14,03:00:00,7.782,0.141
07/18/14,04:00:00,7.682,0.143
07/18/14,05:00:00,7.582,0.141
07/18/14,06:00:00,7.481,0.145
07/18/14,07:00:00,7.381,0.149
07/18/14,08:00:00,7.381,0.155
07/18/14,09:00:00,7.28,0.156
07/18/14,10:00:00,7.28,0.157
07/18/14,11:00:00,7.381,0.159
07/18/14,12:00:00,7.381,0.169
07/18/14,13:00:00,7.582,0.208
07/18/14,14:00:00,7.682,0.224
07/18/14,15:00:00,7.782,0.249
07/18/14,16:00:00,7.882,0.251
07/18/14,17:00:00,8.082,0.233
07/18/14,18:00:00,8.282,0.222
07/18/14,19:00:00,8.382,0.208
07/18/14,20:00:00,8.581,0.197
07/18/14,21:00:00,8.68,0.191
07/18/14,22:00:00,8.68,0.186
07/18/14,23:00:00,8.68,0.18
07/19/14,00:00:00,8.581,0.178
07/19/14,01:00:00,8.481,0.177
07/19/14,02:00:00,8.481,0.175
07/19/14,03:00:00,8.382,0.172
07/19/14,04:00:00,8.282,0.173
07/19/14,05:00:00,8.182,0.171
07/19/14,06:00:00,8.082,0.173
07/19/14,07:00:00,7.983,0.175
07/19/14,08:00:00,7.983,0.181
07/19/14,09:00:00,7.983,0.193
07/19/14,10:00:00,7.983,0.217
07/19/14,11:00:00,7.983,0.24
07/19/14,12:00:00,8.082,0.263
07/19/14,13:00:00,8.182,0.262
07/19/14,14:00:00,8.282,0.249
07/19/14,15:00:00,8.382,0.231
07/19/14,16:00:00,8.581,0.216
07/19/14,17:00:00,8.68,0.21
07/19/14,18:00:00,8.779,0.203
07/19/14,19:00:00,8.779,0.198
07/19/14,20:00:00,8.779,0.194
07/19/14,21:00:00,8.779,0.192
07/19/14,22:00:00,8.779,0.19
07/19/14,23:00:00,8.779,0.186
07/20/14,00:00:00,8.68,0.184
07/20/14,01:00:00,8.581,0.185
07/20/14,02:00:00,8.481,0.182
07/20/14,03:00:00,8.382,0.18
07/20/14,04:00:00,8.282,0.18
07/20/14,05:00:00,8.182,0.178
07/20/14,06:00:00,8.082,0.174
07/20/14,07:00:00,7.983,0.17
07/20/14,08:00:00,7.983,0.175
07/20/14,09:00:00,7.882,0.171
07/20/14,10:00:00,7.882,0.17
07/20/14,11:00:00,7.983,0.167
07/20/14,12:00:00,8.082,0.17
07/20/14,13:00:00,8.382,0.17
07/20/14,14:00:00,8.581,0.168
07/20/14,15:00:00,8.978,0.168
07/20/14,16:00:00,9.373,0.167
07/20/14,17:00:00,9.768,0.165
07/20/14,18:00:00,10.161,0.166
07/20/14,19:00:00,10.357,0.164
07/20/14,20:00:00,10.455,0.164
07/20/14,21:00:00,10.455,0.161
07/20/14,22:00:00,10.357,0.159
07/20/14,23:00:00,10.259,0.157
07/21/14,00:00:00,9.965,0.154
07/21/14,01:00:00,9.768,0.156
07/21/14,02:00:00,9.472,0.151
07/21/14,03:00:00,9.275,0.155
07/21/14,04:00:00,8.978,0.152
07/21/14,05:00:00,8.779,0.15
07/21/14,06:00:00,8.68,0.151
07/21/14,07:00:00,8.481,0.148
07/21/14,08:00:00,8.382,0.151
07/21/14,09:00:00,8.382,0.147
07/21/14,10:00:00,8.382,0.149
07/21/14,11:00:00,8.581,0.148
07/21/14,12:00:00,8.779,0.146
07/21/14,13:00:00,9.077,0.145
07/21/14,14:00:00,9.373,0.149
07/21/14,15:00:00,9.472,0.15
07/21/14,16:00:00,9.571,0.149
07/21/14,17:00:00,9.669,0.149
07/21/14,18:00:00,9.669,0.149
07/21/14,19:00:00,9.669,0.145
07/21/14,20:00:00,9.571,0.145
07/21/14,21:00:00,9.571,0.145
07/21/14,22:00:00,9.472,0.144
07/21/14,23:00:00,9.472,0.146
07/22/14,00:00:00,9.373,0.142
07/22/14,01:00:00,9.275,0.141
07/22/14,02:00:00,9.275,0.14
07/22/14,03:00:00,9.176,0.14
07/22/14,04:00:00,9.176,0.14
07/22/14,05:00:00,9.077,0.138
07/22/14,06:00:00,9.077,0.139
07/22/14,07:00:00,8.978,0.14
07/22/14,08:00:00,8.978,0.145
07/22/14,09:00:00,8.978,0.151
07/22/14,10:00:00,8.978,0.153
07/22/14,11:00:00,9.077,0.15
07/22/14,12:00:00,9.077,0.152
07/22/14,13:00:00,9.176,0.146
07/22/14,14:00:00,9.275,0.145
07/22/14,15:00:00,9.571,0.145
07/22/14,16:00:00,9.965,0.143
07/22/14,17:00:00,10.357,0.14
07/22/14,18:00:00,10.651,0.142
07/22/14,19:00:00,10.748,0.148
07/22/14,20:00:00,10.748,0.164
07/22/14,21:00:00,10.553,0.187
07/22/14,22:00:00,10.357,0.186
07/22/14,23:00:00,10.259,0.174
07/23/14,00:00:00,10.063,0.163
07/23/14,01:00:00,9.965,0.155
07/23/14,02:00:00,9.768,0.157
07/23/14,03:00:00,9.571,0.157
07/23/14,04:00:00,9.472,0.161
07/23/14,05:00:00,9.275,0.188
07/23/14,06:00:00,9.176,0.181
07/23/14,07:00:00,9.176,0.174
07/23/14,08:00:00,9.077,0.173
07/23/14,09:00:00,9.077,0.17
07/23/14,10:00:00,8.978,0.164
07/23/14,11:00:00,8.978,0.161
07/23/14,12:00:00,8.978,0.162
07/23/14,13:00:00,8.879,0.159
07/23/14,14:00:00,8.879,0.156
07/23/14,15:00:00,8.978,0.155
07/23/14,16:00:00,8.978,0.152
07/23/14,17:00:00,8.978,0.153
07/23/14,18:00:00,9.077,0.154
07/23/14,19:00:00,9.077,0.151
07/23/14,20:00:00,9.077,0.15
07/23/14,21:00:00,9.077,0.15
07/23/14,22:00:00,9.077,0.148
07/23/14,23:00:00,8.978,0.146
07/24/14,00:00:00,8.879,0.147
07/24/14,01:00:00,8.779,0.147
07/24/14,02:00:00,8.68,0.147
07/24/14,03:00:00,8.581,0.144
07/24/14,04:00:00,8.481,0.145
07/24/14,05:00:00,8.382,0.145
07/24/14,06:00:00,8.382,0.144
07/24/14,07:00:00,8.282,0.144
07/24/14,08:00:00,8.282,0.145
07/24/14,09:00:00,8.182,0.149
07/24/14,10:00:00,8.182,0.148
07/24/14,11:00:00,8.182,0.151
07/24/14,12:00:00,8.282,0.157
07/24/14,13:00:00,8.282,0.182
07/24/14,14:00:00,8.382,0.186
07/24/14,15:00:00,8.481,0.173
07/24/14,16:00:00,8.581,0.168
07/24/14,17:00:00,8.779,0.162
07/24/14,18:00:00,9.077,0.157
07/24/14,19:00:00,9.472,0.156
07/24/14,20:00:00,9.571,0.154
07/24/14,21:00:00,9.571,0.153
07/24/14,22:00:00,9.472,0.152
07/24/14,23:00:00,9.275,0.153
07/25/14,00:00:00,9.176,0.156
07/25/14,01:00:00,8.978,0.158
07/25/14,02:00:00,8.879,0.151
07/25/14,03:00:00,8.779,0.153
07/25/14,04:00:00,8.581,0.148
07/25/14,05:00:00,8.481,0.153
07/25/14,06:00:00,8.382,0.153
07/25/14,07:00:00,8.282,0.176
07/25/14,08:00:00,8.282,0.175
07/25/14,09:00:00,8.182,0.178
07/25/14,10:00:00,8.182,0.183
07/25/14,11:00:00,8.282,0.182
07/25/14,12:00:00,8.282,0.185
07/25/14,13:00:00,8.382,0.184
07/25/14,14:00:00,8.481,0.178
07/25/14,15:00:00,8.581,0.174
07/25/14,16:00:00,8.779,0.17
07/25/14,17:00:00,8.879,0.166
07/25/14,18:00:00,9.077,0.166
07/25/14,19:00:00,9.176,0.173
07/25/14,20:00:00,9.275,0.179
07/25/14,21:00:00,9.275,0.176
07/25/14,22:00:00,9.176,0.175
07/25/14,23:00:00,9.077,0.17
07/26/14,00:00:00,8.978,0.166
07/26/14,01:00:00,8.879,0.167
07/26/14,02:00:00,8.779,0.163
07/26/14,03:00:00,8.581,0.161
07/26/14,04:00:00,8.481,0.158
07/26/14,05:00:00,8.382,0.159
07/26/14,06:00:00,8.282,0.159
07/26/14,07:00:00,8.182,0.16
07/26/14,08:00:00,8.082,0.166
07/26/14,09:00:00,7.983,0.164
07/26/14,10:00:00,7.983,0.167
07/26/14,11:00:00,7.983,0.178
07/26/14,12:00:00,8.082,0.176
07/26/14,13:00:00,8.182,0.171
07/26/14,14:00:00,8.382,0.169
07/26/14,15:00:00,8.779,0.165
07/26/14,16:00:00,9.176,0.165
07/26/14,17:00:00,9.472,0.164
07/26/14,18:00:00,9.866,0.164
07/26/14,19:00:00,10.259,0.162
07/26/14,20:00:00,10.748,0.16
07/26/14,21:00:00,11.041,0.156
07/26/14,22:00:00,11.139,0.155
07/26/14,23:00:00,10.944,0.153
07/27/14,00:00:00,10.553,0.153
07/27/14,01:00:00,10.161,0.152
07/27/14,02:00:00,9.571,0.151
07/27/14,03:00:00,9.176,0.152
07/27/14,04:00:00,8.779,0.148
07/27/14,05:00:00,8.481,0.149
07/27/14,06:00:00,8.182,0.15
07/27/14,07:00:00,8.082,0.147
07/27/14,08:00:00,7.983,0.147
07/27/14,09:00:00,7.882,0.146
07/27/14,10:00:00,7.882,0.149
07/27/14,11:00:00,7.983,0.147
07/27/14,12:00:00,8.182,0.15
07/27/14,13:00:00,8.481,0.148
07/27/14,14:00:00,9.077,0.147
07/27/14,15:00:00,9.768,0.147
07/27/14,16:00:00,10.455,0.143
07/27/14,17:00:00,11.041,0.144
07/27/14,18:00:00,11.236,0.141
07/27/14,19:00:00,11.139,0.141
07/27/14,20:00:00,10.846,0.137
07/27/14,21:00:00,10.455,0.14
07/27/14,22:00:00,10.063,0.136
07/27/14,23:00:00,9.669,0.147
07/28/14,00:00:00,9.275,0.149
07/28/14,01:00:00,8.978,0.155
07/28/14,02:00:00,8.779,0.168
07/28/14,03:00:00,8.68,0.167
07/28/14,04:00:00,8.581,0.173
07/28/14,05:00:00,8.581,0.162
07/28/14,06:00:00,8.581,0.155
07/28/14,07:00:00,8.581,0.152
07/28/14,08:00:00,8.581,0.15
07/28/14,09:00:00,8.581,0.154
07/28/14,10:00:00,8.581,0.167
07/28/14,11:00:00,8.68,0.172
07/28/14,12:00:00,8.779,0.181
07/28/14,13:00:00,8.779,0.186
07/28/14,14:00:00,8.779,0.191
07/28/14,15:00:00,8.779,0.187
07/28/14,16:00:00,8.879,0.185
07/28/14,17:00:00,8.978,0.182
07/28/14,18:00:00,9.077,0.178
07/28/14,19:00:00,9.077,0.176
07/28/14,20:00:00,9.077,0.173
07/28/14,21:00:00,9.077,0.173
07/28/14,22:00:00,9.077,0.173
07/28/14,23:00:00,8.978,0.173
07/29/14,00:00:00,8.879,0.171
07/29/14,01:00:00,8.879,0.166
07/29/14,02:00:00,8.779,0.168
07/29/14,03:00:00,8.68,0.167
07/29/14,04:00:00,8.581,0.163
07/29/14,05:00:00,8.382,0.155
07/29/14,06:00:00,8.182,0.164
07/29/14,07:00:00,7.983,0.154
07/29/14,08:00:00,7.782,0.148
07/29/14,09:00:00,7.682,0.154
07/29/14,10:00:00,7.582,0.162
07/29/14,11:00:00,7.582,0.159
07/29/14,12:00:00,7.782,0.164
07/29/14,13:00:00,8.182,0.163
07/29/14,14:00:00,8.779,0.159
07/29/14,15:00:00,9.571,0.158
07/29/14,16:00:00,10.259,0.157
07/29/14,17:00:00,11.041,0.153
07/29/14,18:00:00,11.819,0.154
07/29/14,19:00:00,12.401,0.153
07/29/14,20:00:00,12.594,0.153
07/29/14,21:00:00,12.594,0.145
07/29/14,22:00:00,12.401,0.144
07/29/14,23:00:00,12.013,0.145
07/30/14,00:00:00,11.431,0.143
07/30/14,01:00:00,10.944,0.142
07/30/14,02:00:00,10.357,0.138
07/30/14,03:00:00,9.768,0.136
07/30/14,04:00:00,9.373,0.137
07/30/14,05:00:00,8.978,0.138
07/30/14,06:00:00,8.581,0.138
07/30/14,07:00:00,8.282,0.138
07/30/14,08:00:00,7.983,0.138
07/30/14,09:00:00,7.682,0.14
07/30/14,10:00:00,7.481,0.137
07/30/14,11:00:00,7.481,0.139
07/30/14,12:00:00,7.782,0.14
07/30/14,13:00:00,8.382,0.139
07/30/14,14:00:00,9.373,0.142
07/30/14,15:00:00,10.455,0.14
07/30/14,16:00:00,11.625,0.141
07/30/14,17:00:00,12.69,0.14
07/30/14,18:00:00,13.365,0.138
07/30/14,19:00:00,13.846,0.139
07/30/14,20:00:00,13.846,0.134
07/30/14,21:00:00,13.461,0.131
07/30/14,22:00:00,12.787,0.129
07/30/14,23:00:00,11.916,0.126
07/31/14,00:00:00,10.944,0.123
07/31/14,01:00:00,10.063,0.122
07/31/14,02:00:00,9.176,0.12
07/31/14,03:00:00,8.481,0.118
07/31/14,04:00:00,7.882,0.119
07/31/14,05:00:00,7.381,0.121
07/31/14,06:00:00,6.877,0.119
07/31/14,07:00:00,6.573,0.117
07/31/14,08:00:00,6.268,0.119
07/31/14,09:00:00,5.962,0.118
07/31/14,10:00:00,5.86,0.119
07/31/14,11:00:00,5.86,0.121
07/31/14,12:00:00,6.064,0.121
07/31/14,13:00:00,6.471,0.122
07/31/14,14:00:00,6.775,0.124
07/31/14,15:00:00,7.079,0.124
07/31/14,16:00:00,7.481,0.129
07/31/14,17:00:00,8.481,0.129
07/31/14,18:00:00,9.669,0.129
07/31/14,19:00:00,10.846,0.127
07/31/14,20:00:00,11.528,0.123
07/31/14,21:00:00,11.431,0.123
07/31/14,22:00:00,10.944,0.121
07/31/14,23:00:00,10.357,0.118
08/01/14,00:00:00,9.768,0.115
08/01/14,01:00:00,9.077,0.115
08/01/14,02:00:00,8.481,0.115
08/01/14,03:00:00,7.983,0.113
08/01/14,04:00:00,7.582,0.115
08/01/14,05:00:00,7.179,0.113
08/01/14,06:00:00,6.877,0.114
08/01/14,07:00:00,6.471,0.111
08/01/14,08:00:00,6.166,0.112
08/01/14,09:00:00,5.86,0.114
08/01/14,10:00:00,5.757,0.115
08/01/14,11:00:00,5.86,0.118
08/01/14,12:00:00,6.471,0.121
08/01/14,13:00:00,7.381,0.121
08/01/14,14:00:00,8.481,0.12
08/01/14,15:00:00,9.275,0.119
08/01/14,16:00:00,9.669,0.119
08/01/14,17:00:00,9.866,0.123
08/01/14,18:00:00,10.357,0.124
08/01/14,19:00:00,11.236,0.121
08/01/14,20:00:00,11.819,0.119
08/01/14,21:00:00,11.916,0.115
08/01/14,22:00:00,11.625,0.117
