Date,Time,TempC,Depthm
09/03/13,23:00:00,19.662,
09/03/13,00:00:00,19.662,
09/03/13,01:00:00,19.662,
09/03/13,02:00:00,19.662,
09/03/13,03:00:00,19.662,
09/03/13,04:00:00,19.662,
09/04/13,05:00:00,19.662,
09/04/13,06:00:00,19.662,
09/04/13,07:00:00,19.662,
09/04/13,08:00:00,19.662,
09/04/13,09:00:00,19.758,
09/04/13,10:00:00,19.758,
09/04/13,11:00:00,19.853,
09/04/13,12:00:00,19.853,
09/04/13,13:00:00,19.948,
09/04/13,14:00:00,19.948,
09/04/13,15:00:00,19.948,
09/04/13,16:00:00,19.948,
09/04/13,17:00:00,19.948,
09/04/13,18:00:00,19.853,
09/04/13,19:00:00,19.853,
09/04/13,20:00:00,19.853,
09/04/13,21:00:00,19.853,
09/04/13,22:00:00,19.758,
09/04/13,23:00:00,19.758,
09/04/13,00:00:00,19.758,
09/04/13,01:00:00,19.758,
09/04/13,02:00:00,19.758,
09/04/13,03:00:00,19.758,
09/04/13,04:00:00,19.758,
09/05/13,05:00:00,19.758,
09/05/13,06:00:00,19.758,
09/05/13,07:00:00,19.758,
09/05/13,08:00:00,19.758,
09/05/13,09:00:00,19.758,
09/05/13,10:00:00,19.758,
09/05/13,11:00:00,19.853,
09/05/13,12:00:00,19.948,
09/05/13,13:00:00,19.948,
09/05/13,14:00:00,20.043,
09/05/13,15:00:00,20.138,
09/05/13,16:00:00,20.138,
09/05/13,17:00:00,20.043,
09/05/13,18:00:00,19.948,
09/05/13,19:00:00,19.948,
09/05/13,20:00:00,19.853,
09/05/13,21:00:00,19.853,
09/05/13,22:00:00,19.758,
09/05/13,23:00:00,19.853,
09/05/13,00:00:00,19.853,
09/05/13,01:00:00,19.853,
09/05/13,02:00:00,19.853,
09/05/13,03:00:00,19.853,
09/05/13,04:00:00,19.853,
09/06/13,05:00:00,19.853,
09/06/13,06:00:00,19.853,
09/06/13,07:00:00,19.853,
09/06/13,08:00:00,19.853,
09/06/13,09:00:00,19.948,
09/06/13,10:00:00,19.948,
09/06/13,11:00:00,20.043,
09/06/13,12:00:00,20.043,
09/06/13,13:00:00,20.043,
09/06/13,14:00:00,20.043,
09/06/13,15:00:00,20.043,
09/06/13,16:00:00,20.043,
09/06/13,17:00:00,20.043,
09/06/13,18:00:00,20.043,
09/06/13,19:00:00,20.043,
09/06/13,20:00:00,20.043,
09/06/13,21:00:00,20.043,
09/06/13,22:00:00,20.043,
09/06/13,23:00:00,20.043,
09/06/13,00:00:00,20.043,
09/06/13,01:00:00,20.043,
09/06/13,02:00:00,20.043,
09/06/13,03:00:00,20.043,
09/06/13,04:00:00,20.043,
09/07/13,05:00:00,20.043,
09/07/13,06:00:00,20.043,
09/07/13,07:00:00,20.043,
09/07/13,08:00:00,20.043,
09/07/13,09:00:00,20.043,
09/07/13,10:00:00,20.043,
09/07/13,11:00:00,20.043,
09/07/13,12:00:00,20.043,
09/07/13,13:00:00,20.043,
09/07/13,14:00:00,20.043,
09/07/13,15:00:00,20.043,
09/07/13,16:00:00,19.948,
09/07/13,17:00:00,19.948,
09/07/13,18:00:00,19.948,
09/07/13,19:00:00,19.948,
09/07/13,20:00:00,19.853,
09/07/13,21:00:00,19.853,
09/07/13,22:00:00,19.662,
09/07/13,23:00:00,19.567,
09/07/13,00:00:00,19.662,
09/07/13,01:00:00,19.662,
09/07/13,02:00:00,19.662,
09/07/13,03:00:00,19.758,
09/07/13,04:00:00,19.853,
09/08/13,05:00:00,19.948,
09/08/13,06:00:00,19.948,
09/08/13,07:00:00,19.948,
09/08/13,08:00:00,19.948,
09/08/13,09:00:00,19.948,
09/08/13,10:00:00,20.043,
09/08/13,11:00:00,20.043,
09/08/13,12:00:00,20.043,
09/08/13,13:00:00,20.043,
09/08/13,14:00:00,20.138,
09/08/13,15:00:00,20.043,
09/08/13,16:00:00,20.043,
09/08/13,17:00:00,20.043,
09/08/13,18:00:00,20.043,
09/08/13,19:00:00,20.043,
09/08/13,20:00:00,20.043,
09/08/13,21:00:00,20.138,
09/08/13,22:00:00,20.043,
09/08/13,23:00:00,20.043,
09/08/13,00:00:00,20.043,
09/08/13,01:00:00,20.043,
09/08/13,02:00:00,20.043,
09/08/13,03:00:00,20.138,
09/08/13,04:00:00,20.138,
09/09/13,05:00:00,20.138,
09/09/13,06:00:00,20.138,
09/09/13,07:00:00,20.138,
09/09/13,08:00:00,20.138,
09/09/13,09:00:00,20.138,
09/09/13,10:00:00,20.138,
09/09/13,11:00:00,20.138,
09/09/13,12:00:00,20.138,
09/09/13,13:00:00,20.138,
09/09/13,14:00:00,20.138,
09/09/13,15:00:00,20.138,
09/09/13,16:00:00,20.138,
09/09/13,17:00:00,20.138,
09/09/13,18:00:00,20.138,
09/09/13,19:00:00,20.043,
09/09/13,20:00:00,20.043,
09/09/13,21:00:00,20.043,
09/09/13,22:00:00,20.043,
09/09/13,23:00:00,20.043,
09/09/13,00:00:00,20.043,
09/09/13,01:00:00,20.043,
09/09/13,02:00:00,20.043,
09/09/13,03:00:00,20.043,
09/09/13,04:00:00,20.043,
09/10/13,05:00:00,20.043,
09/10/13,06:00:00,20.043,
09/10/13,07:00:00,20.043,
09/10/13,08:00:00,20.043,
09/10/13,09:00:00,20.043,
09/10/13,10:00:00,20.043,
09/10/13,11:00:00,20.043,
09/10/13,12:00:00,20.043,
09/10/13,13:00:00,19.948,
09/10/13,14:00:00,19.853,
09/10/13,15:00:00,19.662,
09/10/13,16:00:00,19.187,
09/10/13,17:00:00,19.282,
09/10/13,18:00:00,19.567,
09/10/13,19:00:00,19.662,
09/10/13,20:00:00,19.853,
09/10/13,21:00:00,19.853,
09/10/13,22:00:00,19.853,
09/10/13,23:00:00,19.948,
09/10/13,00:00:00,19.853,
09/10/13,01:00:00,19.853,
09/10/13,02:00:00,19.948,
09/10/13,03:00:00,19.948,
09/10/13,04:00:00,19.948,
09/11/13,05:00:00,19.948,
09/11/13,06:00:00,19.948,
09/11/13,07:00:00,19.948,
09/11/13,08:00:00,19.948,
09/11/13,09:00:00,19.948,
09/11/13,10:00:00,19.853,
09/11/13,11:00:00,19.948,
09/11/13,12:00:00,19.948,
09/11/13,13:00:00,20.043,
09/11/13,14:00:00,20.043,
09/11/13,15:00:00,19.948,0.282
09/11/13,16:00:00,19.948,0.283
09/11/13,17:00:00,19.948,0.282
09/11/13,18:00:00,19.948,0.281
09/11/13,19:00:00,19.853,0.285
09/11/13,20:00:00,19.853,0.281
09/11/13,21:00:00,19.758,0.283
09/11/13,22:00:00,19.662,0.281
09/11/13,23:00:00,19.662,0.285
09/11/13,00:00:00,19.472,0.283
09/11/13,01:00:00,19.377,0.283
09/11/13,02:00:00,19.282,0.287
09/11/13,03:00:00,19.377,0.282
09/11/13,04:00:00,19.187,0.278
09/12/13,05:00:00,19.187,0.28
09/12/13,06:00:00,19.282,0.28
09/12/13,07:00:00,19.377,0.282
09/12/13,08:00:00,19.472,0.281
09/12/13,09:00:00,19.472,0.282
09/12/13,10:00:00,19.567,0.281
09/12/13,11:00:00,19.567,0.28
09/12/13,12:00:00,19.567,0.278
09/12/13,13:00:00,19.662,0.281
09/12/13,14:00:00,19.567,0.279
09/12/13,15:00:00,19.567,0.28
09/12/13,16:00:00,19.472,0.28
09/12/13,17:00:00,19.472,0.282
09/12/13,18:00:00,19.472,0.281
09/12/13,19:00:00,19.377,0.283
09/12/13,20:00:00,19.377,0.284
09/12/13,21:00:00,19.377,0.28
09/12/13,22:00:00,19.377,0.283
09/12/13,23:00:00,19.377,0.282
09/12/13,00:00:00,19.377,0.282
09/12/13,01:00:00,19.282,0.282
09/12/13,02:00:00,19.282,0.282
09/12/13,03:00:00,19.282,0.284
09/12/13,04:00:00,19.282,0.283
09/13/13,05:00:00,19.187,0.285
09/13/13,06:00:00,19.187,0.283
09/13/13,07:00:00,19.187,0.284
09/13/13,08:00:00,19.187,0.282
09/13/13,09:00:00,19.187,0.282
09/13/13,10:00:00,19.092,0.283
09/13/13,11:00:00,19.187,0.283
09/13/13,12:00:00,19.187,0.284
09/13/13,13:00:00,19.282,0.281
09/13/13,14:00:00,19.187,0.283
09/13/13,15:00:00,19.187,0.281
09/13/13,16:00:00,19.187,0.284
09/13/13,17:00:00,19.187,0.282
09/13/13,18:00:00,19.092,0.28
09/13/13,19:00:00,19.092,0.284
09/13/13,20:00:00,19.092,0.281
09/13/13,21:00:00,19.092,0.281
09/13/13,22:00:00,19.092,0.28
09/13/13,23:00:00,19.092,0.281
09/13/13,00:00:00,19.092,0.28
09/13/13,01:00:00,19.092,0.282
09/13/13,02:00:00,19.092,0.281
09/13/13,03:00:00,19.092,0.281
09/13/13,04:00:00,19.092,0.28
09/14/13,05:00:00,19.092,0.281
09/14/13,06:00:00,19.092,0.28
09/14/13,07:00:00,19.187,0.281
09/14/13,08:00:00,19.187,0.28
09/14/13,09:00:00,19.187,0.284
09/14/13,10:00:00,19.282,0.28
09/14/13,11:00:00,19.282,0.283
09/14/13,12:00:00,19.377,0.28
09/14/13,13:00:00,19.377,0.283
09/14/13,14:00:00,19.377,0.282
09/14/13,15:00:00,19.377,0.282
09/14/13,16:00:00,19.377,0.281
09/14/13,17:00:00,19.377,0.283
09/14/13,18:00:00,19.377,0.28
09/14/13,19:00:00,19.377,0.28
09/14/13,20:00:00,19.282,0.282
09/14/13,21:00:00,19.282,0.278
09/14/13,22:00:00,19.282,0.283
09/14/13,23:00:00,19.282,0.281
09/14/13,00:00:00,19.282,0.284
09/14/13,01:00:00,19.377,0.281
09/14/13,02:00:00,19.377,0.28
09/14/13,03:00:00,19.282,0.281
09/14/13,04:00:00,19.282,0.282
09/15/13,05:00:00,19.282,0.281
09/15/13,06:00:00,19.282,0.285
09/15/13,07:00:00,19.377,0.281
09/15/13,08:00:00,19.377,0.281
09/15/13,09:00:00,19.377,0.286
09/15/13,10:00:00,19.377,0.285
09/15/13,11:00:00,19.377,0.281
09/15/13,12:00:00,19.472,0.282
09/15/13,13:00:00,19.472,0.283
09/15/13,14:00:00,19.377,0.281
09/15/13,15:00:00,19.472,0.281
09/15/13,16:00:00,19.377,0.29
09/15/13,17:00:00,19.282,0.285
09/15/13,18:00:00,19.282,0.286
09/15/13,19:00:00,19.282,0.282
09/15/13,20:00:00,19.187,0.289
09/15/13,21:00:00,19.187,0.29
09/15/13,22:00:00,19.187,0.292
09/15/13,23:00:00,19.187,0.281
09/15/13,00:00:00,19.187,0.284
09/15/13,01:00:00,19.282,0.283
09/15/13,02:00:00,19.282,0.287
09/15/13,03:00:00,19.187,0.288
09/15/13,04:00:00,19.187,0.284
09/16/13,05:00:00,19.187,0.286
09/16/13,06:00:00,19.282,0.284
09/16/13,07:00:00,19.282,0.286
09/16/13,08:00:00,19.187,0.285
09/16/13,09:00:00,19.282,0.285
09/16/13,10:00:00,19.377,0.283
09/16/13,11:00:00,19.377,0.299
09/16/13,12:00:00,19.282,0.301
09/16/13,13:00:00,19.377,0.293
09/16/13,14:00:00,19.472,0.286
09/16/13,15:00:00,19.472,0.292
09/16/13,16:00:00,19.472,0.287
09/16/13,17:00:00,19.377,0.284
09/16/13,18:00:00,19.377,0.281
09/16/13,19:00:00,19.377,0.279
09/16/13,20:00:00,19.282,0.279
09/16/13,21:00:00,19.282,0.283
09/16/13,22:00:00,19.282,0.291
09/16/13,23:00:00,19.282,0.283
09/16/13,00:00:00,19.282,0.285
09/16/13,01:00:00,19.282,0.279
09/16/13,02:00:00,19.282,0.29
09/16/13,03:00:00,19.282,0.291
09/16/13,04:00:00,19.282,0.281
09/17/13,05:00:00,19.282,0.285
09/17/13,06:00:00,19.282,0.28
09/17/13,07:00:00,19.282,0.278
09/17/13,08:00:00,19.282,0.278
09/17/13,09:00:00,19.282,0.291
09/17/13,10:00:00,19.282,0.283
09/17/13,11:00:00,19.377,0.292
09/17/13,12:00:00,19.472,0.28
09/17/13,13:00:00,19.567,0.286
09/17/13,14:00:00,19.567,0.289
09/17/13,15:00:00,19.567,0.279
09/17/13,16:00:00,19.567,0.284
09/17/13,17:00:00,19.567,0.283
09/17/13,18:00:00,19.567,0.281
09/17/13,19:00:00,19.472,0.28
09/17/13,20:00:00,19.472,0.285
09/17/13,21:00:00,19.377,0.281
09/17/13,22:00:00,19.472,0.282
09/17/13,23:00:00,19.377,0.281
09/17/13,00:00:00,19.377,0.29
09/17/13,01:00:00,19.377,0.284
09/17/13,02:00:00,19.472,0.279
09/17/13,03:00:00,19.377,0.284
09/17/13,04:00:00,19.472,0.283
09/18/13,05:00:00,19.567,0.282
09/18/13,06:00:00,19.472,0.281
09/18/13,07:00:00,19.567,0.282
09/18/13,08:00:00,19.567,0.28
09/18/13,09:00:00,19.567,0.277
09/18/13,10:00:00,19.662,0.28
09/18/13,11:00:00,19.758,0.279
09/18/13,12:00:00,19.758,0.282
09/18/13,13:00:00,19.853,0.28
09/18/13,14:00:00,19.853,0.279
09/18/13,15:00:00,19.948,0.28
09/18/13,16:00:00,20.043,0.28
09/18/13,17:00:00,19.948,0.281
09/18/13,18:00:00,19.948,0.282
09/18/13,19:00:00,19.853,0.281
09/18/13,20:00:00,19.853,0.28
09/18/13,21:00:00,19.758,0.28
09/18/13,22:00:00,19.758,0.28
09/18/13,23:00:00,19.758,0.278
09/18/13,00:00:00,19.853,0.281
09/18/13,01:00:00,19.948,0.281
09/18/13,02:00:00,19.948,0.279
09/18/13,03:00:00,19.948,0.279
09/18/13,04:00:00,19.948,0.279
09/19/13,05:00:00,19.948,0.281
09/19/13,06:00:00,19.948,0.28
09/19/13,07:00:00,19.948,0.279
09/19/13,08:00:00,19.948,0.28
09/19/13,09:00:00,19.948,0.281
09/19/13,10:00:00,19.948,0.281
09/19/13,11:00:00,19.948,0.278
09/19/13,12:00:00,19.948,0.28
09/19/13,13:00:00,19.948,0.281
09/19/13,14:00:00,19.948,0.286
09/19/13,15:00:00,19.853,0.278
09/19/13,16:00:00,19.853,0.28
09/19/13,17:00:00,19.758,0.28
09/19/13,18:00:00,19.758,0.282
09/19/13,19:00:00,19.662,0.281
09/19/13,20:00:00,19.662,0.283
09/19/13,21:00:00,19.662,0.279
09/19/13,22:00:00,19.758,0.279
09/19/13,23:00:00,19.758,0.278
09/19/13,00:00:00,19.662,0.281
09/19/13,01:00:00,19.662,0.282
09/19/13,02:00:00,19.758,0.28
09/19/13,03:00:00,19.853,0.28
09/19/13,04:00:00,19.853,0.281
09/20/13,05:00:00,19.853,0.281
09/20/13,06:00:00,19.948,0.278
09/20/13,07:00:00,19.853,0.278
09/20/13,08:00:00,19.853,0.279
09/20/13,09:00:00,19.853,0.278
09/20/13,10:00:00,19.853,0.28
09/20/13,11:00:00,19.948,0.278
09/20/13,12:00:00,19.948,0.278
09/20/13,13:00:00,19.948,0.277
09/20/13,14:00:00,19.948,0.277
09/20/13,15:00:00,19.948,0.279
09/20/13,16:00:00,19.948,0.278
09/20/13,17:00:00,20.043,0.277
09/20/13,18:00:00,20.043,0.277
09/20/13,19:00:00,19.948,0.279
09/20/13,20:00:00,19.948,0.28
09/20/13,21:00:00,19.948,0.281
09/20/13,22:00:00,19.948,0.277
09/20/13,23:00:00,19.948,0.282
09/20/13,00:00:00,19.948,0.282
09/20/13,01:00:00,19.853,0.279
09/20/13,02:00:00,19.853,0.28
09/20/13,03:00:00,19.853,0.279
09/20/13,04:00:00,19.853,0.278
09/21/13,05:00:00,19.853,0.278
09/21/13,06:00:00,19.853,0.28
09/21/13,07:00:00,19.853,0.279
09/21/13,08:00:00,19.853,0.278
09/21/13,09:00:00,19.948,0.278
09/21/13,10:00:00,19.948,0.279
09/21/13,11:00:00,19.948,0.279
09/21/13,12:00:00,19.948,0.278
09/21/13,13:00:00,20.043,0.277
09/21/13,14:00:00,20.043,0.277
09/21/13,15:00:00,20.043,0.279
09/21/13,16:00:00,20.043,0.278
09/21/13,17:00:00,19.948,0.281
09/21/13,18:00:00,19.948,0.28
09/21/13,19:00:00,19.948,0.279
09/21/13,20:00:00,19.948,0.282
09/21/13,21:00:00,19.948,0.28
09/21/13,22:00:00,19.948,0.28
09/21/13,23:00:00,20.043,0.281
09/21/13,00:00:00,20.043,0.277
09/21/13,01:00:00,20.043,0.278
09/21/13,02:00:00,20.043,0.28
09/21/13,03:00:00,20.043,0.278
09/21/13,04:00:00,20.043,0.282
09/22/13,05:00:00,20.043,0.278
09/22/13,06:00:00,20.043,0.277
09/22/13,07:00:00,19.948,0.279
09/22/13,08:00:00,19.948,0.278
09/22/13,09:00:00,19.948,0.277
09/22/13,10:00:00,19.948,0.279
09/22/13,11:00:00,19.948,0.277
09/22/13,12:00:00,20.043,0.277
09/22/13,13:00:00,20.043,0.279
09/22/13,14:00:00,20.138,0.276
09/22/13,15:00:00,20.138,0.277
09/22/13,16:00:00,20.138,0.28
09/22/13,17:00:00,20.138,0.278
09/22/13,18:00:00,20.043,0.28
09/22/13,19:00:00,20.043,0.281
09/22/13,20:00:00,20.043,0.28
09/22/13,21:00:00,20.043,0.281
09/22/13,22:00:00,20.043,0.28
09/22/13,23:00:00,20.043,0.278
09/22/13,00:00:00,19.948,0.278
09/22/13,01:00:00,20.043,0.279
09/22/13,02:00:00,20.043,0.28
09/22/13,03:00:00,20.043,0.279
09/22/13,04:00:00,19.948,0.279
09/23/13,05:00:00,19.948,0.279
09/23/13,06:00:00,19.948,0.278
09/23/13,07:00:00,19.948,0.28
09/23/13,08:00:00,19.948,0.279
09/23/13,09:00:00,19.948,0.278
09/23/13,10:00:00,19.948,0.278
09/23/13,11:00:00,19.948,0.278
09/23/13,12:00:00,19.948,0.278
09/23/13,13:00:00,20.043,0.279
09/23/13,14:00:00,20.043,0.278
09/23/13,15:00:00,20.043,0.279
09/23/13,16:00:00,20.043,0.278
09/23/13,17:00:00,20.043,0.281
09/23/13,18:00:00,19.948,0.278
09/23/13,19:00:00,19.948,0.279
09/23/13,20:00:00,19.948,0.277
09/23/13,21:00:00,20.043,0.281
09/23/13,22:00:00,20.043,0.277
09/23/13,23:00:00,20.043,0.279
09/23/13,00:00:00,20.043,0.279
09/23/13,01:00:00,20.043,0.279
09/23/13,02:00:00,20.043,0.279
09/23/13,03:00:00,19.948,0.279
09/23/13,04:00:00,19.948,0.277
09/24/13,05:00:00,19.948,0.279
09/24/13,06:00:00,19.948,0.278
09/24/13,07:00:00,19.948,0.277
09/24/13,08:00:00,19.948,0.278
09/24/13,09:00:00,20.043,0.279
09/24/13,10:00:00,20.043,0.278
09/24/13,11:00:00,20.138,0.279
09/24/13,12:00:00,20.138,0.278
09/24/13,13:00:00,20.138,0.279
09/24/13,14:00:00,20.234,0.276
09/24/13,15:00:00,20.234,0.279
09/24/13,16:00:00,20.138,0.279
09/24/13,17:00:00,20.138,0.281
09/24/13,18:00:00,20.138,0.28
09/24/13,19:00:00,20.043,0.279
09/24/13,20:00:00,20.043,0.277
09/24/13,21:00:00,20.043,0.28
09/24/13,22:00:00,20.043,0.282
09/24/13,23:00:00,20.043,0.279
09/24/13,00:00:00,19.948,0.282
09/24/13,01:00:00,19.948,0.278
09/24/13,02:00:00,19.948,0.278
09/24/13,03:00:00,19.948,0.281
09/24/13,04:00:00,19.948,0.281
09/25/13,05:00:00,19.853,0.283
09/25/13,06:00:00,19.853,0.281
09/25/13,07:00:00,19.853,0.282
09/25/13,08:00:00,19.758,0.282
09/25/13,09:00:00,19.758,0.28
09/25/13,10:00:00,19.758,0.283
09/25/13,11:00:00,19.758,0.283
09/25/13,12:00:00,19.758,0.283
09/25/13,13:00:00,19.662,0.284
09/25/13,14:00:00,19.567,0.284
09/25/13,15:00:00,19.567,0.284
09/25/13,16:00:00,19.662,0.283
09/25/13,17:00:00,19.758,0.282
09/25/13,18:00:00,19.853,0.281
09/25/13,19:00:00,19.948,0.282
09/25/13,20:00:00,19.948,0.284
09/25/13,21:00:00,19.948,0.283
09/25/13,22:00:00,20.043,0.283
09/25/13,23:00:00,20.043,0.285
09/25/13,00:00:00,20.043,0.285
09/25/13,01:00:00,20.043,0.282
09/25/13,02:00:00,20.043,0.283
09/25/13,03:00:00,20.043,0.285
09/25/13,04:00:00,20.043,0.283
09/26/13,05:00:00,20.043,0.282
09/26/13,06:00:00,20.043,0.282
09/26/13,07:00:00,20.043,0.284
09/26/13,08:00:00,20.043,0.282
09/26/13,09:00:00,20.043,0.284
09/26/13,10:00:00,20.043,0.281
09/26/13,11:00:00,20.138,0.282
09/26/13,12:00:00,20.138,0.283
09/26/13,13:00:00,20.138,0.285
09/26/13,14:00:00,20.138,0.285
09/26/13,15:00:00,20.138,0.284
09/26/13,16:00:00,20.138,0.283
09/26/13,17:00:00,20.138,0.283
09/26/13,18:00:00,20.138,0.285
09/26/13,19:00:00,20.138,0.282
09/26/13,20:00:00,20.138,0.284
09/26/13,21:00:00,20.138,0.282
09/26/13,22:00:00,20.138,0.283
09/26/13,23:00:00,20.043,0.282
09/26/13,00:00:00,20.043,0.285
09/26/13,01:00:00,20.043,0.282
09/26/13,02:00:00,20.043,0.282
09/26/13,03:00:00,20.043,0.282
09/26/13,04:00:00,20.043,0.282
09/27/13,05:00:00,20.043,0.282
09/27/13,06:00:00,20.043,0.283
09/27/13,07:00:00,20.043,0.283
09/27/13,08:00:00,20.043,0.281
09/27/13,09:00:00,19.948,0.282
09/27/13,10:00:00,19.948,0.284
09/27/13,11:00:00,20.043,0.283
09/27/13,12:00:00,20.043,0.281
09/27/13,13:00:00,20.043,0.284
09/27/13,14:00:00,20.043,0.284
09/27/13,15:00:00,20.043,0.285
09/27/13,16:00:00,20.043,0.282
09/27/13,17:00:00,19.948,0.285
09/27/13,18:00:00,19.948,0.282
09/27/13,19:00:00,19.948,0.283
09/27/13,20:00:00,19.948,0.281
09/27/13,21:00:00,19.948,0.283
09/27/13,22:00:00,19.948,0.282
09/27/13,23:00:00,19.948,0.284
09/27/13,00:00:00,19.948,0.282
09/27/13,01:00:00,19.948,0.281
09/27/13,02:00:00,19.853,0.282
09/27/13,03:00:00,19.948,0.283
09/27/13,04:00:00,19.853,0.284
09/28/13,05:00:00,19.853,0.283
09/28/13,06:00:00,19.853,0.28
09/28/13,07:00:00,19.853,0.285
09/28/13,08:00:00,19.853,0.283
09/28/13,09:00:00,19.948,0.28
09/28/13,10:00:00,19.948,0.283
09/28/13,11:00:00,19.948,0.281
09/28/13,12:00:00,20.043,0.283
09/28/13,13:00:00,20.043,0.284
09/28/13,14:00:00,20.138,0.282
09/28/13,15:00:00,20.043,0.28
09/28/13,16:00:00,20.043,0.283
09/28/13,17:00:00,20.043,0.281
09/28/13,18:00:00,20.043,0.282
09/28/13,19:00:00,20.043,0.282
09/28/13,20:00:00,20.043,0.284
09/28/13,21:00:00,19.948,0.282
09/28/13,22:00:00,19.948,0.282
09/28/13,23:00:00,19.948,0.277
09/28/13,00:00:00,20.043,0.28
09/28/13,01:00:00,20.043,0.28
09/28/13,02:00:00,20.043,0.281
09/28/13,03:00:00,19.948,0.282
09/28/13,04:00:00,19.948,0.281
09/29/13,05:00:00,20.043,0.281
09/29/13,06:00:00,19.948,0.283
09/29/13,07:00:00,19.948,0.283
09/29/13,08:00:00,19.948,0.282
09/29/13,09:00:00,19.948,0.281
09/29/13,10:00:00,19.948,0.282
09/29/13,11:00:00,19.948,0.282
09/29/13,12:00:00,19.948,0.282
09/29/13,13:00:00,19.948,0.283
09/29/13,14:00:00,19.948,0.282
09/29/13,15:00:00,19.948,0.282
09/29/13,16:00:00,19.948,0.281
09/29/13,17:00:00,19.948,0.278
09/29/13,18:00:00,20.043,0.281
09/29/13,19:00:00,20.043,0.281
09/29/13,20:00:00,20.043,0.278
09/29/13,21:00:00,20.043,0.28
09/29/13,22:00:00,20.043,0.28
09/29/13,23:00:00,20.043,0.28
09/29/13,00:00:00,20.043,0.28
09/29/13,01:00:00,19.948,0.28
09/29/13,02:00:00,19.948,0.28
09/29/13,03:00:00,19.948,0.282
09/29/13,04:00:00,19.948,0.282
09/30/13,05:00:00,19.948,0.282
09/30/13,06:00:00,19.948,0.28
09/30/13,07:00:00,20.043,0.279
09/30/13,08:00:00,19.948,0.279
09/30/13,09:00:00,19.948,0.28
09/30/13,10:00:00,19.948,0.279
09/30/13,11:00:00,20.043,0.282
09/30/13,12:00:00,20.043,0.282
09/30/13,13:00:00,20.043,0.28
09/30/13,14:00:00,20.043,0.28
09/30/13,15:00:00,20.043,0.281
09/30/13,16:00:00,20.043,0.28
09/30/13,17:00:00,20.043,0.278
09/30/13,18:00:00,20.043,0.281
09/30/13,19:00:00,20.043,0.282
09/30/13,20:00:00,20.043,0.279
09/30/13,21:00:00,20.043,0.278
09/30/13,22:00:00,20.043,0.281
09/30/13,23:00:00,20.043,0.281
09/30/13,00:00:00,20.043,0.281
09/30/13,01:00:00,20.043,0.282
09/30/13,02:00:00,20.043,0.282
09/30/13,03:00:00,20.043,0.282
09/30/13,04:00:00,20.043,0.279
10/01/13,05:00:00,20.043,0.281
10/01/13,06:00:00,20.043,0.28
10/01/13,07:00:00,20.043,0.281
10/01/13,08:00:00,20.138,0.281
10/01/13,09:00:00,20.138,0.279
10/01/13,10:00:00,20.138,0.28
10/01/13,11:00:00,20.138,0.28
10/01/13,12:00:00,20.138,0.281
10/01/13,13:00:00,20.138,0.281
10/01/13,14:00:00,20.138,0.284
10/01/13,15:00:00,20.138,0.284
10/01/13,16:00:00,20.138,0.282
10/01/13,17:00:00,20.138,0.281
10/01/13,18:00:00,20.138,0.28
10/01/13,19:00:00,20.043,0.283
10/01/13,20:00:00,20.138,0.28
10/01/13,21:00:00,20.138,0.28
10/01/13,22:00:00,20.138,0.28
10/01/13,23:00:00,20.138,0.281
10/01/13,00:00:00,20.138,0.282
10/01/13,01:00:00,20.138,0.281
10/01/13,02:00:00,20.138,0.282
10/01/13,03:00:00,20.138,0.281
10/01/13,04:00:00,20.138,0.281
10/02/13,05:00:00,20.138,0.284
10/02/13,06:00:00,20.138,0.282
10/02/13,07:00:00,20.138,0.284
10/02/13,08:00:00,20.138,0.282
10/02/13,09:00:00,20.138,0.282
10/02/13,10:00:00,20.138,0.281
10/02/13,11:00:00,20.234,0.282
10/02/13,12:00:00,20.234,0.284
10/02/13,13:00:00,20.234,0.283
10/02/13,14:00:00,20.234,0.282
10/02/13,15:00:00,20.234,0.285
10/02/13,16:00:00,20.234,0.285
10/02/13,17:00:00,20.138,0.285
10/02/13,18:00:00,20.138,0.287
10/02/13,19:00:00,20.138,0.285
10/02/13,20:00:00,20.138,0.283
10/02/13,21:00:00,20.138,0.282
10/02/13,22:00:00,20.138,0.285
10/02/13,23:00:00,20.138,0.285
10/02/13,00:00:00,20.138,0.279
10/02/13,01:00:00,20.138,0.283
10/02/13,02:00:00,20.138,0.283
10/02/13,03:00:00,20.043,0.283
10/02/13,04:00:00,20.043,0.284
10/03/13,05:00:00,20.043,0.282
10/03/13,06:00:00,20.043,0.281
10/03/13,07:00:00,20.138,0.282
10/03/13,08:00:00,20.138,0.28
10/03/13,09:00:00,20.138,0.282
10/03/13,10:00:00,20.138,0.281
10/03/13,11:00:00,20.138,0.283
10/03/13,12:00:00,20.234,0.28
10/03/13,13:00:00,20.234,0.282
10/03/13,14:00:00,20.234,0.283
10/03/13,15:00:00,20.234,0.281
10/03/13,16:00:00,20.138,0.283
10/03/13,17:00:00,20.138,0.283
10/03/13,18:00:00,20.138,0.282
10/03/13,19:00:00,20.043,0.283
10/03/13,20:00:00,20.043,0.285
10/03/13,21:00:00,20.043,0.282
10/03/13,22:00:00,20.043,0.284
10/03/13,23:00:00,20.043,0.284
10/03/13,00:00:00,20.043,0.283
10/03/13,01:00:00,20.043,0.284
10/03/13,02:00:00,20.043,0.284
10/03/13,03:00:00,19.948,0.284
10/03/13,04:00:00,19.948,0.287
