Date,Time,TempC,Depthm
05/07/13,10:28:48,11.334,0.334
05/07/13,10:43:48,11.334,0.334
05/07/13,10:58:48,11.334,0.332
05/07/13,11:13:48,11.334,0.333
05/07/13,11:28:48,11.334,0.332
05/07/13,11:43:48,11.334,0.334
05/07/13,11:58:48,11.334,0.333
05/07/13,12:13:48,11.334,0.334
05/07/13,12:28:48,11.334,0.335
05/07/13,12:43:48,11.334,0.334
05/07/13,12:58:48,11.334,0.334
05/07/13,13:13:48,11.431,0.333
05/07/13,13:28:48,11.431,0.333
05/07/13,13:43:48,11.431,0.332
05/07/13,13:58:48,11.431,0.332
05/07/13,14:13:48,11.431,0.332
05/07/13,14:28:48,11.431,0.332
05/07/13,14:43:48,11.431,0.33
05/07/13,14:58:48,11.431,0.331
05/07/13,15:13:48,11.528,0.333
05/07/13,15:28:48,11.528,0.331
05/07/13,15:43:48,11.528,0.331
05/07/13,15:58:48,11.528,0.332
05/07/13,16:13:48,11.528,0.332
05/07/13,16:28:48,11.528,0.332
05/07/13,16:43:48,11.528,0.333
05/07/13,16:58:48,11.528,0.332
05/07/13,17:13:48,11.528,0.332
05/07/13,17:28:48,11.528,0.331
05/07/13,17:43:48,11.528,0.333
05/07/13,17:58:48,11.528,0.334
05/07/13,18:13:48,11.625,0.333
05/07/13,18:28:48,11.625,0.333
05/07/13,18:43:48,11.625,0.333
05/07/13,18:58:48,11.625,0.335
05/07/13,19:13:48,11.625,0.334
05/07/13,19:28:48,11.625,0.333
05/07/13,19:43:48,11.625,0.334
05/07/13,19:58:48,11.625,0.335
05/07/13,20:13:48,11.625,0.334
05/07/13,20:28:48,11.625,0.333
05/07/13,20:43:48,11.722,0.334
05/07/13,20:58:48,11.722,0.335
05/07/13,21:13:48,11.722,0.331
05/07/13,21:28:48,11.722,0.333
05/07/13,21:43:48,11.722,0.333
05/07/13,21:58:48,11.722,0.332
05/07/13,22:13:48,11.722,0.333
05/07/13,22:28:48,11.722,0.333
05/07/13,22:43:48,11.722,0.331
05/07/13,22:58:48,11.722,0.332
05/07/13,23:13:48,11.722,0.332
05/07/13,23:28:48,11.722,0.333
05/07/13,23:43:48,11.722,0.333
05/07/13,23:58:48,11.722,0.331
05/08/13,00:13:48,11.722,0.331
05/08/13,00:28:48,11.722,0.332
05/08/13,00:43:48,11.722,0.333
05/08/13,00:58:48,11.625,0.332
05/08/13,01:13:48,11.625,0.331
05/08/13,01:28:48,11.625,0.331
05/08/13,01:43:48,11.625,0.331
05/08/13,01:58:48,11.625,0.332
05/08/13,02:13:48,11.625,0.331
05/08/13,02:28:48,11.625,0.333
05/08/13,02:43:48,11.625,0.334
05/08/13,02:58:48,11.625,0.335
05/08/13,03:13:48,11.625,0.333
05/08/13,03:28:48,11.625,0.332
05/08/13,03:43:48,11.528,0.333
05/08/13,03:58:48,11.528,0.333
05/08/13,04:13:48,11.528,0.334
05/08/13,04:28:48,11.528,0.331
05/08/13,04:43:48,11.528,0.332
05/08/13,04:58:48,11.528,0.332
05/08/13,05:13:48,11.528,0.333
05/08/13,05:28:48,11.528,0.333
05/08/13,05:43:48,11.528,0.332
05/08/13,05:58:48,11.528,0.332
05/08/13,06:13:48,11.528,0.331
05/08/13,06:28:48,11.528,0.333
05/08/13,06:43:48,11.528,0.331
05/08/13,06:58:48,11.528,0.333
05/08/13,07:13:48,11.431,0.332
05/08/13,07:28:48,11.431,0.334
05/08/13,07:43:48,11.431,0.332
05/08/13,07:58:48,11.431,0.333
05/08/13,08:13:48,11.431,0.333
05/08/13,08:28:48,11.431,0.332
05/08/13,08:43:48,11.431,0.333
05/08/13,08:58:48,11.431,0.331
05/08/13,09:13:48,11.431,0.333
05/08/13,09:28:48,11.431,0.335
05/08/13,09:43:48,11.431,0.332
05/08/13,09:58:48,11.431,0.331
05/08/13,10:13:48,11.431,0.334
05/08/13,10:28:48,11.431,0.332
05/08/13,10:43:48,11.431,0.334
05/08/13,10:58:48,11.431,0.333
05/08/13,11:13:48,11.431,0.333
05/08/13,11:28:48,11.431,0.334
05/08/13,11:43:48,11.431,0.335
05/08/13,11:58:48,11.431,0.336
05/08/13,12:13:48,11.431,0.335
05/08/13,12:28:48,11.431,0.333
05/08/13,12:43:48,11.431,0.335
05/08/13,12:58:48,11.431,0.336
05/08/13,13:13:48,11.431,0.335
05/08/13,13:28:48,11.431,0.336
05/08/13,13:43:48,11.431,0.334
05/08/13,13:58:48,11.431,0.335
05/08/13,14:13:48,11.528,0.336
05/08/13,14:28:48,11.528,0.337
05/08/13,14:43:48,11.528,0.336
05/08/13,14:58:48,11.528,0.334
05/08/13,15:13:48,11.528,0.338
05/08/13,15:28:48,11.625,0.339
05/08/13,15:43:48,11.625,0.338
05/08/13,15:58:48,11.625,0.338
05/08/13,16:13:48,11.625,0.338
05/08/13,16:28:48,11.722,0.34
05/08/13,16:43:48,11.722,0.339
05/08/13,16:58:48,11.722,0.34
05/08/13,17:13:48,11.819,0.338
05/08/13,17:28:48,11.819,0.338
05/08/13,17:43:48,11.819,0.339
05/08/13,17:58:48,11.916,0.34
05/08/13,18:13:48,11.916,0.339
05/08/13,18:28:48,11.916,0.338
05/08/13,18:43:48,11.916,0.34
05/08/13,18:58:48,12.013,0.339
05/08/13,19:13:48,12.013,0.34
05/08/13,19:28:48,12.013,0.34
05/08/13,19:43:48,12.013,0.339
05/08/13,19:58:48,12.013,0.34
05/08/13,20:13:48,12.11,0.341
05/08/13,20:28:48,12.11,0.341
05/08/13,20:43:48,12.11,0.34
05/08/13,20:58:48,12.11,0.339
05/08/13,21:13:48,12.11,0.339
05/08/13,21:28:48,12.11,0.34
05/08/13,21:43:48,12.11,0.339
05/08/13,21:58:48,12.11,0.339
05/08/13,22:13:48,12.11,0.337
05/08/13,22:28:48,12.11,0.338
05/08/13,22:43:48,12.11,0.337
05/08/13,22:58:48,12.11,0.338
05/08/13,23:13:48,12.11,0.336
05/08/13,23:28:48,12.11,0.336
05/08/13,23:43:48,12.013,0.336
05/08/13,23:58:48,12.013,0.335
05/09/13,00:13:48,12.013,0.336
05/09/13,00:28:48,12.013,0.335
05/09/13,00:43:48,12.013,0.335
05/09/13,00:58:48,12.013,0.334
05/09/13,01:13:48,11.916,0.335
05/09/13,01:28:48,11.916,0.335
05/09/13,01:43:48,11.916,0.335
05/09/13,01:58:48,11.916,0.334
05/09/13,02:13:48,11.916,0.336
05/09/13,02:28:48,11.916,0.335
05/09/13,02:43:48,11.819,0.336
05/09/13,02:58:48,11.819,0.337
05/09/13,03:13:48,11.819,0.333
05/09/13,03:28:48,11.819,0.335
05/09/13,03:43:48,11.819,0.335
05/09/13,03:58:48,11.819,0.335
05/09/13,04:13:48,11.722,0.336
05/09/13,04:28:48,11.722,0.335
05/09/13,04:43:48,11.722,0.334
05/09/13,04:58:48,11.722,0.334
05/09/13,05:13:48,11.722,0.332
05/09/13,05:28:48,11.722,0.333
05/09/13,05:43:48,11.722,0.334
05/09/13,05:58:48,11.625,0.335
05/09/13,06:13:48,11.625,0.334
05/09/13,06:28:48,11.625,0.333
05/09/13,06:43:48,11.625,0.335
05/09/13,06:58:48,11.625,0.334
05/09/13,07:13:48,11.625,0.333
05/09/13,07:28:48,11.625,0.336
05/09/13,07:43:48,11.625,0.333
05/09/13,07:58:48,11.625,0.334
05/09/13,08:13:48,11.625,0.336
05/09/13,08:28:48,11.625,0.337
05/09/13,08:43:48,11.625,0.335
05/09/13,08:58:48,11.528,0.335
05/09/13,09:13:48,11.528,0.335
05/09/13,09:28:48,11.528,0.335
05/09/13,09:43:48,11.528,0.335
05/09/13,09:58:48,11.528,0.336
05/09/13,10:13:48,11.528,0.335
05/09/13,10:28:48,11.528,0.335
05/09/13,10:43:48,11.528,0.335
05/09/13,10:58:48,11.528,0.337
05/09/13,11:13:48,11.528,0.336
05/09/13,11:28:48,11.528,0.336
05/09/13,11:43:48,11.528,0.337
05/09/13,11:58:48,11.528,0.337
05/09/13,12:13:48,11.625,0.336
05/09/13,12:28:48,11.625,0.335
05/09/13,12:43:48,11.625,0.337
05/09/13,12:58:48,11.625,0.336
05/09/13,13:13:48,11.625,0.337
05/09/13,13:28:48,11.625,0.337
05/09/13,13:43:48,11.625,0.337
05/09/13,13:58:48,11.625,0.337
05/09/13,14:13:48,11.722,0.337
05/09/13,14:28:48,11.722,0.337
05/09/13,14:43:48,11.722,0.337
05/09/13,14:58:48,11.722,0.338
05/09/13,15:13:48,11.722,0.337
05/09/13,15:28:48,11.819,0.337
05/09/13,15:43:48,11.819,0.337
05/09/13,15:58:48,11.819,0.337
05/09/13,16:13:48,11.819,0.338
05/09/13,16:28:48,11.819,0.338
05/09/13,16:43:48,11.916,0.341
05/09/13,16:58:48,11.916,0.339
05/09/13,17:13:48,11.916,0.338
05/09/13,17:28:48,11.916,0.339
05/09/13,17:43:48,12.013,0.337
05/09/13,17:58:48,12.013,0.339
05/09/13,18:13:48,12.013,0.34
05/09/13,18:28:48,12.013,0.339
05/09/13,18:43:48,12.013,0.339
05/09/13,18:58:48,12.013,0.338
05/09/13,19:13:48,12.013,0.34
05/09/13,19:28:48,12.013,0.338
05/09/13,19:43:48,12.013,0.341
05/09/13,19:58:48,12.11,0.34
05/09/13,20:13:48,12.11,0.339
05/09/13,20:28:48,12.11,0.339
05/09/13,20:43:48,12.11,0.338
05/09/13,20:58:48,12.11,0.34
05/09/13,21:13:48,12.11,0.341
05/09/13,21:28:48,12.11,0.34
05/09/13,21:43:48,12.013,0.339
05/09/13,21:58:48,12.013,0.339
05/09/13,22:13:48,12.013,0.339
05/09/13,22:28:48,12.013,0.341
05/09/13,22:43:48,12.013,0.339
05/09/13,22:58:48,12.013,0.34
05/09/13,23:13:48,12.013,0.338
05/09/13,23:28:48,12.013,0.337
05/09/13,23:43:48,12.013,0.337
05/09/13,23:58:48,12.013,0.34
05/10/13,00:13:48,12.013,0.34
05/10/13,00:28:48,12.013,0.339
05/10/13,00:43:48,12.013,0.339
05/10/13,00:58:48,12.013,0.34
05/10/13,01:13:48,12.013,0.338
05/10/13,01:28:48,12.013,0.338
05/10/13,01:43:48,12.013,0.339
05/10/13,01:58:48,12.013,0.339
05/10/13,02:13:48,12.013,0.339
05/10/13,02:28:48,12.013,0.338
05/10/13,02:43:48,12.013,0.339
05/10/13,02:58:48,11.916,0.341
05/10/13,03:13:48,11.916,0.341
05/10/13,03:28:48,11.916,0.338
05/10/13,03:43:48,11.916,0.339
05/10/13,03:58:48,11.916,0.339
05/10/13,04:13:48,11.916,0.339
05/10/13,04:28:48,11.916,0.339
05/10/13,04:43:48,11.916,0.339
05/10/13,04:58:48,11.916,0.339
05/10/13,05:13:48,11.916,0.339
05/10/13,05:28:48,11.916,0.338
05/10/13,05:43:48,11.916,0.339
05/10/13,05:58:48,11.916,0.338
05/10/13,06:13:48,11.916,0.338
05/10/13,06:28:48,11.916,0.34
05/10/13,06:43:48,11.916,0.338
05/10/13,06:58:48,11.916,0.339
05/10/13,07:13:48,11.916,0.34
05/10/13,07:28:48,11.916,0.339
05/10/13,07:43:48,11.916,0.338
05/10/13,07:58:48,11.916,0.34
05/10/13,08:13:48,11.916,0.339
05/10/13,08:28:48,11.916,0.34
05/10/13,08:43:48,11.916,0.339
05/10/13,08:58:48,11.916,0.338
05/10/13,09:13:48,11.916,0.339
05/10/13,09:28:48,11.819,0.337
05/10/13,09:43:48,11.819,0.339
05/10/13,09:58:48,11.819,0.338
05/10/13,10:13:48,11.819,0.339
05/10/13,10:28:48,11.819,0.338
05/10/13,10:43:48,11.819,0.337
05/10/13,10:58:48,11.819,0.338
05/10/13,11:13:48,11.819,0.338
05/10/13,11:28:48,11.819,0.337
05/10/13,11:43:48,11.819,0.336
05/10/13,11:58:48,11.819,0.338
05/10/13,12:13:48,11.819,0.34
05/10/13,12:28:48,11.819,0.339
05/10/13,12:43:48,11.819,0.34
05/10/13,12:58:48,11.819,0.339
05/10/13,13:13:48,11.819,0.339
05/10/13,13:28:48,11.819,0.339
05/10/13,13:43:48,11.819,0.337
05/10/13,13:58:48,11.819,0.338
05/10/13,14:13:48,11.819,0.339
05/10/13,14:28:48,11.819,0.34
05/10/13,14:43:48,11.722,0.34
05/10/13,14:58:48,11.722,0.338
05/10/13,15:13:48,11.722,0.339
05/10/13,15:28:48,11.722,0.34
05/10/13,15:43:48,11.722,0.341
05/10/13,15:58:48,11.722,0.341
05/10/13,16:13:48,11.722,0.339
05/10/13,16:28:48,11.722,0.339
05/10/13,16:43:48,11.722,0.341
05/10/13,16:58:48,11.722,0.34
05/10/13,17:13:48,11.722,0.339
05/10/13,17:28:48,11.722,0.341
05/10/13,17:43:48,11.722,0.341
05/10/13,17:58:48,11.722,0.341
05/10/13,18:13:48,11.625,0.34
05/10/13,18:28:48,11.625,0.341
05/10/13,18:43:48,11.625,0.342
05/10/13,18:58:48,11.625,0.341
05/10/13,19:13:48,11.625,0.338
05/10/13,19:28:48,11.625,0.341
05/10/13,19:43:48,11.625,0.339
05/10/13,19:58:48,11.625,0.34
05/10/13,20:13:48,11.625,0.34
05/10/13,20:28:48,11.625,0.339
05/10/13,20:43:48,11.625,0.341
05/10/13,20:58:48,11.625,0.34
05/10/13,21:13:48,11.625,0.34
05/10/13,21:28:48,11.625,0.339
05/10/13,21:43:48,11.528,0.34
05/10/13,21:58:48,11.528,0.34
05/10/13,22:13:48,11.528,0.341
05/10/13,22:28:48,11.528,0.34
05/10/13,22:43:48,11.528,0.342
05/10/13,22:58:48,11.528,0.341
05/10/13,23:13:48,11.528,0.34
05/10/13,23:28:48,11.528,0.339
05/10/13,23:43:48,11.528,0.34
05/10/13,23:58:48,11.528,0.34
05/11/13,00:13:48,11.528,0.339
05/11/13,00:28:48,11.528,0.34
05/11/13,00:43:48,11.528,0.339
05/11/13,00:58:48,11.528,0.337
05/11/13,01:13:48,11.528,0.338
05/11/13,01:28:48,11.528,0.34
05/11/13,01:43:48,11.528,0.339
05/11/13,01:58:48,11.528,0.34
05/11/13,02:13:48,11.528,0.339
05/11/13,02:28:48,11.528,0.339
05/11/13,02:43:48,11.528,0.34
05/11/13,02:58:48,11.528,0.34
05/11/13,03:13:48,11.528,0.339
05/11/13,03:28:48,11.528,0.338
05/11/13,03:43:48,11.528,0.338
05/11/13,03:58:48,11.528,0.338
05/11/13,04:13:48,11.528,0.34
05/11/13,04:28:48,11.528,0.338
05/11/13,04:43:48,11.528,0.336
05/11/13,04:58:48,11.528,0.338
05/11/13,05:13:48,11.528,0.34
05/11/13,05:28:48,11.528,0.339
05/11/13,05:43:48,11.528,0.34
05/11/13,05:58:48,11.528,0.34
05/11/13,06:13:48,11.528,0.338
05/11/13,06:28:48,11.528,0.338
05/11/13,06:43:48,11.528,0.338
05/11/13,06:58:48,11.528,0.34
05/11/13,07:13:48,11.528,0.339
05/11/13,07:28:48,11.528,0.341
05/11/13,07:43:48,11.528,0.34
05/11/13,07:58:48,11.528,0.341
05/11/13,08:13:48,11.528,0.34
05/11/13,08:28:48,11.528,0.34
05/11/13,08:43:48,11.528,0.341
05/11/13,08:58:48,11.528,0.341
05/11/13,09:13:48,11.528,0.341
05/11/13,09:28:48,11.528,0.341
05/11/13,09:43:48,11.528,0.342
05/11/13,09:58:48,11.528,0.341
05/11/13,10:13:48,11.528,0.342
05/11/13,10:28:48,11.528,0.342
05/11/13,10:43:48,11.528,0.342
05/11/13,10:58:48,11.528,0.342
05/11/13,11:13:48,11.528,0.342
05/11/13,11:28:48,11.528,0.344
05/11/13,11:43:48,11.528,0.344
05/11/13,11:58:48,11.528,0.342
05/11/13,12:13:48,11.528,0.343
05/11/13,12:28:48,11.528,0.343
05/11/13,12:43:48,11.528,0.342
05/11/13,12:58:48,11.528,0.343
05/11/13,13:13:48,11.528,0.344
05/11/13,13:28:48,11.528,0.344
05/11/13,13:43:48,11.528,0.344
05/11/13,13:58:48,11.625,0.342
05/11/13,14:13:48,11.625,0.343
05/11/13,14:28:48,11.625,0.344
05/11/13,14:43:48,11.625,0.342
05/11/13,14:58:48,11.625,0.345
05/11/13,15:13:48,11.625,0.343
05/11/13,15:28:48,11.625,0.343
05/11/13,15:43:48,11.625,0.343
05/11/13,15:58:48,11.625,0.342
05/11/13,16:13:48,11.625,0.343
05/11/13,16:28:48,11.625,0.344
05/11/13,16:43:48,11.625,0.342
05/11/13,16:58:48,11.625,0.345
05/11/13,17:13:48,11.625,0.343
05/11/13,17:28:48,11.722,0.341
05/11/13,17:43:48,11.722,0.343
05/11/13,17:58:48,11.722,0.342
05/11/13,18:13:48,11.722,0.342
05/11/13,18:28:48,11.722,0.342
05/11/13,18:43:48,11.722,0.341
05/11/13,18:58:48,11.722,0.342
05/11/13,19:13:48,11.722,0.344
05/11/13,19:28:48,11.722,0.343
05/11/13,19:43:48,11.722,0.342
05/11/13,19:58:48,11.722,0.343
05/11/13,20:13:48,11.722,0.341
05/11/13,20:28:48,11.722,0.342
05/11/13,20:43:48,11.722,0.343
05/11/13,20:58:48,11.722,0.342
05/11/13,21:13:48,11.722,0.343
05/11/13,21:28:48,11.722,0.342
05/11/13,21:43:48,11.722,0.341
05/11/13,21:58:48,11.625,0.343
05/11/13,22:13:48,11.625,0.342
05/11/13,22:28:48,11.625,0.342
05/11/13,22:43:48,11.625,0.342
05/11/13,22:58:48,11.625,0.342
05/11/13,23:13:48,11.625,0.341
05/11/13,23:28:48,11.625,0.342
05/11/13,23:43:48,11.625,0.342
05/11/13,23:58:48,11.625,0.342
05/12/13,00:13:48,11.625,0.341
05/12/13,00:28:48,11.625,0.342
05/12/13,00:43:48,11.625,0.34
05/12/13,00:58:48,11.625,0.34
05/12/13,01:13:48,11.625,0.341
05/12/13,01:28:48,11.625,0.34
05/12/13,01:43:48,11.528,0.341
05/12/13,01:58:48,11.528,0.34
05/12/13,02:13:48,11.528,0.342
05/12/13,02:28:48,11.528,0.34
05/12/13,02:43:48,11.528,0.341
05/12/13,02:58:48,11.528,0.344
05/12/13,03:13:48,11.528,0.34
05/12/13,03:28:48,11.528,0.343
05/12/13,03:43:48,11.528,0.342
05/12/13,03:58:48,11.528,0.343
05/12/13,04:13:48,11.528,0.342
05/12/13,04:28:48,11.528,0.342
05/12/13,04:43:48,11.528,0.34
05/12/13,04:58:48,11.431,0.34
05/12/13,05:13:48,11.431,0.34
05/12/13,05:28:48,11.431,0.341
05/12/13,05:43:48,11.431,0.341
05/12/13,05:58:48,11.431,0.341
05/12/13,06:13:48,11.431,0.342
05/12/13,06:28:48,11.431,0.342
05/12/13,06:43:48,11.431,0.341
05/12/13,06:58:48,11.431,0.34
05/12/13,07:13:48,11.431,0.34
05/12/13,07:28:48,11.431,0.341
05/12/13,07:43:48,11.334,0.341
05/12/13,07:58:48,11.334,0.342
05/12/13,08:13:48,11.334,0.341
05/12/13,08:28:48,11.334,0.343
05/12/13,08:43:48,11.334,0.342
05/12/13,08:58:48,11.334,0.343
05/12/13,09:13:48,11.334,0.344
05/12/13,09:28:48,11.334,0.341
05/12/13,09:43:48,11.334,0.342
05/12/13,09:58:48,11.334,0.342
05/12/13,10:13:48,11.334,0.343
05/12/13,10:28:48,11.236,0.342
05/12/13,10:43:48,11.236,0.343
05/12/13,10:58:48,11.236,0.342
05/12/13,11:13:48,11.236,0.343
05/12/13,11:28:48,11.236,0.341
05/12/13,11:43:48,11.236,0.343
05/12/13,11:58:48,11.236,0.341
05/12/13,12:13:48,11.236,0.342
05/12/13,12:28:48,11.236,0.343
05/12/13,12:43:48,11.236,0.342
05/12/13,12:58:48,11.236,0.342
05/12/13,13:13:48,11.236,0.344
05/12/13,13:28:48,11.236,0.345
05/12/13,13:43:48,11.236,0.345
05/12/13,13:58:48,11.236,0.345
05/12/13,14:13:48,11.236,0.343
05/12/13,14:28:48,11.236,0.344
05/12/13,14:43:48,11.236,0.343
05/12/13,14:58:48,11.236,0.345
05/12/13,15:13:48,11.236,0.346
05/12/13,15:28:48,11.236,0.345
05/12/13,15:43:48,11.236,0.345
05/12/13,15:58:48,11.236,0.346
05/12/13,16:13:48,11.236,0.346
05/12/13,16:28:48,11.236,0.347
05/12/13,16:43:48,11.236,0.346
05/12/13,16:58:48,11.236,0.346
05/12/13,17:13:48,11.236,0.347
05/12/13,17:28:48,11.236,0.349
05/12/13,17:43:48,11.236,0.347
05/12/13,17:58:48,11.236,0.347
05/12/13,18:13:48,11.236,0.348
05/12/13,18:28:48,11.236,0.347
05/12/13,18:43:48,11.236,0.346
05/12/13,18:58:48,11.236,0.343
05/12/13,19:13:48,11.236,0.349
05/12/13,19:28:48,11.236,0.35
05/12/13,19:43:48,11.236,0.347
05/12/13,19:58:48,11.236,0.348
05/12/13,20:13:48,11.236,0.347
05/12/13,20:28:48,11.236,0.347
05/12/13,20:43:48,11.236,0.346
05/12/13,20:58:48,11.236,0.348
05/12/13,21:13:48,11.236,0.349
05/12/13,21:28:48,11.139,0.347
05/12/13,21:43:48,11.139,0.348
05/12/13,21:58:48,11.139,0.348
05/12/13,22:13:48,11.139,0.343
05/12/13,22:28:48,11.139,0.346
05/12/13,22:43:48,11.139,0.348
05/12/13,22:58:48,11.041,0.348
05/12/13,23:13:48,11.041,0.347
05/12/13,23:28:48,11.041,0.349
05/12/13,23:43:48,11.041,0.345
05/12/13,23:58:48,11.041,0.347
5/13/13,00:13:48,11.041,0.347
5/13/13,00:28:48,10.944,0.346
5/13/13,00:43:48,10.944,0.346
5/13/13,00:58:48,10.944,0.348
5/13/13,01:13:48,10.944,0.347
5/13/13,01:28:48,10.846,0.345
5/13/13,01:43:48,10.846,0.346
5/13/13,01:58:48,10.846,0.346
5/13/13,02:13:48,10.846,0.345
5/13/13,02:28:48,10.846,0.345
5/13/13,02:43:48,10.846,0.347
5/13/13,02:58:48,10.748,0.348
5/13/13,03:13:48,10.748,0.347
5/13/13,03:28:48,10.748,0.348
5/13/13,03:43:48,10.748,0.346
5/13/13,03:58:48,10.748,0.348
5/13/13,04:13:48,10.651,0.349
5/13/13,04:28:48,10.651,0.348
5/13/13,04:43:48,10.651,0.346
5/13/13,04:58:48,10.651,0.345
5/13/13,05:13:48,10.651,0.344
5/13/13,05:28:48,10.651,0.346
5/13/13,05:43:48,10.553,0.347
5/13/13,05:58:48,10.553,0.35
5/13/13,06:13:48,10.553,0.349
5/13/13,06:28:48,10.553,0.348
5/13/13,06:43:48,10.553,0.347
5/13/13,06:58:48,10.553,0.35
5/13/13,07:13:48,10.553,0.347
5/13/13,07:28:48,10.455,0.347
5/13/13,07:43:48,10.455,0.349
5/13/13,07:58:48,10.455,0.347
5/13/13,08:13:48,10.455,0.347
5/13/13,08:28:48,10.455,0.348
5/13/13,08:43:48,10.455,0.348
5/13/13,08:58:48,10.455,0.346
5/13/13,09:13:48,10.455,0.347
5/13/13,09:28:48,10.455,0.347
5/13/13,09:43:48,10.357,0.345
5/13/13,09:58:48,10.357,0.345
5/13/13,10:13:48,10.357,0.347
5/13/13,10:28:48,10.357,0.347
5/13/13,10:43:48,10.357,0.347
5/13/13,10:58:48,10.357,0.346
5/13/13,11:13:48,10.357,0.347
5/13/13,11:28:48,10.357,0.347
5/13/13,11:43:48,10.357,0.347
5/13/13,11:58:48,10.357,0.344
5/13/13,12:13:48,10.357,0.346
5/13/13,12:28:48,10.357,0.347
5/13/13,12:43:48,10.357,0.343
5/13/13,12:58:48,10.357,0.344
5/13/13,13:13:48,10.357,0.346
5/13/13,13:28:48,10.357,0.345
5/13/13,13:43:48,10.357,0.347
5/13/13,13:58:48,10.357,0.346
5/13/13,14:13:48,10.357,0.345
5/13/13,14:28:48,10.357,0.347
5/13/13,14:43:48,10.357,0.345
5/13/13,14:58:48,10.357,0.346
5/13/13,15:13:48,10.357,0.348
5/13/13,15:28:48,10.357,0.343
5/13/13,15:43:48,10.357,0.345
5/13/13,15:58:48,10.357,0.345
5/13/13,16:13:48,10.357,0.348
5/13/13,16:28:48,10.357,0.345
5/13/13,16:43:48,10.357,0.346
5/13/13,16:58:48,10.357,0.347
5/13/13,17:13:48,10.357,0.35
5/13/13,17:28:48,10.357,0.346
5/13/13,17:43:48,10.357,0.347
5/13/13,17:58:48,10.357,0.348
5/13/13,18:13:48,10.357,0.351
5/13/13,18:28:48,10.357,0.351
5/13/13,18:43:48,10.357,0.346
5/13/13,18:58:48,10.357,0.346
5/13/13,19:13:48,10.357,0.345
5/13/13,19:28:48,10.357,0.345
5/13/13,19:43:48,10.357,0.348
5/13/13,19:58:48,10.357,0.35
5/13/13,20:13:48,10.357,0.349
5/13/13,20:28:48,10.357,0.349
5/13/13,20:43:48,10.357,0.347
5/13/13,20:58:48,10.357,0.349
5/13/13,21:13:48,10.357,0.349
5/13/13,21:28:48,10.357,0.351
5/13/13,21:43:48,10.357,0.347
5/13/13,21:58:48,10.357,0.348
5/13/13,22:13:48,10.357,0.349
5/13/13,22:28:48,10.357,0.351
5/13/13,22:43:48,10.357,0.349
5/13/13,22:58:48,10.357,0.348
5/13/13,23:13:48,10.357,0.349
5/13/13,23:28:48,10.357,0.35
5/13/13,23:43:48,10.357,0.348
5/13/13,23:58:48,10.259,0.349
5/14/13,00:13:48,10.259,0.346
5/14/13,00:28:48,10.259,0.351
5/14/13,00:43:48,10.259,0.35
5/14/13,00:58:48,10.259,0.348
5/14/13,01:13:48,10.259,0.346
5/14/13,01:28:48,10.259,0.352
5/14/13,01:43:48,10.259,0.348
5/14/13,01:58:48,10.259,0.35
5/14/13,02:13:48,10.259,0.351
5/14/13,02:28:48,10.161,0.353
5/14/13,02:43:48,10.161,0.351
5/14/13,02:58:48,10.161,0.347
5/14/13,03:13:48,10.161,0.349
5/14/13,03:28:48,10.161,0.352
5/14/13,03:43:48,10.161,0.35
5/14/13,03:58:48,10.161,0.351
5/14/13,04:13:48,10.161,0.347
5/14/13,04:28:48,10.063,0.349
5/14/13,04:43:48,10.063,0.349
5/14/13,04:58:48,10.063,0.354
5/14/13,05:13:48,10.063,0.349
5/14/13,05:28:48,10.063,0.349
5/14/13,05:43:48,10.063,0.346
5/14/13,05:58:48,10.063,0.352
5/14/13,06:13:48,10.063,0.346
5/14/13,06:28:48,10.063,0.346
5/14/13,06:43:48,10.063,0.346
5/14/13,06:58:48,9.965,0.343
5/14/13,07:13:48,9.965,0.344
5/14/13,07:28:48,9.965,0.344
5/14/13,07:43:48,9.965,0.342
5/14/13,07:58:48,9.965,0.342
5/14/13,08:13:48,9.965,0.343
5/14/13,08:28:48,9.965,0.35
5/14/13,08:43:48,9.965,0.343
5/14/13,08:58:48,9.965,0.343
5/14/13,09:13:48,9.965,0.345
5/14/13,09:28:48,9.965,0.343
5/14/13,09:43:48,9.965,0.343
5/14/13,09:58:48,9.965,0.344
5/14/13,10:13:48,9.866,0.345
5/14/13,10:28:48,9.866,0.346
5/14/13,10:43:48,9.866,0.346
5/14/13,10:58:48,9.866,0.344
5/14/13,11:13:48,9.866,0.346
5/14/13,11:28:48,9.866,0.348
5/14/13,11:43:48,9.866,0.346
5/14/13,11:58:48,9.866,0.344
5/14/13,12:13:48,9.866,0.347
5/14/13,12:28:48,9.866,0.346
5/14/13,12:43:48,9.866,0.349
5/14/13,12:58:48,9.866,0.348
5/14/13,13:13:48,9.866,0.347
5/14/13,13:28:48,9.866,0.345
5/14/13,13:43:48,9.866,0.344
5/14/13,13:58:48,9.866,0.345
5/14/13,14:13:48,9.866,0.346
5/14/13,14:28:48,9.965,0.344
5/14/13,14:43:48,9.965,0.344
5/14/13,14:58:48,9.965,0.346
5/14/13,15:13:48,9.965,0.352
5/14/13,15:28:48,9.965,0.347
5/14/13,15:43:48,9.965,0.345
5/14/13,15:58:48,9.965,0.346
5/14/13,16:13:48,9.965,0.347
5/14/13,16:28:48,9.965,0.346
5/14/13,16:43:48,9.965,0.345
5/14/13,16:58:48,10.063,0.346
