Date,Time,TempC,Depthm,,,,
10/12/12,07:45:00,11.334,0.462,,,,
10/12/12,08:00:00,11.334,0.462,,,,
10/12/12,08:15:00,11.334,0.46,,,,
10/12/12,08:30:00,11.334,0.46,,,,
10/12/12,08:45:00,11.334,0.46,,,,
10/12/12,09:00:00,11.334,0.459,,,,
10/12/12,09:15:00,11.334,0.46,,,,
10/12/12,09:30:00,11.334,0.459,,,,
10/12/12,09:45:00,11.236,0.462,,,,
10/12/12,10:00:00,11.236,0.457,,,,
10/12/12,10:15:00,11.236,0.458,,,,
10/12/12,10:30:00,11.236,0.458,,,,
10/12/12,10:45:00,11.236,0.458,,,,
10/12/12,11:00:00,11.236,0.459,,,,
10/12/12,11:15:00,11.236,0.457,,,,
10/12/12,11:30:00,11.236,0.458,,,,
10/12/12,11:45:00,11.236,0.457,,,,
10/12/12,12:00:00,11.236,0.458,,,,
10/12/12,12:15:00,11.236,0.459,,,,
10/12/12,12:30:00,11.236,0.458,,,,
10/12/12,12:45:00,11.236,0.46,,,,
10/12/12,13:00:00,11.334,0.457,,,,
10/12/12,13:15:00,11.334,0.458,,,,
10/12/12,13:30:00,11.334,0.457,,,,
10/12/12,13:45:00,11.431,0.46,,,,
10/12/12,14:00:00,11.431,0.457,,,,
10/12/12,14:15:00,11.528,0.458,,,,
10/12/12,14:30:00,11.528,0.458,,,,
10/12/12,14:45:00,11.625,0.457,,,,
10/12/12,15:00:00,11.625,0.46,,,,
10/12/12,15:15:00,11.722,0.459,,,,
10/12/12,15:30:00,11.722,0.459,,,,
10/12/12,15:45:00,11.819,0.459,,,,
10/12/12,16:00:00,11.819,0.461,,,,
10/12/12,16:15:00,11.916,0.458,,,,
10/12/12,16:30:00,11.916,0.457,,,,
10/12/12,16:45:00,12.013,0.457,,,,
10/12/12,17:00:00,12.013,0.459,,,,
10/12/12,17:15:00,12.11,0.457,,,,
10/12/12,17:30:00,12.11,0.458,,,,
10/12/12,17:45:00,12.207,0.459,,,,
10/12/12,18:00:00,12.207,0.459,,,,
10/12/12,18:15:00,12.207,0.458,,,,
10/12/12,18:30:00,12.207,0.459,,,,
10/12/12,18:45:00,12.207,0.459,,,,
10/12/12,19:00:00,12.207,0.458,,,,
10/12/12,19:15:00,12.207,0.458,,,,
10/12/12,19:30:00,12.207,0.457,,,,
10/12/12,19:45:00,12.207,0.457,,,,
10/12/12,20:00:00,12.207,0.459,,,,
10/12/12,20:15:00,12.207,0.459,,,,
10/12/12,20:30:00,12.207,0.459,,,,
10/12/12,20:45:00,12.207,0.456,,,,
10/12/12,21:00:00,12.207,0.459,,,,
10/12/12,21:15:00,12.11,0.458,,,,
10/12/12,21:30:00,12.11,0.458,,,,
10/12/12,21:45:00,12.11,0.458,,,,
10/12/12,22:00:00,12.11,0.456,,,,
10/12/12,22:15:00,12.11,0.458,,,,
10/12/12,22:30:00,12.11,0.457,,,,
10/12/12,22:45:00,12.013,0.457,,,,
10/12/12,23:00:00,12.013,0.456,,,,
10/12/12,23:15:00,12.013,0.457,,,,
10/12/12,23:30:00,12.013,0.46,,,,
10/12/12,23:45:00,12.013,0.459,,,,
10/13/12,00:00:00,12.013,0.458,,,,
10/13/12,00:15:00,12.013,0.458,,,,
10/13/12,00:30:00,12.013,0.457,,,,
10/13/12,00:45:00,12.013,0.457,,,,
10/13/12,01:00:00,12.013,0.456,,,,
10/13/12,01:15:00,12.013,0.458,,,,
10/13/12,01:30:00,12.013,0.459,,,,
10/13/12,01:45:00,12.013,0.459,,,,
10/13/12,02:00:00,12.013,0.458,,,,
10/13/12,02:15:00,12.013,0.459,,,,
10/13/12,02:30:00,12.013,0.459,,,,
10/13/12,02:45:00,12.013,0.46,,,,
10/13/12,03:00:00,12.013,0.461,,,,
10/13/12,03:15:00,12.013,0.462,,,,
10/13/12,03:30:00,12.013,0.462,,,,
10/13/12,03:45:00,11.916,0.462,,,,
10/13/12,04:00:00,11.916,0.46,,,,
10/13/12,04:15:00,11.916,0.459,,,,
10/13/12,04:30:00,11.916,0.459,,,,
10/13/12,04:45:00,11.916,0.46,,,,
10/13/12,05:00:00,11.819,0.461,,,,
10/13/12,05:15:00,11.819,0.458,,,,
10/13/12,05:30:00,11.819,0.458,,,,
10/13/12,05:45:00,11.819,0.455,,,,
10/13/12,06:00:00,11.819,0.458,,,,
10/13/12,06:15:00,11.722,0.457,,,,
10/13/12,06:30:00,11.722,0.456,,,,
10/13/12,06:45:00,11.722,0.455,,,,
10/13/12,07:00:00,11.722,0.456,,,,
10/13/12,07:15:00,11.722,0.457,,,,
10/13/12,07:30:00,11.625,0.453,,,,
10/13/12,07:45:00,11.625,0.455,,,,
10/13/12,08:00:00,11.625,0.457,,,,
10/13/12,08:15:00,11.625,0.457,,,,
10/13/12,08:30:00,11.528,0.456,,,,
10/13/12,08:45:00,11.528,0.457,,,,
10/13/12,09:00:00,11.528,0.456,,,,
10/13/12,09:15:00,11.528,0.456,,,,
10/13/12,09:30:00,11.431,0.461,,,,
10/13/12,09:45:00,11.431,0.458,,,,
10/13/12,10:00:00,11.431,0.456,,,,
10/13/12,10:15:00,11.431,0.454,,,,
10/13/12,10:30:00,11.431,0.456,,,,
10/13/12,10:45:00,11.334,0.453,,,,
10/13/12,11:00:00,11.334,0.456,,,,
10/13/12,11:15:00,11.334,0.458,,,,
10/13/12,11:30:00,11.334,0.454,,,,
10/13/12,11:45:00,11.334,0.457,,,,
10/13/12,12:00:00,11.236,0.456,,,,
10/13/12,12:15:00,11.236,0.455,,,,
10/13/12,12:30:00,11.236,0.455,,,,
10/13/12,12:45:00,11.236,0.452,,,,
10/13/12,13:00:00,11.236,0.452,,,,
10/13/12,13:15:00,11.236,0.452,,,,
10/13/12,13:30:00,11.236,0.453,,,,
10/13/12,13:45:00,11.236,0.452,,,,
10/13/12,14:00:00,11.236,0.452,,,,
10/13/12,14:15:00,11.236,0.453,,,,
10/13/12,14:30:00,11.236,0.453,,,,
10/13/12,14:45:00,11.236,0.455,,,,
10/13/12,15:00:00,11.236,0.453,,,,
10/13/12,15:15:00,11.236,0.453,,,,
10/13/12,15:30:00,11.236,0.454,,,,
10/13/12,15:45:00,11.236,0.455,,,,
10/13/12,16:00:00,11.236,0.454,,,,
10/13/12,16:15:00,11.334,0.453,,,,
10/13/12,16:30:00,11.334,0.453,,,,
10/13/12,16:45:00,11.334,0.454,,,,
10/13/12,17:00:00,11.334,0.453,,,,
10/13/12,17:15:00,11.334,0.454,,,,
10/13/12,17:30:00,11.334,0.453,,,,
10/13/12,17:45:00,11.334,0.454,,,,
10/13/12,18:00:00,11.431,0.453,,,,
10/13/12,18:15:00,11.431,0.452,,,,
10/13/12,18:30:00,11.431,0.453,,,,
10/13/12,18:45:00,11.431,0.455,,,,
10/13/12,19:00:00,11.431,0.454,,,,
10/13/12,19:15:00,11.431,0.452,,,,
10/13/12,19:30:00,11.528,0.453,,,,
10/13/12,19:45:00,11.528,0.453,,,,
10/13/12,20:00:00,11.528,0.454,,,,
10/13/12,20:15:00,11.528,0.454,,,,
10/13/12,20:30:00,11.528,0.452,,,,
10/13/12,20:45:00,11.528,0.451,,,,
10/13/12,21:00:00,11.528,0.453,,,,
10/13/12,21:15:00,11.528,0.451,,,,
10/13/12,21:30:00,11.528,0.451,,,,
10/13/12,21:45:00,11.528,0.452,,,,
10/13/12,22:00:00,11.528,0.45,,,,
10/13/12,22:15:00,11.528,0.452,,,,
10/13/12,22:30:00,11.528,0.453,,,,
10/13/12,22:45:00,11.528,0.452,,,,
10/13/12,23:00:00,11.528,0.453,,,,
10/13/12,23:15:00,11.528,0.453,,,,
10/13/12,23:30:00,11.528,0.453,,,,
10/13/12,23:45:00,11.528,0.451,,,,
10/14/12,00:00:00,11.528,0.452,,,,
10/14/12,00:15:00,11.528,0.452,,,,
10/14/12,00:30:00,11.528,0.452,,,,
10/14/12,00:45:00,11.528,0.452,,,,
10/14/12,01:00:00,11.528,0.452,,,,
10/14/12,01:15:00,11.528,0.451,,,,
10/14/12,01:30:00,11.528,0.451,,,,
10/14/12,01:45:00,11.528,0.45,,,,
10/14/12,02:00:00,11.431,0.451,,,,
10/14/12,02:15:00,11.431,0.451,,,,
10/14/12,02:30:00,11.528,0.451,,,,
10/14/12,02:45:00,11.528,0.452,,,,
10/14/12,03:00:00,11.528,0.451,,,,
10/14/12,03:15:00,11.528,0.451,,,,
10/14/12,03:30:00,11.528,0.451,,,,
10/14/12,03:45:00,11.528,0.454,,,,
10/14/12,04:00:00,11.528,0.451,,,,
10/14/12,04:15:00,11.528,0.449,,,,
10/14/12,04:30:00,11.528,0.451,,,,
10/14/12,04:45:00,11.528,0.45,,,,
10/14/12,05:00:00,11.431,0.451,,,,
10/14/12,05:15:00,11.431,0.452,,,,
10/14/12,05:30:00,11.431,0.453,,,,
10/14/12,05:45:00,11.431,0.451,,,,
10/14/12,06:00:00,11.431,0.451,,,,
10/14/12,06:15:00,11.431,0.449,,,,
10/14/12,06:30:00,11.334,0.448,,,,
10/14/12,06:45:00,11.334,0.449,,,,
10/14/12,07:00:00,11.334,0.451,,,,
10/14/12,07:15:00,11.334,0.449,,,,
10/14/12,07:30:00,11.334,0.451,,,,
10/14/12,07:45:00,11.334,0.452,,,,
10/14/12,08:00:00,11.334,0.451,,,,
10/14/12,08:15:00,11.334,0.452,,,,
10/14/12,08:30:00,11.334,0.449,,,,
10/14/12,08:45:00,11.334,0.449,,,,
10/14/12,09:00:00,11.334,0.451,,,,
10/14/12,09:15:00,11.334,0.449,,,,
10/14/12,09:30:00,11.334,0.45,,,,
10/14/12,09:45:00,11.334,0.451,,,,
10/14/12,10:00:00,11.334,0.452,,,,
10/14/12,10:15:00,11.334,0.45,,,,
10/14/12,10:30:00,11.334,0.45,,,,
10/14/12,10:45:00,11.334,0.451,,,,
10/14/12,11:00:00,11.334,0.45,,,,
10/14/12,11:15:00,11.431,0.45,,,,
10/14/12,11:30:00,11.431,0.451,,,,
10/14/12,11:45:00,11.431,0.453,,,,
10/14/12,12:00:00,11.528,0.449,,,,
10/14/12,12:15:00,11.528,0.451,,,,
10/14/12,12:30:00,11.528,0.453,,,,
10/14/12,12:45:00,11.528,0.449,,,,
10/14/12,13:00:00,11.625,0.453,,,,
10/14/12,13:15:00,11.625,0.451,,,,
10/14/12,13:30:00,11.722,0.452,,,,
10/14/12,13:45:00,11.722,0.45,,,,
10/14/12,14:00:00,11.722,0.451,,,,
10/14/12,14:15:00,11.819,0.451,,,,
10/14/12,14:30:00,11.819,0.451,,,,
10/14/12,14:45:00,11.916,0.451,,,,
10/14/12,15:00:00,11.916,0.45,,,,
10/14/12,15:15:00,12.013,0.452,,,,
10/14/12,15:30:00,12.013,0.45,,,,
10/14/12,15:45:00,12.11,0.451,,,,
10/14/12,16:00:00,12.11,0.452,,,,
10/14/12,16:15:00,12.207,0.452,,,,
10/14/12,16:30:00,12.207,0.45,,,,
10/14/12,16:45:00,12.207,0.451,,,,
10/14/12,17:00:00,12.304,0.451,,,,
10/14/12,17:15:00,12.304,0.45,,,,
10/14/12,17:30:00,12.304,0.451,,,,
10/14/12,17:45:00,12.304,0.452,,,,
10/14/12,18:00:00,12.304,0.451,,,,
10/14/12,18:15:00,12.304,0.452,,,,
10/14/12,18:30:00,12.304,0.45,,,,
10/14/12,18:45:00,12.304,0.452,,,,
10/14/12,19:00:00,12.304,0.451,,,,
10/14/12,19:15:00,12.304,0.45,,,,
10/14/12,19:30:00,12.207,0.452,,,,
10/14/12,19:45:00,12.207,0.453,,,,
10/14/12,20:00:00,12.207,0.451,,,,
10/14/12,20:15:00,12.11,0.451,,,,
10/14/12,20:30:00,12.11,0.45,,,,
10/14/12,20:45:00,12.013,0.453,,,,
10/14/12,21:00:00,12.013,0.451,,,,
10/14/12,21:15:00,11.916,0.449,,,,
10/14/12,21:30:00,11.916,0.45,,,,
10/14/12,21:45:00,11.916,0.45,,,,
10/14/12,22:00:00,11.819,0.449,,,,
10/14/12,22:15:00,11.819,0.451,,,,
10/14/12,22:30:00,11.722,0.452,,,,
10/14/12,22:45:00,11.722,0.451,,,,
10/14/12,23:00:00,11.722,0.453,,,,
10/14/12,23:15:00,11.625,0.452,,,,
10/14/12,23:30:00,11.625,0.452,,,,
10/14/12,23:45:00,11.528,0.452,,,,
10/15/12,00:00:00,11.528,0.45,,,,
10/15/12,00:15:00,11.528,0.452,,,,
10/15/12,00:30:00,11.431,0.452,,,,
10/15/12,00:45:00,11.431,0.452,,,,
10/15/12,01:00:00,11.334,0.449,,,,
10/15/12,01:15:00,11.334,0.45,,,,
10/15/12,01:30:00,11.334,0.451,,,,
10/15/12,01:45:00,11.236,0.451,,,,
10/15/12,02:00:00,11.236,0.451,,,,
10/15/12,02:15:00,11.236,0.452,,,,
10/15/12,02:30:00,11.139,0.449,,,,
10/15/12,02:45:00,11.139,0.451,,,,
10/15/12,03:00:00,11.041,0.453,,,,
10/15/12,03:15:00,11.041,0.451,,,,
10/15/12,03:30:00,11.041,0.452,,,,
10/15/12,03:45:00,10.944,0.448,,,,
10/15/12,04:00:00,10.944,0.45,,,,
10/15/12,04:15:00,10.944,0.45,,,,
10/15/12,04:30:00,10.846,0.453,,,,
10/15/12,04:45:00,10.846,0.448,,,,
10/15/12,05:00:00,10.748,0.449,,,,
10/15/12,05:15:00,10.748,0.448,,,,
10/15/12,05:30:00,10.748,0.45,,,,
10/15/12,05:45:00,10.651,0.45,,,,
10/15/12,06:00:00,10.651,0.451,,,,
10/15/12,06:15:00,10.651,0.45,,,,
10/15/12,06:30:00,10.553,0.449,,,,
10/15/12,06:45:00,10.553,0.449,,,,
10/15/12,07:00:00,10.553,0.448,,,,
10/15/12,07:15:00,10.553,0.448,,,,
10/15/12,07:30:00,10.455,0.448,,,,
10/15/12,07:45:00,10.455,0.448,,,,
10/15/12,08:00:00,10.455,0.448,,,,
10/15/12,08:15:00,10.455,0.45,,,,
10/15/12,08:30:00,10.357,0.448,,,,
10/15/12,08:45:00,10.357,0.45,,,,
10/15/12,09:00:00,10.357,0.448,,,,
10/15/12,09:15:00,10.357,0.448,,,,
10/15/12,09:30:00,10.357,0.449,,,,
10/15/12,09:45:00,10.357,0.449,,,,
10/15/12,10:00:00,10.259,0.448,,,,
10/15/12,10:15:00,10.259,0.447,,,,
10/15/12,10:30:00,10.259,0.446,,,,
10/15/12,10:45:00,10.259,0.447,,,,
10/15/12,11:00:00,10.259,0.446,,,,
10/15/12,11:15:00,10.259,0.446,,,,
10/15/12,11:30:00,10.259,0.448,,,,
10/15/12,11:45:00,10.259,0.448,,,,
10/15/12,12:00:00,10.259,0.448,,,,
10/15/12,12:15:00,10.357,0.449,,,,
10/15/12,12:30:00,10.357,0.449,,,,
10/15/12,12:45:00,10.357,0.449,,,,
10/15/12,13:00:00,10.455,0.447,,,,
10/15/12,13:15:00,10.455,0.449,,,,
10/15/12,13:30:00,10.553,0.447,,,,
10/15/12,13:45:00,10.553,0.448,,,,
10/15/12,14:00:00,10.651,0.448,,,,
10/15/12,14:15:00,10.748,0.45,,,,
10/15/12,14:30:00,10.748,0.449,,,,
10/15/12,14:45:00,10.846,0.45,,,,
10/15/12,15:00:00,10.944,0.447,,,,
10/15/12,15:15:00,10.944,0.449,,,,
10/15/12,15:30:00,11.041,0.448,,,,
10/15/12,15:45:00,11.139,0.45,,,,
10/15/12,16:00:00,11.139,0.447,,,,
10/15/12,16:15:00,11.236,0.448,,,,
10/15/12,16:30:00,11.334,0.448,,,,
10/15/12,16:45:00,11.334,0.448,,,,
10/15/12,17:00:00,11.431,0.448,,,,
10/15/12,17:15:00,11.431,0.448,,,,
10/15/12,17:30:00,11.431,0.45,,,,
10/15/12,17:45:00,11.528,0.449,,,,
10/15/12,18:00:00,11.528,0.449,,,,
10/15/12,18:15:00,11.528,0.448,,,,
10/15/12,18:30:00,11.528,0.448,,,,
10/15/12,18:45:00,11.528,0.448,,,,
10/15/12,19:00:00,11.528,0.448,,,,
10/15/12,19:15:00,11.528,0.449,,,,
10/15/12,19:30:00,11.528,0.447,,,,
10/15/12,19:45:00,11.528,0.448,,,,
10/15/12,20:00:00,11.528,0.448,,,,
10/15/12,20:15:00,11.528,0.448,,,,
10/15/12,20:30:00,11.431,0.447,,,,
10/15/12,20:45:00,11.431,0.448,,,,
10/15/12,21:00:00,11.431,0.448,,,,
10/15/12,21:15:00,11.431,0.447,,,,
10/15/12,21:30:00,11.334,0.448,,,,
10/15/12,21:45:00,11.334,0.448,,,,
10/15/12,22:00:00,11.334,0.449,,,,
10/15/12,22:15:00,11.334,0.448,,,,
10/15/12,22:30:00,11.236,0.446,,,,
10/15/12,22:45:00,11.236,0.446,,,,
10/15/12,23:00:00,11.236,0.447,,,,
10/15/12,23:15:00,11.236,0.446,,,,
10/15/12,23:30:00,11.236,0.445,,,,
10/15/12,23:45:00,11.139,0.445,,,,
10/16/12,00:00:00,11.139,0.445,,,,
10/16/12,00:15:00,11.139,0.447,,,,
10/16/12,00:30:00,11.139,0.444,,,,
10/16/12,00:45:00,11.041,0.446,,,,
10/16/12,01:00:00,11.041,0.445,,,,
10/16/12,01:15:00,11.041,0.447,,,,
10/16/12,01:30:00,10.944,0.447,,,,
10/16/12,01:45:00,10.944,0.446,,,,
10/16/12,02:00:00,10.944,0.446,,,,
10/16/12,02:15:00,10.944,0.448,,,,
10/16/12,02:30:00,10.944,0.444,,,,
10/16/12,02:45:00,10.846,0.447,,,,
10/16/12,03:00:00,10.846,0.446,,,,
10/16/12,03:15:00,10.846,0.447,,,,
10/16/12,03:30:00,10.846,0.449,,,,
10/16/12,03:45:00,10.846,0.446,,,,
10/16/12,04:00:00,10.748,0.448,,,,
10/16/12,04:15:00,10.748,0.448,,,,
10/16/12,04:30:00,10.748,0.445,,,,
10/16/12,04:45:00,10.748,0.447,,,,
10/16/12,05:00:00,10.651,0.446,,,,
10/16/12,05:15:00,10.651,0.448,,,,
10/16/12,05:30:00,10.651,0.446,,,,
10/16/12,05:45:00,10.651,0.448,,,,
10/16/12,06:00:00,10.553,0.446,,,,
10/16/12,06:15:00,10.553,0.448,,,,
10/16/12,06:30:00,10.553,0.448,,,,
10/16/12,06:45:00,10.553,0.447,,,,
10/16/12,07:00:00,10.455,0.445,,,,
10/16/12,07:15:00,10.455,0.447,,,,
10/16/12,07:30:00,10.455,0.447,,,,
10/16/12,07:45:00,10.357,0.444,,,,
10/16/12,08:00:00,10.357,0.445,,,,
10/16/12,08:15:00,10.357,0.447,,,,
10/16/12,08:30:00,10.259,0.446,,,,
10/16/12,08:45:00,10.259,0.446,,,,
10/16/12,09:00:00,10.259,0.445,,,,
10/16/12,09:15:00,10.259,0.445,,,,
10/16/12,09:30:00,10.259,0.445,,,,
10/16/12,09:45:00,10.259,0.444,,,,
10/16/12,10:00:00,10.161,0.445,,,,
10/16/12,10:15:00,10.161,0.441,,,,
10/16/12,10:30:00,10.161,0.443,,,,
10/16/12,10:45:00,10.161,0.445,,,,
10/16/12,11:00:00,10.161,0.445,,,,
10/16/12,11:15:00,10.259,0.445,,,,
10/16/12,11:30:00,10.259,0.444,,,,
10/16/12,11:45:00,10.259,0.445,,,,
10/16/12,12:00:00,10.259,0.446,,,,
10/16/12,12:15:00,10.357,0.444,,,,
10/16/12,12:30:00,10.357,0.445,,,,
10/16/12,12:45:00,10.455,0.444,,,,
10/16/12,13:00:00,10.455,0.443,,,,
10/16/12,13:15:00,10.553,0.444,,,,
10/16/12,13:30:00,10.651,0.448,,,,
10/16/12,13:45:00,10.748,0.445,,,,
10/16/12,14:00:00,10.748,0.445,,,,
10/16/12,14:15:00,10.846,0.446,,,,
10/16/12,14:30:00,10.944,0.448,,,,
10/16/12,14:45:00,10.944,0.446,,,,
10/16/12,15:00:00,11.041,0.445,,,,
10/16/12,15:15:00,11.041,0.446,,,,
10/16/12,15:30:00,11.139,0.445,,,,
10/16/12,15:45:00,11.139,0.448,,,,
10/16/12,16:00:00,11.139,0.448,,,,
10/16/12,16:15:00,11.236,0.448,,,,
10/16/12,16:30:00,11.236,0.447,,,,
10/16/12,16:45:00,11.236,0.447,,,,
10/16/12,17:00:00,11.236,0.446,,,,
10/16/12,17:15:00,11.334,0.447,,,,
10/16/12,17:30:00,11.334,0.447,,,,
10/16/12,17:45:00,11.334,0.447,,,,
10/16/12,18:00:00,11.334,0.446,,,,
10/16/12,18:15:00,11.431,0.448,,,,
10/16/12,18:30:00,11.431,0.447,,,,
10/16/12,18:45:00,11.431,0.447,,,,
10/16/12,19:00:00,11.431,0.45,,,,
10/16/12,19:15:00,11.431,0.449,,,,
10/16/12,19:30:00,11.334,0.448,,,,
10/16/12,19:45:00,11.334,0.448,,,,
10/16/12,20:00:00,11.334,0.449,,,,
10/16/12,20:15:00,11.334,0.447,,,,
10/16/12,20:30:00,11.236,0.448,,,,
10/16/12,20:45:00,11.236,0.447,,,,
10/16/12,21:00:00,11.236,0.447,,,,
10/16/12,21:15:00,11.139,0.449,,,,
10/16/12,21:30:00,11.139,0.447,,,,
10/16/12,21:45:00,11.041,0.448,,,,
10/16/12,22:00:00,11.041,0.45,,,,
10/16/12,22:15:00,10.944,0.446,,,,
10/16/12,22:30:00,10.944,0.447,,,,
10/16/12,22:45:00,10.944,0.446,,,,
10/16/12,23:00:00,10.846,0.449,,,,
10/16/12,23:15:00,10.846,0.449,,,,
10/16/12,23:30:00,10.748,0.447,,,,
10/16/12,23:45:00,10.748,0.451,,,,
10/17/12,00:00:00,10.651,0.449,,,,
10/17/12,00:15:00,10.651,0.449,,,,
10/17/12,00:30:00,10.553,0.448,,,,
10/17/12,00:45:00,10.553,0.446,,,,
10/17/12,01:00:00,10.455,0.449,,,,
10/17/12,01:15:00,10.455,0.444,,,,
10/17/12,01:30:00,10.357,0.448,,,,
10/17/12,01:45:00,10.357,0.446,,,,
10/17/12,02:00:00,10.259,0.447,,,,
10/17/12,02:15:00,10.161,0.446,,,,
10/17/12,02:30:00,10.161,0.442,,,,
10/17/12,02:45:00,10.161,0.448,,,,
10/17/12,03:00:00,10.063,0.448,,,,
10/17/12,03:15:00,10.063,0.445,,,,
10/17/12,03:30:00,9.965,0.447,,,,
10/17/12,03:45:00,9.965,0.447,,,,
10/17/12,04:00:00,9.965,0.447,,,,
10/17/12,04:15:00,9.866,0.447,,,,
10/17/12,04:30:00,9.866,0.448,,,,
10/17/12,04:45:00,9.866,0.446,,,,
10/17/12,05:00:00,9.768,0.445,,,,
10/17/12,05:15:00,9.768,0.447,,,,
10/17/12,05:30:00,9.768,0.446,,,,
10/17/12,05:45:00,9.669,0.446,,,,
10/17/12,06:00:00,9.669,0.444,,,,
10/17/12,06:15:00,9.669,0.447,,,,
10/17/12,06:30:00,9.571,0.444,,,,
10/17/12,06:45:00,9.571,0.445,,,,
10/17/12,07:00:00,9.571,0.446,,,,
10/17/12,07:15:00,9.571,0.446,,,,
10/17/12,07:30:00,9.472,0.443,,,,
10/17/12,07:45:00,9.472,0.445,,,,
10/17/12,08:00:00,9.472,0.445,,,,
10/17/12,08:15:00,9.373,0.444,,,,
10/17/12,08:30:00,9.373,0.443,,,,
10/17/12,08:45:00,9.275,0.442,,,,
10/17/12,09:00:00,9.275,0.444,,,,
10/17/12,09:15:00,9.176,0.444,,,,
10/17/12,09:30:00,9.176,0.444,,,,
10/17/12,09:45:00,9.077,0.445,,,,
10/17/12,10:00:00,9.077,0.443,,,,
10/17/12,10:15:00,9.077,0.445,,,,
10/17/12,10:30:00,8.978,0.444,,,,
10/17/12,10:45:00,8.978,0.443,,,,
10/17/12,11:00:00,8.978,0.443,,,,
10/17/12,11:15:00,8.978,0.444,,,,
10/17/12,11:30:00,8.978,0.443,,,,
10/17/12,11:45:00,8.978,0.445,,,,
10/17/12,12:00:00,8.978,0.446,,,,
10/17/12,12:15:00,9.077,0.446,,,,
10/17/12,12:30:00,9.077,0.447,,,,
10/17/12,12:45:00,9.077,0.445,,,,
10/17/12,13:00:00,9.176,0.447,,,,
10/17/12,13:15:00,9.176,0.445,,,,
10/17/12,13:30:00,9.275,0.447,,,,
10/17/12,13:45:00,9.275,0.445,,,,
10/17/12,14:00:00,9.373,0.446,,,,
10/17/12,14:15:00,9.472,0.448,,,,
10/17/12,14:30:00,9.472,0.444,,,,
10/17/12,14:45:00,9.571,0.446,,,,
10/17/12,15:00:00,9.669,0.449,,,,
10/17/12,15:15:00,9.768,0.447,,,,
10/17/12,15:30:00,9.866,0.447,,,,
10/17/12,15:45:00,9.866,0.447,,,,
10/17/12,16:00:00,9.965,0.449,,,,
10/17/12,16:15:00,9.965,0.449,,,,
10/17/12,16:30:00,10.063,0.447,,,,
10/17/12,16:45:00,10.063,0.447,,,,
10/17/12,17:00:00,10.063,0.447,,,,
10/17/12,17:15:00,10.063,0.449,,,,
10/17/12,17:30:00,10.063,0.447,,,,
10/17/12,17:45:00,10.063,0.448,,,,
10/17/12,18:00:00,10.063,0.447,,,,
10/17/12,18:15:00,10.063,0.446,,,,
10/17/12,18:30:00,10.063,0.447,,,,
10/17/12,18:45:00,10.063,0.446,,,,
10/17/12,19:00:00,10.063,0.447,,,,
10/17/12,19:15:00,9.965,0.446,,,,
10/17/12,19:30:00,9.965,0.447,,,,
10/17/12,19:45:00,9.965,0.447,,,,
10/17/12,20:00:00,9.866,0.445,,,,
10/17/12,20:15:00,9.866,0.446,,,,
10/17/12,20:30:00,9.768,0.445,,,,
10/17/12,20:45:00,9.768,0.446,,,,
10/17/12,21:00:00,9.669,0.446,,,,
10/17/12,21:15:00,9.669,0.444,,,,
10/17/12,21:30:00,9.571,0.445,,,,
10/17/12,21:45:00,9.571,0.446,,,,
10/17/12,22:00:00,9.571,0.445,,,,
10/17/12,22:15:00,9.472,0.446,,,,
10/17/12,22:30:00,9.472,0.444,,,,
10/17/12,22:45:00,9.472,0.443,,,,
10/17/12,23:00:00,9.373,0.442,,,,
10/17/12,23:15:00,9.373,0.443,,,,
10/17/12,23:30:00,9.373,0.446,,,,
10/17/12,23:45:00,9.275,0.444,,,,
10/18/12,00:00:00,9.275,0.443,,,,
10/18/12,00:15:00,9.275,0.443,,,,
10/18/12,00:30:00,9.176,0.442,,,,
10/18/12,00:45:00,9.176,0.443,,,,
10/18/12,01:00:00,9.077,0.444,,,,
10/18/12,01:15:00,9.077,0.445,,,,
10/18/12,01:30:00,8.978,0.444,,,,
10/18/12,01:45:00,8.879,0.444,,,,
10/18/12,02:00:00,8.879,0.447,,,,
10/18/12,02:15:00,8.779,0.445,,,,
10/18/12,02:30:00,8.779,0.445,,,,
10/18/12,02:45:00,8.68,0.444,,,,
10/18/12,03:00:00,8.68,0.444,,,,
10/18/12,03:15:00,8.68,0.443,,,,
10/18/12,03:30:00,8.68,0.441,,,,
10/18/12,03:45:00,8.581,0.44,,,,
10/18/12,04:00:00,8.581,0.441,,,,
10/18/12,04:15:00,8.581,0.441,,,,
10/18/12,04:30:00,8.581,0.441,,,,
10/18/12,04:45:00,8.581,0.441,,,,
10/18/12,05:00:00,8.68,0.44,,,,
10/18/12,05:15:00,8.68,0.441,,,,
10/18/12,05:30:00,8.68,0.439,,,,
10/18/12,05:45:00,8.68,0.441,,,,
10/18/12,06:00:00,8.68,0.441,,,,
10/18/12,06:15:00,8.68,0.442,,,,
10/18/12,06:30:00,8.68,0.443,,,,
10/18/12,06:45:00,8.68,0.443,,,,
10/18/12,07:00:00,8.68,0.441,,,,
10/18/12,07:15:00,8.68,0.442,,,,
10/18/12,07:30:00,8.68,0.441,,,,
10/18/12,07:45:00,8.68,0.441,,,,
10/18/12,08:00:00,8.68,0.441,,,,
10/18/12,08:15:00,8.68,0.441,,,,
10/18/12,08:30:00,8.68,0.444,,,,
10/18/12,08:45:00,8.581,0.443,,,,
10/18/12,09:00:00,8.581,0.44,,,,
