Date,Time,TempC,Depthm,,
04/18/13,14:15:00,,,2,04/18/13
04/18/13,14:30:00,4.207,0.234,2,04/18/13
04/18/13,14:45:00,,,2,04/18/13
04/18/13,15:00:00,4.207,0.233,2,04/18/13
04/18/13,15:15:00,,,2,04/18/13
04/18/13,15:30:00,4.207,0.231,2,04/18/13
04/18/13,15:45:00,,,2,04/18/13
04/18/13,16:00:00,4.207,0.233,2,04/18/13
04/18/13,16:15:00,,,2,04/18/13
04/18/13,16:30:00,4.207,0.234,2,04/18/13
04/18/13,16:45:00,,,2,04/18/13
04/18/13,17:00:00,4.207,0.233,2,04/18/13
04/18/13,17:15:00,,,2,04/18/13
04/18/13,17:30:00,4.207,0.234,2,04/18/13
04/18/13,17:45:00,,,2,04/18/13
04/18/13,18:00:00,4.311,0.232,2,04/18/13
04/18/13,18:15:00,,,2,04/18/13
04/18/13,18:30:00,4.311,0.232,2,04/18/13
04/18/13,18:45:00,,,2,04/18/13
04/18/13,19:00:00,4.311,0.233,2,04/18/13
04/18/13,19:15:00,,,2,04/18/13
04/18/13,19:30:00,4.311,0.23,2,04/18/13
04/18/13,19:45:00,,,2,04/18/13
04/18/13,20:00:00,4.311,0.232,2,04/18/13
04/18/13,20:15:00,,,2,04/18/13
04/18/13,20:30:00,4.311,0.231,2,04/18/13
04/18/13,20:45:00,,,2,04/18/13
04/18/13,21:00:00,4.311,0.232,2,04/18/13
04/18/13,21:15:00,,,2,04/18/13
04/18/13,21:30:00,4.311,0.229,2,04/18/13
04/18/13,21:45:00,,,2,04/18/13
04/18/13,22:00:00,4.311,0.23,2,04/18/13
04/18/13,22:15:00,,,2,04/18/13
04/18/13,22:30:00,4.311,0.229,2,04/18/13
04/18/13,22:45:00,,,2,04/18/13
04/18/13,23:00:00,4.311,0.23,2,04/18/13
04/18/13,23:15:00,,,2,04/18/13
04/18/13,23:30:00,4.311,0.229,2,04/18/13
04/18/13,23:45:00,,,2,04/18/13
04/19/13,00:00:00,4.311,0.23,2,04/19/13
04/19/13,00:15:00,,,2,04/19/13
04/19/13,00:30:00,4.311,0.228,2,04/19/13
04/19/13,00:45:00,,,2,04/19/13
04/19/13,01:00:00,4.311,0.228,2,04/19/13
04/19/13,01:15:00,,,2,04/19/13
04/19/13,01:30:00,4.311,0.228,2,04/19/13
04/19/13,01:45:00,,,2,04/19/13
04/19/13,02:00:00,4.311,0.229,2,04/19/13
04/19/13,02:15:00,,,2,04/19/13
04/19/13,02:30:00,4.311,0.228,2,04/19/13
04/19/13,02:45:00,,,2,04/19/13
04/19/13,03:00:00,4.311,0.227,2,04/19/13
04/19/13,03:15:00,,,2,04/19/13
04/19/13,03:30:00,4.207,0.227,2,04/19/13
04/19/13,03:45:00,,,2,04/19/13
04/19/13,04:00:00,4.207,0.228,2,04/19/13
04/19/13,04:15:00,,,2,04/19/13
04/19/13,04:30:00,4.207,0.227,2,04/19/13
04/19/13,04:45:00,,,2,04/19/13
04/19/13,05:00:00,4.207,0.226,2,04/19/13
04/19/13,05:15:00,,,2,04/19/13
04/19/13,05:30:00,4.207,0.228,2,04/19/13
04/19/13,05:45:00,,,2,04/19/13
04/19/13,06:00:00,4.207,0.228,2,04/19/13
04/19/13,06:15:00,,,2,04/19/13
04/19/13,06:30:00,4.207,0.227,2,04/19/13
04/19/13,06:45:00,,,2,04/19/13
04/19/13,07:00:00,4.207,0.227,2,04/19/13
04/19/13,07:15:00,,,2,04/19/13
04/19/13,07:30:00,4.207,0.226,2,04/19/13
04/19/13,07:45:00,,,2,04/19/13
04/19/13,08:00:00,4.207,0.226,2,04/19/13
04/19/13,08:15:00,,,2,04/19/13
04/19/13,08:30:00,4.207,0.227,2,04/19/13
04/19/13,08:45:00,,,2,04/19/13
04/19/13,09:00:00,4.207,0.225,2,04/19/13
04/19/13,09:15:00,,,2,04/19/13
04/19/13,09:30:00,4.207,0.224,2,04/19/13
04/19/13,09:45:00,,,2,04/19/13
04/19/13,10:00:00,4.207,0.226,2,04/19/13
04/19/13,10:15:00,,,2,04/19/13
04/19/13,10:30:00,4.207,0.227,2,04/19/13
04/19/13,10:45:00,,,2,04/19/13
04/19/13,11:00:00,4.207,0.226,2,04/19/13
04/19/13,11:15:00,,,2,04/19/13
04/19/13,11:30:00,4.207,0.228,2,04/19/13
04/19/13,11:45:00,,,2,04/19/13
04/19/13,12:00:00,4.207,0.228,2,04/19/13
04/19/13,12:15:00,,,2,04/19/13
04/19/13,12:30:00,4.207,0.227,2,04/19/13
04/19/13,12:45:00,,,2,04/19/13
04/19/13,13:00:00,4.207,0.233,2,04/19/13
04/19/13,13:15:00,,,2,04/19/13
04/19/13,13:30:00,4.207,0.225,2,04/19/13
04/19/13,13:45:00,,,2,04/19/13
04/19/13,14:00:00,4.207,0.223,2,04/19/13
04/19/13,14:15:00,,,2,04/19/13
04/19/13,14:30:00,4.207,0.224,2,04/19/13
04/19/13,14:45:00,,,2,04/19/13
04/19/13,15:00:00,4.207,0.226,2,04/19/13
04/19/13,15:15:00,,,2,04/19/13
04/19/13,15:30:00,4.207,0.231,2,04/19/13
04/19/13,15:45:00,,,2,04/19/13
04/19/13,16:00:00,4.207,0.228,2,04/19/13
04/19/13,16:15:00,,,2,04/19/13
04/19/13,16:30:00,4.207,0.224,2,04/19/13
04/19/13,16:45:00,,,2,04/19/13
04/19/13,17:00:00,4.207,0.228,2,04/19/13
04/19/13,17:15:00,,,2,04/19/13
04/19/13,17:30:00,4.207,0.235,2,04/19/13
04/19/13,17:45:00,,,2,04/19/13
04/19/13,18:00:00,4.207,0.232,2,04/19/13
04/19/13,18:15:00,,,2,04/19/13
04/19/13,18:30:00,4.102,0.229,2,04/19/13
04/19/13,18:45:00,,,2,04/19/13
04/19/13,19:00:00,4.102,0.226,2,04/19/13
04/19/13,19:15:00,,,2,04/19/13
04/19/13,19:30:00,4.102,0.228,2,04/19/13
04/19/13,19:45:00,,,2,04/19/13
04/19/13,20:00:00,4.102,0.229,2,04/19/13
04/19/13,20:15:00,,,2,04/19/13
04/19/13,20:30:00,3.998,0.227,2,04/19/13
04/19/13,20:45:00,,,2,04/19/13
04/19/13,21:00:00,3.998,0.226,2,04/19/13
04/19/13,21:15:00,,,2,04/19/13
04/19/13,21:30:00,3.998,0.23,2,04/19/13
04/19/13,21:45:00,,,2,04/19/13
04/19/13,22:00:00,3.998,0.23,2,04/19/13
04/19/13,22:15:00,,,2,04/19/13
04/19/13,22:30:00,3.998,0.233,2,04/19/13
04/19/13,22:45:00,,,2,04/19/13
04/19/13,23:00:00,3.998,0.23,2,04/19/13
04/19/13,23:15:00,,,2,04/19/13
04/19/13,23:30:00,3.998,0.232,2,04/19/13
04/19/13,23:45:00,,,2,04/19/13
04/20/13,00:00:00,3.998,0.231,2,04/20/13
04/20/13,00:15:00,,,2,04/20/13
04/20/13,00:30:00,3.998,0.235,2,04/20/13
04/20/13,00:45:00,,,2,04/20/13
04/20/13,01:00:00,3.998,0.233,2,04/20/13
04/20/13,01:15:00,,,2,04/20/13
04/20/13,01:30:00,3.998,0.235,2,04/20/13
04/20/13,01:45:00,,,2,04/20/13
04/20/13,02:00:00,3.998,0.234,2,04/20/13
04/20/13,02:15:00,,,2,04/20/13
04/20/13,02:30:00,3.998,0.232,2,04/20/13
04/20/13,02:45:00,,,2,04/20/13
04/20/13,03:00:00,3.998,0.233,2,04/20/13
04/20/13,03:15:00,,,2,04/20/13
04/20/13,03:30:00,3.998,0.233,2,04/20/13
04/20/13,03:45:00,,,2,04/20/13
04/20/13,04:00:00,3.998,0.232,2,04/20/13
04/20/13,04:15:00,,,2,04/20/13
04/20/13,04:30:00,3.998,0.234,2,04/20/13
04/20/13,04:45:00,,,2,04/20/13
04/20/13,05:00:00,3.998,0.235,2,04/20/13
04/20/13,05:15:00,,,2,04/20/13
04/20/13,05:30:00,3.998,0.234,2,04/20/13
04/20/13,05:45:00,,,2,04/20/13
04/20/13,06:00:00,3.998,0.234,2,04/20/13
04/20/13,06:15:00,,,2,04/20/13
04/20/13,06:30:00,3.998,0.236,2,04/20/13
04/20/13,06:45:00,,,2,04/20/13
04/20/13,07:00:00,3.998,0.231,2,04/20/13
04/20/13,07:15:00,,,2,04/20/13
04/20/13,07:30:00,3.998,0.232,2,04/20/13
04/20/13,07:45:00,,,2,04/20/13
04/20/13,08:00:00,3.998,0.232,2,04/20/13
04/20/13,08:15:00,,,2,04/20/13
04/20/13,08:30:00,3.998,0.236,2,04/20/13
04/20/13,08:45:00,,,2,04/20/13
04/20/13,09:00:00,3.998,0.231,2,04/20/13
04/20/13,09:15:00,,,2,04/20/13
04/20/13,09:30:00,3.998,0.23,2,04/20/13
04/20/13,09:45:00,,,2,04/20/13
04/20/13,10:00:00,3.998,0.23,2,04/20/13
04/20/13,10:15:00,,,2,04/20/13
04/20/13,10:30:00,3.998,0.231,2,04/20/13
04/20/13,10:45:00,,,2,04/20/13
04/20/13,11:00:00,3.998,0.231,2,04/20/13
04/20/13,11:15:00,,,2,04/20/13
04/20/13,11:30:00,3.998,0.231,2,04/20/13
04/20/13,11:45:00,,,2,04/20/13
04/20/13,12:00:00,3.998,0.233,2,04/20/13
04/20/13,12:15:00,,,2,04/20/13
04/20/13,12:30:00,3.998,0.234,2,04/20/13
04/20/13,12:45:00,,,2,04/20/13
04/20/13,13:00:00,4.102,0.231,2,04/20/13
04/20/13,13:15:00,,,2,04/20/13
04/20/13,13:30:00,4.102,0.232,2,04/20/13
04/20/13,13:45:00,,,2,04/20/13
04/20/13,14:00:00,4.102,0.233,2,04/20/13
04/20/13,14:15:00,,,2,04/20/13
04/20/13,14:30:00,4.102,0.233,2,04/20/13
04/20/13,14:45:00,,,2,04/20/13
04/20/13,15:00:00,4.102,0.23,2,04/20/13
04/20/13,15:15:00,,,2,04/20/13
04/20/13,15:30:00,4.102,0.23,2,04/20/13
04/20/13,15:45:00,,,2,04/20/13
04/20/13,16:00:00,4.102,0.233,2,04/20/13
04/20/13,16:15:00,,,2,04/20/13
04/20/13,16:30:00,4.102,0.23,2,04/20/13
04/20/13,16:45:00,,,2,04/20/13
04/20/13,17:00:00,4.207,0.23,2,04/20/13
04/20/13,17:15:00,,,2,04/20/13
04/20/13,17:30:00,4.207,0.23,2,04/20/13
04/20/13,17:45:00,,,2,04/20/13
04/20/13,18:00:00,4.207,0.232,2,04/20/13
04/20/13,18:15:00,,,2,04/20/13
04/20/13,18:30:00,4.207,0.232,2,04/20/13
04/20/13,18:45:00,,,2,04/20/13
04/20/13,19:00:00,4.207,0.232,2,04/20/13
04/20/13,19:15:00,,,2,04/20/13
04/20/13,19:30:00,4.207,0.231,2,04/20/13
04/20/13,19:45:00,,,2,04/20/13
04/20/13,20:00:00,4.207,0.232,2,04/20/13
04/20/13,20:15:00,,,2,04/20/13
04/20/13,20:30:00,4.207,0.23,2,04/20/13
04/20/13,20:45:00,,,2,04/20/13
04/20/13,21:00:00,4.207,0.232,2,04/20/13
04/20/13,21:15:00,,,2,04/20/13
04/20/13,21:30:00,4.207,0.233,2,04/20/13
04/20/13,21:45:00,,,2,04/20/13
04/20/13,22:00:00,4.207,0.23,2,04/20/13
04/20/13,22:15:00,,,2,04/20/13
04/20/13,22:30:00,4.207,0.229,2,04/20/13
04/20/13,22:45:00,,,2,04/20/13
04/20/13,23:00:00,4.207,0.231,2,04/20/13
04/20/13,23:15:00,,,2,04/20/13
04/20/13,23:30:00,4.207,0.229,2,04/20/13
04/20/13,23:45:00,,,2,04/20/13
04/21/13,00:00:00,4.207,0.229,2,04/21/13
04/21/13,00:15:00,,,2,04/21/13
04/21/13,00:30:00,4.207,0.229,2,04/21/13
04/21/13,00:45:00,,,2,04/21/13
04/21/13,01:00:00,4.207,0.228,2,04/21/13
04/21/13,01:15:00,,,2,04/21/13
04/21/13,01:30:00,4.207,0.23,2,04/21/13
04/21/13,01:45:00,,,2,04/21/13
04/21/13,02:00:00,4.207,0.23,2,04/21/13
04/21/13,02:15:00,,,2,04/21/13
04/21/13,02:30:00,4.207,0.229,2,04/21/13
04/21/13,02:45:00,,,2,04/21/13
04/21/13,03:00:00,4.207,0.228,2,04/21/13
04/21/13,03:15:00,,,2,04/21/13
04/21/13,03:30:00,4.207,0.229,2,04/21/13
04/21/13,03:45:00,,,2,04/21/13
04/21/13,04:00:00,4.207,0.23,2,04/21/13
04/21/13,04:15:00,,,2,04/21/13
04/21/13,04:30:00,4.207,0.229,2,04/21/13
04/21/13,04:45:00,,,2,04/21/13
04/21/13,05:00:00,4.207,0.23,2,04/21/13
04/21/13,05:15:00,,,2,04/21/13
04/21/13,05:30:00,4.207,0.229,2,04/21/13
04/21/13,05:45:00,,,2,04/21/13
04/21/13,06:00:00,4.207,0.228,2,04/21/13
04/21/13,06:15:00,,,2,04/21/13
04/21/13,06:30:00,4.102,0.23,2,04/21/13
04/21/13,06:45:00,,,2,04/21/13
04/21/13,07:00:00,4.207,0.227,2,04/21/13
04/21/13,07:15:00,,,2,04/21/13
04/21/13,07:30:00,4.102,0.228,2,04/21/13
04/21/13,07:45:00,,,2,04/21/13
04/21/13,08:00:00,4.102,0.227,2,04/21/13
04/21/13,08:15:00,,,2,04/21/13
04/21/13,08:30:00,4.102,0.228,2,04/21/13
04/21/13,08:45:00,,,2,04/21/13
04/21/13,09:00:00,4.102,0.229,2,04/21/13
04/21/13,09:15:00,,,2,04/21/13
04/21/13,09:30:00,4.102,0.23,2,04/21/13
04/21/13,09:45:00,,,2,04/21/13
04/21/13,10:00:00,4.102,0.23,2,04/21/13
04/21/13,10:15:00,,,2,04/21/13
04/21/13,10:30:00,4.102,0.229,2,04/21/13
04/21/13,10:45:00,,,2,04/21/13
04/21/13,11:00:00,4.102,0.231,2,04/21/13
04/21/13,11:15:00,,,2,04/21/13
04/21/13,11:30:00,4.102,0.229,2,04/21/13
04/21/13,11:45:00,,,2,04/21/13
04/21/13,12:00:00,4.207,0.231,2,04/21/13
04/21/13,12:15:00,,,2,04/21/13
04/21/13,12:30:00,4.207,0.233,2,04/21/13
04/21/13,12:45:00,,,2,04/21/13
04/21/13,13:00:00,4.207,0.232,2,04/21/13
04/21/13,13:15:00,,,2,04/21/13
04/21/13,13:30:00,4.207,0.231,2,04/21/13
04/21/13,13:45:00,,,2,04/21/13
04/21/13,14:00:00,4.207,0.232,2,04/21/13
04/21/13,14:15:00,,,2,04/21/13
04/21/13,14:30:00,4.207,0.233,2,04/21/13
04/21/13,14:45:00,,,2,04/21/13
04/21/13,15:00:00,4.207,0.234,2,04/21/13
04/21/13,15:15:00,,,2,04/21/13
04/21/13,15:30:00,4.207,0.231,2,04/21/13
04/21/13,15:45:00,,,2,04/21/13
04/21/13,16:00:00,4.311,0.233,2,04/21/13
04/21/13,16:15:00,,,2,04/21/13
04/21/13,16:30:00,4.311,0.235,2,04/21/13
04/21/13,16:45:00,,,2,04/21/13
04/21/13,17:00:00,4.311,0.23,2,04/21/13
04/21/13,17:15:00,,,2,04/21/13
04/21/13,17:30:00,4.311,0.232,2,04/21/13
04/21/13,17:45:00,,,2,04/21/13
04/21/13,18:00:00,4.311,0.233,2,04/21/13
04/21/13,18:15:00,,,2,04/21/13
04/21/13,18:30:00,4.311,0.232,2,04/21/13
04/21/13,18:45:00,,,2,04/21/13
04/21/13,19:00:00,4.311,0.232,2,04/21/13
04/21/13,19:15:00,,,2,04/21/13
04/21/13,19:30:00,4.311,0.235,2,04/21/13
04/21/13,19:45:00,,,2,04/21/13
04/21/13,20:00:00,4.311,0.232,2,04/21/13
04/21/13,20:15:00,,,2,04/21/13
04/21/13,20:30:00,4.311,0.232,2,04/21/13
04/21/13,20:45:00,,,2,04/21/13
04/21/13,21:00:00,4.311,0.23,2,04/21/13
04/21/13,21:15:00,,,2,04/21/13
04/21/13,21:30:00,4.311,0.23,2,04/21/13
04/21/13,21:45:00,,,2,04/21/13
04/21/13,22:00:00,4.311,0.231,2,04/21/13
04/21/13,22:15:00,,,2,04/21/13
04/21/13,22:30:00,4.311,0.23,2,04/21/13
04/21/13,22:45:00,,,2,04/21/13
04/21/13,23:00:00,4.311,0.227,2,04/21/13
04/21/13,23:15:00,,,2,04/21/13
04/21/13,23:30:00,4.311,0.227,2,04/21/13
04/21/13,23:45:00,,,2,04/21/13
04/22/13,00:00:00,4.311,0.227,2,04/22/13
04/22/13,00:15:00,,,2,04/22/13
04/22/13,00:30:00,4.311,0.225,2,04/22/13
04/22/13,00:45:00,,,2,04/22/13
04/22/13,01:00:00,4.311,0.224,2,04/22/13
04/22/13,01:15:00,,,2,04/22/13
04/22/13,01:30:00,4.311,0.227,2,04/22/13
04/22/13,01:45:00,,,2,04/22/13
04/22/13,02:00:00,4.311,0.224,2,04/22/13
04/22/13,02:15:00,,,2,04/22/13
04/22/13,02:30:00,4.207,0.224,2,04/22/13
04/22/13,02:45:00,,,2,04/22/13
04/22/13,03:00:00,4.207,0.226,2,04/22/13
04/22/13,03:15:00,,,2,04/22/13
04/22/13,03:30:00,4.207,0.226,2,04/22/13
04/22/13,03:45:00,,,2,04/22/13
04/22/13,04:00:00,4.102,0.226,2,04/22/13
04/22/13,04:15:00,,,2,04/22/13
04/22/13,04:30:00,4.102,0.227,2,04/22/13
04/22/13,04:45:00,,,2,04/22/13
04/22/13,05:00:00,3.998,0.229,2,04/22/13
04/22/13,05:15:00,,,2,04/22/13
04/22/13,05:30:00,3.998,0.229,2,04/22/13
04/22/13,05:45:00,,,2,04/22/13
04/22/13,06:00:00,3.998,0.225,2,04/22/13
04/22/13,06:15:00,,,2,04/22/13
04/22/13,06:30:00,3.998,0.23,2,04/22/13
04/22/13,06:45:00,,,2,04/22/13
04/22/13,07:00:00,3.893,0.227,2,04/22/13
04/22/13,07:15:00,,,2,04/22/13
04/22/13,07:30:00,3.893,0.229,2,04/22/13
04/22/13,07:45:00,,,2,04/22/13
04/22/13,08:00:00,3.893,0.228,2,04/22/13
04/22/13,08:15:00,,,2,04/22/13
04/22/13,08:30:00,3.788,0.228,2,04/22/13
04/22/13,08:45:00,,,2,04/22/13
04/22/13,09:00:00,3.788,0.23,2,04/22/13
04/22/13,09:15:00,,,2,04/22/13
04/22/13,09:30:00,3.788,0.232,2,04/22/13
04/22/13,09:45:00,,,2,04/22/13
04/22/13,10:00:00,3.788,0.23,2,04/22/13
04/22/13,10:15:00,,,2,04/22/13
04/22/13,10:30:00,3.788,0.233,2,04/22/13
04/22/13,10:45:00,,,2,04/22/13
04/22/13,11:00:00,3.683,0.232,2,04/22/13
04/22/13,11:15:00,,,2,04/22/13
04/22/13,11:30:00,3.683,0.233,2,04/22/13
04/22/13,11:45:00,,,2,04/22/13
04/22/13,12:00:00,3.683,0.233,2,04/22/13
04/22/13,12:15:00,,,2,04/22/13
04/22/13,12:30:00,3.683,0.234,2,04/22/13
04/22/13,12:45:00,,,2,04/22/13
04/22/13,13:00:00,3.683,0.232,2,04/22/13
04/22/13,13:15:00,,,2,04/22/13
04/22/13,13:30:00,3.683,0.236,2,04/22/13
04/22/13,13:45:00,,,2,04/22/13
04/22/13,14:00:00,3.683,0.234,2,04/22/13
04/22/13,14:15:00,,,2,04/22/13
04/22/13,14:30:00,3.788,0.236,2,04/22/13
04/22/13,14:45:00,,,2,04/22/13
04/22/13,15:00:00,3.788,0.237,2,04/22/13
04/22/13,15:15:00,,,2,04/22/13
04/22/13,15:30:00,3.788,0.236,2,04/22/13
04/22/13,15:45:00,,,2,04/22/13
04/22/13,16:00:00,3.788,0.237,2,04/22/13
04/22/13,16:15:00,,,2,04/22/13
04/22/13,16:30:00,3.788,0.236,2,04/22/13
04/22/13,16:45:00,,,2,04/22/13
04/22/13,17:00:00,3.893,0.236,2,04/22/13
04/22/13,17:15:00,,,2,04/22/13
04/22/13,17:30:00,3.893,0.235,2,04/22/13
04/22/13,17:45:00,,,2,04/22/13
04/22/13,18:00:00,3.893,0.234,2,04/22/13
04/22/13,18:15:00,,,2,04/22/13
04/22/13,18:30:00,3.893,0.236,2,04/22/13
04/22/13,18:45:00,,,2,04/22/13
04/22/13,19:00:00,3.893,0.237,2,04/22/13
04/22/13,19:15:00,,,2,04/22/13
04/22/13,19:30:00,3.998,0.239,2,04/22/13
04/22/13,19:45:00,,,2,04/22/13
04/22/13,20:00:00,3.998,0.236,2,04/22/13
04/22/13,20:15:00,,,2,04/22/13
04/22/13,20:30:00,3.998,0.237,2,04/22/13
04/22/13,20:45:00,,,2,04/22/13
04/22/13,21:00:00,3.998,0.236,2,04/22/13
04/22/13,21:15:00,,,2,04/22/13
04/22/13,21:30:00,3.998,0.237,2,04/22/13
04/22/13,21:45:00,,,2,04/22/13
04/22/13,22:00:00,3.998,0.237,2,04/22/13
04/22/13,22:15:00,,,2,04/22/13
04/22/13,22:30:00,3.998,0.237,2,04/22/13
04/22/13,22:45:00,,,2,04/22/13
04/22/13,23:00:00,3.998,0.238,2,04/22/13
04/22/13,23:15:00,,,2,04/22/13
04/22/13,23:30:00,3.998,0.237,2,04/22/13
04/22/13,23:45:00,,,2,04/22/13
04/23/13,00:00:00,3.998,0.237,2,04/23/13
04/23/13,00:15:00,,,2,04/23/13
04/23/13,00:30:00,3.998,0.237,2,04/23/13
04/23/13,00:45:00,,,2,04/23/13
04/23/13,01:00:00,3.998,0.236,2,04/23/13
04/23/13,01:15:00,,,2,04/23/13
04/23/13,01:30:00,3.998,0.236,2,04/23/13
04/23/13,01:45:00,,,2,04/23/13
04/23/13,02:00:00,3.998,0.24,2,04/23/13
04/23/13,02:15:00,,,2,04/23/13
04/23/13,02:30:00,3.998,0.235,2,04/23/13
04/23/13,02:45:00,,,2,04/23/13
04/23/13,03:00:00,3.998,0.235,2,04/23/13
04/23/13,03:15:00,,,2,04/23/13
04/23/13,03:30:00,3.998,0.234,2,04/23/13
04/23/13,03:45:00,,,2,04/23/13
04/23/13,04:00:00,3.998,0.233,2,04/23/13
04/23/13,04:15:00,,,2,04/23/13
04/23/13,04:30:00,3.998,0.233,2,04/23/13
04/23/13,04:45:00,,,2,04/23/13
04/23/13,05:00:00,3.998,0.232,2,04/23/13
04/23/13,05:15:00,,,2,04/23/13
04/23/13,05:30:00,3.998,0.232,2,04/23/13
04/23/13,05:45:00,,,2,04/23/13
04/23/13,06:00:00,3.998,0.233,2,04/23/13
04/23/13,06:15:00,,,2,04/23/13
04/23/13,06:30:00,3.998,0.232,2,04/23/13
04/23/13,06:45:00,,,2,04/23/13
04/23/13,07:00:00,3.998,0.233,2,04/23/13
04/23/13,07:15:00,,,2,04/23/13
04/23/13,07:30:00,3.998,0.232,2,04/23/13
04/23/13,07:45:00,,,2,04/23/13
04/23/13,08:00:00,4.102,0.231,2,04/23/13
04/23/13,08:15:00,,,2,04/23/13
04/23/13,08:30:00,4.102,0.233,2,04/23/13
04/23/13,08:45:00,,,2,04/23/13
04/23/13,09:00:00,4.102,0.231,2,04/23/13
04/23/13,09:15:00,,,2,04/23/13
04/23/13,09:30:00,4.102,0.233,2,04/23/13
04/23/13,09:45:00,,,2,04/23/13
04/23/13,10:00:00,4.102,0.233,2,04/23/13
04/23/13,10:15:00,,,2,04/23/13
04/23/13,10:30:00,4.102,0.233,2,04/23/13
04/23/13,10:45:00,,,2,04/23/13
04/23/13,11:00:00,4.102,0.235,2,04/23/13
04/23/13,11:15:00,,,2,04/23/13
04/23/13,11:30:00,4.102,0.234,2,04/23/13
04/23/13,11:45:00,,,2,04/23/13
04/23/13,12:00:00,4.102,0.234,2,04/23/13
04/23/13,12:15:00,,,2,04/23/13
04/23/13,12:30:00,4.102,0.233,2,04/23/13
04/23/13,12:45:00,,,2,04/23/13
04/23/13,13:00:00,4.102,0.235,2,04/23/13
04/23/13,13:15:00,,,2,04/23/13
04/23/13,13:30:00,4.207,0.235,2,04/23/13
04/23/13,13:45:00,,,2,04/23/13
04/23/13,14:00:00,4.207,0.234,2,04/23/13
04/23/13,14:15:00,,,2,04/23/13
04/23/13,14:30:00,4.207,0.235,2,04/23/13
04/23/13,14:45:00,,,2,04/23/13
04/23/13,15:00:00,4.207,0.236,2,04/23/13
04/23/13,15:15:00,,,2,04/23/13
04/23/13,15:30:00,4.207,0.233,2,04/23/13
04/23/13,15:45:00,,,2,04/23/13
04/23/13,16:00:00,4.207,0.235,2,04/23/13
04/23/13,16:15:00,,,2,04/23/13
04/23/13,16:30:00,4.207,0.238,2,04/23/13
04/23/13,16:45:00,,,2,04/23/13
04/23/13,17:00:00,4.311,0.236,2,04/23/13
04/23/13,17:15:00,,,2,04/23/13
04/23/13,17:30:00,4.311,0.235,2,04/23/13
04/23/13,17:45:00,,,2,04/23/13
04/23/13,18:00:00,4.311,0.237,2,04/23/13
04/23/13,18:15:00,,,2,04/23/13
04/23/13,18:30:00,4.311,0.236,2,04/23/13
04/23/13,18:45:00,,,2,04/23/13
04/23/13,19:00:00,4.311,0.233,2,04/23/13
04/23/13,19:15:00,,,2,04/23/13
04/23/13,19:30:00,4.311,0.236,2,04/23/13
04/23/13,19:45:00,,,2,04/23/13
04/23/13,20:00:00,4.311,0.237,2,04/23/13
04/23/13,20:15:00,,,2,04/23/13
04/23/13,20:30:00,4.311,0.235,2,04/23/13
04/23/13,20:45:00,,,2,04/23/13
04/23/13,21:00:00,4.311,0.236,2,04/23/13
04/23/13,21:15:00,,,2,04/23/13
04/23/13,21:30:00,4.311,0.235,2,04/23/13
04/23/13,21:45:00,,,2,04/23/13
04/23/13,22:00:00,4.311,0.234,2,04/23/13
04/23/13,22:15:00,,,2,04/23/13
04/23/13,22:30:00,4.311,0.237,2,04/23/13
04/23/13,22:45:00,,,2,04/23/13
04/23/13,23:00:00,4.311,0.236,2,04/23/13
04/23/13,23:15:00,,,2,04/23/13
04/23/13,23:30:00,4.311,0.236,2,04/23/13
04/23/13,23:45:00,,,2,04/23/13
04/24/13,00:00:00,4.311,0.233,2,04/24/13
04/24/13,00:15:00,,,2,04/24/13
04/24/13,00:30:00,4.311,0.234,2,04/24/13
04/24/13,00:45:00,,,2,04/24/13
04/24/13,01:00:00,4.311,0.235,2,04/24/13
04/24/13,01:15:00,,,2,04/24/13
04/24/13,01:30:00,4.207,0.233,2,04/24/13
04/24/13,01:45:00,,,2,04/24/13
04/24/13,02:00:00,4.207,0.232,2,04/24/13
04/24/13,02:15:00,,,2,04/24/13
04/24/13,02:30:00,4.207,0.23,2,04/24/13
04/24/13,02:45:00,,,2,04/24/13
04/24/13,03:00:00,4.207,0.231,2,04/24/13
04/24/13,03:15:00,,,2,04/24/13
04/24/13,03:30:00,4.207,0.232,2,04/24/13
04/24/13,03:45:00,,,2,04/24/13
04/24/13,04:00:00,4.207,0.233,2,04/24/13
04/24/13,04:15:00,,,2,04/24/13
04/24/13,04:30:00,4.207,0.23,2,04/24/13
04/24/13,04:45:00,,,2,04/24/13
04/24/13,05:00:00,4.207,0.232,2,04/24/13
04/24/13,05:15:00,,,2,04/24/13
04/24/13,05:30:00,4.207,0.231,2,04/24/13
04/24/13,05:45:00,,,2,04/24/13
04/24/13,06:00:00,4.207,0.234,2,04/24/13
04/24/13,06:15:00,,,2,04/24/13
04/24/13,06:30:00,4.207,0.231,2,04/24/13
04/24/13,06:45:00,,,2,04/24/13
04/24/13,07:00:00,4.207,0.232,2,04/24/13
04/24/13,07:15:00,,,2,04/24/13
04/24/13,07:30:00,4.207,0.231,2,04/24/13
04/24/13,07:45:00,,,2,04/24/13
04/24/13,08:00:00,4.207,0.231,2,04/24/13
04/24/13,08:15:00,,,2,04/24/13
04/24/13,08:30:00,4.207,0.23,2,04/24/13
04/24/13,08:45:00,,,2,04/24/13
04/24/13,09:00:00,4.207,0.229,2,04/24/13
04/24/13,09:15:00,,,2,04/24/13
04/24/13,09:30:00,4.207,0.23,2,04/24/13
04/24/13,09:45:00,,,2,04/24/13
