Date,Time,TempC,Depthm
08/07/12,04:00:00,28.655,0.405
08/07/12,04:15:00,28.655,0.41
08/07/12,04:30:00,28.655,0.411
08/07/12,04:45:00,28.655,0.412
08/07/12,05:00:00,28.655,0.412
08/07/12,05:15:00,28.655,0.41
08/07/12,05:30:00,28.655,0.413
08/07/12,05:45:00,28.655,0.411
08/07/12,06:00:00,28.655,0.408
08/07/12,06:15:00,28.655,0.413
08/07/12,06:30:00,28.655,0.414
08/07/12,06:45:00,28.655,0.407
08/07/12,07:00:00,28.655,0.408
08/07/12,07:15:00,28.655,0.413
08/07/12,07:30:00,28.655,0.414
08/07/12,07:45:00,28.555,0.409
08/07/12,08:00:00,28.655,0.41
08/07/12,08:15:00,28.655,0.414
08/07/12,08:30:00,28.655,0.414
08/07/12,08:45:00,28.555,0.409
08/07/12,09:00:00,28.655,0.412
08/07/12,09:15:00,28.456,0.411
08/07/12,09:30:00,28.555,0.412
08/07/12,09:45:00,28.555,0.409
08/07/12,10:00:00,28.655,0.411
08/07/12,10:15:00,28.655,0.413
08/07/12,10:30:00,28.655,0.409
08/07/12,10:45:00,28.655,0.412
08/07/12,11:00:00,28.655,0.409
08/07/12,11:15:00,28.655,0.41
08/07/12,11:30:00,28.655,0.41
08/07/12,11:45:00,28.655,0.413
08/07/12,12:00:00,28.555,0.414
08/07/12,12:15:00,28.655,0.416
08/07/12,12:30:00,28.555,0.413
08/07/12,12:45:00,28.655,0.41
08/07/12,13:00:00,28.655,0.413
08/07/12,13:15:00,28.655,0.412
08/07/12,13:30:00,28.655,0.412
08/07/12,13:45:00,28.655,0.414
08/07/12,14:00:00,28.655,0.411
08/07/12,14:15:00,28.754,0.416
08/07/12,14:30:00,28.655,0.412
08/07/12,14:45:00,28.655,0.41
08/07/12,15:00:00,28.655,0.412
08/07/12,15:15:00,28.655,0.412
08/07/12,15:30:00,28.655,0.411
08/07/12,15:45:00,28.655,0.411
08/07/12,16:00:00,28.655,0.41
08/07/12,16:15:00,28.655,0.41
08/07/12,16:30:00,28.655,0.414
08/07/12,16:45:00,28.655,0.413
08/07/12,17:00:00,28.655,0.412
08/07/12,17:15:00,28.655,0.413
08/07/12,17:30:00,28.655,0.41
08/07/12,17:45:00,28.655,0.411
08/07/12,18:00:00,28.655,0.409
08/07/12,18:15:00,28.655,0.409
08/07/12,18:30:00,28.655,0.408
08/07/12,18:45:00,28.555,0.41
08/07/12,19:00:00,28.655,0.406
08/07/12,19:15:00,28.655,0.408
08/07/12,19:30:00,28.754,0.412
08/07/12,19:45:00,28.754,0.406
08/07/12,20:00:00,28.754,0.41
08/07/12,20:15:00,28.754,0.407
08/07/12,20:30:00,28.655,0.41
08/07/12,20:45:00,28.754,0.411
08/07/12,21:00:00,28.754,0.408
08/07/12,21:15:00,28.754,0.41
08/07/12,21:30:00,28.754,0.407
08/07/12,21:45:00,28.754,0.41
08/07/12,22:00:00,28.754,0.409
08/07/12,22:15:00,28.754,0.412
08/07/12,22:30:00,28.754,0.411
08/07/12,22:45:00,28.754,0.412
08/07/12,23:00:00,28.754,0.414
08/07/12,23:15:00,28.754,0.414
08/07/12,23:30:00,28.655,0.411
08/07/12,23:45:00,28.754,0.41
08/08/12,00:00:00,28.655,0.412
08/08/12,00:15:00,28.655,0.411
08/08/12,00:30:00,28.754,0.414
08/08/12,00:45:00,28.754,0.415
08/08/12,01:00:00,28.754,0.416
08/08/12,01:15:00,28.655,0.415
08/08/12,01:30:00,28.754,0.415
08/08/12,01:45:00,28.754,0.414
08/08/12,02:00:00,28.655,0.411
08/08/12,02:15:00,28.555,0.414
08/08/12,02:30:00,28.754,0.414
08/08/12,02:45:00,28.754,0.415
08/08/12,03:00:00,28.655,0.413
08/08/12,03:15:00,28.754,0.412
08/08/12,03:30:00,28.754,0.411
08/08/12,03:45:00,28.754,0.415
08/08/12,04:00:00,28.754,0.416
08/08/12,04:15:00,28.655,0.414
08/08/12,04:30:00,28.655,0.407
08/08/12,04:45:00,28.655,0.411
08/08/12,05:00:00,28.655,0.414
08/08/12,05:15:00,28.655,0.414
08/08/12,05:30:00,28.655,0.416
08/08/12,05:45:00,28.754,0.418
08/08/12,06:00:00,28.357,0.414
08/08/12,06:15:00,28.655,0.417
08/08/12,06:30:00,28.655,0.414
08/08/12,06:45:00,28.655,0.414
08/08/12,07:00:00,28.655,0.414
08/08/12,07:15:00,28.655,0.414
08/08/12,07:30:00,28.655,0.414
08/08/12,07:45:00,28.655,0.415
08/08/12,08:00:00,28.655,0.416
08/08/12,08:15:00,28.655,0.412
08/08/12,08:30:00,28.655,0.412
08/08/12,08:45:00,28.655,0.413
08/08/12,09:00:00,28.655,0.414
08/08/12,09:15:00,28.655,0.413
08/08/12,09:30:00,28.754,0.414
08/08/12,09:45:00,28.655,0.414
08/08/12,10:00:00,28.754,0.414
08/08/12,10:15:00,28.655,0.413
08/08/12,10:30:00,28.655,0.412
08/08/12,10:45:00,28.655,0.414
08/08/12,11:00:00,28.754,0.413
08/08/12,11:15:00,28.555,0.412
08/08/12,11:30:00,28.754,0.41
08/08/12,11:45:00,28.754,0.409
08/08/12,12:00:00,28.754,0.414
08/08/12,12:15:00,28.754,0.413
08/08/12,12:30:00,28.754,0.415
08/08/12,12:45:00,28.754,0.418
08/08/12,13:00:00,28.655,0.416
08/08/12,13:15:00,28.754,0.408
08/08/12,13:30:00,28.655,0.415
08/08/12,13:45:00,28.655,0.417
08/08/12,14:00:00,28.754,0.417
08/08/12,14:15:00,28.754,0.412
08/08/12,14:30:00,28.754,0.415
08/08/12,14:45:00,28.655,0.409
08/08/12,15:00:00,28.754,0.415
08/08/12,15:15:00,28.655,0.412
08/08/12,15:30:00,28.754,0.412
08/08/12,15:45:00,28.754,0.413
08/08/12,16:00:00,28.754,0.411
08/08/12,16:15:00,28.754,0.413
08/08/12,16:30:00,28.754,0.413
08/08/12,16:45:00,28.754,0.413
08/08/12,17:00:00,28.655,0.413
08/08/12,17:15:00,28.754,0.413
08/08/12,17:30:00,28.754,0.417
08/08/12,17:45:00,28.754,0.416
08/08/12,18:00:00,28.655,0.412
08/08/12,18:15:00,28.754,0.415
08/08/12,18:30:00,28.754,0.414
08/08/12,18:45:00,28.754,0.417
08/08/12,19:00:00,28.754,0.417
08/08/12,19:15:00,28.655,0.419
08/08/12,19:30:00,28.754,0.417
08/08/12,19:45:00,28.655,0.418
08/08/12,20:00:00,28.754,0.417
08/08/12,20:15:00,28.754,0.411
08/08/12,20:30:00,28.754,0.413
08/08/12,20:45:00,28.853,0.415
08/08/12,21:00:00,28.754,0.415
08/08/12,21:15:00,28.754,0.414
08/08/12,21:30:00,28.754,0.416
08/08/12,21:45:00,28.754,0.416
08/08/12,22:00:00,28.754,0.415
08/08/12,22:15:00,28.754,0.414
08/08/12,22:30:00,28.754,0.413
08/08/12,22:45:00,28.754,0.409
08/08/12,23:00:00,28.754,0.415
08/08/12,23:15:00,28.754,0.418
08/08/12,23:30:00,28.754,0.413
08/08/12,23:45:00,28.754,0.422
08/09/12,00:00:00,28.655,0.417
08/09/12,00:15:00,28.754,0.42
08/09/12,00:30:00,28.655,0.413
08/09/12,00:45:00,28.754,0.415
08/09/12,01:00:00,28.754,0.412
08/09/12,01:15:00,28.655,0.415
08/09/12,01:30:00,28.754,0.418
08/09/12,01:45:00,28.754,0.414
08/09/12,02:00:00,28.754,0.414
08/09/12,02:15:00,28.754,0.416
08/09/12,02:30:00,28.655,0.414
08/09/12,02:45:00,28.754,0.415
08/09/12,03:00:00,28.754,0.414
08/09/12,03:15:00,28.754,0.417
08/09/12,03:30:00,28.655,0.413
08/09/12,03:45:00,28.754,0.413
08/09/12,04:00:00,28.754,0.413
08/09/12,04:15:00,28.754,0.413
08/09/12,04:30:00,28.754,0.415
08/09/12,04:45:00,28.655,0.41
08/09/12,05:00:00,28.754,0.414
08/09/12,05:15:00,28.754,0.414
08/09/12,05:30:00,28.754,0.414
08/09/12,05:45:00,28.754,0.413
08/09/12,06:00:00,28.754,0.413
08/09/12,06:15:00,28.754,0.414
08/09/12,06:30:00,28.754,0.413
08/09/12,06:45:00,28.754,0.416
08/09/12,07:00:00,28.754,0.417
08/09/12,07:15:00,28.655,0.416
08/09/12,07:30:00,28.754,0.417
08/09/12,07:45:00,28.754,0.415
08/09/12,08:00:00,28.655,0.41
08/09/12,08:15:00,28.754,0.412
08/09/12,08:30:00,28.754,0.409
08/09/12,08:45:00,28.754,0.412
08/09/12,09:00:00,28.754,0.411
08/09/12,09:15:00,28.754,0.416
08/09/12,09:30:00,28.655,0.411
08/09/12,09:45:00,28.754,0.412
08/09/12,10:00:00,28.754,0.41
08/09/12,10:15:00,28.754,0.411
08/09/12,10:30:00,28.754,0.414
08/09/12,10:45:00,28.655,0.411
08/09/12,11:00:00,28.754,0.413
08/09/12,11:15:00,28.754,0.413
08/09/12,11:30:00,28.655,0.409
08/09/12,11:45:00,28.754,0.414
08/09/12,12:00:00,28.754,0.412
08/09/12,12:15:00,28.754,0.412
08/09/12,12:30:00,28.754,0.414
08/09/12,12:45:00,28.754,0.412
08/09/12,13:00:00,28.754,0.417
08/09/12,13:15:00,28.655,0.411
08/09/12,13:30:00,28.754,0.412
08/09/12,13:45:00,28.754,0.406
08/09/12,14:00:00,28.655,0.41
08/09/12,14:15:00,28.754,0.41
08/09/12,14:30:00,28.655,0.411
08/09/12,14:45:00,28.754,0.409
08/09/12,15:00:00,28.754,0.414
08/09/12,15:15:00,28.655,0.409
08/09/12,15:30:00,28.754,0.409
08/09/12,15:45:00,28.754,0.411
08/09/12,16:00:00,28.754,0.409
08/09/12,16:15:00,28.754,0.412
08/09/12,16:30:00,28.754,0.41
08/09/12,16:45:00,28.754,0.412
08/09/12,17:00:00,28.754,0.407
08/09/12,17:15:00,28.754,0.412
08/09/12,17:30:00,28.754,0.417
08/09/12,17:45:00,28.754,0.41
08/09/12,18:00:00,28.754,0.409
08/09/12,18:15:00,28.754,0.413
08/09/12,18:30:00,28.754,0.41
08/09/12,18:45:00,28.754,0.411
08/09/12,19:00:00,28.754,0.41
08/09/12,19:15:00,28.655,0.409
08/09/12,19:30:00,28.754,0.41
08/09/12,19:45:00,28.754,0.412
08/09/12,20:00:00,28.754,0.413
08/09/12,20:15:00,28.754,0.416
08/09/12,20:30:00,28.655,0.414
08/09/12,20:45:00,28.754,0.41
08/09/12,21:00:00,28.754,0.412
08/09/12,21:15:00,28.754,0.412
08/09/12,21:30:00,28.655,0.413
08/09/12,21:45:00,28.655,0.413
08/09/12,22:00:00,28.655,0.41
08/09/12,22:15:00,28.754,0.411
08/09/12,22:30:00,28.754,0.414
08/09/12,22:45:00,28.655,0.411
08/09/12,23:00:00,28.754,0.405
08/09/12,23:15:00,28.754,0.407
08/09/12,23:30:00,28.655,0.404
08/09/12,23:45:00,28.754,0.411
08/10/12,00:00:00,28.754,0.411
08/10/12,00:15:00,28.754,0.408
08/10/12,00:30:00,28.754,0.413
08/10/12,00:45:00,28.754,0.41
08/10/12,01:00:00,28.754,0.409
08/10/12,01:15:00,28.754,0.407
08/10/12,01:30:00,28.754,0.409
08/10/12,01:45:00,28.754,0.409
08/10/12,02:00:00,28.754,0.41
08/10/12,02:15:00,28.853,0.412
08/10/12,02:30:00,28.754,0.41
08/10/12,02:45:00,28.754,0.409
08/10/12,03:00:00,28.754,0.412
08/10/12,03:15:00,28.754,0.405
08/10/12,03:30:00,28.754,0.408
08/10/12,03:45:00,28.754,0.409
08/10/12,04:00:00,28.754,0.408
08/10/12,04:15:00,28.754,0.407
08/10/12,04:30:00,28.754,0.41
08/10/12,04:45:00,28.754,0.407
08/10/12,05:00:00,28.655,0.409
08/10/12,05:15:00,28.754,0.413
08/10/12,05:30:00,28.754,0.411
08/10/12,05:45:00,28.754,0.413
08/10/12,06:00:00,28.754,0.412
08/10/12,06:15:00,28.754,0.412
08/10/12,06:30:00,28.754,0.411
08/10/12,06:45:00,28.754,0.413
08/10/12,07:00:00,28.655,0.411
08/10/12,07:15:00,28.754,0.413
08/10/12,07:30:00,28.754,0.412
08/10/12,07:45:00,28.754,0.412
08/10/12,08:00:00,28.754,0.415
08/10/12,08:15:00,28.655,0.413
08/10/12,08:30:00,28.754,0.414
08/10/12,08:45:00,28.655,0.409
08/10/12,09:00:00,28.655,0.412
08/10/12,09:15:00,28.655,0.408
08/10/12,09:30:00,28.754,0.408
08/10/12,09:45:00,28.655,0.41
08/10/12,10:00:00,28.655,0.408
08/10/12,10:15:00,28.754,0.414
08/10/12,10:30:00,28.754,0.409
08/10/12,10:45:00,28.754,0.407
08/10/12,11:00:00,28.754,0.412
08/10/12,11:15:00,28.754,0.412
08/10/12,11:30:00,28.754,0.412
08/10/12,11:45:00,28.754,0.412
08/10/12,12:00:00,28.754,0.408
08/10/12,12:15:00,28.655,0.414
08/10/12,12:30:00,28.754,0.414
08/10/12,12:45:00,28.754,0.414
08/10/12,13:00:00,28.754,0.411
08/10/12,13:15:00,28.754,0.419
08/10/12,13:30:00,28.754,0.412
08/10/12,13:45:00,28.754,0.413
08/10/12,14:00:00,28.655,0.414
08/10/12,14:15:00,28.754,0.414
08/10/12,14:30:00,28.655,0.412
08/10/12,14:45:00,28.754,0.415
08/10/12,15:00:00,28.754,0.416
08/10/12,15:15:00,28.754,0.415
08/10/12,15:30:00,28.655,0.415
08/10/12,15:45:00,28.655,0.415
08/10/12,16:00:00,28.754,0.417
08/10/12,16:15:00,28.754,0.417
08/10/12,16:30:00,28.754,0.42
08/10/12,16:45:00,28.754,0.417
08/10/12,17:00:00,28.754,0.416
08/10/12,17:15:00,28.754,0.42
08/10/12,17:30:00,28.754,0.422
08/10/12,17:45:00,28.754,0.422
08/10/12,18:00:00,28.754,0.418
08/10/12,18:15:00,28.754,0.416
08/10/12,18:30:00,28.754,0.418
08/10/12,18:45:00,28.655,0.418
08/10/12,19:00:00,28.754,0.419
08/10/12,19:15:00,28.754,0.419
08/10/12,19:30:00,28.754,0.424
08/10/12,19:45:00,28.754,0.419
08/10/12,20:00:00,28.754,0.421
08/10/12,20:15:00,28.754,0.419
08/10/12,20:30:00,28.853,0.421
08/10/12,20:45:00,28.754,0.423
08/10/12,21:00:00,28.754,0.425
08/10/12,21:15:00,28.754,0.425
08/10/12,21:30:00,28.754,0.423
08/10/12,21:45:00,28.754,0.422
08/10/12,22:00:00,28.754,0.42
08/10/12,22:15:00,28.754,0.42
08/10/12,22:30:00,28.754,0.421
08/10/12,22:45:00,28.754,0.423
08/10/12,23:00:00,28.853,0.423
08/10/12,23:15:00,28.754,0.424
08/10/12,23:30:00,28.754,0.424
08/10/12,23:45:00,28.754,0.427
08/11/12,00:00:00,28.754,0.424
08/11/12,00:15:00,28.754,0.431
08/11/12,00:30:00,28.655,0.427
08/11/12,00:45:00,28.754,0.427
08/11/12,01:00:00,28.754,0.427
08/11/12,01:15:00,28.853,0.43
08/11/12,01:30:00,28.853,0.427
08/11/12,01:45:00,28.754,0.426
08/11/12,02:00:00,28.754,0.427
08/11/12,02:15:00,28.853,0.429
08/11/12,02:30:00,28.754,0.43
08/11/12,02:45:00,28.754,0.436
08/11/12,03:00:00,28.655,0.433
08/11/12,03:15:00,28.655,0.427
08/11/12,03:30:00,28.754,0.43
08/11/12,03:45:00,28.655,0.434
08/11/12,04:00:00,28.655,0.43
08/11/12,04:15:00,28.655,0.426
08/11/12,04:30:00,28.655,0.424
08/11/12,04:45:00,28.655,0.423
08/11/12,05:00:00,28.655,0.418
08/11/12,05:15:00,28.555,0.418
08/11/12,05:30:00,28.655,0.416
08/11/12,05:45:00,28.754,0.421
08/11/12,06:00:00,28.754,0.418
08/11/12,06:15:00,28.754,0.421
08/11/12,06:30:00,28.754,0.418
08/11/12,06:45:00,28.655,0.421
08/11/12,07:00:00,28.655,0.419
08/11/12,07:15:00,28.754,0.421
08/11/12,07:30:00,28.754,0.418
08/11/12,07:45:00,28.754,0.419
08/11/12,08:00:00,28.655,0.412
08/11/12,08:15:00,28.754,0.417
08/11/12,08:30:00,28.754,0.422
08/11/12,08:45:00,28.754,0.417
08/11/12,09:00:00,28.754,0.416
08/11/12,09:15:00,28.655,0.417
08/11/12,09:30:00,28.754,0.42
08/11/12,09:45:00,28.655,0.419
08/11/12,10:00:00,28.754,0.424
08/11/12,10:15:00,28.754,0.419
08/11/12,10:30:00,28.754,0.42
08/11/12,10:45:00,28.754,0.42
08/11/12,11:00:00,28.754,0.42
08/11/12,11:15:00,28.754,0.422
08/11/12,11:30:00,28.754,0.426
08/11/12,11:45:00,28.754,0.426
08/11/12,12:00:00,28.754,0.423
08/11/12,12:15:00,28.754,0.429
08/11/12,12:30:00,28.853,0.428
08/11/12,12:45:00,28.754,0.426
08/11/12,13:00:00,28.754,0.425
08/11/12,13:15:00,28.754,0.425
08/11/12,13:30:00,28.754,0.422
08/11/12,13:45:00,28.754,0.42
08/11/12,14:00:00,28.754,0.421
08/11/12,14:15:00,28.853,0.427
08/11/12,14:30:00,28.754,0.424
08/11/12,14:45:00,28.853,0.425
08/11/12,15:00:00,28.754,0.424
08/11/12,15:15:00,28.853,0.427
08/11/12,15:30:00,28.853,0.43
08/11/12,15:45:00,28.853,0.431
08/11/12,16:00:00,28.754,0.43
08/11/12,16:15:00,28.853,0.438
08/11/12,16:30:00,28.754,0.434
08/11/12,16:45:00,28.853,0.433
08/11/12,17:00:00,28.754,0.436
08/11/12,17:15:00,28.754,0.432
08/11/12,17:30:00,28.853,0.433
08/11/12,17:45:00,28.853,0.434
08/11/12,18:00:00,28.853,0.439
08/11/12,18:15:00,28.754,0.436
08/11/12,18:30:00,28.754,0.439
08/11/12,18:45:00,28.754,0.436
08/11/12,19:00:00,28.754,0.439
08/11/12,19:15:00,28.853,0.442
08/11/12,19:30:00,28.754,0.441
08/11/12,19:45:00,28.853,0.438
08/11/12,20:00:00,28.754,0.44
08/11/12,20:15:00,28.754,0.438
08/11/12,20:30:00,28.754,0.437
08/11/12,20:45:00,28.853,0.441
08/11/12,21:00:00,28.853,0.44
08/11/12,21:15:00,28.853,0.442
08/11/12,21:30:00,28.853,0.444
08/11/12,21:45:00,28.754,0.445
08/11/12,22:00:00,28.754,0.441
08/11/12,22:15:00,28.754,0.444
08/11/12,22:30:00,28.754,0.443
08/11/12,22:45:00,28.754,0.444
08/11/12,23:00:00,28.754,0.446
08/11/12,23:15:00,28.754,0.445
08/11/12,23:30:00,28.655,0.44
08/11/12,23:45:00,28.754,0.439
08/12/12,00:00:00,28.555,0.44
08/12/12,00:15:00,28.754,0.442
08/12/12,00:30:00,28.853,0.438
08/12/12,00:45:00,28.853,0.442
08/12/12,01:00:00,28.754,0.438
08/12/12,01:15:00,28.754,0.436
08/12/12,01:30:00,28.853,0.439
08/12/12,01:45:00,28.853,0.438
08/12/12,02:00:00,28.754,0.435
08/12/12,02:15:00,28.754,0.431
08/12/12,02:30:00,28.754,0.432
08/12/12,02:45:00,28.853,0.434
08/12/12,03:00:00,28.754,0.432
08/12/12,03:15:00,28.853,0.434
08/12/12,03:30:00,28.754,0.431
08/12/12,03:45:00,28.853,0.438
08/12/12,04:00:00,28.853,0.441
08/12/12,04:15:00,28.853,0.441
08/12/12,04:30:00,28.853,0.442
08/12/12,04:45:00,28.853,0.446
08/12/12,05:00:00,28.853,0.446
08/12/12,05:15:00,28.853,0.443
08/12/12,05:30:00,28.853,0.445
08/12/12,05:45:00,28.853,0.448
08/12/12,06:00:00,28.853,0.443
08/12/12,06:15:00,28.853,0.442
08/12/12,06:30:00,28.754,0.444
08/12/12,06:45:00,28.754,0.44
08/12/12,07:00:00,28.655,0.443
08/12/12,07:15:00,28.754,0.443
08/12/12,07:30:00,28.853,0.445
08/12/12,07:45:00,28.754,0.441
08/12/12,08:00:00,28.754,0.44
08/12/12,08:15:00,28.853,0.443
08/12/12,08:30:00,28.853,0.445
08/12/12,08:45:00,28.853,0.449
08/12/12,09:00:00,28.754,0.45
08/12/12,09:15:00,28.853,0.456
08/12/12,09:30:00,28.754,0.459
08/12/12,09:45:00,28.853,0.46
08/12/12,10:00:00,28.754,0.457
08/12/12,10:15:00,28.754,0.454
08/12/12,10:30:00,28.754,0.456
08/12/12,10:45:00,28.754,0.457
08/12/12,11:00:00,28.754,0.454
08/12/12,11:15:00,28.853,0.455
08/12/12,11:30:00,28.754,0.45
08/12/12,11:45:00,28.655,0.461
08/12/12,12:00:00,28.754,0.458
08/12/12,12:15:00,28.853,0.457
08/12/12,12:30:00,28.655,0.457
08/12/12,12:45:00,28.853,0.454
08/12/12,13:00:00,28.754,0.454
08/12/12,13:15:00,28.754,0.454
08/12/12,13:30:00,28.853,0.453
08/12/12,13:45:00,28.853,0.451
08/12/12,14:00:00,28.853,0.453
08/12/12,14:15:00,28.853,0.454
08/12/12,14:30:00,28.655,0.454
08/12/12,14:45:00,28.853,0.45
08/12/12,15:00:00,28.853,0.449
08/12/12,15:15:00,28.853,0.453
08/12/12,15:30:00,28.853,0.449
08/12/12,15:45:00,28.853,0.452
08/12/12,16:00:00,28.853,0.448
08/12/12,16:15:00,28.853,0.453
08/12/12,16:30:00,28.853,0.452
08/12/12,16:45:00,28.853,0.448
08/12/12,17:00:00,28.853,0.453
08/12/12,17:15:00,28.754,0.447
08/12/12,17:30:00,28.853,0.45
08/12/12,17:45:00,28.853,0.451
08/12/12,18:00:00,28.853,0.447
08/12/12,18:15:00,28.853,0.449
08/12/12,18:30:00,28.853,0.447
08/12/12,18:45:00,28.853,0.444
08/12/12,19:00:00,28.853,0.445
08/12/12,19:15:00,28.853,0.443
08/12/12,19:30:00,28.853,0.444
08/12/12,19:45:00,28.953,0.448
08/12/12,20:00:00,28.853,0.448
08/12/12,20:15:00,28.853,0.446
08/12/12,20:30:00,28.754,0.446
08/12/12,20:45:00,28.754,0.445
08/12/12,21:00:00,28.853,0.443
08/12/12,21:15:00,28.853,0.447
08/12/12,21:30:00,28.853,0.445
08/12/12,21:45:00,28.853,0.447
08/12/12,22:00:00,28.655,0.443
08/12/12,22:15:00,28.853,0.44
08/12/12,22:30:00,28.853,0.44
08/12/12,22:45:00,28.853,0.442
08/12/12,23:00:00,28.853,0.445
08/12/12,23:15:00,28.853,0.447
08/12/12,23:30:00,28.853,0.444
08/12/12,23:45:00,28.853,0.445
08/13/12,00:00:00,28.853,0.446
08/13/12,00:15:00,28.853,0.443
08/13/12,00:30:00,28.853,0.443
08/13/12,00:45:00,28.853,0.444
08/13/12,01:00:00,28.754,0.444
08/13/12,01:15:00,28.853,0.442
08/13/12,01:30:00,28.953,0.447
08/13/12,01:45:00,28.853,0.442
08/13/12,02:00:00,28.853,0.44
08/13/12,02:15:00,28.953,0.441
08/13/12,02:30:00,28.853,0.439
08/13/12,02:45:00,28.853,0.441
08/13/12,03:00:00,28.853,0.439
08/13/12,03:15:00,28.953,0.441
08/13/12,03:30:00,28.853,0.441
08/13/12,03:45:00,28.953,0.445
08/13/12,04:00:00,28.853,0.437
08/13/12,04:15:00,28.853,0.439
08/13/12,04:30:00,28.953,0.442
08/13/12,04:45:00,28.953,0.444
08/13/12,05:00:00,28.953,0.443
08/13/12,05:15:00,28.853,0.444
08/13/12,05:30:00,28.953,0.445
08/13/12,05:45:00,28.953,0.446
08/13/12,06:00:00,28.853,0.445
08/13/12,06:15:00,28.754,0.445
08/13/12,06:30:00,28.953,0.45
08/13/12,06:45:00,28.853,0.443
08/13/12,07:00:00,28.953,0.444
08/13/12,07:15:00,28.853,0.442
08/13/12,07:30:00,28.953,0.441
08/13/12,07:45:00,28.953,0.442
08/13/12,08:00:00,28.953,0.445
08/13/12,08:15:00,28.953,0.446
08/13/12,08:30:00,28.853,0.444
08/13/12,08:45:00,28.853,0.442
08/13/12,09:00:00,28.953,0.439
08/13/12,09:15:00,28.953,0.44
08/13/12,09:30:00,28.953,0.444
08/13/12,09:45:00,28.953,0.45
08/13/12,10:00:00,28.853,0.446
08/13/12,10:15:00,28.953,0.446
08/13/12,10:30:00,28.853,0.441
08/13/12,10:45:00,28.853,0.441
08/13/12,11:00:00,28.953,0.443
08/13/12,11:15:00,28.853,0.439
08/13/12,11:30:00,28.953,0.444
08/13/12,11:45:00,28.853,0.442
08/13/12,12:00:00,28.953,0.442
08/13/12,12:15:00,28.853,0.441
08/13/12,12:30:00,28.953,0.439
08/13/12,12:45:00,28.953,0.441
08/13/12,13:00:00,28.953,0.443
08/13/12,13:15:00,28.853,0.438
08/13/12,13:30:00,28.953,0.444
08/13/12,13:45:00,28.853,0.436
08/13/12,14:00:00,28.953,0.444
08/13/12,14:15:00,28.953,0.438
08/13/12,14:30:00,28.953,0.439
08/13/12,14:45:00,28.953,0.442
08/13/12,15:00:00,28.953,0.437
08/13/12,15:15:00,28.953,0.439
08/13/12,15:30:00,28.953,0.442
08/13/12,15:45:00,28.953,0.442
08/13/12,16:00:00,28.953,0.441
08/13/12,16:15:00,28.953,0.439
08/13/12,16:30:00,28.953,0.439
08/13/12,16:45:00,28.953,0.445
08/13/12,17:00:00,28.953,0.442
08/13/12,17:15:00,28.953,0.442
08/13/12,17:30:00,28.853,0.439
08/13/12,17:45:00,28.953,0.439
08/13/12,18:00:00,28.953,0.443
08/13/12,18:15:00,28.953,0.442
08/13/12,18:30:00,28.853,0.439
08/13/12,18:45:00,28.953,0.437
08/13/12,19:00:00,28.953,0.439
08/13/12,19:15:00,28.853,0.441
08/13/12,19:30:00,28.953,0.441
08/13/12,19:45:00,28.953,0.442
08/13/12,20:00:00,28.853,0.437
08/13/12,20:15:00,28.853,0.443
08/13/12,20:30:00,28.953,0.441
08/13/12,20:45:00,28.953,0.442
08/13/12,21:00:00,28.853,0.442
08/13/12,21:15:00,28.853,0.437
08/13/12,21:30:00,28.754,0.439
08/13/12,21:45:00,28.853,0.439
08/13/12,22:00:00,28.953,0.443
08/13/12,22:15:00,28.953,0.44
08/13/12,22:30:00,28.953,0.444
08/13/12,22:45:00,28.953,0.441
08/13/12,23:00:00,28.853,0.441
08/13/12,23:15:00,28.853,0.439
08/13/12,23:30:00,28.953,0.444
08/13/12,23:45:00,28.953,0.444
08/14/12,00:00:00,28.953,0.443
08/14/12,00:15:00,28.953,0.442
08/14/12,00:30:00,28.853,0.444
08/14/12,00:45:00,28.953,0.445
08/14/12,01:00:00,28.853,0.444
08/14/12,01:15:00,28.853,0.443
08/14/12,01:30:00,28.953,0.443
08/14/12,01:45:00,28.953,0.442
08/14/12,02:00:00,28.853,0.444
08/14/12,02:15:00,28.853,0.442
08/14/12,02:30:00,28.754,0.444
08/14/12,02:45:00,28.953,0.442
08/14/12,03:00:00,28.853,0.443
08/14/12,03:15:00,28.953,0.445
08/14/12,03:30:00,28.953,0.448
08/14/12,03:45:00,28.853,0.44
08/14/12,04:00:00,28.953,0.442
08/14/12,04:15:00,28.953,0.445
08/14/12,04:30:00,28.953,0.443
08/14/12,04:45:00,28.953,0.441
08/14/12,05:00:00,28.953,0.441
08/14/12,05:15:00,28.953,0.441
08/14/12,05:30:00,28.953,0.441
08/14/12,05:45:00,28.953,0.437
08/14/12,06:00:00,28.953,0.439
08/14/12,06:15:00,28.953,0.442
08/14/12,06:30:00,28.953,0.443
08/14/12,06:45:00,28.953,0.439
08/14/12,07:00:00,28.953,0.442
08/14/12,07:15:00,28.853,0.441
08/14/12,07:30:00,28.853,0.433
08/14/12,07:45:00,28.853,0.436
08/14/12,08:00:00,28.853,0.433
08/14/12,08:15:00,28.953,0.438
08/14/12,08:30:00,28.953,0.442
08/14/12,08:45:00,28.853,0.435
08/14/12,09:00:00,28.853,0.441
08/14/12,09:15:00,28.953,0.441
08/14/12,09:30:00,28.953,0.439
08/14/12,09:45:00,28.953,0.439
08/14/12,10:00:00,28.853,0.436
08/14/12,10:15:00,28.953,0.44
08/14/12,10:30:00,28.853,0.436
