Date,Time,TempC,Depthm
06/03/13,02:15:00,,
06/03/13,02:30:00,16.237,0.314
06/03/13,02:45:00,,
06/03/13,03:00:00,16.141,0.314
06/03/13,03:15:00,,
06/03/13,03:30:00,16.141,0.314
06/03/13,03:45:00,,
06/03/13,04:00:00,16.141,0.316
06/03/13,04:15:00,,
06/03/13,04:30:00,16.046,0.314
06/03/13,04:45:00,,
06/03/13,05:00:00,16.141,0.313
06/03/13,05:15:00,,
06/03/13,05:30:00,16.141,0.314
06/03/13,05:45:00,,
06/03/13,06:00:00,16.046,0.312
06/03/13,06:15:00,,
06/03/13,06:30:00,16.046,0.315
06/03/13,06:45:00,,
06/03/13,07:00:00,16.046,0.316
06/03/13,07:15:00,,
06/03/13,07:30:00,16.046,0.314
06/03/13,07:45:00,,
06/03/13,08:00:00,16.046,0.319
06/03/13,08:15:00,,
06/03/13,08:30:00,15.951,0.316
06/03/13,08:45:00,,
06/03/13,09:00:00,15.951,0.323
06/03/13,09:15:00,,
06/03/13,09:30:00,15.951,0.321
06/03/13,09:45:00,,
06/03/13,10:00:00,15.855,0.317
06/03/13,10:15:00,,
06/03/13,10:30:00,15.855,0.317
06/03/13,10:45:00,,
06/03/13,11:00:00,15.76,0.321
06/03/13,11:15:00,,
06/03/13,11:30:00,15.76,0.321
06/03/13,11:45:00,,
06/03/13,12:00:00,15.76,0.319
06/03/13,12:15:00,,
06/03/13,12:30:00,15.76,0.32
06/03/13,12:45:00,,
06/03/13,13:00:00,15.664,0.316
06/03/13,13:15:00,,
06/03/13,13:30:00,15.664,0.316
06/03/13,13:45:00,,
06/03/13,14:00:00,15.664,0.315
06/03/13,14:15:00,,
06/03/13,14:30:00,15.664,0.318
06/03/13,14:45:00,,
06/03/13,15:00:00,15.76,0.32
06/03/13,15:15:00,,
06/03/13,15:30:00,15.76,0.32
06/03/13,15:45:00,,
06/03/13,16:00:00,15.76,0.317
06/03/13,16:15:00,,
06/03/13,16:30:00,15.76,0.319
06/03/13,16:45:00,,
06/03/13,17:00:00,15.76,0.315
06/03/13,17:15:00,,
06/03/13,17:30:00,15.76,0.316
06/03/13,17:45:00,,
06/03/13,18:00:00,15.76,0.313
06/03/13,18:15:00,,
06/03/13,18:30:00,15.855,0.313
06/03/13,18:45:00,,
06/03/13,19:00:00,15.855,0.316
06/03/13,19:15:00,,
06/03/13,19:30:00,15.855,0.316
06/03/13,19:45:00,,
06/03/13,20:00:00,15.855,0.314
06/03/13,20:15:00,,
06/03/13,20:30:00,15.855,0.317
06/03/13,20:45:00,,
06/03/13,21:00:00,15.855,0.316
06/03/13,21:15:00,,
06/03/13,21:30:00,15.855,0.32
06/03/13,21:45:00,,
06/03/13,22:00:00,15.855,0.322
06/03/13,22:15:00,,
06/03/13,22:30:00,15.76,0.32
06/03/13,22:45:00,,
06/03/13,23:00:00,15.664,0.318
06/03/13,23:15:00,,
06/03/13,23:30:00,15.664,0.323
06/03/13,23:45:00,,
06/04/13,00:00:00,15.569,0.319
06/04/13,00:15:00,,
06/04/13,00:30:00,15.569,0.317
06/04/13,00:45:00,,
06/04/13,01:00:00,15.569,0.319
06/04/13,01:15:00,,
06/04/13,01:30:00,15.569,0.319
06/04/13,01:45:00,,
06/04/13,02:00:00,15.569,0.317
06/04/13,02:15:00,,
06/04/13,02:30:00,15.569,0.315
06/04/13,02:45:00,,
06/04/13,03:00:00,15.569,0.32
06/04/13,03:15:00,,
06/04/13,03:30:00,15.569,0.317
06/04/13,03:45:00,,
06/04/13,04:00:00,15.569,0.32
06/04/13,04:15:00,,
06/04/13,04:30:00,15.569,0.319
06/04/13,04:45:00,,
06/04/13,05:00:00,15.473,0.318
06/04/13,05:15:00,,
06/04/13,05:30:00,15.473,0.317
06/04/13,05:45:00,,
06/04/13,06:00:00,15.473,0.32
06/04/13,06:15:00,,
06/04/13,06:30:00,15.473,0.325
06/04/13,06:45:00,,
06/04/13,07:00:00,15.473,0.32
06/04/13,07:15:00,,
06/04/13,07:30:00,15.378,0.323
06/04/13,07:45:00,,
06/04/13,08:00:00,15.378,0.321
06/04/13,08:15:00,,
06/04/13,08:30:00,15.378,0.317
06/04/13,08:45:00,,
06/04/13,09:00:00,15.378,0.312
06/04/13,09:15:00,,
06/04/13,09:30:00,15.378,0.315
06/04/13,09:45:00,,
06/04/13,10:00:00,15.473,0.319
06/04/13,10:15:00,,
06/04/13,10:30:00,15.473,0.319
06/04/13,10:45:00,,
06/04/13,11:00:00,15.473,0.312
06/04/13,11:15:00,,
06/04/13,11:30:00,15.473,0.313
06/04/13,11:45:00,,
06/04/13,12:00:00,15.569,0.315
06/04/13,12:15:00,,
06/04/13,12:30:00,15.569,0.313
06/04/13,12:45:00,,
06/04/13,13:00:00,15.569,0.314
06/04/13,13:15:00,,
06/04/13,13:30:00,15.569,0.313
06/04/13,13:45:00,,
06/04/13,14:00:00,15.569,0.318
06/04/13,14:15:00,,
06/04/13,14:30:00,15.569,0.315
06/04/13,14:45:00,,
06/04/13,15:00:00,15.569,0.31
06/04/13,15:15:00,,
06/04/13,15:30:00,15.569,0.315
06/04/13,15:45:00,,
06/04/13,16:00:00,15.569,0.316
06/04/13,16:15:00,,
06/04/13,16:30:00,15.569,0.313
06/04/13,16:45:00,,
06/04/13,17:00:00,15.569,0.314
06/04/13,17:15:00,,
06/04/13,17:30:00,15.569,0.314
06/04/13,17:45:00,,
06/04/13,18:00:00,15.569,0.316
06/04/13,18:15:00,,
06/04/13,18:30:00,15.569,0.317
06/04/13,18:45:00,,
06/04/13,19:00:00,15.569,0.316
06/04/13,19:15:00,,
06/04/13,19:30:00,15.569,0.315
06/04/13,19:45:00,,
06/04/13,20:00:00,15.569,0.314
06/04/13,20:15:00,,
06/04/13,20:30:00,15.569,0.312
06/04/13,20:45:00,,
06/04/13,21:00:00,15.569,0.308
06/04/13,21:15:00,,
06/04/13,21:30:00,15.569,0.315
06/04/13,21:45:00,,
06/04/13,22:00:00,15.569,0.311
06/04/13,22:15:00,,
06/04/13,22:30:00,15.569,0.312
06/04/13,22:45:00,,
06/04/13,23:00:00,15.569,0.316
06/04/13,23:15:00,,
06/04/13,23:30:00,15.569,0.313
06/04/13,23:45:00,,
06/05/13,00:00:00,15.569,0.313
06/05/13,00:15:00,,
06/05/13,00:30:00,15.569,0.315
06/05/13,00:45:00,,
06/05/13,01:00:00,15.569,0.314
06/05/13,01:15:00,,
06/05/13,01:30:00,15.569,0.311
06/05/13,01:45:00,,
06/05/13,02:00:00,15.569,0.314
06/05/13,02:15:00,,
06/05/13,02:30:00,15.569,0.314
06/05/13,02:45:00,,
06/05/13,03:00:00,15.569,0.314
06/05/13,03:15:00,,
06/05/13,03:30:00,15.569,0.314
06/05/13,03:45:00,,
06/05/13,04:00:00,15.664,0.314
06/05/13,04:15:00,,
06/05/13,04:30:00,15.569,0.315
06/05/13,04:45:00,,
06/05/13,05:00:00,15.569,0.311
06/05/13,05:15:00,,
06/05/13,05:30:00,15.569,0.312
06/05/13,05:45:00,,
06/05/13,06:00:00,15.664,0.311
06/05/13,06:15:00,,
06/05/13,06:30:00,15.664,0.313
06/05/13,06:45:00,,
06/05/13,07:00:00,15.664,0.313
06/05/13,07:15:00,,
06/05/13,07:30:00,15.664,0.313
06/05/13,07:45:00,,
06/05/13,08:00:00,15.664,0.313
06/05/13,08:15:00,,
06/05/13,08:30:00,15.664,0.312
06/05/13,08:45:00,,
06/05/13,09:00:00,15.664,0.314
06/05/13,09:15:00,,
06/05/13,09:30:00,15.664,0.313
06/05/13,09:45:00,,
06/05/13,10:00:00,15.664,0.314
06/05/13,10:15:00,,
06/05/13,10:30:00,15.664,0.314
06/05/13,10:45:00,,
06/05/13,11:00:00,15.664,0.312
06/05/13,11:15:00,,
06/05/13,11:30:00,15.664,0.312
06/05/13,11:45:00,,
06/05/13,12:00:00,15.76,0.314
06/05/13,12:15:00,,
06/05/13,12:30:00,15.76,0.313
06/05/13,12:45:00,,
06/05/13,13:00:00,15.855,0.314
06/05/13,13:15:00,,
06/05/13,13:30:00,15.855,0.316
06/05/13,13:45:00,,
06/05/13,14:00:00,15.951,0.312
06/05/13,14:15:00,,
06/05/13,14:30:00,15.951,0.311
06/05/13,14:45:00,,
06/05/13,15:00:00,16.046,0.312
06/05/13,15:15:00,,
06/05/13,15:30:00,16.046,0.312
06/05/13,15:45:00,,
06/05/13,16:00:00,16.141,0.312
06/05/13,16:15:00,,
06/05/13,16:30:00,16.237,0.31
06/05/13,16:45:00,,
06/05/13,17:00:00,16.332,0.31
06/05/13,17:15:00,,
06/05/13,17:30:00,16.332,0.309
06/05/13,17:45:00,,
06/05/13,18:00:00,16.332,0.31
06/05/13,18:15:00,,
06/05/13,18:30:00,16.332,0.312
06/05/13,18:45:00,,
06/05/13,19:00:00,16.332,0.313
06/05/13,19:15:00,,
06/05/13,19:30:00,16.332,0.312
06/05/13,19:45:00,,
06/05/13,20:00:00,16.237,0.313
06/05/13,20:15:00,,
06/05/13,20:30:00,16.237,0.311
06/05/13,20:45:00,,
06/05/13,21:00:00,16.237,0.313
06/05/13,21:15:00,,
06/05/13,21:30:00,16.237,0.313
06/05/13,21:45:00,,
06/05/13,22:00:00,16.237,0.313
06/05/13,22:15:00,,
06/05/13,22:30:00,16.141,0.312
06/05/13,22:45:00,,
06/05/13,23:00:00,16.141,0.312
06/05/13,23:15:00,,
06/05/13,23:30:00,16.141,0.313
06/05/13,23:45:00,,
06/06/13,00:00:00,16.141,0.31
06/06/13,00:15:00,,
06/06/13,00:30:00,16.141,0.312
06/06/13,00:45:00,,
06/06/13,01:00:00,16.141,0.311
06/06/13,01:15:00,,
06/06/13,01:30:00,16.141,0.312
06/06/13,01:45:00,,
06/06/13,02:00:00,16.046,0.314
06/06/13,02:15:00,,
06/06/13,02:30:00,16.046,0.308
06/06/13,02:45:00,,
06/06/13,03:00:00,16.046,0.312
06/06/13,03:15:00,,
06/06/13,03:30:00,16.046,0.311
06/06/13,03:45:00,,
06/06/13,04:00:00,16.046,0.309
06/06/13,04:15:00,,
06/06/13,04:30:00,16.141,0.311
06/06/13,04:45:00,,
06/06/13,05:00:00,16.046,0.312
06/06/13,05:15:00,,
06/06/13,05:30:00,16.141,0.314
06/06/13,05:45:00,,
06/06/13,06:00:00,16.141,0.312
06/06/13,06:15:00,,
06/06/13,06:30:00,16.141,0.311
06/06/13,06:45:00,,
06/06/13,07:00:00,16.141,0.313
06/06/13,07:15:00,,
06/06/13,07:30:00,16.141,0.312
06/06/13,07:45:00,,
06/06/13,08:00:00,16.141,0.311
06/06/13,08:15:00,,
06/06/13,08:30:00,16.141,0.314
06/06/13,08:45:00,,
06/06/13,09:00:00,16.141,0.312
06/06/13,09:15:00,,
06/06/13,09:30:00,16.141,0.314
06/06/13,09:45:00,,
06/06/13,10:00:00,16.141,0.313
06/06/13,10:15:00,,
06/06/13,10:30:00,16.141,0.312
06/06/13,10:45:00,,
06/06/13,11:00:00,16.141,0.312
06/06/13,11:15:00,,
06/06/13,11:30:00,16.141,0.312
06/06/13,11:45:00,,
06/06/13,12:00:00,16.141,0.313
06/06/13,12:15:00,,
06/06/13,12:30:00,16.141,0.314
06/06/13,12:45:00,,
06/06/13,13:00:00,16.046,0.313
06/06/13,13:15:00,,
06/06/13,13:30:00,16.046,0.313
06/06/13,13:45:00,,
06/06/13,14:00:00,16.046,0.314
06/06/13,14:15:00,,
06/06/13,14:30:00,16.046,0.312
06/06/13,14:45:00,,
06/06/13,15:00:00,16.046,0.312
06/06/13,15:15:00,,
06/06/13,15:30:00,16.141,0.31
06/06/13,15:45:00,,
06/06/13,16:00:00,16.141,0.311
06/06/13,16:15:00,,
06/06/13,16:30:00,16.141,0.311
06/06/13,16:45:00,,
06/06/13,17:00:00,16.237,0.311
06/06/13,17:15:00,,
06/06/13,17:30:00,16.237,0.308
06/06/13,17:45:00,,
06/06/13,18:00:00,16.237,0.312
06/06/13,18:15:00,,
06/06/13,18:30:00,16.237,0.312
06/06/13,18:45:00,,
06/06/13,19:00:00,16.332,0.31
06/06/13,19:15:00,,
06/06/13,19:30:00,16.332,0.309
06/06/13,19:45:00,,
06/06/13,20:00:00,16.332,0.311
06/06/13,20:15:00,,
06/06/13,20:30:00,16.332,0.31
06/06/13,20:45:00,,
06/06/13,21:00:00,16.332,0.312
06/06/13,21:15:00,,
06/06/13,21:30:00,16.332,0.31
06/06/13,21:45:00,,
06/06/13,22:00:00,16.332,0.31
06/06/13,22:15:00,,
06/06/13,22:30:00,16.332,0.311
06/06/13,22:45:00,,
06/06/13,23:00:00,16.332,0.311
06/06/13,23:15:00,,
06/06/13,23:30:00,16.332,0.315
06/06/13,23:45:00,,
06/07/13,00:00:00,16.237,0.311
06/07/13,00:15:00,,
06/07/13,00:30:00,16.237,0.313
06/07/13,00:45:00,,
06/07/13,01:00:00,16.237,0.311
06/07/13,01:15:00,,
06/07/13,01:30:00,16.237,0.312
06/07/13,01:45:00,,
06/07/13,02:00:00,16.237,0.313
06/07/13,02:15:00,,
06/07/13,02:30:00,16.141,0.312
06/07/13,02:45:00,,
06/07/13,03:00:00,16.141,0.311
06/07/13,03:15:00,,
06/07/13,03:30:00,16.141,0.311
06/07/13,03:45:00,,
06/07/13,04:00:00,16.141,0.314
06/07/13,04:15:00,,
06/07/13,04:30:00,16.141,0.31
06/07/13,04:45:00,,
06/07/13,05:00:00,16.141,0.309
06/07/13,05:15:00,,
06/07/13,05:30:00,16.141,0.308
06/07/13,05:45:00,,
06/07/13,06:00:00,16.141,0.31
06/07/13,06:15:00,,
06/07/13,06:30:00,16.141,0.31
06/07/13,06:45:00,,
06/07/13,07:00:00,16.141,0.31
06/07/13,07:15:00,,
06/07/13,07:30:00,16.141,0.31
06/07/13,07:45:00,,
06/07/13,08:00:00,16.141,0.309
06/07/13,08:15:00,,
06/07/13,08:30:00,16.141,0.309
06/07/13,08:45:00,,
06/07/13,09:00:00,16.046,0.31
06/07/13,09:15:00,,
06/07/13,09:30:00,16.046,0.312
06/07/13,09:45:00,,
06/07/13,10:00:00,16.046,0.308
06/07/13,10:15:00,,
06/07/13,10:30:00,16.141,0.311
06/07/13,10:45:00,,
06/07/13,11:00:00,16.141,0.31
06/07/13,11:15:00,,
06/07/13,11:30:00,16.141,0.311
06/07/13,11:45:00,,
06/07/13,12:00:00,16.141,0.312
06/07/13,12:15:00,,
06/07/13,12:30:00,16.141,0.311
06/07/13,12:45:00,,
06/07/13,13:00:00,16.141,0.31
06/07/13,13:15:00,,
06/07/13,13:30:00,16.141,0.309
06/07/13,13:45:00,,
06/07/13,14:00:00,16.237,0.31
06/07/13,14:15:00,,
06/07/13,14:30:00,16.237,0.312
06/07/13,14:45:00,,
06/07/13,15:00:00,16.237,0.31
06/07/13,15:15:00,,
06/07/13,15:30:00,16.237,0.31
06/07/13,15:45:00,,
06/07/13,16:00:00,16.237,0.311
06/07/13,16:15:00,,
06/07/13,16:30:00,16.237,0.311
06/07/13,16:45:00,,
06/07/13,17:00:00,16.237,0.311
06/07/13,17:15:00,,
06/07/13,17:30:00,16.237,0.309
06/07/13,17:45:00,,
06/07/13,18:00:00,16.237,0.312
06/07/13,18:15:00,,
06/07/13,18:30:00,16.237,0.31
06/07/13,18:45:00,,
06/07/13,19:00:00,16.237,0.309
06/07/13,19:15:00,,
06/07/13,19:30:00,16.141,0.308
06/07/13,19:45:00,,
06/07/13,20:00:00,16.141,0.308
06/07/13,20:15:00,,
06/07/13,20:30:00,16.141,0.311
06/07/13,20:45:00,,
06/07/13,21:00:00,16.141,0.312
06/07/13,21:15:00,,
06/07/13,21:30:00,16.046,0.312
06/07/13,21:45:00,,
06/07/13,22:00:00,15.951,0.312
06/07/13,22:15:00,,
06/07/13,22:30:00,15.951,0.313
06/07/13,22:45:00,,
06/07/13,23:00:00,15.855,0.314
06/07/13,23:15:00,,
06/07/13,23:30:00,15.855,0.313
06/07/13,23:45:00,,
06/08/13,00:00:00,15.855,0.314
06/08/13,00:15:00,,
06/08/13,00:30:00,15.855,0.312
06/08/13,00:45:00,,
06/08/13,01:00:00,15.855,0.312
06/08/13,01:15:00,,
06/08/13,01:30:00,15.855,0.313
06/08/13,01:45:00,,
06/08/13,02:00:00,15.76,0.314
06/08/13,02:15:00,,
06/08/13,02:30:00,15.76,0.313
06/08/13,02:45:00,,
06/08/13,03:00:00,15.76,0.314
06/08/13,03:15:00,,
06/08/13,03:30:00,15.76,0.315
06/08/13,03:45:00,,
06/08/13,04:00:00,15.76,0.314
06/08/13,04:15:00,,
06/08/13,04:30:00,15.664,0.315
06/08/13,04:45:00,,
06/08/13,05:00:00,15.664,0.315
06/08/13,05:15:00,,
06/08/13,05:30:00,15.664,0.316
06/08/13,05:45:00,,
06/08/13,06:00:00,15.664,0.319
06/08/13,06:15:00,,
06/08/13,06:30:00,15.569,0.314
06/08/13,06:45:00,,
06/08/13,07:00:00,15.569,0.315
06/08/13,07:15:00,,
06/08/13,07:30:00,15.569,0.314
06/08/13,07:45:00,,
06/08/13,08:00:00,15.569,0.314
06/08/13,08:15:00,,
06/08/13,08:30:00,15.569,0.315
06/08/13,08:45:00,,
06/08/13,09:00:00,15.664,0.318
06/08/13,09:15:00,,
06/08/13,09:30:00,15.664,0.313
06/08/13,09:45:00,,
06/08/13,10:00:00,15.664,0.314
06/08/13,10:15:00,,
06/08/13,10:30:00,15.76,0.316
06/08/13,10:45:00,,
06/08/13,11:00:00,15.76,0.315
06/08/13,11:15:00,,
06/08/13,11:30:00,15.76,0.315
06/08/13,11:45:00,,
06/08/13,12:00:00,15.76,0.316
06/08/13,12:15:00,,
06/08/13,12:30:00,15.76,0.313
06/08/13,12:45:00,,
06/08/13,13:00:00,15.855,0.313
06/08/13,13:15:00,,
06/08/13,13:30:00,15.855,0.317
06/08/13,13:45:00,,
06/08/13,14:00:00,15.855,0.313
06/08/13,14:15:00,,
06/08/13,14:30:00,15.855,0.315
06/08/13,14:45:00,,
06/08/13,15:00:00,15.855,0.315
06/08/13,15:15:00,,
06/08/13,15:30:00,15.855,0.313
06/08/13,15:45:00,,
06/08/13,16:00:00,15.951,0.313
06/08/13,16:15:00,,
06/08/13,16:30:00,15.951,0.313
06/08/13,16:45:00,,
06/08/13,17:00:00,15.951,0.313
06/08/13,17:15:00,,
06/08/13,17:30:00,15.951,0.314
06/08/13,17:45:00,,
06/08/13,18:00:00,15.951,0.314
06/08/13,18:15:00,,
06/08/13,18:30:00,16.046,0.314
06/08/13,18:45:00,,
06/08/13,19:00:00,16.046,0.31
06/08/13,19:15:00,,
06/08/13,19:30:00,16.046,0.313
06/08/13,19:45:00,,
06/08/13,20:00:00,16.046,0.315
06/08/13,20:15:00,,
06/08/13,20:30:00,16.046,0.311
06/08/13,20:45:00,,
06/08/13,21:00:00,16.046,0.311
06/08/13,21:15:00,,
06/08/13,21:30:00,16.046,0.311
06/08/13,21:45:00,,
06/08/13,22:00:00,16.046,0.312
06/08/13,22:15:00,,
06/08/13,22:30:00,16.046,0.312
06/08/13,22:45:00,,
06/08/13,23:00:00,16.046,0.312
06/08/13,23:15:00,,
06/08/13,23:30:00,16.046,0.315
06/08/13,23:45:00,,
06/09/13,00:00:00,16.046,0.312
06/09/13,00:15:00,,
06/09/13,00:30:00,16.046,0.314
06/09/13,00:45:00,,
06/09/13,01:00:00,15.951,0.312
06/09/13,01:15:00,,
06/09/13,01:30:00,16.046,0.309
06/09/13,01:45:00,,
06/09/13,02:00:00,15.951,0.311
06/09/13,02:15:00,,
06/09/13,02:30:00,15.951,0.313
06/09/13,02:45:00,,
06/09/13,03:00:00,15.951,0.317
06/09/13,03:15:00,,
06/09/13,03:30:00,15.951,0.311
06/09/13,03:45:00,,
06/09/13,04:00:00,15.951,0.316
06/09/13,04:15:00,,
06/09/13,04:30:00,15.951,0.316
06/09/13,04:45:00,,
06/09/13,05:00:00,15.855,0.315
06/09/13,05:15:00,,
06/09/13,05:30:00,15.855,0.314
06/09/13,05:45:00,,
06/09/13,06:00:00,15.855,0.313
06/09/13,06:15:00,,
06/09/13,06:30:00,15.855,0.316
06/09/13,06:45:00,,
06/09/13,07:00:00,15.855,0.313
06/09/13,07:15:00,,
06/09/13,07:30:00,15.855,0.31
06/09/13,07:45:00,,
06/09/13,08:00:00,15.855,0.314
06/09/13,08:15:00,,
06/09/13,08:30:00,15.855,0.315
06/09/13,08:45:00,,
06/09/13,09:00:00,15.951,0.316
06/09/13,09:15:00,,
06/09/13,09:30:00,15.855,0.313
06/09/13,09:45:00,,
06/09/13,10:00:00,15.951,0.313
06/09/13,10:15:00,,
06/09/13,10:30:00,15.951,0.312
06/09/13,10:45:00,,
06/09/13,11:00:00,15.951,0.312
06/09/13,11:15:00,,
06/09/13,11:30:00,15.951,0.311
06/09/13,11:45:00,,
06/09/13,12:00:00,15.951,0.311
06/09/13,12:15:00,,
06/09/13,12:30:00,15.951,0.311
06/09/13,12:45:00,,
06/09/13,13:00:00,16.046,0.313
06/09/13,13:15:00,,
06/09/13,13:30:00,16.046,0.314
06/09/13,13:45:00,,
06/09/13,14:00:00,16.141,0.312
06/09/13,14:15:00,,
06/09/13,14:30:00,16.141,0.313
06/09/13,14:45:00,,
06/09/13,15:00:00,16.141,0.315
06/09/13,15:15:00,,
06/09/13,15:30:00,16.141,0.314
06/09/13,15:45:00,,
06/09/13,16:00:00,16.141,0.316
06/09/13,16:15:00,,
06/09/13,16:30:00,16.141,0.314
06/09/13,16:45:00,,
06/09/13,17:00:00,16.141,0.313
06/09/13,17:15:00,,
06/09/13,17:30:00,16.141,0.314
06/09/13,17:45:00,,
06/09/13,18:00:00,16.141,0.312
06/09/13,18:15:00,,
06/09/13,18:30:00,16.141,0.312
06/09/13,18:45:00,,
06/09/13,19:00:00,16.141,0.316
06/09/13,19:15:00,,
06/09/13,19:30:00,16.141,0.312
06/09/13,19:45:00,,
06/09/13,20:00:00,16.141,0.313
06/09/13,20:15:00,,
06/09/13,20:30:00,16.141,0.313
06/09/13,20:45:00,,
06/09/13,21:00:00,16.141,0.314
06/09/13,21:15:00,,
06/09/13,21:30:00,16.141,0.315
06/09/13,21:45:00,,
06/09/13,22:00:00,16.046,0.314
06/09/13,22:15:00,,
06/09/13,22:30:00,16.046,0.315
06/09/13,22:45:00,,
06/09/13,23:00:00,16.046,0.314
06/09/13,23:15:00,,
06/09/13,23:30:00,16.046,0.316
06/09/13,23:45:00,,
06/10/13,00:00:00,16.046,0.311
06/10/13,00:15:00,,
06/10/13,00:30:00,16.046,0.313
06/10/13,00:45:00,,
06/10/13,01:00:00,15.951,0.315
06/10/13,01:15:00,,
06/10/13,01:30:00,15.951,0.314
06/10/13,01:45:00,,
06/10/13,02:00:00,15.951,0.316
06/10/13,02:15:00,,
06/10/13,02:30:00,15.951,0.315
06/10/13,02:45:00,,
06/10/13,03:00:00,15.855,0.315
06/10/13,03:15:00,,
06/10/13,03:30:00,15.855,0.315
06/10/13,03:45:00,,
06/10/13,04:00:00,15.855,0.316
06/10/13,04:15:00,,
06/10/13,04:30:00,15.855,0.317
06/10/13,04:45:00,,
06/10/13,05:00:00,15.855,0.316
06/10/13,05:15:00,,
06/10/13,05:30:00,15.855,0.313
06/10/13,05:45:00,,
06/10/13,06:00:00,15.855,0.316
06/10/13,06:15:00,,
06/10/13,06:30:00,15.855,0.313
06/10/13,06:45:00,,
06/10/13,07:00:00,15.855,0.315
06/10/13,07:15:00,,
06/10/13,07:30:00,15.855,0.315
06/10/13,07:45:00,,
06/10/13,08:00:00,15.855,0.313
06/10/13,08:15:00,,
06/10/13,08:30:00,15.855,0.313
06/10/13,08:45:00,,
06/10/13,09:00:00,15.951,0.315
06/10/13,09:15:00,,
06/10/13,09:30:00,15.951,0.314
06/10/13,09:45:00,,
06/10/13,10:00:00,15.951,0.315
06/10/13,10:15:00,,
06/10/13,10:30:00,15.951,0.313
06/10/13,10:45:00,,
06/10/13,11:00:00,15.951,0.312
06/10/13,11:15:00,,
06/10/13,11:30:00,15.951,0.313
06/10/13,11:45:00,,
06/10/13,12:00:00,15.951,0.31
06/10/13,12:15:00,,
06/10/13,12:30:00,15.951,0.313
06/10/13,12:45:00,,
06/10/13,13:00:00,15.951,0.315
06/10/13,13:15:00,,
06/10/13,13:30:00,15.951,0.314
06/10/13,13:45:00,,
06/10/13,14:00:00,16.046,0.313
06/10/13,14:15:00,,
06/10/13,14:30:00,16.046,0.314
06/10/13,14:45:00,,
06/10/13,15:00:00,16.046,0.312
06/10/13,15:15:00,,
06/10/13,15:30:00,16.141,0.313
06/10/13,15:45:00,,
06/10/13,16:00:00,16.237,0.314
06/10/13,16:15:00,,
06/10/13,16:30:00,16.237,0.313
06/10/13,16:45:00,,
06/10/13,17:00:00,16.237,0.311
06/10/13,17:15:00,,
06/10/13,17:30:00,16.237,0.313
06/10/13,17:45:00,,
06/10/13,18:00:00,16.237,0.312
06/10/13,18:15:00,,
06/10/13,18:30:00,16.237,0.311
06/10/13,18:45:00,,
06/10/13,19:00:00,16.237,0.313
06/10/13,19:15:00,,
06/10/13,19:30:00,16.141,0.314
06/10/13,19:45:00,,
06/10/13,20:00:00,16.141,0.31
06/10/13,20:15:00,,
06/10/13,20:30:00,16.141,0.314
06/10/13,20:45:00,,
06/10/13,21:00:00,16.141,0.311
06/10/13,21:15:00,,
06/10/13,21:30:00,16.046,0.312
06/10/13,21:45:00,,
06/10/13,22:00:00,16.046,0.315
06/10/13,22:15:00,,
06/10/13,22:30:00,16.046,0.315
06/10/13,22:45:00,,
06/10/13,23:00:00,15.951,0.315
06/10/13,23:15:00,,
06/10/13,23:30:00,15.951,0.316
06/10/13,23:45:00,,
06/11/13,00:00:00,15.951,0.315
06/11/13,00:15:00,,
06/11/13,00:30:00,15.951,0.317
06/11/13,00:45:00,,
06/11/13,01:00:00,15.855,0.315
06/11/13,01:15:00,,
06/11/13,01:30:00,15.855,0.316
06/11/13,01:45:00,,
06/11/13,02:00:00,15.855,0.317
06/11/13,02:15:00,,
06/11/13,02:30:00,15.855,0.312
06/11/13,02:45:00,,
06/11/13,03:00:00,15.76,0.315
06/11/13,03:15:00,,
06/11/13,03:30:00,15.76,0.315
06/11/13,03:45:00,,
06/11/13,04:00:00,15.855,0.314
06/11/13,04:15:00,,
06/11/13,04:30:00,15.76,0.317
06/11/13,04:45:00,,
06/11/13,05:00:00,15.76,0.316
06/11/13,05:15:00,,
06/11/13,05:30:00,15.76,0.314
06/11/13,05:45:00,,
06/11/13,06:00:00,15.76,0.318
06/11/13,06:15:00,,
06/11/13,06:30:00,15.76,0.316
06/11/13,06:45:00,,
06/11/13,07:00:00,15.76,0.316
06/11/13,07:15:00,,
06/11/13,07:30:00,15.76,0.313
06/11/13,07:45:00,,
06/11/13,08:00:00,15.76,0.316
06/11/13,08:15:00,,
06/11/13,08:30:00,15.76,0.317
06/11/13,08:45:00,,
06/11/13,09:00:00,15.76,0.314
06/11/13,09:15:00,,
06/11/13,09:30:00,15.76,0.316
06/11/13,09:45:00,,
06/11/13,10:00:00,15.76,0.316
06/11/13,10:15:00,,
06/11/13,10:30:00,15.76,0.313
06/11/13,10:45:00,,
06/11/13,11:00:00,15.76,0.316
06/11/13,11:15:00,,
06/11/13,11:30:00,15.76,0.314
06/11/13,11:45:00,,
06/11/13,12:00:00,15.76,0.314
06/11/13,12:15:00,,
06/11/13,12:30:00,15.76,0.315
06/11/13,12:45:00,,
06/11/13,13:00:00,15.76,0.311
06/11/13,13:15:00,,
06/11/13,13:30:00,15.76,0.317
06/11/13,13:45:00,,
06/11/13,14:00:00,15.76,0.315
06/11/13,14:15:00,,
06/11/13,14:30:00,15.76,0.314
06/11/13,14:45:00,,
06/11/13,15:00:00,15.76,0.314
06/11/13,15:15:00,,
06/11/13,15:30:00,15.855,0.315
