Date	Time	TempC	Depthm
04/16/13	06:15:00		
04/16/13	06:30:00	2.195	0.202
04/16/13	06:45:00		
04/16/13	07:00:00	2.195	0.201
04/16/13	07:15:00		
04/16/13	07:30:00	2.088	0.202
04/16/13	07:45:00		
04/16/13	08:00:00	2.088	0.206
04/16/13	08:15:00		
04/16/13	08:30:00	2.088	0.202
04/16/13	08:45:00		
04/16/13	09:00:00	2.088	0.202
04/16/13	09:15:00		
04/16/13	09:30:00	2.088	0.202
04/16/13	09:45:00		
04/16/13	10:00:00	2.195	0.204
04/16/13	10:15:00		
04/16/13	10:30:00	2.303	0.203
04/16/13	10:45:00		
04/16/13	11:00:00	2.41	0.204
04/16/13	11:15:00		
04/16/13	11:30:00	2.517	0.205
04/16/13	11:45:00		
04/16/13	12:00:00	2.624	0.206
04/16/13	12:15:00		
04/16/13	12:30:00	2.73	0.207
04/16/13	12:45:00		
04/16/13	13:00:00	2.837	0.211
04/16/13	13:15:00		
04/16/13	13:30:00	3.049	0.209
04/16/13	13:45:00		
04/16/13	14:00:00	3.155	0.21
04/16/13	14:15:00		
04/16/13	14:30:00	3.367	0.211
04/16/13	14:45:00		
04/16/13	15:00:00	3.472	0.215
04/16/13	15:15:00		
04/16/13	15:30:00	3.683	0.214
04/16/13	15:45:00		
04/16/13	16:00:00	3.788	0.216
04/16/13	16:15:00		
04/16/13	16:30:00	3.893	0.218
04/16/13	16:45:00		
04/16/13	17:00:00	3.893	0.214
04/16/13	17:15:00		
04/16/13	17:30:00	3.998	0.215
04/16/13	17:45:00		
04/16/13	18:00:00	3.998	0.214
04/16/13	18:15:00		
04/16/13	18:30:00	3.998	0.213
04/16/13	18:45:00		
04/16/13	19:00:00	3.893	0.216
04/16/13	19:15:00		
04/16/13	19:30:00	3.893	0.216
04/16/13	19:45:00		
04/16/13	20:00:00	3.893	0.211
04/16/13	20:15:00		
04/16/13	20:30:00	3.893	0.214
04/16/13	20:45:00		
04/16/13	21:00:00	3.788	0.214
04/16/13	21:15:00		
04/16/13	21:30:00	3.788	0.213
04/16/13	21:45:00		
04/16/13	22:00:00	3.683	0.211
04/16/13	22:15:00		
04/16/13	22:30:00	3.578	0.211
04/16/13	22:45:00		
04/16/13	23:00:00	3.472	0.211
04/16/13	23:15:00		
04/16/13	23:30:00	3.367	0.212
04/16/13	23:45:00		
04/17/13	00:00:00	3.261	0.211
04/17/13	00:15:00		
04/17/13	00:30:00	3.261	0.211
04/17/13	00:45:00		
04/17/13	01:00:00	3.155	0.211
04/17/13	01:15:00		
04/17/13	01:30:00	3.049	0.21
04/17/13	01:45:00		
04/17/13	02:00:00	2.943	0.209
04/17/13	02:15:00		
04/17/13	02:30:00	2.837	0.211
04/17/13	02:45:00		
04/17/13	03:00:00	2.73	0.208
04/17/13	03:15:00		
04/17/13	03:30:00	2.624	0.212
04/17/13	03:45:00		
04/17/13	04:00:00	2.517	0.207
04/17/13	04:15:00		
04/17/13	04:30:00	2.517	0.211
04/17/13	04:45:00		
04/17/13	05:00:00	2.517	0.209
04/17/13	05:15:00		
04/17/13	05:30:00	2.517	0.209
04/17/13	05:45:00		
04/17/13	06:00:00	2.517	0.208
04/17/13	06:15:00		
04/17/13	06:30:00	2.517	0.208
04/17/13	06:45:00		
04/17/13	07:00:00	2.624	0.204
04/17/13	07:15:00		
04/17/13	07:30:00	2.624	0.207
04/17/13	07:45:00		
04/17/13	08:00:00	2.624	0.205
04/17/13	08:15:00		
04/17/13	08:30:00	2.624	0.205
04/17/13	08:45:00		
04/17/13	09:00:00	2.624	0.206
04/17/13	09:15:00		
04/17/13	09:30:00	2.624	0.205
04/17/13	09:45:00		
04/17/13	10:00:00	2.73	0.207
04/17/13	10:15:00		
04/17/13	10:30:00	2.73	0.207
04/17/13	10:45:00		
04/17/13	11:00:00	2.73	0.21
04/17/13	11:15:00		
04/17/13	11:30:00	2.837	0.208
04/17/13	11:45:00		
04/17/13	12:00:00	2.837	0.206
04/17/13	12:15:00		
04/17/13	12:30:00	2.837	0.207
04/17/13	12:45:00		
04/17/13	13:00:00	2.943	0.208
04/17/13	13:15:00		
04/17/13	13:30:00	2.943	0.208
04/17/13	13:45:00		
04/17/13	14:00:00	3.049	0.209
04/17/13	14:15:00		
04/17/13	14:30:00	3.049	0.21
04/17/13	14:45:00		
04/17/13	15:00:00	3.049	0.211
04/17/13	15:15:00		
04/17/13	15:30:00	3.049	0.21
04/17/13	15:45:00		
04/17/13	16:00:00	3.049	0.208
04/17/13	16:15:00		
04/17/13	16:30:00	3.049	0.206
04/17/13	16:45:00		
04/17/13	17:00:00	2.943	0.207
04/17/13	17:15:00		
04/17/13	17:30:00	2.943	0.207
04/17/13	17:45:00		
04/17/13	18:00:00	3.049	0.207
04/17/13	18:15:00		
04/17/13	18:30:00	3.049	0.206
04/17/13	18:45:00		
04/17/13	19:00:00	3.049	0.207
04/17/13	19:15:00		
04/17/13	19:30:00	3.049	0.205
04/17/13	19:45:00		
04/17/13	20:00:00	3.155	0.204
04/17/13	20:15:00		
04/17/13	20:30:00	3.155	0.205
04/17/13	20:45:00		
04/17/13	21:00:00	3.155	0.206
04/17/13	21:15:00		
04/17/13	21:30:00	3.049	0.205
04/17/13	21:45:00		
04/17/13	22:00:00	3.049	0.206
04/17/13	22:15:00		
04/17/13	22:30:00	3.049	0.205
04/17/13	22:45:00		
04/17/13	23:00:00	2.943	0.204
04/17/13	23:15:00		
04/17/13	23:30:00	2.943	0.207
04/17/13	23:45:00		
04/18/13	00:00:00	2.837	0.203
04/18/13	00:15:00		
04/18/13	00:30:00	2.837	0.202
04/18/13	00:45:00		
04/18/13	01:00:00	2.837	0.205
04/18/13	01:15:00		
04/18/13	01:30:00	2.73	0.204
04/18/13	01:45:00		
04/18/13	02:00:00	2.73	0.203
04/18/13	02:15:00		
04/18/13	02:30:00	2.624	0.206
04/18/13	02:45:00		
04/18/13	03:00:00	2.517	0.206
04/18/13	03:15:00		
04/18/13	03:30:00	2.517	0.202
04/18/13	03:45:00		
04/18/13	04:00:00	2.41	0.201
04/18/13	04:15:00		
04/18/13	04:30:00	2.303	0.203
04/18/13	04:45:00		
04/18/13	05:00:00	2.303	0.2
04/18/13	05:15:00		
04/18/13	05:30:00	2.195	0.201
04/18/13	05:45:00		
04/18/13	06:00:00	2.088	0.198
04/18/13	06:15:00		
04/18/13	06:30:00	2.088	0.198
04/18/13	06:45:00		
04/18/13	07:00:00	1.98	0.202
04/18/13	07:15:00		
04/18/13	07:30:00	1.98	0.207
04/18/13	07:45:00		
04/18/13	08:00:00	1.98	0.202
04/18/13	08:15:00		
04/18/13	08:30:00	1.872	0.201
04/18/13	08:45:00		
04/18/13	09:00:00	1.872	0.204
04/18/13	09:15:00		
04/18/13	09:30:00	1.872	0.204
04/18/13	09:45:00		
04/18/13	10:00:00	1.872	0.205
04/18/13	10:15:00		
04/18/13	10:30:00	1.872	0.2
04/18/13	10:45:00		
04/18/13	11:00:00	1.872	0.204
04/18/13	11:15:00		
04/18/13	11:30:00	1.98	0.203
04/18/13	11:45:00		
04/18/13	12:00:00	2.088	0.203
04/18/13	12:15:00		
04/18/13	12:30:00	2.195	0.203
04/18/13	12:45:00		
04/18/13	13:00:00	2.303	0.207
04/18/13	13:15:00		
04/18/13	13:30:00	2.41	0.206
04/18/13	13:45:00		
04/18/13	14:00:00	2.624	0.205
04/18/13	14:15:00		
04/18/13	14:30:00	2.73	0.206
04/18/13	14:45:00		
04/18/13	15:00:00	2.837	0.205
04/18/13	15:15:00		
04/18/13	15:30:00	2.943	0.204
04/18/13	15:45:00		
04/18/13	16:00:00	2.943	0.203
04/18/13	16:15:00		
04/18/13	16:30:00	3.049	0.209
04/18/13	16:45:00		
04/18/13	17:00:00	3.155	0.206
04/18/13	17:15:00		
04/18/13	17:30:00	3.155	0.207
04/18/13	17:45:00		
04/18/13	18:00:00	3.155	0.203
04/18/13	18:15:00		
04/18/13	18:30:00	3.261	0.202
04/18/13	18:45:00		
04/18/13	19:00:00	3.155	0.203
04/18/13	19:15:00		
04/18/13	19:30:00	3.155	0.2
04/18/13	19:45:00		
04/18/13	20:00:00	3.155	0.203
04/18/13	20:15:00		
04/18/13	20:30:00	3.049	0.204
04/18/13	20:45:00		
04/18/13	21:00:00	3.049	0.202
04/18/13	21:15:00		
04/18/13	21:30:00	2.943	0.2
04/18/13	21:45:00		
04/18/13	22:00:00	2.837	0.2
04/18/13	22:15:00		
04/18/13	22:30:00	2.837	0.2
04/18/13	22:45:00		
04/18/13	23:00:00	2.73	0.2
04/18/13	23:15:00		
04/18/13	23:30:00	2.624	0.198
04/18/13	23:45:00		
04/19/13	00:00:00	2.624	0.198
04/19/13	00:15:00		
04/19/13	00:30:00	2.517	0.197
04/19/13	00:45:00		
04/19/13	01:00:00	2.517	0.198
04/19/13	01:15:00		
04/19/13	01:30:00	2.517	0.196
04/19/13	01:45:00		
04/19/13	02:00:00	2.41	0.199
04/19/13	02:15:00		
04/19/13	02:30:00	2.41	0.196
04/19/13	02:45:00		
04/19/13	03:00:00	2.41	0.196
04/19/13	03:15:00		
04/19/13	03:30:00	2.303	0.197
04/19/13	03:45:00		
04/19/13	04:00:00	2.303	0.196
04/19/13	04:15:00		
04/19/13	04:30:00	2.303	0.194
04/19/13	04:45:00		
04/19/13	05:00:00	2.195	0.196
04/19/13	05:15:00		
04/19/13	05:30:00	2.195	0.196
04/19/13	05:45:00		
04/19/13	06:00:00	2.088	0.199
04/19/13	06:15:00		
04/19/13	06:30:00	1.98	0.196
04/19/13	06:45:00		
04/19/13	07:00:00	1.98	0.199
04/19/13	07:15:00		
04/19/13	07:30:00	1.98	0.197
04/19/13	07:45:00		
04/19/13	08:00:00	1.872	0.194
04/19/13	08:15:00		
04/19/13	08:30:00	1.872	0.196
04/19/13	08:45:00		
04/19/13	09:00:00	1.872	0.194
04/19/13	09:15:00		
04/19/13	09:30:00	1.872	0.192
04/19/13	09:45:00		
04/19/13	10:00:00	1.872	0.194
04/19/13	10:15:00		
04/19/13	10:30:00	1.872	0.195
04/19/13	10:45:00		
04/19/13	11:00:00	1.872	0.194
04/19/13	11:15:00		
04/19/13	11:30:00	1.872	0.193
04/19/13	11:45:00		
04/19/13	12:00:00	1.872	0.193
04/19/13	12:15:00		
04/19/13	12:30:00	1.872	0.191
04/19/13	12:45:00		
04/19/13	13:00:00	1.98	0.193
04/19/13	13:15:00		
04/19/13	13:30:00	1.98	0.19
04/19/13	13:45:00		
04/19/13	14:00:00	1.98	0.191
04/19/13	14:15:00		
04/19/13	14:30:00	1.98	0.192
04/19/13	14:45:00		
04/19/13	15:00:00	2.088	0.195
04/19/13	15:15:00		
04/19/13	15:30:00	2.088	0.2
04/19/13	15:45:00		
04/19/13	16:00:00	2.088	0.202
04/19/13	16:15:00		
04/19/13	16:30:00	2.088	0.197
04/19/13	16:45:00		
04/19/13	17:00:00	2.088	0.198
04/19/13	17:15:00		
04/19/13	17:30:00	1.98	0.207
04/19/13	17:45:00		
04/19/13	18:00:00	1.98	0.215
04/19/13	18:15:00		
04/19/13	18:30:00	1.872	0.21
04/19/13	18:45:00		
04/19/13	19:00:00	1.764	0.207
04/19/13	19:15:00		
04/19/13	19:30:00	1.764	0.209
04/19/13	19:45:00		
04/19/13	20:00:00	1.656	0.209
04/19/13	20:15:00		
04/19/13	20:30:00	1.656	0.207
04/19/13	20:45:00		
04/19/13	21:00:00	1.656	0.209
04/19/13	21:15:00		
04/19/13	21:30:00	1.656	0.215
04/19/13	21:45:00		
04/19/13	22:00:00	1.656	0.214
04/19/13	22:15:00		
04/19/13	22:30:00	1.656	0.221
04/19/13	22:45:00		
04/19/13	23:00:00	1.764	0.217
04/19/13	23:15:00		
04/19/13	23:30:00	1.764	0.215
04/19/13	23:45:00		
04/20/13	00:00:00	1.764	0.216
04/20/13	00:15:00		
04/20/13	00:30:00	1.764	0.22
04/20/13	00:45:00		
04/20/13	01:00:00	1.764	0.216
04/20/13	01:15:00		
04/20/13	01:30:00	1.764	0.218
04/20/13	01:45:00		
04/20/13	02:00:00	1.764	0.218
04/20/13	02:15:00		
04/20/13	02:30:00	1.764	0.218
04/20/13	02:45:00		
04/20/13	03:00:00	1.764	0.218
04/20/13	03:15:00		
04/20/13	03:30:00	1.764	0.219
04/20/13	03:45:00		
04/20/13	04:00:00	1.872	0.217
04/20/13	04:15:00		
04/20/13	04:30:00	1.872	0.217
04/20/13	04:45:00		
04/20/13	05:00:00	1.764	0.22
04/20/13	05:15:00		
04/20/13	05:30:00	1.764	0.217
04/20/13	05:45:00		
04/20/13	06:00:00	1.764	0.218
04/20/13	06:15:00		
04/20/13	06:30:00	1.764	0.221
04/20/13	06:45:00		
04/20/13	07:00:00	1.764	0.215
04/20/13	07:15:00		
04/20/13	07:30:00	1.764	0.217
04/20/13	07:45:00		
04/20/13	08:00:00	1.656	0.214
04/20/13	08:15:00		
04/20/13	08:30:00	1.656	0.213
04/20/13	08:45:00		
04/20/13	09:00:00	1.764	0.212
04/20/13	09:15:00		
04/20/13	09:30:00	1.764	0.214
04/20/13	09:45:00		
04/20/13	10:00:00	1.764	0.213
04/20/13	10:15:00		
04/20/13	10:30:00	1.764	0.215
04/20/13	10:45:00		
04/20/13	11:00:00	1.872	0.215
04/20/13	11:15:00		
04/20/13	11:30:00	1.98	0.211
04/20/13	11:45:00		
04/20/13	12:00:00	1.98	0.213
04/20/13	12:15:00		
04/20/13	12:30:00	2.088	0.214
04/20/13	12:45:00		
04/20/13	13:00:00	2.195	0.21
04/20/13	13:15:00		
04/20/13	13:30:00	2.195	0.212
04/20/13	13:45:00		
04/20/13	14:00:00	2.195	0.212
04/20/13	14:15:00		
04/20/13	14:30:00	2.303	0.212
04/20/13	14:45:00		
04/20/13	15:00:00	2.41	0.213
04/20/13	15:15:00		
04/20/13	15:30:00	2.517	0.209
04/20/13	15:45:00		
04/20/13	16:00:00	2.624	0.211
04/20/13	16:15:00		
04/20/13	16:30:00	2.73	0.208
04/20/13	16:45:00		
04/20/13	17:00:00	2.73	0.212
04/20/13	17:15:00		
04/20/13	17:30:00	2.73	0.21
04/20/13	17:45:00		
04/20/13	18:00:00	2.624	0.209
04/20/13	18:15:00		
04/20/13	18:30:00	2.517	0.209
04/20/13	18:45:00		
04/20/13	19:00:00	2.41	0.209
04/20/13	19:15:00		
04/20/13	19:30:00	2.41	0.208
04/20/13	19:45:00		
04/20/13	20:00:00	2.41	0.212
04/20/13	20:15:00		
04/20/13	20:30:00	2.303	0.208
04/20/13	20:45:00		
04/20/13	21:00:00	2.195	0.209
04/20/13	21:15:00		
04/20/13	21:30:00	2.195	0.208
04/20/13	21:45:00		
04/20/13	22:00:00	2.088	0.207
04/20/13	22:15:00		
04/20/13	22:30:00	2.088	0.204
04/20/13	22:45:00		
04/20/13	23:00:00	2.088	0.207
04/20/13	23:15:00		
04/20/13	23:30:00	2.088	0.207
04/20/13	23:45:00		
04/21/13	00:00:00	1.98	0.204
04/21/13	00:15:00		
04/21/13	00:30:00	1.98	0.206
04/21/13	00:45:00		
04/21/13	01:00:00	1.98	0.205
04/21/13	01:15:00		
04/21/13	01:30:00	1.98	0.204
04/21/13	01:45:00		
04/21/13	02:00:00	1.98	0.205
04/21/13	02:15:00		
04/21/13	02:30:00	1.872	0.206
04/21/13	02:45:00		
04/21/13	03:00:00	1.872	0.204
04/21/13	03:15:00		
04/21/13	03:30:00	1.764	0.205
04/21/13	03:45:00		
04/21/13	04:00:00	1.764	0.207
04/21/13	04:15:00		
04/21/13	04:30:00	1.764	0.206
04/21/13	04:45:00		
04/21/13	05:00:00	1.764	0.206
04/21/13	05:15:00		
04/21/13	05:30:00	1.764	0.203
04/21/13	05:45:00		
04/21/13	06:00:00	1.764	0.207
04/21/13	06:15:00		
04/21/13	06:30:00	1.764	0.207
04/21/13	06:45:00		
04/21/13	07:00:00	1.764	0.206
04/21/13	07:15:00		
04/21/13	07:30:00	1.764	0.206
04/21/13	07:45:00		
04/21/13	08:00:00	1.872	0.205
04/21/13	08:15:00		
04/21/13	08:30:00	1.872	0.205
04/21/13	08:45:00		
04/21/13	09:00:00	1.872	0.209
04/21/13	09:15:00		
04/21/13	09:30:00	1.872	0.206
04/21/13	09:45:00		
04/21/13	10:00:00	1.872	0.207
04/21/13	10:15:00		
04/21/13	10:30:00	1.98	0.208
04/21/13	10:45:00		
04/21/13	11:00:00	1.98	0.209
04/21/13	11:15:00		
04/21/13	11:30:00	2.088	0.208
04/21/13	11:45:00		
04/21/13	12:00:00	2.195	0.208
04/21/13	12:15:00		
04/21/13	12:30:00	2.41	0.209
04/21/13	12:45:00		
04/21/13	13:00:00	2.517	0.21
04/21/13	13:15:00		
04/21/13	13:30:00	2.73	0.21
04/21/13	13:45:00		
04/21/13	14:00:00	2.943	0.21
04/21/13	14:15:00		
04/21/13	14:30:00	3.049	0.211
04/21/13	14:45:00		
04/21/13	15:00:00	3.261	0.212
04/21/13	15:15:00		
04/21/13	15:30:00	3.367	0.207
04/21/13	15:45:00		
04/21/13	16:00:00	3.472	0.212
04/21/13	16:15:00		
04/21/13	16:30:00	3.578	0.212
04/21/13	16:45:00		
04/21/13	17:00:00	3.683	0.212
04/21/13	17:15:00		
04/21/13	17:30:00	3.683	0.211
04/21/13	17:45:00		
04/21/13	18:00:00	3.788	0.211
04/21/13	18:15:00		
04/21/13	18:30:00	3.788	0.212
04/21/13	18:45:00		
04/21/13	19:00:00	3.683	0.209
04/21/13	19:15:00		
04/21/13	19:30:00	3.683	0.213
04/21/13	19:45:00		
04/21/13	20:00:00	3.578	0.208
04/21/13	20:15:00		
04/21/13	20:30:00	3.472	0.208
04/21/13	20:45:00		
04/21/13	21:00:00	3.472	0.206
04/21/13	21:15:00		
04/21/13	21:30:00	3.367	0.206
04/21/13	21:45:00		
04/21/13	22:00:00	3.261	0.205
04/21/13	22:15:00		
04/21/13	22:30:00	3.049	0.203
04/21/13	22:45:00		
04/21/13	23:00:00	2.943	0.197
04/21/13	23:15:00		
04/21/13	23:30:00	2.837	0.198
04/21/13	23:45:00		
04/22/13	00:00:00	2.73	0.19
04/22/13	00:15:00		
04/22/13	00:30:00	2.624	0.2
04/22/13	00:45:00		
04/22/13	01:00:00	2.517	0.195
04/22/13	01:15:00		
04/22/13	01:30:00	2.517	0.197
04/22/13	01:45:00		
04/22/13	02:00:00	2.41	0.201
04/22/13	02:15:00		
04/22/13	02:30:00	2.303	0.198
04/22/13	02:45:00		
04/22/13	03:00:00	2.195	0.21
04/22/13	03:15:00		
04/22/13	03:30:00	2.088	0.21
04/22/13	03:45:00		
04/22/13	04:00:00	1.98	0.214
04/22/13	04:15:00		
04/22/13	04:30:00	1.98	0.229
04/22/13	04:45:00		
04/22/13	05:00:00	1.98	0.259
04/22/13	05:15:00		
04/22/13	05:30:00	1.872	0.27
04/22/13	05:45:00		
04/22/13	06:00:00	1.764	0.267
04/22/13	06:15:00		
04/22/13	06:30:00	1.764	0.268
04/22/13	06:45:00		
04/22/13	07:00:00	1.656	0.27
04/22/13	07:15:00		
04/22/13	07:30:00	1.656	0.28
04/22/13	07:45:00		
04/22/13	08:00:00	1.656	0.292
04/22/13	08:15:00		
04/22/13	08:30:00	1.548	0.298
04/22/13	08:45:00		
04/22/13	09:00:00	1.548	0.324
04/22/13	09:15:00		
04/22/13	09:30:00	1.439	0.345
04/22/13	09:45:00		
04/22/13	10:00:00	1.439	0.37
04/22/13	10:15:00		
04/22/13	10:30:00	1.33	0.399
04/22/13	10:45:00		
04/22/13	11:00:00	1.33	0.396
04/22/13	11:15:00		
04/22/13	11:30:00	1.33	0.391
04/22/13	11:45:00		
04/22/13	12:00:00	1.221	0.386
04/22/13	12:15:00		
04/22/13	12:30:00	1.221	0.38
04/22/13	12:45:00		
04/22/13	13:00:00	1.221	0.384
04/22/13	13:15:00		
04/22/13	13:30:00	1.112	0.383
04/22/13	13:45:00		
04/22/13	14:00:00	1.112	0.362
04/22/13	14:15:00		
04/22/13	14:30:00	1.112	0.359
04/22/13	14:45:00		
04/22/13	15:00:00	1.003	0.313
04/22/13	15:15:00		
04/22/13	15:30:00	1.003	0.272
04/22/13	15:45:00		
04/22/13	16:00:00	0.893	0.242
04/22/13	16:15:00		
04/22/13	16:30:00	1.003	0.227
04/22/13	16:45:00		
04/22/13	17:00:00	1.003	0.229
04/22/13	17:15:00		
04/22/13	17:30:00	1.003	0.221
04/22/13	17:45:00		
04/22/13	18:00:00	1.003	0.216
04/22/13	18:15:00		
04/22/13	18:30:00	1.112	0.22
04/22/13	18:45:00		
04/22/13	19:00:00	1.112	0.223
04/22/13	19:15:00		
04/22/13	19:30:00	1.112	0.221
04/22/13	19:45:00		
04/22/13	20:00:00	1.112	0.22
04/22/13	20:15:00		
04/22/13	20:30:00	1.112	0.22
04/22/13	20:45:00		
04/22/13	21:00:00	1.221	0.22
04/22/13	21:15:00		
04/22/13	21:30:00	1.112	0.221
04/22/13	21:45:00		
04/22/13	22:00:00	1.221	0.222
04/22/13	22:15:00		
04/22/13	22:30:00	1.221	0.221
04/22/13	22:45:00		
04/22/13	23:00:00	1.221	0.222
04/22/13	23:15:00		
04/22/13	23:30:00	1.221	0.219
04/22/13	23:45:00		
04/23/13	00:00:00	1.221	0.22
04/23/13	00:15:00		
04/23/13	00:30:00	1.221	0.22
04/23/13	00:45:00		
04/23/13	01:00:00	1.33	0.221
04/23/13	01:15:00		
04/23/13	01:30:00	1.33	0.221
04/23/13	01:45:00		
04/23/13	02:00:00	1.33	0.222
04/23/13	02:15:00		
04/23/13	02:30:00	1.33	0.221
04/23/13	02:45:00		
04/23/13	03:00:00	1.33	0.219
04/23/13	03:15:00		
04/23/13	03:30:00	1.33	0.219
04/23/13	03:45:00		
04/23/13	04:00:00	1.439	0.218
04/23/13	04:15:00		
04/23/13	04:30:00	1.439	0.217
04/23/13	04:45:00		
04/23/13	05:00:00	1.439	0.216
04/23/13	05:15:00		
04/23/13	05:30:00	1.439	0.214
04/23/13	05:45:00		
04/23/13	06:00:00	1.439	0.215
04/23/13	06:15:00		
04/23/13	06:30:00	1.548	0.216
04/23/13	06:45:00		
04/23/13	07:00:00	1.548	0.214
04/23/13	07:15:00		
04/23/13	07:30:00	1.548	0.212
04/23/13	07:45:00		
04/23/13	08:00:00	1.656	0.213
04/23/13	08:15:00		
04/23/13	08:30:00	1.656	0.213
04/23/13	08:45:00		
04/23/13	09:00:00	1.656	0.211
04/23/13	09:15:00		
04/23/13	09:30:00	1.764	0.211
04/23/13	09:45:00		
04/23/13	10:00:00	1.764	0.212
04/23/13	10:15:00		
04/23/13	10:30:00	1.764	0.212
04/23/13	10:45:00		
04/23/13	11:00:00	1.872	0.215
04/23/13	11:15:00		
04/23/13	11:30:00	1.98	0.215
04/23/13	11:45:00		
04/23/13	12:00:00	1.98	0.214
04/23/13	12:15:00		
04/23/13	12:30:00	2.088	0.212
04/23/13	12:45:00		
04/23/13	13:00:00	2.088	0.215
04/23/13	13:15:00		
04/23/13	13:30:00	2.195	0.215
04/23/13	13:45:00		
04/23/13	14:00:00	2.303	0.215
04/23/13	14:15:00		
04/23/13	14:30:00	2.303	0.217
04/23/13	14:45:00		
04/23/13	15:00:00	2.41	0.216
04/23/13	15:15:00		
04/23/13	15:30:00	2.41	0.215
04/23/13	15:45:00		
04/23/13	16:00:00	2.517	0.22
04/23/13	16:15:00		
04/23/13	16:30:00	2.517	0.221
04/23/13	16:45:00		
04/23/13	17:00:00	2.517	0.218
04/23/13	17:15:00		
04/23/13	17:30:00	2.517	0.216
04/23/13	17:45:00		
04/23/13	18:00:00	2.517	0.219
04/23/13	18:15:00		
04/23/13	18:30:00	2.517	0.219
04/23/13	18:45:00		
04/23/13	19:00:00	2.517	0.216
04/23/13	19:15:00		
04/23/13	19:30:00	2.517	0.217
04/23/13	19:45:00		
04/23/13	20:00:00	2.517	0.219
04/23/13	20:15:00		
04/23/13	20:30:00	2.517	0.217
04/23/13	20:45:00		
04/23/13	21:00:00	2.517	0.218
04/23/13	21:15:00		
04/23/13	21:30:00	2.41	0.217
04/23/13	21:45:00		
04/23/13	22:00:00	2.41	0.217
04/23/13	22:15:00		
04/23/13	22:30:00	2.41	0.216
04/23/13	22:45:00		
04/23/13	23:00:00	2.303	0.216
04/23/13	23:15:00		
04/23/13	23:30:00	2.303	0.217
04/23/13	23:45:00		
04/24/13	00:00:00	2.195	0.217
04/24/13	00:15:00		
04/24/13	00:30:00	2.195	0.214
04/24/13	00:45:00		
04/24/13	01:00:00	2.195	0.215
04/24/13	01:15:00		
04/24/13	01:30:00	2.088	0.212
04/24/13	01:45:00		
04/24/13	02:00:00	2.088	0.212
04/24/13	02:15:00		
04/24/13	02:30:00	2.088	0.21
04/24/13	02:45:00		
04/24/13	03:00:00	1.98	0.209
04/24/13	03:15:00		
04/24/13	03:30:00	1.98	0.21
04/24/13	03:45:00		
04/24/13	04:00:00	1.98	0.211
04/24/13	04:15:00		
04/24/13	04:30:00	1.98	0.209
04/24/13	04:45:00		
04/24/13	05:00:00	1.98	0.209
04/24/13	05:15:00		
04/24/13	05:30:00	1.98	0.208
04/24/13	05:45:00		
04/24/13	06:00:00	1.98	0.212
04/24/13	06:15:00		
04/24/13	06:30:00	1.98	0.207
04/24/13	06:45:00		
04/24/13	07:00:00	1.872	0.209
04/24/13	07:15:00		
04/24/13	07:30:00	1.872	0.211
04/24/13	07:45:00		
04/24/13	08:00:00	1.872	0.211
04/24/13	08:15:00		
04/24/13	08:30:00	1.98	0.209
04/24/13	08:45:00		
04/24/13	09:00:00	1.98	0.209
04/24/13	09:15:00		
04/24/13	09:30:00	1.98	0.209
04/24/13	09:45:00		
04/24/13	10:00:00	1.98	0.21
04/24/13	10:15:00		
04/24/13	10:30:00	1.98	0.208
04/24/13	10:45:00		
04/24/13	11:00:00	1.98	0.207
04/24/13	11:15:00		
04/24/13	11:30:00	1.98	0.209
04/24/13	11:45:00		
04/24/13	12:00:00	2.088	0.209
04/24/13	12:15:00		
04/24/13	12:30:00	2.195	0.209
04/24/13	12:45:00		
04/24/13	13:00:00	2.195	0.209
04/24/13	13:15:00		
04/24/13	13:30:00	2.303	0.209
04/24/13	13:45:00		
04/24/13	14:00:00	2.41	0.208
04/24/13	14:15:00		
04/24/13	14:30:00	2.41	0.209
04/24/13	14:45:00		
04/24/13	15:00:00	2.517	0.21
04/24/13	15:15:00		
04/24/13	15:30:00	2.624	0.209
04/24/13	15:45:00		
04/24/13	16:00:00	2.73	0.21
04/24/13	16:15:00		
04/24/13	16:30:00	2.837	0.209
04/24/13	16:45:00		
04/24/13	17:00:00	2.837	0.211
04/24/13	17:15:00		
04/24/13	17:30:00	2.943	0.212
04/24/13	17:45:00		
04/24/13	18:00:00	2.943	0.213
04/24/13	18:15:00		
04/24/13	18:30:00	3.049	0.212
04/24/13	18:45:00		
04/24/13	19:00:00	3.049	0.212
04/24/13	19:15:00		
04/24/13	19:30:00	3.049	0.21
04/24/13	19:45:00		
04/24/13	20:00:00	3.049	0.209
04/24/13	20:15:00		
04/24/13	20:30:00	3.049	0.209
04/24/13	20:45:00		
04/24/13	21:00:00	2.943	0.206
04/24/13	21:15:00		
04/24/13	21:30:00	2.943	0.206
04/24/13	21:45:00		
04/24/13	22:00:00	2.943	0.207
04/24/13	22:15:00		
04/24/13	22:30:00	2.837	0.209
04/24/13	22:45:00		
04/24/13	23:00:00	2.837	0.206
04/24/13	23:15:00		
04/24/13	23:30:00	2.73	0.206
04/24/13	23:45:00		
04/25/13	00:00:00	2.73	0.205
04/25/13	00:15:00		
04/25/13	00:30:00	2.624	0.206
04/25/13	00:45:00		
04/25/13	01:00:00	2.517	0.205
04/25/13	01:15:00		
04/25/13	01:30:00	2.517	0.207
04/25/13	01:45:00		
