"","hour","light.est","time","light_year","cum_light"
"45300","2015-09-20 04:00:00",0,2015-09-20 04:00:00,2015,0
"45301","2015-09-20 05:00:00",0,2015-09-20 05:00:00,2015,0
"45302","2015-09-20 06:00:00",0,2015-09-20 06:00:00,2015,0
"45303","2015-09-20 07:00:00",0,2015-09-20 07:00:00,2015,0
"45304","2015-09-20 08:00:00",0,2015-09-20 08:00:00,2015,0
"45305","2015-09-20 09:00:00",0,2015-09-20 09:00:00,2015,0
"45306","2015-09-20 10:00:00",0,2015-09-20 10:00:00,2015,0
"45307","2015-09-20 11:00:00",0,2015-09-20 11:00:00,2015,0
"45308","2015-09-20 12:00:00",0,2015-09-20 12:00:00,2015,0
"45309","2015-09-20 13:00:00",0,2015-09-20 13:00:00,2015,0
"45310","2015-09-20 14:00:00",0,2015-09-20 14:00:00,2015,0
"45311","2015-09-20 15:00:00",0,2015-09-20 15:00:00,2015,0
"45312","2015-09-20 16:00:00",0,2015-09-20 16:00:00,2015,0
"45313","2015-09-20 17:00:00",0,2015-09-20 17:00:00,2015,0
"45314","2015-09-20 18:00:00",0,2015-09-20 18:00:00,2015,0
"45315","2015-09-20 19:00:00",0,2015-09-20 19:00:00,2015,0
"45316","2015-09-20 20:00:00",0,2015-09-20 20:00:00,2015,0
"45317","2015-09-20 21:00:00",0,2015-09-20 21:00:00,2015,0
"45318","2015-09-20 22:00:00",0,2015-09-20 22:00:00,2015,0
"45319","2015-09-20 23:00:00",0,2015-09-20 23:00:00,2015,0
"45320","2015-09-21 00:00:00",0,2015-09-21 00:00:00,2015,0
"45321","2015-09-21 01:00:00",0,2015-09-21 01:00:00,2015,0
"45322","2015-09-21 02:00:00",0,2015-09-21 02:00:00,2015,0
"45323","2015-09-21 03:00:00",0,2015-09-21 03:00:00,2015,0
"45324","2015-09-21 04:00:00",0,2015-09-21 04:00:00,2015,0
"45325","2015-09-21 05:00:00",0,2015-09-21 05:00:00,2015,0
"45326","2015-09-21 06:00:00",0,2015-09-21 06:00:00,2015,0
"45327","2015-09-21 07:00:00",0,2015-09-21 07:00:00,2015,0
"45328","2015-09-21 08:00:00",0,2015-09-21 08:00:00,2015,0
"45329","2015-09-21 09:00:00",0,2015-09-21 09:00:00,2015,0
"45330","2015-09-21 10:00:00",0,2015-09-21 10:00:00,2015,0
"45331","2015-09-21 11:00:00",0,2015-09-21 11:00:00,2015,0
"45332","2015-09-21 12:00:00",0,2015-09-21 12:00:00,2015,0
"45333","2015-09-21 13:00:00",0,2015-09-21 13:00:00,2015,0
"45334","2015-09-21 14:00:00",0,2015-09-21 14:00:00,2015,0
"45335","2015-09-21 15:00:00",0,2015-09-21 15:00:00,2015,0
"45336","2015-09-21 16:00:00",0,2015-09-21 16:00:00,2015,0
"45337","2015-09-21 17:00:00",0,2015-09-21 17:00:00,2015,0
"45338","2015-09-21 18:00:00",0,2015-09-21 18:00:00,2015,0
"45339","2015-09-21 19:00:00",0,2015-09-21 19:00:00,2015,0
"45340","2015-09-21 20:00:00",0,2015-09-21 20:00:00,2015,0
"45341","2015-09-21 21:00:00",0,2015-09-21 21:00:00,2015,0
"45342","2015-09-21 22:00:00",0,2015-09-21 22:00:00,2015,0
"45343","2015-09-21 23:00:00",0,2015-09-21 23:00:00,2015,0
"45344","2015-09-22 00:00:00",0,2015-09-22 00:00:00,2015,0
"45345","2015-09-22 01:00:00",0,2015-09-22 01:00:00,2015,0
"45346","2015-09-22 02:00:00",0,2015-09-22 02:00:00,2015,0
"45347","2015-09-22 03:00:00",0,2015-09-22 03:00:00,2015,0
"45348","2015-09-22 04:00:00",0,2015-09-22 04:00:00,2015,0
"45349","2015-09-22 05:00:00",0,2015-09-22 05:00:00,2015,0
"45350","2015-09-22 06:00:00",0,2015-09-22 06:00:00,2015,0
"45351","2015-09-22 07:00:00",0,2015-09-22 07:00:00,2015,0
"45352","2015-09-22 08:00:00",0,2015-09-22 08:00:00,2015,0
"45353","2015-09-22 09:00:00",0,2015-09-22 09:00:00,2015,0
"45354","2015-09-22 10:00:00",0,2015-09-22 10:00:00,2015,0
"45355","2015-09-22 11:00:00",0,2015-09-22 11:00:00,2015,0
"45356","2015-09-22 12:00:00",0,2015-09-22 12:00:00,2015,0
"45357","2015-09-22 13:00:00",0,2015-09-22 13:00:00,2015,0
"45358","2015-09-22 14:00:00",0,2015-09-22 14:00:00,2015,0
"45359","2015-09-22 15:00:00",0,2015-09-22 15:00:00,2015,0
"45360","2015-09-22 16:00:00",0,2015-09-22 16:00:00,2015,0
"45361","2015-09-22 17:00:00",0,2015-09-22 17:00:00,2015,0
"45362","2015-09-22 18:00:00",0,2015-09-22 18:00:00,2015,0
"45363","2015-09-22 19:00:00",0,2015-09-22 19:00:00,2015,0
"45364","2015-09-22 20:00:00",0,2015-09-22 20:00:00,2015,0
"45365","2015-09-22 21:00:00",0,2015-09-22 21:00:00,2015,0
"45366","2015-09-22 22:00:00",0,2015-09-22 22:00:00,2015,0
"45367","2015-09-22 23:00:00",0,2015-09-22 23:00:00,2015,0
"45368","2015-09-23 00:00:00",0,2015-09-23 00:00:00,2015,0
"45369","2015-09-23 01:00:00",0,2015-09-23 01:00:00,2015,0
"45370","2015-09-23 02:00:00",0,2015-09-23 02:00:00,2015,0
"45371","2015-09-23 03:00:00",0,2015-09-23 03:00:00,2015,0
"45372","2015-09-23 04:00:00",0,2015-09-23 04:00:00,2015,0
"45373","2015-09-23 05:00:00",0,2015-09-23 05:00:00,2015,0
"45374","2015-09-23 06:00:00",0,2015-09-23 06:00:00,2015,0
"45375","2015-09-23 07:00:00",0,2015-09-23 07:00:00,2015,0
"45376","2015-09-23 08:00:00",0,2015-09-23 08:00:00,2015,0
"45377","2015-09-23 09:00:00",0,2015-09-23 09:00:00,2015,0
"45378","2015-09-23 10:00:00",0,2015-09-23 10:00:00,2015,0
"45379","2015-09-23 11:00:00",0,2015-09-23 11:00:00,2015,0
"45380","2015-09-23 12:00:00",0,2015-09-23 12:00:00,2015,0
"45381","2015-09-23 13:00:00",0,2015-09-23 13:00:00,2015,0
"45382","2015-09-23 14:00:00",0,2015-09-23 14:00:00,2015,0
"45383","2015-09-23 15:00:00",0,2015-09-23 15:00:00,2015,0
"45384","2015-09-23 16:00:00",0,2015-09-23 16:00:00,2015,0
"45385","2015-09-23 17:00:00",0,2015-09-23 17:00:00,2015,0
"45386","2015-09-23 18:00:00",0,2015-09-23 18:00:00,2015,0
"45387","2015-09-23 19:00:00",0,2015-09-23 19:00:00,2015,0
"45388","2015-09-23 20:00:00",0,2015-09-23 20:00:00,2015,0
"45389","2015-09-23 21:00:00",0,2015-09-23 21:00:00,2015,0
"45390","2015-09-23 22:00:00",0,2015-09-23 22:00:00,2015,0
"45391","2015-09-23 23:00:00",0,2015-09-23 23:00:00,2015,0
"45392","2015-09-24 00:00:00",0,2015-09-24 00:00:00,2015,0
"45393","2015-09-24 01:00:00",0,2015-09-24 01:00:00,2015,0
"45394","2015-09-24 02:00:00",0,2015-09-24 02:00:00,2015,0
"45395","2015-09-24 03:00:00",0,2015-09-24 03:00:00,2015,0
"45396","2015-09-24 04:00:00",0,2015-09-24 04:00:00,2015,0
"45397","2015-09-24 05:00:00",0,2015-09-24 05:00:00,2015,0
"45398","2015-09-24 06:00:00",0,2015-09-24 06:00:00,2015,0
"45399","2015-09-24 07:00:00",0,2015-09-24 07:00:00,2015,0
"45400","2015-09-24 08:00:00",0,2015-09-24 08:00:00,2015,0
"45401","2015-09-24 09:00:00",0,2015-09-24 09:00:00,2015,0
"45402","2015-09-24 10:00:00",0,2015-09-24 10:00:00,2015,0
"45403","2015-09-24 11:00:00",0,2015-09-24 11:00:00,2015,0
"45404","2015-09-24 12:00:00",0,2015-09-24 12:00:00,2015,0
"45405","2015-09-24 13:00:00",0,2015-09-24 13:00:00,2015,0
"45406","2015-09-24 14:00:00",0,2015-09-24 14:00:00,2015,0
"45407","2015-09-24 15:00:00",0,2015-09-24 15:00:00,2015,0
"45408","2015-09-24 16:00:00",0,2015-09-24 16:00:00,2015,0
"45409","2015-09-24 17:00:00",0,2015-09-24 17:00:00,2015,0
"45410","2015-09-24 18:00:00",0,2015-09-24 18:00:00,2015,0
"45411","2015-09-24 19:00:00",0,2015-09-24 19:00:00,2015,0
"45412","2015-09-24 20:00:00",0,2015-09-24 20:00:00,2015,0
"45413","2015-09-24 21:00:00",0,2015-09-24 21:00:00,2015,0
"45414","2015-09-24 22:00:00",0,2015-09-24 22:00:00,2015,0
"45415","2015-09-24 23:00:00",0,2015-09-24 23:00:00,2015,0
"45416","2015-09-25 00:00:00",0,2015-09-25 00:00:00,2015,0
"45417","2015-09-25 01:00:00",0,2015-09-25 01:00:00,2015,0
"45418","2015-09-25 02:00:00",0,2015-09-25 02:00:00,2015,0
"45419","2015-09-25 03:00:00",0,2015-09-25 03:00:00,2015,0
"45420","2015-09-25 04:00:00",0,2015-09-25 04:00:00,2015,0
"45421","2015-09-25 05:00:00",0,2015-09-25 05:00:00,2015,0
"45422","2015-09-25 06:00:00",0,2015-09-25 06:00:00,2015,0
"45423","2015-09-25 07:00:00",0,2015-09-25 07:00:00,2015,0
"45424","2015-09-25 08:00:00",0,2015-09-25 08:00:00,2015,0
"45425","2015-09-25 09:00:00",0,2015-09-25 09:00:00,2015,0
"45426","2015-09-25 10:00:00",0,2015-09-25 10:00:00,2015,0
"45427","2015-09-25 11:00:00",0,2015-09-25 11:00:00,2015,0
"45428","2015-09-25 12:00:00",0,2015-09-25 12:00:00,2015,0
"45429","2015-09-25 13:00:00",0,2015-09-25 13:00:00,2015,0
"45430","2015-09-25 14:00:00",0,2015-09-25 14:00:00,2015,0
"45431","2015-09-25 15:00:00",0,2015-09-25 15:00:00,2015,0
"45432","2015-09-25 16:00:00",0,2015-09-25 16:00:00,2015,0
"45433","2015-09-25 17:00:00",0,2015-09-25 17:00:00,2015,0
"45434","2015-09-25 18:00:00",0,2015-09-25 18:00:00,2015,0
"45435","2015-09-25 19:00:00",0,2015-09-25 19:00:00,2015,0
"45436","2015-09-25 20:00:00",0,2015-09-25 20:00:00,2015,0
"45437","2015-09-25 21:00:00",0,2015-09-25 21:00:00,2015,0
"45438","2015-09-25 22:00:00",0,2015-09-25 22:00:00,2015,0
"45439","2015-09-25 23:00:00",0,2015-09-25 23:00:00,2015,0
"45440","2015-09-26 00:00:00",0,2015-09-26 00:00:00,2015,0
"45441","2015-09-26 01:00:00",0,2015-09-26 01:00:00,2015,0
"45442","2015-09-26 02:00:00",0,2015-09-26 02:00:00,2015,0
"45443","2015-09-26 03:00:00",0,2015-09-26 03:00:00,2015,0
"45444","2015-09-26 04:00:00",0,2015-09-26 04:00:00,2015,0
"45445","2015-09-26 05:00:00",0,2015-09-26 05:00:00,2015,0
"45446","2015-09-26 06:00:00",0,2015-09-26 06:00:00,2015,0
"45447","2015-09-26 07:00:00",0,2015-09-26 07:00:00,2015,0
"45448","2015-09-26 08:00:00",0,2015-09-26 08:00:00,2015,0
"45449","2015-09-26 09:00:00",0,2015-09-26 09:00:00,2015,0
"45450","2015-09-26 10:00:00",0,2015-09-26 10:00:00,2015,0
"45451","2015-09-26 11:00:00",0,2015-09-26 11:00:00,2015,0
"45452","2015-09-26 12:00:00",0,2015-09-26 12:00:00,2015,0
"45453","2015-09-26 13:00:00",0,2015-09-26 13:00:00,2015,0
"45454","2015-09-26 14:00:00",0,2015-09-26 14:00:00,2015,0
"45455","2015-09-26 15:00:00",0,2015-09-26 15:00:00,2015,0
"45456","2015-09-26 16:00:00",0,2015-09-26 16:00:00,2015,0
"45457","2015-09-26 17:00:00",0,2015-09-26 17:00:00,2015,0
"45458","2015-09-26 18:00:00",0,2015-09-26 18:00:00,2015,0
"45459","2015-09-26 19:00:00",0,2015-09-26 19:00:00,2015,0
"45460","2015-09-26 20:00:00",0,2015-09-26 20:00:00,2015,0
"45461","2015-09-26 21:00:00",0,2015-09-26 21:00:00,2015,0
"45462","2015-09-26 22:00:00",0,2015-09-26 22:00:00,2015,0
"45463","2015-09-26 23:00:00",0,2015-09-26 23:00:00,2015,0
"45464","2015-09-27 00:00:00",0,2015-09-27 00:00:00,2015,0
"45465","2015-09-27 01:00:00",0,2015-09-27 01:00:00,2015,0
"45466","2015-09-27 02:00:00",0,2015-09-27 02:00:00,2015,0
"45467","2015-09-27 03:00:00",0,2015-09-27 03:00:00,2015,0
"45468","2015-09-27 04:00:00",0,2015-09-27 04:00:00,2015,0
"45469","2015-09-27 05:00:00",0,2015-09-27 05:00:00,2015,0
"45470","2015-09-27 06:00:00",0,2015-09-27 06:00:00,2015,0
"45471","2015-09-27 07:00:00",0,2015-09-27 07:00:00,2015,0
"45472","2015-09-27 08:00:00",0,2015-09-27 08:00:00,2015,0
"45473","2015-09-27 09:00:00",0,2015-09-27 09:00:00,2015,0
"45474","2015-09-27 10:00:00",0,2015-09-27 10:00:00,2015,0
"45475","2015-09-27 11:00:00",0,2015-09-27 11:00:00,2015,0
"45476","2015-09-27 12:00:00",0,2015-09-27 12:00:00,2015,0
"45477","2015-09-27 13:00:00",0,2015-09-27 13:00:00,2015,0
"45478","2015-09-27 14:00:00",0,2015-09-27 14:00:00,2015,0
"45479","2015-09-27 15:00:00",0,2015-09-27 15:00:00,2015,0
"45480","2015-09-27 16:00:00",0,2015-09-27 16:00:00,2015,0
"45481","2015-09-27 17:00:00",0,2015-09-27 17:00:00,2015,0
"45482","2015-09-27 18:00:00",0,2015-09-27 18:00:00,2015,0
"45483","2015-09-27 19:00:00",0,2015-09-27 19:00:00,2015,0
"45484","2015-09-27 20:00:00",0,2015-09-27 20:00:00,2015,0
"45485","2015-09-27 21:00:00",0,2015-09-27 21:00:00,2015,0
"45486","2015-09-27 22:00:00",0,2015-09-27 22:00:00,2015,0
"45487","2015-09-27 23:00:00",0,2015-09-27 23:00:00,2015,0
"45488","2015-09-28 00:00:00",0,2015-09-28 00:00:00,2015,0
"45489","2015-09-28 01:00:00",0,2015-09-28 01:00:00,2015,0
"45490","2015-09-28 02:00:00",0,2015-09-28 02:00:00,2015,0
"45491","2015-09-28 03:00:00",0,2015-09-28 03:00:00,2015,0
"45492","2015-09-28 04:00:00",0,2015-09-28 04:00:00,2015,0
"45493","2015-09-28 05:00:00",0,2015-09-28 05:00:00,2015,0
"45494","2015-09-28 06:00:00",0,2015-09-28 06:00:00,2015,0
"45495","2015-09-28 07:00:00",0,2015-09-28 07:00:00,2015,0
"45496","2015-09-28 08:00:00",0,2015-09-28 08:00:00,2015,0
"45497","2015-09-28 09:00:00",0,2015-09-28 09:00:00,2015,0
"45498","2015-09-28 10:00:00",0,2015-09-28 10:00:00,2015,0
"45499","2015-09-28 11:00:00",0,2015-09-28 11:00:00,2015,0
"45500","2015-09-28 12:00:00",0,2015-09-28 12:00:00,2015,0
"45501","2015-09-28 13:00:00",0,2015-09-28 13:00:00,2015,0
"45502","2015-09-28 14:00:00",0,2015-09-28 14:00:00,2015,0
"45503","2015-09-28 15:00:00",0,2015-09-28 15:00:00,2015,0
"45504","2015-09-28 16:00:00",0,2015-09-28 16:00:00,2015,0
"45505","2015-09-28 17:00:00",0,2015-09-28 17:00:00,2015,0
"45506","2015-09-28 18:00:00",0,2015-09-28 18:00:00,2015,0
"45507","2015-09-28 19:00:00",0,2015-09-28 19:00:00,2015,0
"45508","2015-09-28 20:00:00",0,2015-09-28 20:00:00,2015,0
"45509","2015-09-28 21:00:00",0,2015-09-28 21:00:00,2015,0
"45510","2015-09-28 22:00:00",0,2015-09-28 22:00:00,2015,0
"45511","2015-09-28 23:00:00",0,2015-09-28 23:00:00,2015,0
"45512","2015-09-29 00:00:00",0,2015-09-29 00:00:00,2015,0
"45513","2015-09-29 01:00:00",0,2015-09-29 01:00:00,2015,0
"45514","2015-09-29 02:00:00",0,2015-09-29 02:00:00,2015,0
"45515","2015-09-29 03:00:00",0,2015-09-29 03:00:00,2015,0
"45516","2015-09-29 04:00:00",0,2015-09-29 04:00:00,2015,0
"45517","2015-09-29 05:00:00",0,2015-09-29 05:00:00,2015,0
"45518","2015-09-29 06:00:00",0,2015-09-29 06:00:00,2015,0
"45519","2015-09-29 07:00:00",0,2015-09-29 07:00:00,2015,0
"45520","2015-09-29 08:00:00",0,2015-09-29 08:00:00,2015,0
"45521","2015-09-29 09:00:00",0,2015-09-29 09:00:00,2015,0
"45522","2015-09-29 10:00:00",0,2015-09-29 10:00:00,2015,0
"45523","2015-09-29 11:00:00",0,2015-09-29 11:00:00,2015,0
"45524","2015-09-29 12:00:00",0,2015-09-29 12:00:00,2015,0
"45525","2015-09-29 13:00:00",0,2015-09-29 13:00:00,2015,0
"45526","2015-09-29 14:00:00",0,2015-09-29 14:00:00,2015,0
"45527","2015-09-29 15:00:00",0,2015-09-29 15:00:00,2015,0
"45528","2015-09-29 16:00:00",0,2015-09-29 16:00:00,2015,0
"45529","2015-09-29 17:00:00",0,2015-09-29 17:00:00,2015,0
"45530","2015-09-29 18:00:00",0,2015-09-29 18:00:00,2015,0
"45531","2015-09-29 19:00:00",0,2015-09-29 19:00:00,2015,0
"45532","2015-09-29 20:00:00",0,2015-09-29 20:00:00,2015,0
"45533","2015-09-29 21:00:00",0,2015-09-29 21:00:00,2015,0
"45534","2015-09-29 22:00:00",0,2015-09-29 22:00:00,2015,0
"45535","2015-09-29 23:00:00",0,2015-09-29 23:00:00,2015,0
"45536","2015-09-30 00:00:00",0,2015-09-30 00:00:00,2015,0
"45537","2015-09-30 01:00:00",0,2015-09-30 01:00:00,2015,0
"45538","2015-09-30 02:00:00",0,2015-09-30 02:00:00,2015,0
"45539","2015-09-30 03:00:00",0,2015-09-30 03:00:00,2015,0
"45540","2015-09-30 04:00:00",0,2015-09-30 04:00:00,2015,0
"45541","2015-09-30 05:00:00",0,2015-09-30 05:00:00,2015,0
"45542","2015-09-30 06:00:00",0,2015-09-30 06:00:00,2015,0
"45543","2015-09-30 07:00:00",0,2015-09-30 07:00:00,2015,0
"45544","2015-09-30 08:00:00",0,2015-09-30 08:00:00,2015,0
"45545","2015-09-30 09:00:00",0,2015-09-30 09:00:00,2015,0
"45546","2015-09-30 10:00:00",0,2015-09-30 10:00:00,2015,0
"45547","2015-09-30 11:00:00",0,2015-09-30 11:00:00,2015,0
"45548","2015-09-30 12:00:00",0,2015-09-30 12:00:00,2015,0
"45549","2015-09-30 13:00:00",0,2015-09-30 13:00:00,2015,0
"45550","2015-09-30 14:00:00",0,2015-09-30 14:00:00,2015,0
"45551","2015-09-30 15:00:00",0,2015-09-30 15:00:00,2015,0
"45552","2015-09-30 16:00:00",0,2015-09-30 16:00:00,2015,0
"45553","2015-09-30 17:00:00",0,2015-09-30 17:00:00,2015,0
"45554","2015-09-30 18:00:00",0,2015-09-30 18:00:00,2015,0
"45555","2015-09-30 19:00:00",0,2015-09-30 19:00:00,2015,0
"45556","2015-09-30 20:00:00",0,2015-09-30 20:00:00,2015,0
"45557","2015-09-30 21:00:00",0,2015-09-30 21:00:00,2015,0
"45558","2015-09-30 22:00:00",0,2015-09-30 22:00:00,2015,0
"45559","2015-09-30 23:00:00",0,2015-09-30 23:00:00,2015,0
"45560","2015-10-01 00:00:00",0,2015-10-01 00:00:00,2015,0
"45561","2015-10-01 01:00:00",0,2015-10-01 01:00:00,2015,0
"45562","2015-10-01 02:00:00",0,2015-10-01 02:00:00,2015,0
"45563","2015-10-01 03:00:00",0,2015-10-01 03:00:00,2015,0
"45564","2015-10-01 04:00:00",0,2015-10-01 04:00:00,2015,0
"45565","2015-10-01 05:00:00",0,2015-10-01 05:00:00,2015,0
"45566","2015-10-01 06:00:00",0,2015-10-01 06:00:00,2015,0
"45567","2015-10-01 07:00:00",0,2015-10-01 07:00:00,2015,0
"45568","2015-10-01 08:00:00",0,2015-10-01 08:00:00,2015,0
"45569","2015-10-01 09:00:00",0,2015-10-01 09:00:00,2015,0
"45570","2015-10-01 10:00:00",0,2015-10-01 10:00:00,2015,0
"45571","2015-10-01 11:00:00",0,2015-10-01 11:00:00,2015,0
"45572","2015-10-01 12:00:00",0,2015-10-01 12:00:00,2015,0
"45573","2015-10-01 13:00:00",0,2015-10-01 13:00:00,2015,0
"45574","2015-10-01 14:00:00",0,2015-10-01 14:00:00,2015,0
"45575","2015-10-01 15:00:00",0,2015-10-01 15:00:00,2015,0
"45576","2015-10-01 16:00:00",0,2015-10-01 16:00:00,2015,0
"45577","2015-10-01 17:00:00",0,2015-10-01 17:00:00,2015,0
"45578","2015-10-01 18:00:00",0,2015-10-01 18:00:00,2015,0
"45579","2015-10-01 19:00:00",0,2015-10-01 19:00:00,2015,0
"45580","2015-10-01 20:00:00",0,2015-10-01 20:00:00,2015,0
"45581","2015-10-01 21:00:00",0,2015-10-01 21:00:00,2015,0
"45582","2015-10-01 22:00:00",0,2015-10-01 22:00:00,2015,0
"45583","2015-10-01 23:00:00",0,2015-10-01 23:00:00,2015,0
"45584","2015-10-02 00:00:00",0,2015-10-02 00:00:00,2015,0
"45585","2015-10-02 01:00:00",0,2015-10-02 01:00:00,2015,0
"45586","2015-10-02 02:00:00",0,2015-10-02 02:00:00,2015,0
"45587","2015-10-02 03:00:00",0,2015-10-02 03:00:00,2015,0
"45588","2015-10-02 04:00:00",0,2015-10-02 04:00:00,2015,0
"45589","2015-10-02 05:00:00",0,2015-10-02 05:00:00,2015,0
"45590","2015-10-02 06:00:00",0,2015-10-02 06:00:00,2015,0
"45591","2015-10-02 07:00:00",0,2015-10-02 07:00:00,2015,0
"45592","2015-10-02 08:00:00",0,2015-10-02 08:00:00,2015,0
"45593","2015-10-02 09:00:00",0,2015-10-02 09:00:00,2015,0
"45594","2015-10-02 10:00:00",0,2015-10-02 10:00:00,2015,0
"45595","2015-10-02 11:00:00",0,2015-10-02 11:00:00,2015,0
"45596","2015-10-02 12:00:00",0,2015-10-02 12:00:00,2015,0
"45597","2015-10-02 13:00:00",0,2015-10-02 13:00:00,2015,0
"45598","2015-10-02 14:00:00",0,2015-10-02 14:00:00,2015,0
"45599","2015-10-02 15:00:00",0,2015-10-02 15:00:00,2015,0
"45600","2015-10-02 16:00:00",0,2015-10-02 16:00:00,2015,0
"45601","2015-10-02 17:00:00",0,2015-10-02 17:00:00,2015,0
"45602","2015-10-02 18:00:00",0,2015-10-02 18:00:00,2015,0
"45603","2015-10-02 19:00:00",0,2015-10-02 19:00:00,2015,0
"45604","2015-10-02 20:00:00",0,2015-10-02 20:00:00,2015,0
"45605","2015-10-02 21:00:00",0,2015-10-02 21:00:00,2015,0
"45606","2015-10-02 22:00:00",0,2015-10-02 22:00:00,2015,0
"45607","2015-10-02 23:00:00",0,2015-10-02 23:00:00,2015,0
"45608","2015-10-03 00:00:00",0,2015-10-03 00:00:00,2015,0
"45609","2015-10-03 01:00:00",0,2015-10-03 01:00:00,2015,0
"45610","2015-10-03 02:00:00",0,2015-10-03 02:00:00,2015,0
"45611","2015-10-03 03:00:00",0,2015-10-03 03:00:00,2015,0
"45612","2015-10-03 04:00:00",0,2015-10-03 04:00:00,2015,0
"45613","2015-10-03 05:00:00",0,2015-10-03 05:00:00,2015,0
"45614","2015-10-03 06:00:00",0,2015-10-03 06:00:00,2015,0
"45615","2015-10-03 07:00:00",0,2015-10-03 07:00:00,2015,0
"45616","2015-10-03 08:00:00",0,2015-10-03 08:00:00,2015,0
"45617","2015-10-03 09:00:00",0,2015-10-03 09:00:00,2015,0
"45618","2015-10-03 10:00:00",0,2015-10-03 10:00:00,2015,0
"45619","2015-10-03 11:00:00",0,2015-10-03 11:00:00,2015,0
"45620","2015-10-03 12:00:00",0,2015-10-03 12:00:00,2015,0
"45621","2015-10-03 13:00:00",0,2015-10-03 13:00:00,2015,0
"45622","2015-10-03 14:00:00",0,2015-10-03 14:00:00,2015,0
"45623","2015-10-03 15:00:00",0,2015-10-03 15:00:00,2015,0
"45624","2015-10-03 16:00:00",0,2015-10-03 16:00:00,2015,0
"45625","2015-10-03 17:00:00",0,2015-10-03 17:00:00,2015,0
"45626","2015-10-03 18:00:00",0,2015-10-03 18:00:00,2015,0
"45627","2015-10-03 19:00:00",0,2015-10-03 19:00:00,2015,0
"45628","2015-10-03 20:00:00",0,2015-10-03 20:00:00,2015,0
"45629","2015-10-03 21:00:00",0,2015-10-03 21:00:00,2015,0
"45630","2015-10-03 22:00:00",0,2015-10-03 22:00:00,2015,0
"45631","2015-10-03 23:00:00",0,2015-10-03 23:00:00,2015,0
"45632","2015-10-04 00:00:00",0,2015-10-04 00:00:00,2015,0
"45633","2015-10-04 01:00:00",0,2015-10-04 01:00:00,2015,0
"45634","2015-10-04 02:00:00",0,2015-10-04 02:00:00,2015,0
"45635","2015-10-04 03:00:00",0,2015-10-04 03:00:00,2015,0
"45636","2015-10-04 04:00:00",0,2015-10-04 04:00:00,2015,0
"45637","2015-10-04 05:00:00",0,2015-10-04 05:00:00,2015,0
"45638","2015-10-04 06:00:00",0,2015-10-04 06:00:00,2015,0
"45639","2015-10-04 07:00:00",0,2015-10-04 07:00:00,2015,0
"45640","2015-10-04 08:00:00",0,2015-10-04 08:00:00,2015,0
"45641","2015-10-04 09:00:00",0,2015-10-04 09:00:00,2015,0
"45642","2015-10-04 10:00:00",0,2015-10-04 10:00:00,2015,0
"45643","2015-10-04 11:00:00",0,2015-10-04 11:00:00,2015,0
"45644","2015-10-04 12:00:00",0,2015-10-04 12:00:00,2015,0
"45645","2015-10-04 13:00:00",0,2015-10-04 13:00:00,2015,0
"45646","2015-10-04 14:00:00",0,2015-10-04 14:00:00,2015,0
"45647","2015-10-04 15:00:00",0,2015-10-04 15:00:00,2015,0
"45648","2015-10-04 16:00:00",0,2015-10-04 16:00:00,2015,0
"45649","2015-10-04 17:00:00",0,2015-10-04 17:00:00,2015,0
"45650","2015-10-04 18:00:00",0,2015-10-04 18:00:00,2015,0
"45651","2015-10-04 19:00:00",0,2015-10-04 19:00:00,2015,0
"45652","2015-10-04 20:00:00",0,2015-10-04 20:00:00,2015,0
"45653","2015-10-04 21:00:00",0,2015-10-04 21:00:00,2015,0
"45654","2015-10-04 22:00:00",0,2015-10-04 22:00:00,2015,0
"45655","2015-10-04 23:00:00",0,2015-10-04 23:00:00,2015,0
"45656","2015-10-05 00:00:00",0,2015-10-05 00:00:00,2015,0
"45657","2015-10-05 01:00:00",0,2015-10-05 01:00:00,2015,0
"45658","2015-10-05 02:00:00",0,2015-10-05 02:00:00,2015,0
"45659","2015-10-05 03:00:00",0,2015-10-05 03:00:00,2015,0
"45660","2015-10-05 04:00:00",0,2015-10-05 04:00:00,2015,0
"45661","2015-10-05 05:00:00",0,2015-10-05 05:00:00,2015,0
"45662","2015-10-05 06:00:00",0,2015-10-05 06:00:00,2015,0
"45663","2015-10-05 07:00:00",0,2015-10-05 07:00:00,2015,0
"45664","2015-10-05 08:00:00",0,2015-10-05 08:00:00,2015,0
"45665","2015-10-05 09:00:00",0,2015-10-05 09:00:00,2015,0
"45666","2015-10-05 10:00:00",0,2015-10-05 10:00:00,2015,0
"45667","2015-10-05 11:00:00",0,2015-10-05 11:00:00,2015,0
"45668","2015-10-05 12:00:00",0,2015-10-05 12:00:00,2015,0
"45669","2015-10-05 13:00:00",0,2015-10-05 13:00:00,2015,0
"45670","2015-10-05 14:00:00",0,2015-10-05 14:00:00,2015,0
"45671","2015-10-05 15:00:00",0,2015-10-05 15:00:00,2015,0
"45672","2015-10-05 16:00:00",0,2015-10-05 16:00:00,2015,0
"45673","2015-10-05 17:00:00",0,2015-10-05 17:00:00,2015,0
"45674","2015-10-05 18:00:00",0,2015-10-05 18:00:00,2015,0
"45675","2015-10-05 19:00:00",0,2015-10-05 19:00:00,2015,0
"45676","2015-10-05 20:00:00",0,2015-10-05 20:00:00,2015,0
