"","hour","light"
"38649",2014-05-30 08:00:00,1606.64082109593
"38650",2014-05-30 09:00:00,1703.15990503574
"38651",2014-05-30 10:00:00,1738.17328195583
"38652",2014-05-30 11:00:00,1709.29484808159
"38653",2014-05-30 12:00:00,1618.49262095747
"38654",2014-05-30 13:00:00,1471.95462230466
"38655",2014-05-30 14:00:00,1279.66717456523
"38656",2014-05-30 15:00:00,1054.73434953282
"38657",2014-05-30 16:00:00,812.484947514911
"38658",2014-05-30 17:00:00,569.427864921928
"38659",2014-05-30 18:00:00,342.127040262312
"38660",2014-05-30 19:00:00,146.072649104629
"38661",2014-05-30 20:00:00,13.2413562005669
"38662",2014-05-30 21:00:00,0
"38663",2014-05-30 22:00:00,0
"38664",2014-05-30 23:00:00,0
"38665",2014-05-31 00:00:00,10.164035211239
"38666",2014-05-31 01:00:00,135.1130612623
"38667",2014-05-31 02:00:00,327.085532473349
"38668",2014-05-31 03:00:00,551.698299495853
"38669",2014-05-31 04:00:00,793.644373446789
"38670",2014-05-31 05:00:00,1036.43552922223
"38671",2014-05-31 06:00:00,1263.52595078688
"38672",2014-05-31 07:00:00,1459.43980119539
"38673",2014-05-31 08:00:00,1610.82587530621
"38674",2014-05-31 09:00:00,1707.36746234546
"38675",2014-05-31 10:00:00,1742.48541269897
"38676",2014-05-31 11:00:00,1713.78649608547
"38677",2014-05-31 12:00:00,1623.22649624475
"38678",2014-05-31 13:00:00,1476.97692750892
"38679",2014-05-31 14:00:00,1285.00445629787
"38680",2014-05-31 15:00:00,1060.39168927537
"38681",2014-05-31 16:00:00,818.445615324431
"38682",2014-05-31 17:00:00,575.654459548991
"38683",2014-05-31 18:00:00,348.56403798434
"38684",2014-05-31 19:00:00,152.650187575829
"38685",2014-05-31 20:00:00,16.3283875733406
"38686",2014-05-31 21:00:00,0
"38687",2014-05-31 22:00:00,0
"38688",2014-05-31 23:00:00,0
"38689",2014-06-01 00:00:00,12.5378806329001
"38690",2014-06-01 01:00:00,140.636680284735
"38691",2014-06-01 02:00:00,332.297908529125
"38692",2014-06-01 03:00:00,556.597193604373
"38693",2014-06-01 04:00:00,798.248909904106
"38694",2014-06-01 05:00:00,1040.78489231188
"38695",2014-06-01 06:00:00,1267.67671443571
"38696",2014-06-01 07:00:00,1463.46207355394
"38697",2014-06-01 08:00:00,1614.7985209941
"38698",2014-06-01 09:00:00,1711.37272795791
"38699",2014-06-01 10:00:00,1746.60332183727
"38700",2014-06-01 11:00:00,1718.08939588074
"38701",2014-06-01 12:00:00,1627.77412702056
"38702",2014-06-01 13:00:00,1481.81235157697
"38703",2014-06-01 14:00:00,1290.15112333258
"38704",2014-06-01 15:00:00,1065.85183825733
"38705",2014-06-01 16:00:00,824.2001219576
"38706",2014-06-01 17:00:00,581.664139549828
"38707",2014-06-01 18:00:00,354.772317425998
"38708",2014-06-01 19:00:00,158.98695830777
"38709",2014-06-01 20:00:00,19.6320395575243
"38710",2014-06-01 21:00:00,0
"38711",2014-06-01 22:00:00,0
"38712",2014-06-01 23:00:00,0
"38713",2014-06-02 00:00:00,15.047088649916
"38714",2014-06-02 01:00:00,145.881676305607
"38715",2014-06-02 02:00:00,337.235813857711
"38716",2014-06-02 03:00:00,561.228586479407
"38717",2014-06-02 04:00:00,802.595256881497
"38718",2014-06-02 05:00:00,1044.8870853544
"38719",2014-06-02 06:00:00,1271.59228419331
"38720",2014-06-02 07:00:00,1467.26126874502
"38721",2014-06-02 08:00:00,1618.55952107147
"38722",2014-06-02 09:00:00,1715.17631530825
"38723",2014-06-02 10:00:00,1750.52737659497
"38724",2014-06-02 11:00:00,1722.20358852548
"38725",2014-06-02 12:00:00,1632.13517044923
"38726",2014-06-02 13:00:00,1486.46013621348
"38727",2014-06-02 14:00:00,1295.10599866137
"38728",2014-06-02 15:00:00,1071.11322603968
"38729",2014-06-02 16:00:00,829.746555637586
"38730",2014-06-02 17:00:00,587.454727164685
"38731",2014-06-02 18:00:00,360.749528325776
"38732",2014-06-02 19:00:00,165.08054377406
"38733",2014-06-02 20:00:00,23.1158120842974
"38734",2014-06-02 21:00:00,0
"38735",2014-06-02 22:00:00,0
"38736",2014-06-02 23:00:00,0
"38737",2014-06-03 00:00:00,17.6581241077855
"38738",2014-06-03 01:00:00,150.847292488106
"38739",2014-06-03 02:00:00,341.898904155878
"38740",2014-06-03 03:00:00,565.592518266699
"38741",2014-06-03 04:00:00,806.683784689505
"38742",2014-06-03 05:00:00,1048.74273204077
"38743",2014-06-03 06:00:00,1275.27344307928
"38744",2014-06-03 07:00:00,1470.83822420708
"38745",2014-06-03 08:00:00,1622.10965877723
"38746",2014-06-03 09:00:00,1718.77884851109
"38747",2014-06-03 10:00:00,1754.25794788174
"38748",2014-06-03 11:00:00,1726.12911489921
"38749",2014-06-03 12:00:00,1636.30928304594
"38750",2014-06-03 13:00:00,1490.9195254289
"38751",2014-06-03 14:00:00,1299.86791376113
"38752",2014-06-03 15:00:00,1076.17429965031
"38753",2014-06-03 16:00:00,835.083033227506
"38754",2014-06-03 17:00:00,593.024085876239
"38755",2014-06-03 18:00:00,366.493374837726
"38756",2014-06-03 19:00:00,170.928593709928
"38757",2014-06-03 20:00:00,26.7467927192056
"38758",2014-06-03 21:00:00,0
"38759",2014-06-03 22:00:00,0
"38760",2014-06-03 23:00:00,0
"38761",2014-06-04 00:00:00,20.348540545964
"38762",2014-06-04 01:00:00,155.532866944517
"38763",2014-06-04 02:00:00,346.286923515309
"38764",2014-06-04 03:00:00,569.689108199323
"38765",2014-06-04 04:00:00,810.514931299321
"38766",2014-06-04 05:00:00,1052.35251095556
"38767",2014-06-04 06:00:00,1278.72101576942
"38768",2014-06-04 07:00:00,1474.19380622909
"38769",2014-06-04 08:00:00,1625.44973469963
"38770",2014-06-04 09:00:00,1722.1809596175
"38771",2014-06-04 10:00:00,1757.79540786047
"38772",2014-06-04 11:00:00,1729.86601363662
"38773",2014-06-04 12:00:00,1640.29611900656
"38774",2014-06-04 13:00:00,1495.18976426855
"38775",2014-06-04 14:00:00,1304.43570769776
"38776",2014-06-04 15:00:00,1081.03352301374
"38777",2014-06-04 16:00:00,840.207699913746
"38778",2014-06-04 17:00:00,598.370120257504
"38779",2014-06-04 18:00:00,372.001615443646
"38780",2014-06-04 19:00:00,176.52882498398
"38781",2014-06-04 20:00:00,30.4932468858552
"38782",2014-06-04 21:00:00,0
"38783",2014-06-04 22:00:00,0
"38784",2014-06-04 23:00:00,0
"38785",2014-06-05 00:00:00,23.0778816794231
"38786",2014-06-05 01:00:00,159.937830798911
"38787",2014-06-05 02:00:00,350.399702126026
"38788",2014-06-05 03:00:00,573.518551990621
"38789",2014-06-05 04:00:00,814.089199495172
"38790",2014-06-05 05:00:00,1055.71715257507
"38791",2014-06-05 06:00:00,1281.93586553643
"38792",2014-06-05 07:00:00,1477.32890693467
"38793",2014-06-05 08:00:00,1628.58056390159
"38794",2014-06-05 09:00:00,1725.38328596955
"38795",2014-06-05 10:00:00,1761.14012760371
"38796",2014-06-05 11:00:00,1733.41431913784
"38797",2014-06-05 12:00:00,1644.09532859961
"38798",2014-06-05 13:00:00,1499.27009758804
"38799",2014-06-05 14:00:00,1308.80822626092
"38800",2014-06-05 15:00:00,1085.68937639633
"38801",2014-06-05 16:00:00,845.118728891775
"38802",2014-06-05 17:00:00,603.49077581188
"38803",2014-06-05 18:00:00,377.272062850512
"38804",2014-06-05 19:00:00,181.879021452276
"38805",2014-06-05 20:00:00,34.3233286048501
"38806",2014-06-05 21:00:00,0
"38807",2014-06-05 22:00:00,0
"38808",2014-06-05 23:00:00,0
"38809",2014-06-06 00:00:00,25.8240443099177
"38810",2014-06-06 01:00:00,164.061706295855
"38811",2014-06-06 02:00:00,354.237154041465
"38812",2014-06-06 03:00:00,577.081119303502
"38813",2014-06-06 04:00:00,817.407154115837
"38814",2014-06-06 05:00:00,1058.83743636459
"38815",2014-06-06 06:00:00,1284.91889129637
"38816",2014-06-06 07:00:00,1480.24444137446
"38817",2014-06-06 08:00:00,1631.5029731526
"38818",2014-06-06 09:00:00,1728.38646765613
"38819",2014-06-06 10:00:00,1764.29247484221
"38820",2014-06-06 11:00:00,1736.77405965874
"38821",2014-06-06 12:00:00,1647.70655662395
"38822",2014-06-06 13:00:00,1503.15976887908
"38823",2014-06-06 14:00:00,1312.98432113347
"38824",2014-06-06 15:00:00,1090.14035587144
"38825",2014-06-06 16:00:00,849.814321059103
"38826",2014-06-06 17:00:00,608.384038810348
"38827",2014-06-06 18:00:00,382.302583878569
"38828",2014-06-06 19:00:00,186.977033800483
"38829",2014-06-06 20:00:00,38.2008259149452
"38830",2014-06-06 21:00:00,0
"38831",2014-06-06 22:00:00,0
"38832",2014-06-06 23:00:00,0
"38833",2014-06-07 00:00:00,28.5498972715066
"38834",2014-06-07 01:00:00,167.90410496085
"38835",2014-06-07 02:00:00,357.799275010595
"38836",2014-06-07 03:00:00,580.377151301117
"38837",2014-06-07 04:00:00,820.469419389966
"38838",2014-06-07 05:00:00,1061.71418797915
"38839",2014-06-07 06:00:00,1287.67102476459
"38840",2014-06-07 07:00:00,1482.94134473032
"38841",2014-06-07 08:00:00,1634.21779827095
"38842",2014-06-07 09:00:00,1731.19114507333
"38843",2014-06-07 10:00:00,1767.25281180894
"38844",2014-06-07 11:00:00,1739.94525548463
"38845",2014-06-07 12:00:00,1651.12944093582
"38846",2014-06-07 13:00:00,1506.85801914938
"38847",2014-06-07 14:00:00,1316.96284909963
"38848",2014-06-07 15:00:00,1094.38497280911
"38849",2014-06-07 16:00:00,854.29270472026
"38850",2014-06-07 17:00:00,613.047936131078
"38851",2014-06-07 18:00:00,387.091099345632
"38852",2014-06-07 19:00:00,191.820779379909
"38853",2014-06-07 20:00:00,42.0908178671286
"38854",2014-06-07 21:00:00,0
"38855",2014-06-07 22:00:00,0
"38856",2014-06-07 23:00:00,0
"38857",2014-06-08 00:00:00,31.2299578815964
"38858",2014-06-08 01:00:00,171.46472581762
"38859",2014-06-08 02:00:00,361.086140381863
"38860",2014-06-08 03:00:00,583.40705828338
"38861",2014-06-08 04:00:00,823.276676369287
"38862",2014-06-08 05:00:00,1064.34827657134
"38863",2014-06-08 06:00:00,1290.19322772489
"38864",2014-06-08 07:00:00,1485.42056963485
"38865",2014-06-08 08:00:00,1636.72588157934
"38866",2014-06-08 09:00:00,1733.79795659266
"38867",2014-06-08 10:00:00,1770.02149318187
"38868",2014-06-08 11:00:00,1742.9279171908
"38869",2014-06-08 12:00:00,1654.36361104879
"38870",2014-06-08 13:00:00,1510.36408586041
"38871",2014-06-08 14:00:00,1320.74267129616
"38872",2014-06-08 15:00:00,1098.42175339465
"38873",2014-06-08 16:00:00,858.55213530874
"38874",2014-06-08 17:00:00,617.480535106683
"38875",2014-06-08 18:00:00,391.635583953138
"38876",2014-06-08 19:00:00,196.408242043175
"38877",2014-06-08 20:00:00,45.9662062792382
"38878",2014-06-08 21:00:00,0
"38879",2014-06-08 22:00:00,0
"38880",2014-06-08 23:00:00,0
"38881",2014-06-09 00:00:00,33.8396554901386
"38882",2014-06-09 01:00:00,174.743353667057
"38883",2014-06-09 02:00:00,364.097903083383
"38884",2014-06-09 03:00:00,586.171317413312
"38885",2014-06-09 04:00:00,825.829660463343
"38886",2014-06-09 05:00:00,1066.74061220978
"38887",2014-06-09 06:00:00,1292.48648941474
"38888",2014-06-09 07:00:00,1487.683083609
"38889",2014-06-09 08:00:00,1639.0280694767
"38890",2014-06-09 09:00:00,1736.20753633983
"38891",2014-06-09 10:00:00,1772.59886412837
"38892",2014-06-09 11:00:00,1745.7220439932
"38893",2014-06-09 12:00:00,1657.40868681027
"38894",2014-06-09 13:00:00,1513.67720192731
"38895",2014-06-09 14:00:00,1324.32265251099
"38896",2014-06-09 15:00:00,1102.24923818106
"38897",2014-06-09 16:00:00,862.590895131029
"38898",2014-06-09 17:00:00,621.679943384588
"38899",2014-06-09 18:00:00,395.934066179634
"38900",2014-06-09 19:00:00,200.737471985368
"38901",2014-06-09 20:00:00,49.7899324728332
"38902",2014-06-09 21:00:00,0
"38903",2014-06-09 22:00:00,0
"38904",2014-06-09 23:00:00,0
"38905",2014-06-10 00:00:00,36.3476697075196
"38906",2014-06-10 01:00:00,177.739857432038
"38907",2014-06-10 02:00:00,366.834791683154
"38908",2014-06-10 03:00:00,588.670470536627
"38909",2014-06-10 04:00:00,828.129159078801
"38910",2014-06-10 05:00:00,1068.89214341075
"38911",2014-06-10 06:00:00,1294.55182402935
"38912",2014-06-10 07:00:00,1489.7298666203
"38913",2014-06-10 08:00:00,1641.12521012885
"38914",2014-06-10 09:00:00,1738.42051208697
"38915",2014-06-10 10:00:00,1774.98525845436
"38916",2014-06-10 11:00:00,1748.32762219234
"38917",2014-06-10 12:00:00,1660.26427715811
"38918",2014-06-10 13:00:00,1516.79659478465
"38919",2014-06-10 14:00:00,1327.70166053353
"38920",2014-06-10 15:00:00,1105.86598168006
"38921",2014-06-10 16:00:00,866.407293137883
"38922",2014-06-10 17:00:00,625.644308805935
"38923",2014-06-10 18:00:00,399.984628187339
"38924",2014-06-10 19:00:00,204.806585596383
"38925",2014-06-10 20:00:00,53.5346100582436
"38926",2014-06-10 21:00:00,0
"38927",2014-06-10 22:00:00,0
"38928",2014-06-10 23:00:00,0
"38929",2014-06-11 00:00:00,38.7307472379322
"38930",2014-06-11 01:00:00,180.454188571937
"38931",2014-06-11 02:00:00,369.297108532683
"38932",2014-06-11 03:00:00,590.905122097506
"38933",2014-06-11 04:00:00,830.176009365937
"38934",2014-06-11 05:00:00,1070.8038547855
"38935",2014-06-11 06:00:00,1296.39026834662
"38936",2014-06-11 07:00:00,1491.56190876389
"38937",2014-06-11 08:00:00,1643.0181512801
"38938",2014-06-11 09:00:00,1740.43750326052
"38939",2014-06-11 10:00:00,1777.1809968608
"38940",2014-06-11 11:00:00,1750.74462371373
"38941",2014-06-11 12:00:00,1662.92997896092
"38942",2014-06-11 13:00:00,1519.72148552213
"38943",2014-06-11 14:00:00,1330.87856556138
"38944",2014-06-11 15:00:00,1109.27055199656
"38945",2014-06-11 16:00:00,869.999664728129
"38946",2014-06-11 17:00:00,629.371819308568
"38947",2014-06-11 18:00:00,403.785405747451
"38948",2014-06-11 19:00:00,208.613765330179
"38949",2014-06-11 20:00:00,57.1645993392803
"38950",2014-06-11 21:00:00,0
"38951",2014-06-11 22:00:00,0
"38952",2014-06-11 23:00:00,0
"38953",2014-06-12 00:00:00,40.9652418806467
"38954",2014-06-12 01:00:00,182.886379570171
"38955",2014-06-12 02:00:00,371.485227996856
"38956",2014-06-12 03:00:00,592.875937152957
"38957",2014-06-12 04:00:00,831.971096074348
"38958",2014-06-12 05:00:00,1072.47676480499
"38959",2014-06-12 06:00:00,1298.00287947477
"38960",2014-06-12 07:00:00,1493.18020806806
"38961",2014-06-12 08:00:00,1644.70773818787
"38962",2014-06-12 09:00:00,1742.25911906707
"38963",2014-06-12 10:00:00,1779.18638531006
"38964",2014-06-12 11:00:00,1752.97300474774
"38965",2014-06-12 12:00:00,1665.40537594556
"38966",2014-06-12 13:00:00,1522.45108809447
"38967",2014-06-12 14:00:00,1333.85223966779
"38968",2014-06-12 15:00:00,1112.46153051169
"38969",2014-06-12 16:00:00,873.366371590295
"38970",2014-06-12 17:00:00,632.860702859648
"38971",2014-06-12 18:00:00,407.334588189876
"38972",2014-06-12 19:00:00,212.157259596582
"38973",2014-06-12 20:00:00,60.6297294767759
"38974",2014-06-12 21:00:00,0.0226172688548716
"38975",2014-06-12 22:00:00,0
"38976",2014-06-12 23:00:00,0
"38977",2014-06-13 00:00:00,43.023393696022
"38978",2014-06-13 01:00:00,185.036542497618
"38979",2014-06-13 02:00:00,373.399594772378
"38980",2014-06-13 03:00:00,594.583639487661
"38981",2014-06-13 04:00:00,833.515349519453
"38982",2014-06-13 05:00:00,1073.91192368343
"38983",2014-06-13 06:00:00,1299.3907327239
"38984",2014-06-13 07:00:00,1494.58576842572
"38985",2014-06-13 08:00:00,1646.19481168169
"38986",2014-06-13 09:00:00,1743.88595673917
"38987",2014-06-13 10:00:00,1781.00171350478
"38988",2014-06-13 11:00:00,1755.01270449181
"38989",2014-06-13 12:00:00,1667.69003771538
"38990",2014-06-13 13:00:00,1524.98460860924
"38991",2014-06-13 14:00:00,1336.62155633448
"38992",2014-06-13 15:00:00,1115.4375116192
"38993",2014-06-13 16:00:00,876.505801587409
"38994",2014-06-13 17:00:00,636.10922742343
"38995",2014-06-13 18:00:00,410.63041838296
"38996",2014-06-13 19:00:00,215.435382681145
"38997",2014-06-13 20:00:00,63.8263394251761
"38998",2014-06-13 21:00:00,0.143785703205041
"38999",2014-06-13 22:00:00,0
"39000",2014-06-13 23:00:00,0
"39001",2014-06-14 00:00:00,44.8905166140732
"39002",2014-06-14 01:00:00,186.904867654324
"39003",2014-06-14 02:00:00,375.040722296656
"39004",2014-06-14 03:00:00,596.029009830709
"39005",2014-06-14 04:00:00,834.809743660866
"39006",2014-06-14 05:00:00,1075.11041138145
"39007",2014-06-14 06:00:00,1300.55491960238
"39008",2014-06-14 07:00:00,1495.77959765269
"39009",2014-06-14 08:00:00,1647.48020634812
"39010",2014-06-14 09:00:00,1745.31859990264
"39011",2014-06-14 10:00:00,1782.62725348115
"39012",2014-06-14 11:00:00,1756.86364399789
"39013",2014-06-14 12:00:00,1669.78351886256
"39014",2014-06-14 13:00:00,1527.32124469686
"39015",2014-06-14 14:00:00,1339.18539005453
"39016",2014-06-14 15:00:00,1118.19710252048
"39017",2014-06-14 16:00:00,879.416368690321
"39018",2014-06-14 17:00:00,639.115700969739
"39019",2014-06-14 18:00:00,413.671192748805
"39020",2014-06-14 19:00:00,218.446514698497
"39021",2014-06-14 20:00:00,66.7459060030709
"39022",2014-06-14 21:00:00,0.344144607240226
"39023",2014-06-14 22:00:00,0
"39024",2014-06-14 23:00:00,0
"39025",2014-06-15 00:00:00,46.5418296903058
"39026",2014-06-15 01:00:00,188.491622291386
"39027",2014-06-15 02:00:00,376.409191248449
"39028",2014-06-15 03:00:00,597.212884175122
"39029",2014-06-15 04:00:00,835.855294293223
"39030",2014-06-15 05:00:00,1076.07333572946
"39031",2014-06-15 06:00:00,1301.49654593849
"39032",2014-06-15 07:00:00,1496.76270567365
"39033",2014-06-15 08:00:00,1648.56474884241
"39034",2014-06-15 09:00:00,1746.55761706702
"39035",2014-06-15 10:00:00,1784.0632583189
"39036",2014-06-15 11:00:00,1758.52572512787
"39037",2014-06-15 12:00:00,1671.68535817793
"39038",2014-06-15 13:00:00,1529.46018496667
"39039",2014-06-15 14:00:00,1341.54261600961
"39040",2014-06-15 15:00:00,1120.73892308293
"39041",2014-06-15 16:00:00,882.096512964833
"39042",2014-06-15 17:00:00,641.878471528598
"39043",2014-06-15 18:00:00,416.45526131957
"39044",2014-06-15 19:00:00,221.189101584411
"39045",2014-06-15 20:00:00,69.3870584156491
"39046",2014-06-15 21:00:00,0.597041197955812
"39047",2014-06-15 22:00:00,0
"39048",2014-06-15 23:00:00,0
"39049",2014-06-16 00:00:00,47.9633517194509
"39050",2014-06-16 01:00:00,189.797149414508
"39051",2014-06-16 02:00:00,377.505648141218
"39052",2014-06-16 03:00:00,598.136152200609
"39053",2014-06-16 04:00:00,836.653057349597
"39054",2014-06-16 05:00:00,1076.80183067113
"39055",2014-06-16 06:00:00,1302.2167301274
"39056",2014-06-16 07:00:00,1497.53610283582
"39057",2014-06-16 08:00:00,1649.44925632768
"39058",2014-06-16 09:00:00,1747.60356024032
"39059",2014-06-16 10:00:00,1785.30996096979
"39060",2014-06-16 11:00:00,1759.99882961932
"39061",2014-06-16 12:00:00,1673.39507796159
"39062",2014-06-16 13:00:00,1531.40060855306
"39063",2014-06-16 14:00:00,1343.69210982634
"39064",2014-06-16 15:00:00,1123.06160576695
"39065",2014-06-16 16:00:00,884.544700617966
"39066",2014-06-16 17:00:00,644.395927296437
"39067",2014-06-16 18:00:00,418.981027840162
"39068",2014-06-16 19:00:00,223.661655131738
"39069",2014-06-16 20:00:00,71.748501639881
"39070",2014-06-16 21:00:00,0.881885224363599
"39071",2014-06-16 22:00:00,0
"39072",2014-06-16 23:00:00,0
"39073",2014-06-17 00:00:00,49.1411639226953
"39074",2014-06-17 01:00:00,190.821866670214
"39075",2014-06-17 02:00:00,378.330804009537
"39076",2014-06-17 03:00:00,598.799755799491
"39077",2014-06-17 04:00:00,837.204127317176
"39078",2014-06-17 05:00:00,1077.29705462654
"39079",2014-06-17 06:00:00,1302.71660150322
"39080",2014-06-17 07:00:00,1498.10079835061
"39081",2014-06-17 08:00:00,1650.13453504205
"39082",2014-06-17 09:00:00,1748.4569636691
"39083",2014-06-17 10:00:00,1786.36757320637
"39084",2014-06-17 11:00:00,1761.28281826429
"39085",2014-06-17 12:00:00,1674.91218343745
"39086",2014-06-17 13:00:00,1533.14168475549
"39087",2014-06-17 14:00:00,1345.63274741617
"39088",2014-06-17 15:00:00,1125.16379562622
"39089",2014-06-17 16:00:00,886.759424108529
"39090",2014-06-17 17:00:00,646.666496799167
"39091",2014-06-17 18:00:00,421.246949922481
"39092",2014-06-17 19:00:00,225.862753075091
"39093",2014-06-17 20:00:00,73.8290163836563
"39094",2014-06-17 21:00:00,1.17592205427086
"39095",2014-06-17 22:00:00,0
"39096",2014-06-17 23:00:00,0
"39097",2014-06-18 00:00:00,50.0614153199235
"39098",2014-06-18 01:00:00,191.566265315272
"39099",2014-06-18 02:00:00,378.885433188549
"39100",2014-06-18 03:00:00,599.204687705307
"39101",2014-06-18 04:00:00,837.509635764428
"39102",2014-06-18 05:00:00,1077.56018897425
"39103",2014-06-18 06:00:00,1302.99729883529
"39104",2014-06-18 07:00:00,1498.45779886255
"39105",2014-06-18 08:00:00,1650.62137899378
"39106",2014-06-18 09:00:00,1749.11834270469
"39107",2014-06-18 10:00:00,1787.23628469235
"39108",2014-06-18 11:00:00,1762.37753020334
"39109",2014-06-18 12:00:00,1676.23616227485
"39110",2014-06-18 13:00:00,1534.68257277629
"39111",2014-06-18 14:00:00,1347.36340490301
"39112",2014-06-18 15:00:00,1127.04415038625
"39113",2014-06-18 16:00:00,888.739202327129
"39114",2014-06-18 17:00:00,648.688649117303
"39115",2014-06-18 18:00:00,423.251539256269
"39116",2014-06-18 19:00:00,227.791039229005
"39117",2014-06-18 20:00:00,75.6274590977821
"39118",2014-06-18 21:00:00,1.46478825644719
"39119",2014-06-18 22:00:00,0
"39120",2014-06-18 23:00:00,0
"39121",2014-06-19 00:00:00,50.7103281210196
"39122",2014-06-19 01:00:00,192.030909269449
"39123",2014-06-19 02:00:00,379.17037218596
"39124",2014-06-19 03:00:00,599.351990223162
"39125",2014-06-19 04:00:00,837.570749978567
"39126",2014-06-19 05:00:00,1077.59243665098
"39127",2014-06-19 06:00:00,1303.05996894773
"39128",2014-06-19 07:00:00,1498.60810714511
"39129",2014-06-19 08:00:00,1650.91056878439
"39130",2014-06-19 09:00:00,1749.58819279604
"39131",2014-06-19 10:00:00,1787.91626217617
"39132",2014-06-19 11:00:00,1763.28278233684
"39133",2014-06-19 12:00:00,1677.36648422012
"39134",2014-06-19 13:00:00,1536.02242155971
"39135",2014-06-19 14:00:00,1348.8829586432
"39136",2014-06-19 15:00:00,1128.701340606
"39137",2014-06-19 16:00:00,890.482580850594
"39138",2014-06-19 17:00:00,650.460894178181
"39139",2014-06-19 18:00:00,424.993361881436
"39140",2014-06-19 19:00:00,229.445223684055
"39141",2014-06-19 20:00:00,77.1427620447735
"39142",2014-06-19 21:00:00,1.72782023984078
"39143",2014-06-19 22:00:00,0
"39144",2014-06-19 23:00:00,0
"39145",2014-06-20 00:00:00,51.0894532579687
"39146",2014-06-20 01:00:00,192.216434251281
"39147",2014-06-20 02:00:00,379.186518645648
"39148",2014-06-20 03:00:00,599.242754060459
"39149",2014-06-20 04:00:00,837.388671711735
"39150",2014-06-20 05:00:00,1077.3950208673
"39151",2014-06-20 06:00:00,1302.90576546091
"39152",2014-06-20 07:00:00,1498.55272092224
"39153",2014-06-20 08:00:00,1651.00287055933
"39154",2014-06-20 09:00:00,1749.86698860965
"39155",2014-06-20 10:00:00,1788.4076488088
"39156",2014-06-20 11:00:00,1763.99836885581
"39157",2014-06-20 12:00:00,1678.30260084103
"39158",2014-06-20 13:00:00,1537.16036973614
"39159",2014-06-20 14:00:00,1350.19028534177
"39160",2014-06-20 15:00:00,1130.13404992696
"39161",2014-06-20 16:00:00,891.988132275681
"39162",2014-06-20 17:00:00,651.981783120115
"39163",2014-06-20 18:00:00,426.471038526507
"39164",2014-06-20 19:00:00,230.824083065175
"39165",2014-06-20 20:00:00,78.3739334280872
"39166",2014-06-20 21:00:00,1.95270737620793
"39167",2014-06-20 22:00:00,0
"39168",2014-06-20 23:00:00,0
"39169",2014-06-21 00:00:00,51.1869887597028
"39170",2014-06-21 01:00:00,192.123546996108
"39171",2014-06-21 02:00:00,378.934830401543
"39172",2014-06-21 03:00:00,598.87811725623
"39173",2014-06-21 04:00:00,836.964636033908
"39174",2014-06-21 05:00:00,1076.96918393747
"39175",2014-06-21 06:00:00,1302.53584765303
"39176",2014-06-21 07:00:00,1498.2926318145
"39177",2014-06-21 08:00:00,1650.89903508551
"39178",2014-06-21 09:00:00,1749.95518327661
"39179",2014-06-21 10:00:00,1788.71056358663
"39180",2014-06-21 11:00:00,1764.52406089391
"39181",2014-06-21 12:00:00,1679.04394538665
"39182",2014-06-21 13:00:00,1538.09554567453
"39183",2014-06-21 14:00:00,1351.2842622691
"39184",2014-06-21 15:00:00,1131.34097541441
"39185",2014-06-21 16:00:00,893.254456636734
"39186",2014-06-21 17:00:00,653.249908733168
"39187",2014-06-21 18:00:00,427.683245017615
"39188",2014-06-21 19:00:00,231.926460856141
"39189",2014-06-21 20:00:00,79.3200575851297
"39190",2014-06-21 21:00:00,2.13124257007732
"39191",2014-06-21 22:00:00,0
"39192",2014-06-21 23:00:00,0
"39193",2014-06-22 00:00:00,51.003409691755
"39194",2014-06-22 01:00:00,191.753024555241
"39195",2014-06-22 02:00:00,378.416324620019
"39196",2014-06-22 03:00:00,598.259264206929
"39197",2014-06-22 04:00:00,836.299910290175
"39198",2014-06-22 05:00:00,1076.31618622097
"39199",2014-06-22 06:00:00,1301.95137943975
"39200",2014-06-22 07:00:00,1497.82882440804
"39201",2014-06-22 08:00:00,1650.59979695487
"39202",2014-06-22 09:00:00,1749.85320776663
"39203",2014-06-22 10:00:00,1788.82510092053
"39204",2014-06-22 11:00:00,1764.8596063024
"39205",2014-06-22 12:00:00,1679.58993276539
"39206",2014-06-22 13:00:00,1538.8270676467
"39207",2014-06-22 14:00:00,1352.16376758192
"39208",2014-06-22 15:00:00,1132.32082799501
"39209",2014-06-22 16:00:00,894.280181911769
"39210",2014-06-22 17:00:00,654.263905980971
"39211",2014-06-22 18:00:00,428.628712762197
"39212",2014-06-22 19:00:00,232.751267793908
"39213",2014-06-22 20:00:00,79.9802952470688
"39214",2014-06-22 21:00:00,2.24917452565355
"39215",2014-06-22 22:00:00,0
"39216",2014-06-22 23:00:00,0
"39217",2014-06-23 00:00:00,50.5392678846903
"39218",2014-06-23 01:00:00,191.105713674707
"39219",2014-06-23 02:00:00,377.632077028678
"39220",2014-06-23 03:00:00,597.387424786138
"39221",2014-06-23 04:00:00,835.395793159714
"39222",2014-06-23 05:00:00,1075.4373051732
"39223",2014-06-23 06:00:00,1301.15352846968
"39224",2014-06-23 07:00:00,1497.16227544481
"39225",2014-06-23 08:00:00,1650.10587391285
"39226",2014-06-23 09:00:00,1749.56147038891
"39227",2014-06-23 10:00:00,1788.75133033132
"39228",2014-06-23 11:00:00,1765.00472954948
"39229",2014-06-23 12:00:00,1679.93995964335
"39230",2014-06-23 13:00:00,1539.35404410628
