"hour","light"
2016-04-04 04:00:00,159.646563774611
2016-04-04 05:00:00,422.262680584002
2016-04-04 06:00:00,669.573959746476
2016-04-04 07:00:00,884.726546289186
2016-04-04 08:00:00,1053.05814699387
2016-04-04 09:00:00,1163.09724145477
2016-04-04 10:00:00,1207.34484723254
2016-04-04 11:00:00,1182.78556311568
2016-04-04 12:00:00,1091.09306373107
2016-04-04 13:00:00,938.516041381829
2016-04-04 14:00:00,735.452367996911
2016-04-04 15:00:00,495.740497338404
2016-04-04 16:00:00,235.716397247827
2016-04-04 17:00:00,20.2922557019347
2016-04-04 18:00:00,0
2016-04-04 19:00:00,0
2016-04-04 20:00:00,0
2016-04-04 21:00:00,0
2016-04-04 22:00:00,0
2016-04-04 23:00:00,0
2016-04-05 00:00:00,0
2016-04-05 01:00:00,0
2016-04-05 02:00:00,0
2016-04-05 03:00:00,3.71588767291593
2016-04-05 04:00:00,175.889297067245
2016-04-05 05:00:00,438.287632128658
2016-04-05 06:00:00,685.302542924436
2016-04-05 07:00:00,900.100371496148
2016-04-05 08:00:00,1068.04300079499
2016-04-05 09:00:00,1177.68541817371
2016-04-05 10:00:00,1221.55567408058
2016-04-05 11:00:00,1196.66408307419
2016-04-05 12:00:00,1104.70696594677
2016-04-05 13:00:00,951.951048263329
2016-04-05 14:00:00,748.8063933742
2016-04-05 15:00:00,509.116973797155
2016-04-05 16:00:00,249.217227369615
2016-04-05 17:00:00,26.0285243721125
2016-04-05 18:00:00,0
2016-04-05 19:00:00,0
2016-04-05 20:00:00,0
2016-04-05 21:00:00,0
2016-04-05 22:00:00,0
2016-04-05 23:00:00,0
2016-04-06 00:00:00,0
2016-04-06 01:00:00,0
2016-04-06 02:00:00,0
2016-04-06 03:00:00,6.97526149442177
2016-04-06 04:00:00,192.04289644769
2016-04-06 05:00:00,454.210887153454
2016-04-06 06:00:00,700.918783725139
2016-04-06 07:00:00,915.35385071632
2016-04-06 08:00:00,1082.90269268042
2016-04-06 09:00:00,1192.14713292628
2016-04-06 10:00:00,1235.64234338608
2016-04-06 11:00:00,1210.42419734584
2016-04-06 12:00:00,1118.21126978371
2016-04-06 13:00:00,965.287719323056
2016-04-06 14:00:00,762.075033210956
2016-04-06 15:00:00,522.421820180601
2016-04-06 16:00:00,262.660050653091
2016-04-06 17:00:00,32.4630252324206
2016-04-06 18:00:00,0
2016-04-06 19:00:00,0
2016-04-06 20:00:00,0
2016-04-06 21:00:00,0
2016-04-06 22:00:00,0
2016-04-06 23:00:00,0
2016-04-07 00:00:00,0
2016-04-07 01:00:00,0
2016-04-07 02:00:00,0
2016-04-07 03:00:00,11.2305662415568
2016-04-07 04:00:00,208.100646494334
2016-04-07 05:00:00,470.026033162357
2016-04-07 06:00:00,716.416669698417
2016-04-07 07:00:00,930.481441403216
2016-04-07 08:00:00,1097.632187842
2016-04-07 09:00:00,1206.47786187579
2016-04-07 10:00:00,1249.60081069512
2016-04-07 11:00:00,1224.06227660161
2016-04-07 12:00:00,1131.60266848978
2016-04-07 13:00:00,978.522955854791
2016-04-07 14:00:00,775.255268137843
2016-04-07 15:00:00,535.651962340597
2016-04-07 16:00:00,276.041607788694
2016-04-07 17:00:00,39.5909126888528
2016-04-07 18:00:00,0
2016-04-07 19:00:00,0
2016-04-07 20:00:00,0
2016-04-07 21:00:00,0
2016-04-07 22:00:00,0
2016-04-07 23:00:00,0
2016-04-08 00:00:00,0
2016-04-08 01:00:00,0
2016-04-08 02:00:00,0
2016-04-08 03:00:00,16.4716205968775
2016-04-08 04:00:00,224.055926807107
2016-04-08 05:00:00,485.726768461793
2016-04-08 06:00:00,731.790311079759
2016-04-08 07:00:00,945.477730871675
2016-04-08 08:00:00,1112.22658331205
2016-04-08 09:00:00,1220.67320967373
2016-04-08 10:00:00,1263.42715158665
2016-04-08 11:00:00,1237.57479856329
2016-04-08 12:00:00,1144.87794573963
2016-04-08 13:00:00,991.653730445864
2016-04-08 14:00:00,788.344129740602
2016-04-08 15:00:00,548.804356926387
2016-04-08 16:00:00,289.35865166106
2016-04-08 17:00:00,47.406948925603
2016-04-08 18:00:00,0
2016-04-08 19:00:00,0
2016-04-08 20:00:00,0
2016-04-08 21:00:00,0
2016-04-08 22:00:00,0
2016-04-08 23:00:00,0
2016-04-09 00:00:00,0
2016-04-09 01:00:00,0
2016-04-09 02:00:00,0
2016-04-09 03:00:00,22.6946921200005
2016-04-09 04:00:00,239.902217638217
2016-04-09 05:00:00,501.306907235113
2016-04-09 06:00:00,747.033945166968
2016-04-09 07:00:00,960.337439882709
2016-04-09 08:00:00,1126.68111071633
2016-04-09 09:00:00,1234.72891139757
2016-04-09 10:00:00,1277.11756286739
2016-04-09 11:00:00,1250.95834857832
2016-04-09 12:00:00,1158.03397575446
2016-04-09 13:00:00,1004.67708683805
2016-04-09 14:00:00,801.338700375804
2016-04-09 15:00:00,561.875991372048
2016-04-09 16:00:00,302.607947713291
2016-04-09 17:00:00,55.9059667368489
2016-04-09 18:00:00,0
2016-04-09 19:00:00,0
2016-04-09 20:00:00,0
2016-04-09 21:00:00,0
2016-04-09 22:00:00,0
2016-04-09 23:00:00,0
2016-04-10 00:00:00,0
2016-04-10 01:00:00,0
2016-04-10 02:00:00,0
2016-04-10 03:00:00,29.870738756155
2016-04-10 04:00:00,255.633105292435
2016-04-10 05:00:00,516.760384363267
2016-04-10 06:00:00,762.14194042978
2016-04-10 07:00:00,975.055425959089
2016-04-10 08:00:00,1140.99113876672
2016-04-10 09:00:00,1248.64083424771
2016-04-10 10:00:00,1290.66836355451
2016-04-10 11:00:00,1264.20962001828
2016-04-10 12:00:00,1171.06772328631
2016-04-10 13:00:00,1017.59013969571
2016-04-10 14:00:00,814.236112935787
2016-04-10 15:00:00,574.863883871298
2016-04-10 16:00:00,315.786274330421
2016-04-10 17:00:00,65.0946003420527
2016-04-10 18:00:00,0
2016-04-10 19:00:00,0
2016-04-10 20:00:00,0
2016-04-10 21:00:00,0
2016-04-10 22:00:00,0
2016-04-10 23:00:00,0
2016-04-11 00:00:00,0
2016-04-11 01:00:00,0
2016-04-11 02:00:00,0
2016-04-11 03:00:00,37.9831259976747
2016-04-11 04:00:00,271.242287286768
2016-04-11 05:00:00,532.081259983308
2016-04-11 06:00:00,777.108800346112
2016-04-11 07:00:00,989.626686427459
2016-04-11 08:00:00,1155.1521754915
2016-04-11 09:00:00,1262.40497900347
2016-04-11 10:00:00,1304.0759956476
2016-04-11 11:00:00,1277.32541450387
2016-04-11 12:00:00,1183.97624347023
2016-04-11 13:00:00,1030.39007428489
2016-04-11 14:00:00,827.033550566021
2016-04-11 15:00:00,587.76508334199
2016-04-11 16:00:00,328.890423243026
2016-04-11 17:00:00,74.9535306113918
2016-04-11 18:00:00,0
2016-04-11 19:00:00,0
2016-04-11 20:00:00,0
2016-04-11 21:00:00,0
2016-04-11 22:00:00,0
2016-04-11 23:00:00,0
2016-04-12 00:00:00,0
2016-04-12 01:00:00,0
2016-04-12 02:00:00,0
2016-04-12 03:00:00,47.0141054744556
2016-04-12 04:00:00,286.723577260128
2016-04-12 05:00:00,547.263723777152
2016-04-12 06:00:00,791.929166959379
2016-04-12 07:00:00,1004.04636118355
2016-04-12 08:00:00,1169.15987020171
2016-04-12 09:00:00,1276.01748123838
2016-04-12 10:00:00,1317.33702469192
2016-04-12 11:00:00,1290.30264195939
2016-04-12 12:00:00,1196.75668154802
2016-04-12 13:00:00,1043.07414606691
2016-04-12 14:00:00,839.72824633802
2016-04-12 15:00:00,600.576669382366
2016-04-12 16:00:00,341.917199951558
2016-04-12 17:00:00,85.4758173710886
2016-04-12 18:00:00,0
2016-04-12 19:00:00,0
2016-04-12 20:00:00,0
2016-04-12 21:00:00,0
2016-04-12 22:00:00,0
2016-04-12 23:00:00,0
2016-04-13 00:00:00,0
2016-04-13 01:00:00,0
2016-04-13 02:00:00,0
2016-04-13 03:00:00,56.9617657938681
2016-04-13 04:00:00,302.070909624202
2016-04-13 05:00:00,562.302098983629
2016-04-13 06:00:00,806.59782415197
2016-04-13 07:00:00,1018.30973517762
2016-04-13 08:00:00,1183.01001519285
2016-04-13 09:00:00,1289.47461229583
2016-04-13 10:00:00,1330.44814013502
2016-04-13 11:00:00,1303.13832049977
2016-04-13 12:00:00,1209.40627246705
2016-04-13 13:00:00,1055.63968020985
2016-04-13 14:00:00,852.317482880492
2016-04-13 15:00:00,613.295752220639
2016-04-13 16:00:00,354.863424171424
2016-04-13 17:00:00,96.6540544226268
2016-04-13 18:00:00,0
2016-04-13 19:00:00,0
2016-04-13 20:00:00,0
2016-04-13 21:00:00,0
2016-04-13 22:00:00,0
2016-04-13 23:00:00,0
2016-04-14 00:00:00,0
2016-04-14 01:00:00,0
2016-04-14 02:00:00,0
2016-04-14 03:00:00,67.7895224395457
2016-04-14 04:00:00,317.278343948185
2016-04-14 05:00:00,577.190846128385
2016-04-14 06:00:00,821.109700631408
2016-04-14 07:00:00,1032.41224061868
2016-04-14 08:00:00,1196.69854718222
2016-04-14 09:00:00,1302.77278002683
2016-04-14 10:00:00,1343.40615548003
2016-04-14 11:00:00,1315.82957615417
2016-04-14 12:00:00,1221.92234035831
2016-04-14 13:00:00,1068.08407102195
2016-04-14 14:00:00,864.798591971926
2016-04-14 15:00:00,625.919472659843
2016-04-14 16:00:00,367.725930299158
2016-04-14 17:00:00,108.483929796824
2016-04-14 18:00:00,0
2016-04-14 19:00:00,0
2016-04-14 20:00:00,0
2016-04-14 21:00:00,0
2016-04-14 22:00:00,0
2016-04-14 23:00:00,0
2016-04-15 00:00:00,0
2016-04-15 01:00:00,0
2016-04-15 02:00:00,0
2016-04-15 03:00:00,79.4762646603088
2016-04-15 04:00:00,332.340069070513
2016-04-15 05:00:00,591.92456646662
2016-04-15 06:00:00,835.459872626181
2016-04-15 07:00:00,1046.34945889639
2016-04-15 08:00:00,1210.22154848264
2016-04-15 09:00:00,1315.9085292922
2016-04-15 10:00:00,1356.20800823883
2016-04-15 11:00:00,1328.37364243002
2016-04-15 12:00:00,1234.30229789761
2016-04-15 13:00:00,1080.4047813103
2016-04-15 14:00:00,877.168954097172
2016-04-15 15:00:00,638.445002019197
2016-04-15 16:00:00,380.501567899255
2016-04-15 17:00:00,120.965776908075
2016-04-15 18:00:00,0
2016-04-15 19:00:00,0
2016-04-15 20:00:00,0
2016-04-15 21:00:00,0
2016-04-15 22:00:00,0
2016-04-15 23:00:00,0
2016-04-16 00:00:00,0
2016-04-16 01:00:00,0
2016-04-16 02:00:00,0
2016-04-16 03:00:00,92.0009887850931
2016-04-16 04:00:00,347.250406931842
2016-04-16 05:00:00,606.498005134826
2016-04-16 06:00:00,849.643566289329
2016-04-16 07:00:00,1060.11712222055
2016-04-16 08:00:00,1223.57524791397
2016-04-16 09:00:00,1328.87854223204
2016-04-16 10:00:00,1368.85075968884
2016-04-16 11:00:00,1340.76785972158
2016-04-16 12:00:00,1246.54364555426
2016-04-16 13:00:00,1092.59934166858
2016-04-16 14:00:00,889.425997970687
2016-04-16 15:00:00,650.869542073242
2016-04-16 16:00:00,393.187202211227
2016-04-16 17:00:00,133.939604008243
2016-04-16 18:00:00,0.139168983089186
2016-04-16 19:00:00,0
2016-04-16 20:00:00,0
2016-04-16 21:00:00,0
2016-04-16 22:00:00,0
2016-04-16 23:00:00,0
2016-04-17 00:00:00,0
2016-04-17 01:00:00,0
2016-04-17 02:00:00,0
2016-04-17 03:00:00,105.356789226645
2016-04-17 04:00:00,362.003816124516
2016-04-17 05:00:00,620.906054008626
2016-04-17 06:00:00,863.656159808778
2016-04-17 07:00:00,1073.71111497904
2016-04-17 08:00:00,1236.756021455
2016-04-17 09:00:00,1341.67963830589
2016-04-17 10:00:00,1381.33159443775
2016-04-17 11:00:00,1353.00967456779
2016-04-17 12:00:00,1258.64397073141
2016-04-17 13:00:00,1104.66534969743
2016-04-17 14:00:00,901.567200028932
2016-04-17 15:00:00,663.190324989746
2016-04-17 16:00:00,405.779714676133
2016-04-17 17:00:00,146.877476792024
2016-04-17 18:00:00,0.936009757454258
2016-04-17 19:00:00,0
2016-04-17 20:00:00,0
2016-04-17 21:00:00,0
2016-04-17 22:00:00,0
2016-04-17 23:00:00,0
2016-04-18 00:00:00,0
2016-04-18 01:00:00,0
2016-04-18 02:00:00,0
2016-04-18 03:00:00,119.502971290692
2016-04-18 04:00:00,376.594895154693
2016-04-18 05:00:00,635.143754264745
2016-04-18 06:00:00,877.493185224302
2016-04-18 07:00:00,1087.12747481568
2016-04-18 08:00:00,1249.76039263846
2016-04-18 09:00:00,1354.30877410778
2016-04-18 10:00:00,1393.64781980079
2016-04-18 11:00:00,1365.09663876404
2016-04-18 12:00:00,1270.60094680254
2016-04-18 13:00:00,1116.60046916104
2016-04-18 14:00:00,913.590083894304
2016-04-18 15:00:00,675.404613267212
2016-04-18 16:00:00,418.276003481656
2016-04-18 17:00:00,159.727144371604
2016-04-18 18:00:00,2.43526487676486
2016-04-18 19:00:00,0
2016-04-18 20:00:00,0
2016-04-18 21:00:00,0
2016-04-18 22:00:00,0
2016-04-18 23:00:00,0
2016-04-19 00:00:00,0
2016-04-19 01:00:00,0
2016-04-19 02:00:00,0.233111470078097
2016-04-19 03:00:00,134.181669866163
2016-04-19 04:00:00,391.018385414222
2016-04-19 05:00:00,649.206298646071
2016-04-19 06:00:00,891.150329951827
2016-04-19 07:00:00,1100.36239343025
2016-04-19 08:00:00,1262.58503269278
2016-04-19 09:00:00,1366.7630429604
2016-04-19 10:00:00,1405.79686499559
2016-04-19 11:00:00,1377.02640833277
2016-04-19 12:00:00,1282.41233204851
2016-04-19 13:00:00,1128.40242908351
2016-04-19 14:00:00,925.492219812755
2016-04-19 15:00:00,687.509699672545
2016-04-19 16:00:00,430.672984124487
2016-04-19 17:00:00,172.485070892638
2016-04-19 18:00:00,4.64276628601208
2016-04-19 19:00:00,0
2016-04-19 20:00:00,0
2016-04-19 21:00:00,0
2016-04-19 22:00:00,0
2016-04-19 23:00:00,0
2016-04-20 00:00:00,0
2016-04-20 01:00:00,0
2016-04-20 02:00:00,1.33993183716182
2016-04-20 03:00:00,148.733856669653
2016-04-20 04:00:00,405.2691738603
2016-04-20 05:00:00,663.089033429628
2016-04-20 06:00:00,904.623438016616
2016-04-20 07:00:00,1113.41221710397
2016-04-20 08:00:00,1275.22676043487
2016-04-20 09:00:00,1379.03967429361
2016-04-20 10:00:00,1417.77628015962
2016-04-20 11:00:00,1388.79674235805
2016-04-20 12:00:00,1294.07596849957
2016-04-20 13:00:00,1140.06902278823
2016-04-20 14:00:00,937.271224067052
2016-04-20 15:00:00,699.502907179167
2016-04-20 16:00:00,442.967589988521
2016-04-20 17:00:00,185.147730419192
2016-04-20 18:00:00,7.53595670472912
2016-04-20 19:00:00,0
2016-04-20 20:00:00,0
2016-04-20 21:00:00,0
2016-04-20 22:00:00,0
2016-04-20 23:00:00,0
2016-04-21 00:00:00,0
2016-04-21 01:00:00,0
2016-04-21 02:00:00,3.34034764407727
2016-04-21 03:00:00,163.117479433551
2016-04-21 04:00:00,419.342295402071
2016-04-21 05:00:00,676.787460098397
2016-04-21 06:00:00,917.90851099789
2016-04-21 07:00:00,1126.27344695395
2016-04-21 08:00:00,1287.68254191874
2016-04-21 09:00:00,1391.13603281266
2016-04-21 10:00:00,1429.58373519621
2016-04-21 11:00:00,1400.40550168944
2016-04-21 12:00:00,1305.58978068697
2016-04-21 13:00:00,1151.59810688381
2016-04-21 14:00:00,948.924758367672
2016-04-21 15:00:00,711.381588905876
2016-04-21 16:00:00,455.156772937356
2016-04-21 17:00:00,197.711608241029
2016-04-21 18:00:00,11.1066301317174
2016-04-21 19:00:00,0
2016-04-21 20:00:00,0
2016-04-21 21:00:00,0
2016-04-21 22:00:00,0
2016-04-21 23:00:00,0
2016-04-22 00:00:00,0
2016-04-22 01:00:00,0
2016-04-22 02:00:00,6.20086076882597
2016-04-22 03:00:00,177.327310856802
2016-04-22 04:00:00,433.232934993935
2016-04-22 05:00:00,690.297236718494
2016-04-22 06:00:00,931.001708687957
2016-04-22 07:00:00,1138.94273892138
2016-04-22 08:00:00,1299.94948984537
2016-04-22 09:00:00,1403.04961746183
2016-04-22 10:00:00,1441.21701845464
2016-04-22 11:00:00,1411.85064752042
2016-04-22 12:00:00,1316.95177430855
2016-04-22 13:00:00,1162.98760019968
2016-04-22 14:00:00,960.450529222837
2016-04-22 15:00:00,723.143128056224
2016-04-22 16:00:00,467.23750391909
2016-04-22 17:00:00,210.173202194532
2016-04-22 18:00:00,15.3568708036767
2016-04-22 19:00:00,0
2016-04-22 20:00:00,0
2016-04-22 21:00:00,0
2016-04-22 22:00:00,0
2016-04-22 23:00:00,0
2016-04-23 00:00:00,0
2016-04-23 01:00:00,0
2016-04-23 02:00:00,9.89848411011676
2016-04-23 03:00:00,191.358265159829
2016-04-23 04:00:00,446.936429436614
2016-04-23 05:00:00,703.61417902441
2016-04-23 06:00:00,943.899349470007
2016-04-23 07:00:00,1151.41690349838
2016-04-23 08:00:00,1312.0248627397
2016-04-23 09:00:00,1414.77806018998
2016-04-23 10:00:00,1452.67403525062
2016-04-23 11:00:00,1423.13023984696
2016-04-23 12:00:00,1328.16003481275
2016-04-23 13:00:00,1174.23548267448
2016-04-23 14:00:00,971.846287289331
2016-04-23 15:00:00,734.78493785832
2016-04-23 16:00:00,479.206773581536
2016-04-23 17:00:00,222.52902399374
2016-04-23 18:00:00,20.2749149683209
2016-04-23 19:00:00,0
2016-04-23 20:00:00,0
2016-04-23 21:00:00,0
2016-04-23 22:00:00,0
2016-04-23 23:00:00,0
2016-04-24 00:00:00,0
2016-04-24 01:00:00,0
2016-04-24 02:00:00,14.428711355215
2016-04-24 03:00:00,205.205400278708
2016-04-24 04:00:00,460.448268887658
2016-04-24 05:00:00,716.734261215631
2016-04-24 06:00:00,956.597910419262
2016-04-24 07:00:00,1163.69290519957
2016-04-24 08:00:00,1323.90606390116
2016-04-24 09:00:00,1426.31912452441
2016-04-24 10:00:00,1463.95280623336
2016-04-24 11:00:00,1434.24243581181
2016-04-24 12:00:00,1339.21272590572
2016-04-24 13:00:00,1185.33979420024
2016-04-24 14:00:00,983.109826705364
2016-04-24 15:00:00,746.304461504535
2016-04-24 16:00:00,491.061592895584
2016-04-24 17:00:00,234.775600567612
2016-04-24 18:00:00,25.8423013451772
2016-04-24 19:00:00,0
2016-04-24 20:00:00,0
2016-04-24 21:00:00,0
2016-04-24 22:00:00,0
2016-04-24 23:00:00,0
2016-04-25 00:00:00,0
2016-04-25 01:00:00,0
2016-04-25 02:00:00,19.7477276589378
2016-04-25 03:00:00,218.863919777958
2016-04-25 04:00:00,473.764098084063
2016-04-25 05:00:00,729.653616468848
2016-04-25 06:00:00,969.094027132973
2016-04-25 07:00:00,1175.76786178448
2016-04-25 08:00:00,1335.59064013478
2016-04-25 09:00:00,1437.67070396002
2016-04-25 10:00:00,1475.05146560574
2016-04-25 11:00:00,1445.18548794008
2016-04-25 12:00:00,1350.10808798553
2016-04-25 13:00:00,1196.29863342522
2016-04-25 14:00:00,994.238984406631
2016-04-25 15:00:00,757.699172090486
2016-04-25 16:00:00,502.79899378438
2016-04-25 17:00:00,246.909475399595
2016-04-25 18:00:00,32.0556860591463
2016-04-25 19:00:00,0
2016-04-25 20:00:00,0
2016-04-25 21:00:00,0
2016-04-25 22:00:00,0
2016-04-25 23:00:00,0
2016-04-26 00:00:00,0
2016-04-26 01:00:00,0
2016-04-26 02:00:00,25.8297491311318
2016-04-26 03:00:00,232.329174483806
2016-04-26 04:00:00,486.879717280504
2016-04-26 05:00:00,742.368537170757
2016-04-26 06:00:00,981.384493295437
2016-04-26 07:00:00,1187.63904323801
2016-04-26 08:00:00,1347.07628026989
2016-04-26 09:00:00,1448.83082017095
2016-04-26 10:00:00,1485.9682592042
2016-04-26 11:00:00,1455.95774227173
2016-04-26 12:00:00,1360.84443650817
2016-04-26 13:00:00,1207.11015651822
2016-04-26 14:00:00,1005.2316394266
2016-04-26 15:00:00,768.96657255257
2016-04-26 16:00:00,514.416029755873
2016-04-26 17:00:00,258.92720986562
2016-04-26 18:00:00,38.9094325988429
2016-04-26 19:00:00,0
2016-04-26 20:00:00,0
2016-04-26 21:00:00,0
2016-04-26 22:00:00,0
2016-04-26 23:00:00,0
2016-04-27 00:00:00,0
2016-04-27 01:00:00,0
2016-04-27 02:00:00,32.6658052606828
2016-04-27 03:00:00,245.596663840584
2016-04-27 04:00:00,499.791082907521
2016-04-27 05:00:00,754.875474877174
2016-04-27 06:00:00,993.466259984856
2016-04-27 07:00:00,1199.30387051621
2016-04-27 08:00:00,1358.3608134745
2016-04-27 09:00:00,1459.79762105225
2016-04-27 10:00:00,1496.70154244523
2016-04-27 11:00:00,1466.55763639679
2016-04-27 12:00:00,1371.4201602894
2016-04-27 13:00:00,1217.77257589674
2016-04-27 14:00:00,1016.08571218185
2016-04-27 15:00:00,780.104195603077
2016-04-27 16:00:00,525.90977653614
2016-04-27 17:00:00,270.825384566487
2016-04-27 18:00:00,46.37824533201
2016-04-27 19:00:00,0
2016-04-27 20:00:00,0
2016-04-27 21:00:00,0
2016-04-27 22:00:00,0
2016-04-27 23:00:00,0
2016-04-28 00:00:00,0
2016-04-28 01:00:00,0
2016-04-28 02:00:00,40.2145661221108
2016-04-28 03:00:00,258.662036993856
2016-04-28 04:00:00,512.49430795484
2016-04-28 05:00:00,767.171040005019
2016-04-28 06:00:00,1005.33643472953
2016-04-28 07:00:00,1210.75991406562
2016-04-28 08:00:00,1369.44220737315
2016-04-28 09:00:00,1470.5693785992
2016-04-28 10:00:00,1507.2497781452
2016-04-28 11:00:00,1476.983697399
2016-04-28 12:00:00,1381.83371974679
2016-04-28 13:00:00,1228.28415892191
2016-04-28 14:00:00,1026.79916374322
2016-04-28 15:00:00,791.109603661927
2016-04-28 16:00:00,537.277332700942
2016-04-28 17:00:00,282.600600650764
2016-04-28 18:00:00,54.4585933625349
2016-04-28 19:00:00,0
2016-04-28 20:00:00,0
2016-04-28 21:00:00,0
2016-04-28 22:00:00,0
2016-04-28 23:00:00,0
2016-04-29 00:00:00,0
2016-04-29 01:00:00,0
2016-04-29 02:00:00,48.4450422831887
2016-04-29 03:00:00,271.521093604399
2016-04-29 04:00:00,524.985662085495
2016-04-29 05:00:00,779.252001264039
2016-04-29 06:00:00,1016.99228032116
2016-04-29 07:00:00,1222.00489212431
2016-04-29 08:00:00,1380.31856597672
2016-04-29 09:00:00,1481.14448663216
2016-04-29 10:00:00,1517.61153422062
2016-04-29 11:00:00,1487.23453971326
2016-04-29 12:00:00,1392.08364508582
2016-04-29 13:00:00,1238.64322656196
2016-04-29 14:00:00,1037.36999509312
2016-04-29 15:00:00,801.980388783619
2016-04-29 16:00:00,548.515820302523
2016-04-29 17:00:00,294.249481123979
2016-04-29 18:00:00,63.1398365944205
2016-04-29 19:00:00,0
2016-04-29 20:00:00,0
2016-04-29 21:00:00,0
2016-04-29 22:00:00,0
2016-04-29 23:00:00,0
2016-04-30 00:00:00,0
2016-04-30 01:00:00,0
2016-04-30 02:00:00,57.3489208260365
2016-04-30 03:00:00,284.169784398412
2016-04-30 04:00:00,537.261571487611
2016-04-30 05:00:00,791.115284836334
2016-04-30 06:00:00,1028.43121339411
2016-04-30 07:00:00,1233.03666881366
2016-04-30 08:00:00,1390.98812743289
2016-04-30 09:00:00,1491.52145837514
2016-04-30 10:00:00,1527.78548127579
2016-04-30 11:00:00,1497.30886290299
2016-04-30 12:00:00,1402.16853443428
2016-04-30 13:00:00,1248.84815202704
2016-04-30 14:00:00,1047.79624636973
2016-04-30 15:00:00,812.714172578397
2016-04-30 16:00:00,559.622385489198
2016-04-30 17:00:00,305.768672140474
2016-04-30 18:00:00,72.3953375136243
2016-04-30 19:00:00,0
2016-04-30 20:00:00,0
2016-04-30 21:00:00,0
2016-04-30 22:00:00,0
2016-04-30 23:00:00,0
2016-05-01 00:00:00,0
2016-05-01 01:00:00,0
2016-05-01 02:00:00,66.8779954046998
2016-05-01 03:00:00,296.60421145959
2016-05-01 04:00:00,549.318618470919
2016-05-01 05:00:00,802.757973311823
2016-05-01 06:00:00,1039.65080277938
2016-05-01 07:00:00,1243.8532520301
2016-05-01 08:00:00,1401.4492616063
2016-05-01 09:00:00,1501.69892389619
2016-05-01 10:00:00,1537.77039008504
2016-05-01 11:00:00,1507.20544936268
2016-05-01 12:00:00,1412.0870519288
2016-05-01 13:00:00,1258.89735937702
2016-05-01 14:00:00,1058.07599609813
2016-05-01 15:00:00,823.30860612606
2016-05-01 16:00:00,570.594199114732
2016-05-01 17:00:00,317.154844273828
2016-05-01 18:00:00,82.2258878671821
2016-05-01 19:00:00,0
2016-05-01 20:00:00,0
2016-05-01 21:00:00,0
2016-05-01 22:00:00,0
2016-05-01 23:00:00,0
2016-05-02 00:00:00,0
2016-05-02 01:00:00,0
2016-05-02 02:00:00,77.0068582479488
2016-05-02 03:00:00,308.820628269706
2016-05-02 04:00:00,561.153540815987
2016-05-02 05:00:00,814.177304388625
2016-05-02 06:00:00,1050.64876764283
2016-05-02 07:00:00,1254.45279114621
2016-05-02 08:00:00,1411.70046749734
2016-05-02 09:00:00,1511.67562741806
2016-05-02 10:00:00,1547.56512897646
2016-05-02 11:00:00,1516.92316195124
2016-05-02 12:00:00,1421.83792575734
2016-05-02 13:00:00,1268.78932210466
2016-05-02 14:00:00,1068.20736040868
2016-05-02 15:00:00,833.761369881091
2016-05-02 16:00:00,581.42845733481
2016-05-02 17:00:00,328.404693762172
2016-05-02 18:00:00,92.6061702464742
2016-05-02 19:00:00,0
2016-05-02 20:00:00,0
2016-05-02 21:00:00,0
2016-05-02 22:00:00,0
2016-05-02 23:00:00,0
2016-05-03 00:00:00,0
2016-05-03 01:00:00,0
2016-05-03 02:00:00,87.7160763089641
2016-05-03 03:00:00,320.815439504922
2016-05-03 04:00:00,572.763230884703
2016-05-03 05:00:00,825.370669347805
2016-05-03 06:00:00,1061.42297541764
2016-05-03 07:00:00,1264.83357453125
2016-05-03 08:00:00,1421.74037050919
2016-05-03 09:00:00,1521.45042450742
2016-05-03 10:00:00,1557.16866112453
2016-05-03 11:00:00,1526.46094156194
2016-05-03 12:00:00,1431.41994616135
2016-05-03 13:00:00,1278.52256169572
2016-05-03 14:00:00,1078.18849224282
2016-05-03 15:00:00,844.070173567634
2016-05-03 16:00:00,592.122382187853
2016-05-03 17:00:00,339.514943724751
2016-05-03 18:00:00,103.516349048717
2016-05-03 19:00:00,0
2016-05-03 20:00:00,0
2016-05-03 21:00:00,0
2016-05-03 22:00:00,0
2016-05-03 23:00:00,0
2016-05-04 00:00:00,0
2016-05-04 01:00:00,0
2016-05-04 02:00:00,98.9578681229142
2016-05-04 03:00:00,332.585200595551
2016-05-04 04:00:00,584.144734500917
2016-05-04 05:00:00,836.335611312213
2016-05-04 06:00:00,1071.97143954102
2016-05-04 07:00:00,1274.99402690098
2016-05-04 08:00:00,1431.56771957244
2016-05-04 09:00:00,1531.02227915122
2016-05-04 10:00:00,1566.58004175838
2016-05-04 11:00:00,1535.8178046339
2016-05-04 12:00:00,1440.83196340125
2016-05-04 13:00:00,1288.09564616798
2016-05-04 14:00:00,1088.01758054615
2016-05-04 15:00:00,854.232756062725
2016-05-04 16:00:00,602.673222157359
2016-05-04 17:00:00,350.482345346063
2016-05-04 18:00:00,114.846517117253
2016-05-04 19:00:00,0.108664924422804
2016-05-04 20:00:00,0
2016-05-04 21:00:00,0
2016-05-04 22:00:00,0
2016-05-04 23:00:00,0
2016-05-05 00:00:00,0
2016-05-05 01:00:00,0.0377913214549085
2016-05-05 02:00:00,110.680652875285
2016-05-05 03:00:00,344.126617057847
2016-05-05 04:00:00,595.295249610999
2016-05-05 05:00:00,847.069823299885
